46010021	Sin	You cannot drink both the cup of the Lord and the cup of demons. You cannot share in both the table of the Lord and the table of demons.
49005003	Recommendation	But fornication, impurity of any kind, and covetousness must not even be mentioned among you, because such things are improper for saints.
56001015	Sin	To the pure, all things are pure; but to those who are defiled and do not believe, nothing is pure. In fact, both their minds and their consciences are defiled.
44009021	Description	All who heard it were amazed and said, “Is this not the man who in Jerusalem tried to destroy those who call upon this name, and has he not come here for the purpose of bringing them as prisoners to the chief priests?”
58008006	Description	But as it is, the ministry Jesus has received is as superior to the old priesthood as the covenant he mediates is superior to the old covenant, since it has been enacted on better promises.
50001021	Faith	For to me, to live is Christ and to die is gain.
50001006	Faith	I am confident that he who began a good work in you will carry it on to completion until the day of Christ Jesus.
62005020	Faith	And we know that the Son of God has come and given us understanding so that we may know him who is true. And we are in him who is true, in his Son Jesus Christ. He is the true God and eternal life.
45012018	Recommendation	If possible, as far as it depends on you, be at peace with everyone.
58010023	Faith	Let us hold fast to the confession of our hope without wavering, for he who promised is faithful.
43014027	Grace	Peace I leave with you; my peace I give to you. Not as the world gives do I give to you. Let not your hearts be troubled, neither let them be afraid.
47005006	Faith	Therefore we have courage at all times, and we know that while we are at home in the body we are away from the Lord.
43012047	Grace	If anyone hears my words and does not believe, I do not judge him; for I did not come to judge the world, but to save the world.
62003012	Sin	We should not be like Cain, who was of the evil one and murdered his brother. And why did he murder him? Because his own deeds were evil, but the deeds of his brother were righteous.
66016020	Description	Every island fled, and no mountain could be found.
58011012	Description	And so from one man, and he as good as dead, came descendants as numerous as the stars in the sky and as countless as the sand on the seashore.
54001017	Faith	Now to the King of the ages, immortal, invisible, the only wise God, be honor and glory forever and ever. Amen.
66014007	Faith	He said with a loud voice, “Fear the Lord and give him glory, because the hour of his judgment has come. Worship him who made heaven and earth, the sea and the springs of water.”
44006001	Description	In those days, as the disciples increased in number, a complaint arose against the Hebrews on the part of the Hellenists that their widows were being overlooked in the daily distribution of food.
60002021	Grace	For to this you have been called, because Christ also suffered for us, leaving an example so that you could follow in his footsteps.
53003010	Recommendation	For even when we were with you, we gave you this command: “If anyone is not willing to work, neither should he eat.”
43003016	Grace	“For God loved the world in this way: He gave his one and only Son, so that whoever believes in him should not perish but have eternal life.
44019015	Description	But one day an evil spirit responded, “I know Jesus, and I am acquainted with Paul, but who are you?”
66019019	Violence	Then I saw the beast, the kings of the earth, and their armies gathered together to wage war against the rider on the horse and against his army.
44027002	Description	We got on board a ship of Adramyttium and put out to sea, intending to sail by the ports along the coast of Asia. With us was Aristarchus, a Macedonian of Thessalonica.
58013003	Recommendation	Remember those in prison, as though you were in prison with them. Also remember those who are mistreated, as though you yourselves were suffering with them.
51003017	Recommendation	And whatever you do, in word or in deed, do it all in the name of the Lord Jesus, giving thanks to our God and Father through him.
48006006	Recommendation	Now the one who is instructed in the word must share all good things with the one who instructs him.
44007005	Description	He gave him no inheritance in it, not even the length of a footstep, but promised to give it to him for a possession, and to his descendants after him, even though he had no child.
44007019	Description	This king dealt shrewdly with our people and mistreated our fathers, making them abandon their newborn babies so that they would not survive.
43020003	Description	So Peter went out, along with the other disciple, and they began making their way to the tomb.
44024016	Faith	Because of this I strive the way I do, always having a clear conscience before God and men.
65001013	Description	They are wild waves of the sea, foaming out their own shameful deeds; wayward stars, for whom the thick gloom of darkness has been reserved forever.
48001012	Description	For I did not receive it from man, nor was I taught it, but I received it by a revelation of Jesus Christ.
45007005	Sin	For when we were in the flesh, our sinful passions, which were aroused by the law, were at work in our members to bear fruit leading to death.
54002007	Faith	For this testimony I was appointed to be a preacher, an apostle, and a teacher of the Gentiles in faith and truth. (I am speaking the truth in Christ; I am not lying.)
62003024	Faith	Whoever keeps his commandments abides in God, and God abides in him. And we know that he abides in us because of the Spirit he has given us.
46010024	Recommendation	No one should seek his own good, but each person should seek the good of others.
45012016	Recommendation	Be of the same mind toward one another. Do not be haughty, but associate with the lowly. Do not be wise in your own estimation.
49004031	Recommendation	Put away all bitterness, wrath, anger, outbursts, and slander, together with all malice.
51001025	Faith	I became a servant of the church according to the stewardship from God that was given to me for you, to make the word of God fully known,
66001014	Description	His head and his hair were white like wool, as white as snow. His eyes were like a flame of fire,
47004015	Grace	All of this is for your benefit, so that grace, as it extends to more and more people, may cause thanksgiving to abound to the glory of God.
43006056	Faith	Whoever eats my flesh and drinks my blood abides in me, and I in him.
43011027	Faith	She said to him, “Yes, Lord, I have come to believe that yoʋ are the Christ, the Son of God, who is to come into the world.”
44002042	Faith	They devoted themselves to the teaching of the apostles and to fellowship, to the breaking of bread and to prayer.
58001009	Grace	Yoʋ have loved righteousness and hated lawlessness; therefore God, yoʋr God, has anointed yoʋ with the oil of gladness beyond yoʋr companions.”
44012002	Violence	He killed James the brother of John with the sword.
55002016	Recommendation	Avoid profane chatter, for those who engage in such talk will stray further and further into ungodliness,
62003015	Sin	Anyone who hates his brother is a murderer, and you know that no murderer has eternal life abiding in him.
43021015	Faith	When they had eaten breakfast, Jesus said to Simon Peter, “Simon, son of Jonah, do yoʋ love me more than these?” Peter said to him, “Yes, Lord, yoʋ know that I care for yoʋ.” Jesus said to him, “Feed my lambs.”
46012008	Grace	To one person there is given a word of wisdom through the Spirit, to another a word of knowledge according to the same Spirit,
44007013	Description	On their second visit, Joseph made himself known to his brothers again, and Joseph's family became known to Pharaoh.
60003010	Recommendation	For, “Whoever wants to love life and see good days must keep his tongue from evil, and his lips from speaking deceit;
44004032	Description	Now the hearts and souls of the multitude of believers were one, and no one was saying that any of their belongings was his own, but everything they owned was held in common.
46015003	Grace	For I delivered to you as of first importance what I also received: that Christ died for our sins according to the Scriptures,
66018024	Violence	And in her was found the blood of prophets and of saints, and of all who have been slain on the earth.”
44013048	Faith	When the Gentiles heard this, they began rejoicing and glorifying the word of the Lord, and all who were appointed to eternal life believed.
66022020	Description	He who testifies to these things says, “Surely I am coming quickly.” Amen. So shall it be. Come, Lord Jesus!
50004009	Recommendation	Practice what you have learned and received from me, and what you have heard and seen in me. And the God of peace will be with you.
53003015	Recommendation	Yet do not regard him as an enemy, but admonish him as a brother.
51002008	Recommendation	Be careful that no one takes you captive through philosophy and empty deceit, according to the tradition of men and the elements of the world, and not according to Christ.
50003014	Faith	I press on toward the goal to win the prize of the upward call of God in Christ Jesus.
56002014	Faith	He gave himself for us to redeem us from all lawlessness and to purify for himself a people for his own possession, zealous for good works.
43005024	Faith	Truly, truly, I say to you, whoever hears my word and believes him who sent me has eternal life. He does not come into judgment, but has passed from death to life.
66021015	Description	The angel who spoke to me had a golden measuring rod to measure the city, its gates, and its wall.
50003019	Sin	Their end is destruction, their god is their belly, and their glory is in their shame. Their minds are set on earthly things.
54003006	Sin	He must not be a new convert, or he might become puffed up and fall into the condemnation of the devil.
65001003	Recommendation	Beloved, although I was quite eager to write to you about our common salvation, I found it necessary to write to you and urge you to contend for the faith that was once for all delivered to the saints.
44004002	Description	greatly annoyed because they were teaching the people and proclaiming in Jesus the resurrection from the dead.
66018005	Sin	for her sins are heaped as high as heaven, and God has remembered her unrighteous acts.
43004046	Description	Once more Jesus went to Cana of Galilee, where he had turned the water into wine. Now there was a certain royal official whose son was sick in Capernaum.
45012011	Recommendation	Do not lack diligence in zeal, but be fervent in spirit, serving the Lord.
60001008	Faith	Although you is not in the main Greek text but has been added for stylistic purposes.]once did not know him, you love him; although you do not now see him, you believe in him and rejoice with an unspeakable and glorious joy,
62004013	Grace	We know that we abide in him and he in us because he has given us his Spirit.
43019029	Description	A jar full of sour wine was there, so they filled a sponge with sour wine, put it around a hyssop branch, and brought it up to his mouth.
51001013	Grace	He has rescued us from the dominion of darkness and transferred us into the kingdom of his beloved Son,
45016017	Recommendation	Now I urge you, brothers, to watch out for those who create divisions and obstacles contrary to the teaching that you have learned; avoid them.
45012007	Recommendation	if it is service, he should serve; if it is teaching, he should teach;
43016023	Faith	In that day you will ask nothing of me. Truly, truly, I say to you, whatever you ask of the Father in my name he will give you.
66021019	Description	The foundations of the city wall were adorned with every kind of precious stone. The first foundation stone was jasper; the second, sapphire; the third, agate; the fourth, emerald;
59004017	Sin	So whoever knows the right thing to do and does not do it, for him it is sin.
66019005	Faith	And a voice came out from the throne, saying, “Praise our God, all you his servants, you who fear him, both small and great.”
47005002	Faith	For in this tent we groan, longing to be further clothed with our heavenly dwelling,
48006004	Recommendation	But each person should test his own work, and then he will have reason for boasting in regard to himself alone, and not in regard to another.
46007036	Recommendation	Now if any man thinks that he is acting improperly toward his virgin daughter by not letting her marry, if she is past the bloom of her youth and it seems necessary to do so, he should do what he wants. He is not sinning by letting her get married.
43016002	Violence	They will put you out of the synagogues; indeed, an hour is coming when anyone who kills you will think that he is offering service to God.
66015001	Description	Then I saw another great and marvelous sign in heaven: seven angels with the seven final plagues, because with them the wrath of God is completed.
43018023	Description	Jesus answered him, “If I have spoken wrongly, testify as to what was wrong; but if I have spoken well, why are yoʋ hitting me?”
50004003	Recommendation	Yes, I ask yoʋ also, my true companion, to assist these women, who have contended for the gospel at my side, along with Clement and the rest of my fellow workers, whose names are in the book of life.
66016006	Sin	For they have shed the blood of saints and prophets, and yoʋ have given them blood to drink; it is what they deserve.”
45006002	Sin	Certainly not! How can we who have died to sin still live in it?
66017011	Violence	The beast that was and is not, is an eighth king. Yet he is one of the seven and is on his way to destruction.
48004030	Recommendation	But what does the Scripture say? “Cast out the slave woman and her son, for the son of the slave woman shall not inherit with the son of the free woman.”
54006009	Sin	But those who wish to be rich fall into temptation and a snare, and into many senseless and harmful desires that sink people into ruin and destruction.
66017016	Violence	The beast and the ten horns yoʋ saw will hate the prostitute. They will make her desolate and naked; they will eat her flesh and burn her with fire.
46008003	Faith	But if anyone loves God, he is known by God.
45003009	Sin	What then? Are we Jews any better off? Not at all! For we have previously charged that both Jews and Greeks are all under sin,
44007041	Sin	In those days they made an idol in the form of a calf, brought a sacrifice to the idol, and rejoiced at the works of their hands.
66009020	Sin	The rest of mankind, who were not killed by these plagues, did not repent from the works of their hands; they did not stop worshiping demons and idols of gold, silver, bronze, stone, and wood, which cannot see, hear, or walk.
47005011	Faith	Therefore, because we know what it is to fear the Lord, we persuade others. What we are is known to God, and I hope that it is known in your consciences as well.
49002003	Sin	Among them we all once lived in the lusts of our flesh, carrying out the desires of our flesh and our impulses, and we were by nature children of wrath, like the rest of mankind.
44002040	Recommendation	With many other words he testified and exhorted them, saying, “Be saved from this crooked generation.”
45008013	Faith	for if you live according to the flesh, you are going to die; but if by the Spirit you put to death the deeds of the body, you will live.
45010011	Faith	As the Scripture says, “No one who believes in him will be put to shame.”
45001008	Faith	First, I give thanks to my God through Jesus Christ for you all, because your faith is proclaimed in all the world.
52001004	Faith	For we know, brothers beloved by God, that you have been chosen,
60004008	Recommendation	Above all, maintain a deep love for one another, because love will cover a multitude of sins.
44027001	Description	When it was decided that we would sail to Italy, they transferred Paul and some other prisoners to a centurion named Julius, of the Augustan Cohort.
66015003	Faith	They sang the song of Moses, the servant of God, and the song of the Lamb: “Great and marvelous are yoʋr works, O Lord God, the Almighty! Righteous and true are yoʋr ways, O King of the nations!
60002002	Faith	Like newborn babies, long for pure spiritual milk, so that by it you may grow,
66014013	Faith	Then I heard a voice from heaven saying, “Write: ‘Blessed are the dead who die in the Lord from now on.’ ” “Yes,” says the Spirit, “that they may rest from their labors, and their works will follow them.”
59001027	Faith	Pure and undefiled religion before God our Father is this: to look after orphans and widows in their affliction and to keep oneself unstained by the world.
51002004	Recommendation	I say this so that no one will deceive you with persuasive speech.
66005013	Description	Then I heard every creature in heaven, on earth, under the earth, in the sea, and all that is in them, saying, “To him who sits on the throne and to the Lamb, be blessing and honor, glory and power forever and ever! Amen.”
66008008	Description	The second angel sounded his trumpet, and something like a great burning mountain was thrown into the sea. A third of the sea became blood,
44007058	Violence	Then they drove him out of the city and began stoning him. Meanwhile, the witnesses laid their cloaks at the feet of a young man named Saul.
45015011	Faith	And again, “Praise the Lord, all you Gentiles, and extol him, all you peoples.”
45011036	Faith	For from him and through him and to him are all things. To him be the glory forever. Amen.
43001029	Faith	On the next day John saw Jesus coming to him and said, “Behold, the Lamb of God, who takes away the sin of the world!
58011031	Description	By faith Rahab the prostitute did not perish with those who were disobedient, because she had welcomed the spies in peace.
43010010	Grace	The thief comes only to steal, kill, and destroy. I have come that they may have life, and have it abundantly.
50003020	Faith	But our citizenship is in heaven, and we eagerly await a Savior from there, the Lord Jesus Christ,
45015007	Recommendation	Therefore receive one another, just as Christ has received you, to the glory of God.
44021024	Recommendation	Take these men and purify yoʋrself along with them and pay their expenses, so that they may shave their heads. Then everyone will know that there is no truth to what they have been told about yoʋ, but that yoʋ yoʋrself also walk in an orderly manner, keeping the law.
45004012	Faith	and so that he might be the father of those who are not only circumcised in the flesh, but who also walk in the footsteps of the faith that our father Abraham had when he was uncircumcised.
44001026	Description	Then they cast lots for them, and the lot fell to Matthias, so he was added to the eleven apostles.
45004007	Grace	“Blessed are those whose lawless deeds are forgiven, and whose sins are covered.
66011004	Description	These are the two olive trees and the two lampstands that stand before the Lord of the earth.
59004009	Recommendation	Grieve, mourn, and weep. Turn your laughter into mourning, and your joy into gloom.
64001011	Recommendation	Beloved, do not imitate what is evil, but what is good. Whoever does good is of God; whoever does evil has not seen God.
45004011	Faith	He received the sign of circumcision as a seal of the righteousness that he had by faith while he was still uncircumcised, so that he might be the father of all who believe when they are uncircumcised, so that righteousness might be counted to them as well,
45006007	Grace	For he who has died has been set free from sin.
47004010	Faith	always carrying about in our bodies the death of the Lord Jesus, so that the life of Jesus may also be revealed in our bodies.
50002021	Sin	For they all seek their own interests, not those of Christ Jesus.
58011011	Faith	By faith Sarah herself received the ability to conceive, and she bore a child when she was beyond the proper age, because she considered him faithful who had made the promise.
43006039	Grace	And this is the will of the Father who sent me, that I should lose none of those he has given me, but should raise them up on the last day.
46008006	Faith	for us there is one God, the Father, from whom are all things, and we exist for him; and there is one Lord, Jesus Christ, through whom are all things, and we exist through him.
52003006	Description	But Timothy has now come back to us from you and has brought us good news of your faith and love. He reports that you always have good memories of us, longing to see us, just as we also long to see you.
60005004	Grace	And when the chief Shepherd appears, you will receive the unfading crown of glory.
47003012	Faith	Therefore, since we have such a hope, we act with great boldness.
61002012	Sin	But these men blaspheme in matters they do not understand. They are like irrational beasts, creatures of instinct born for capture and destruction, and in the destruction of those beasts they will be destroyed,
43012006	Sin	(He said this not because he cared about the poor, but because he was a thief; he was the keeper of the moneybag and would pilfer what was put into it.)
62004016	Faith	And we have come to know and to believe the love that God has for us. God is love, and whoever abides in love abides in God, and God abides in him.
44011019	Description	Now those who had been scattered because of the persecution that arose over Stephen traveled as far as Phoenicia, Cyprus, and Antioch, speaking the word to no one except Jews.
54006006	Faith	But godliness with contentment is great gain.
66013007	Violence	He was permitted to wage war against the saints and conquer them, and he was given authority over every tribe, people, tongue, and nation.
60002020	Faith	What credit do you get if you endure when you sin and are beaten for it? But if you endure when you do good and suffer for it, this finds favor with God.
58009015	Grace	That is why he is the mediator of a new covenant, so that those who are called may receive the promised eternal inheritance, since a death has occurred that redeems them from the transgressions committed under the first covenant.
45006001	Sin	What then shall we say? Should we continue in sin so that grace may abound?
49005004	Recommendation	Nor should there be any obscenity, foolish talk, or coarse joking, which are not fitting, but there should be thanksgiving instead.
66006008	Violence	And behold, there was a pale green horse! The name of its rider was Death, and Hades followed him. He was given authority over a fourth of the earth to kill by the sword, famine, pestilence, and by the wild beasts of the earth.
45004016	Faith	For this reason the promise comes by faith, so that it may be according to grace and be guaranteed to all Abraham's offspring, not only to the one who is of the law, but also to the one who is of the faith of Abraham, who is the father of us all
44028018	Description	When they examined me, they were willing to release me because there were no grounds for death in my case.
45009016	Grace	So then, it does not depend on human will or effort, but on God's mercy.
46010008	Sin	We must not commit fornication as some of them did, and in a single day twenty-three thousand of them died.
45007023	Sin	but I see another law at work in my members, warring against the law of my mind and making me a prisoner to the law of sin that is in my members.
58006001	Faith	Therefore, let us leave behind the elementary teaching about Christ and go on to maturity, not laying again a foundation of repentance from dead works and of faith in God,
46016011	Recommendation	Therefore let no one despise him. But send him on his way in peace so that he may come to me, for I am expecting him with the brothers.
59002014	Faith	What is the benefit, my brothers, if someone says he has faith but does not have works? Can that faith save him?
43007025	Description	Now some of the people of Jerusalem were saying, “Is this not the man whom they are seeking to kill?
43020022	Faith	After saying this, he breathed on them and said to them, “Receive the Holy Spirit.
45010003	Sin	For they do not understand the righteousness of God, and by seeking to establish their own righteousness, they have not submitted to God's righteousness.
62005010	Faith	Whoever believes in the Son of God has the testimony in himself. Whoever does not believe God has made him a liar, because he has not believed the testimony that God has given about his Son.
43014012	Faith	Truly, truly, I say to you, whoever believes in me will also do the works that I do. He will even do greater works than these, because I am going to my Father.
56002009	Recommendation	Slaves are to be submissive to their own masters and well-pleasing in everything, not talking back,
58012015	Recommendation	See to it that no one falls short of the grace of God and that no root of bitterness springs up and causes trouble, which would result in many becoming defiled.
54003007	Recommendation	He must also have a good reputation among outsiders, so that he may not fall into the reproach and snare of the devil.
49004007	Grace	Now each one of us was given grace according to the measure of Christ's gift.
66016003	Description	The second angel poured out his bowl into the sea, and it turned into blood, like that of a dead person, and every living creature in the sea died.
49006006	Recommendation	Do not try to please them only when they are watching you, but act like slaves of Christ, doing the will of God from your heart.
60003016	Recommendation	keeping a clear conscience, so that, when those who revile your good conduct in Christ speak against you as evildoers, they may be put to shame.
43006040	Faith	And this is the will of him who sent me, that everyone who looks to the Son and believes in him should have eternal life, and I will raise him up on the last day.”
44012023	Violence	Immediately an angel of the Lord struck Herod down because he did not give glory to God, and he was eaten by worms and breathed his last breath.
47001003	Grace	Blessed be the God and Father of our Lord Jesus Christ, the Father of mercies and God of all comfort,
54001006	Sin	Some have strayed from these and turned aside to meaningless talk,
45001016	Faith	For I am not ashamed of the gospel of Christ, because it is the power of God for salvation to everyone who believes, both to the Jew first and also to the Greek.
46003011	Description	For no one can lay a foundation other than the one that has been laid, which is Jesus Christ.
49005033	Recommendation	Nevertheless, each man among you must love his own wife as he loves himself, and the wife must respect her husband.
51002013	Grace	And although you were dead in your trespasses and the uncircumcision of your flesh, God made you alive together with Christ. He forgave us all our trespasses
54004014	Recommendation	Do not neglect the gift that is in yoʋ, which was given to yoʋ through prophecy when the council of elders laid their hands on yoʋ.
66021001	Description	Then I saw a new heaven and a new earth, for the first heaven and the first earth had passed away, and the sea was no more.
52005016	Recommendation	Rejoice always,
66009006	Description	In those days people will seek death but will certainly not find it. They will long to die, but death will flee from them.
52004014	Faith	For since we believe that Jesus died and rose again, we also believe that God will bring with Jesus those who have fallen asleep in him.
62004015	Faith	If anyone confesses that Jesus is the Son of God, God abides in him, and he in God.
49004022	Recommendation	to put off your old self, which belongs to your former way of life and is being corrupted by its deceitful desires,
43010009	Grace	I am the gate; if anyone enters through me, he will be saved and will come in and go out and find pasture.
58011037	Violence	They were stoned, they were sawn in two, they were tempted, and they were killed with the sword. They went around in sheepskins and goatskins; they were destitute, afflicted, and mistreated.
62002029	Faith	If you know that he is righteous, you know that everyone who practices righteousness has been born of him.
44013047	Grace	For this is what the Lord has commanded us: ‘I have appointed yoʋ to be a light to the Gentiles, so that yoʋ may bring salvation to the ends of the earth.’ ”
47004002	Faith	Rather, we have renounced shameful hidden deeds; we do not act deceitfully or distort the word of God, but by openly proclaiming the truth we commend ourselves to everyone's conscience in the sight of God.
44002033	Description	Therefore, having been exalted to the right hand of God and having received from the Father the promise of the Holy Spirit, he has poured out this that you now see and hear.
51003010	Recommendation	and have put on the new self, which is being renewed in knowledge according to the image of its Creator.
43011004	Faith	But when Jesus heard this, he said, “This sickness will not end in death but is for the glory of God, so that the Son of God may be glorified through it.”
45001017	Faith	For in it the righteousness of God is revealed from faith to faith, just as it is written, “The righteous will live by faith.”
43019017	Description	Carrying his own cross, he went out to a location called the Place of the Skull (which in Hebrew is called Golgotha).
45012006	Faith	We have different gifts according to the grace given to us. If someone's gift is prophecy, he should prophesy in proportion to his faith;
66004007	Description	The first living creature was like a lion, the second living creature was like a calf, the third living creature had the face of a man, and the fourth living creature was like an eagle in flight.
49005015	Recommendation	See then that you walk carefully, not as unwise people but as wise,
45010012	Grace	For there is no distinction between Jew and Greek; the same Lord is Lord of all and richly blesses all who call upon him.
45010004	Faith	For Christ is the end of the law so that there may be righteousness for everyone who believes.
50004006	Recommendation	Be anxious about nothing, but in everything, by prayer and supplication, with thanksgiving, make your requests known to God.
46010006	Faith	Now these things happened as examples for us, so that we would not crave evil things as they did.
66009002	Description	He opened the pit of the abyss, and from the pit rose smoke like the smoke of a burning furnace. The sun and the air were darkened by the smoke from the pit.
52004006	Recommendation	In this matter no one should wrong or take advantage of his brother, because the Lord is an avenger in all these things, as we told you before and solemnly warned you.
47005017	Faith	Therefore, if anyone is in Christ, he is a new creation. Old things have passed away; behold, all things have become new.
43005020	Faith	For the Father loves the Son and shows him all that he himself does. And he will show him greater works than these, so that you will be amazed.
49004028	Recommendation	He who steals must no longer steal; rather he must labor, doing honest work with his hands, so that he may have something to contribute to anyone in need.
57001022	Recommendation	At the same time, I want yoʋ to prepare a guest room for me, for I hope that through your prayers I will be restored to you soon.
58013009	Recommendation	Do not be carried away by various kinds of strange teachings, for it is good for the heart to be strengthened by grace, not by regulations about food, which have not benefited those who follow them.
52005012	Recommendation	Now we ask you, brothers, to recognize those who labor among you, who lead you in the Lord and admonish you,
43009022	Description	(His parents said this because they were afraid of the Jews, for the Jews had already agreed that if anyone should confess that Jesus was the Christ, he would be put out of the synagogue.
50003003	Faith	For we are the circumcision, we who worship by the Spirit of God, who boast in Christ Jesus, and who put no confidence in the flesh,
62003023	Faith	And this is his commandment, that we believe in the name of his Son Jesus Christ and love one another, just as he commanded.
66013011	Description	Then I saw another beast coming up out of the earth. He had two horns like a lamb, but he spoke like a dragon.
46014020	Recommendation	Brothers, do not be childish in your way of thinking. Rather, as to malice be infants, but in your way of thinking be mature.
59005013	Recommendation	Is anyone among you suffering? He should pray. Is anyone of good cheer? He should sing praise.
58012012	Recommendation	Therefore, lift up your drooping hands and strengthen your weak knees.
60001017	Recommendation	If you call on the Father who judges without partiality according to each person's work, pass the time of your sojourn in reverent fear.
58010036	Recommendation	For you have need of endurance, so that when you have done the will of God, you may receive the promise.
58011001	Faith	Now faith is the assurance of what we hope for and the conviction of what we do not see.
49004017	Recommendation	Therefore, I solemnly declare in the Lord that you should no longer walk as the rest of the Gentiles do, in the futility of their minds.
51002016	Recommendation	Therefore let no one judge you in regard to food or drink, or in the matter of a feast, a New Moon celebration, or a Sabbath day.
66007015	Faith	Therefore they are before the throne of God, and they serve him day and night in his temple, and he who sits on the throne will spread his tabernacle over them.
44020010	Description	But Paul went down and threw himself on the young man. Taking him in his arms, he said, “Do not be alarmed, for his life is in him.”
55002010	Faith	Therefore I endure everything for the sake of the chosen, so that they too may obtain the salvation that is in Christ Jesus, with eternal glory.
60005014	Recommendation	Greet one another with a kiss of love. Peace be with all of you who are in Christ Jesus. Amen.
49005021	Recommendation	and submitting to one another in the fear of Christ.
61003017	Recommendation	Therefore, beloved, since you have been forewarned, be on your guard so that you will not be led astray by the error of these lawless men and fall from your own secure position.
51003018	Recommendation	Wives, submit to your husbands, as is fitting in the Lord.
54005020	Recommendation	As for those who sin, reprove them in the presence of all, so that the rest may stand in fear.
45014013	Recommendation	Therefore let us no longer judge one another. Instead, resolve not to put any stumbling block or snare before your brother.
45002010	Grace	but there will be glory, honor, and peace for everyone who does good, the Jew first and also the Greek.
58011034	Violence	quenched the power of fire, escaped the edge of the sword, were made strong from weakness, became mighty in battle, and routed the armies of foreigners.
48006017	Faith	From now on let no one cause me trouble, for I bear the marks of the Lord Jesus on my body.
66018021	Violence	Then a mighty angel picked up a stone like a great millstone and threw it into the sea, and said, “With such violence Babylon the great city will be thrown down, never to be found again.
65001020	Faith	But you, beloved, by building yourselves up in your most holy faith and praying in the Holy Spirit,
45012002	Recommendation	Do not be conformed to this age, but be transformed by the renewing of your mind, so that you may determine what is the good, acceptable, and perfect will of God.
46015009	Sin	For I am the least of the apostles, unworthy to be called an apostle, because I persecuted the church of God.
62002015	Recommendation	Do not love the world or the things in the world. If anyone loves the world, the love of the Father is not in him.
45002001	Sin	Therefore yoʋ are without excuse, O man, every one of you who judges. For on whatever grounds yoʋ judge another, yoʋ condemn yoʋrself, for yoʋ who judge do the same things.
48002009	Description	When James, Cephas, and John, who were esteemed as pillars of the church, recognized the grace given to me, they gave the right hand of fellowship to Barnabas and me, agreeing that we should go to the Gentiles and that they should go to the circumcised.
43019023	Description	When the soldiers crucified Jesus, they took his garments and divided them into four parts, a part for each soldier. They also took his tunic, which was seamless. It was woven in one piece from top to bottom,
45002021	Sin	Yoʋ then who teach others, do yoʋ not teach yoʋrself? Yoʋ who preach against stealing, do yoʋ steal?
46006019	Faith	Do you not know that your body is a temple of the Holy Spirit within you, whom you have received from God? You are not your own,
47005014	Grace	For the love of Christ compels us, because we have concluded that if one died for all, then all have died.
58003001	Faith	Therefore, holy brothers, you who share in a heavenly calling, consider Jesus Christ, the apostle and high priest of our confession,
44020035	Recommendation	In all things I have shown you that we must labor in this way and help those who are weak, remembering what the Lord Jesus himself said, ‘It is more blessed to give than to receive.’ ”
58013004	Recommendation	Marriage must be held in honor by all, and the marriage bed must be kept pure, but God will judge fornicators and adulterers.
43020005	Description	Stooping down to look in, he saw the linen cloths lying there, but he did not go in.
66016018	Description	Then there were flashes of lightning, peals of thunder, rumblings, and a great earthquake such as had not occurred since men have been on the earth, so great was the quake.
66019010	Faith	Then I fell at his feet to worship him, but he said to me, “Do not do that! I am a fellow servant of yoʋrs, and of yoʋr brothers who hold to the testimony of Jesus. Worship God.” For the testimony of Jesus is the spirit of prophecy.
46002010	Grace	Now God has revealed these things to us through his Spirit. For the Spirit searches everything, even the depths of God.
50002029	Recommendation	So receive him in the Lord with all joy, and honor men like him,
51003020	Recommendation	Children, obey your parents in everything, for this pleases the Lord.
47001012	Faith	Now this is the reason for our confidence: Our conscience testifies that we have conducted ourselves in the world, and especially toward you, with integrity and godly sincerity, not by worldly wisdom, but by the grace of God.
43014021	Faith	Whoever has my commandments and keeps them is the one who loves me. He who loves me will be loved by my Father, and I will love him and manifest myself to him.”
51002023	Sin	Although these regulations have a semblance of wisdom in self-imposed piety, false humility, and severe treatment of the body, they are of no value in restraining fleshly indulgence.
64001006	Recommendation	They have testified of yoʋr love before the church, and yoʋ will do well to send them on their way in a manner worthy of God.
55002023	Recommendation	Have nothing to do with foolish and ignorant controversies, knowing that they breed quarrels.
47003018	Faith	And we all, with unveiled faces reflecting the glory of the Lord, are being transformed into the same image from one degree of glory to another; this comes from the Lord, who is the Spirit.
58009014	Grace	how much more will the blood of Christ, who through the eternal Spirit offered himself without blemish to God, purify your consciences from dead works to serve the living God?
44011017	Grace	If then God gave them the same gift that he gave us when we believed in the Lord Jesus Christ, how could I stand in God's way?”
49004030	Faith	And do not grieve the Holy Spirit of God, by whom you were sealed for the day of redemption.
66003003	Recommendation	So remember what yoʋ have received and heard; obey it and repent. If yoʋ do not wake up, I will come upon yoʋ like a thief, and yoʋ will certainly not know at what hour I will come upon yoʋ.
62003007	Recommendation	Little children, let no one deceive you. Whoever practices righteousness is righteous, just as Jesus is righteous.
62004001	Recommendation	Beloved, do not believe every spirit, but test the spirits to see if they are from God, because many false prophets have gone out into the world.
44013038	Grace	Therefore let it be known to you, brothers, that through this man remission of sins is proclaimed to you,
50003001	Recommendation	Finally, my brothers, rejoice in the Lord! To write this to you again is no trouble for me, and it is safe for you.
46011034	Recommendation	If anyone is hungry, he should eat at home, so that when you come together it will not result in condemnation. I will set the remaining matters in order when I come.
43018031	Description	Pilate said to them, “You take him and judge him according to your own law.” The Jews said to him, “It is not lawful for us to put anyone to death.”
