46010021	Sin	Ye cannot drink the cup of the Lord, and the cup of demons: ye cannot be partakers of the Lord's table, and of the table of demons.
49005003	Recommendation	But lewdness and all uncleanness or covetousness, let it not be once named among you, as becometh saints;
56001015	Sin	To the pure all things are pure: but to them that are defiled and unbelieving is nothing pure; but even their mind and conscience is defiled.
44009021	Description	But all that heard him were amazed, and said, Is not this he that destroyed them who called on this name in Jerusalem, and came hither for that intent, that he might bring them bound to the chief priests?
58008006	Description	But now hath he obtained a more excellent ministry, by how much also he is the mediator of a better covenant, which was established upon better promises.
50001021	Faith	For to me to live is Christ, and to die is gain.
50001006	Faith	Being confident of this very thing, that he who hath begun a good work in you, will perform it until the day of Jesus Christ:
62005020	Faith	And we know that the Son of God hath come, and hath given us an understanding, that we may know him that is true, and we are in him that is true, even in his Son Jesus Christ. This is the true God, and eternal life.
45012018	Recommendation	If it is possible, as much as lieth in you, live peaceably with all men.
58010023	Faith	Let us hold fast the profession of our faith without wavering; for he is faithful that promised:
43014027	Grace	Peace I leave with you, my peace I give to you: not as the world giveth, give I to you. Let not your heart be troubled, neither let it be afraid.
47005006	Faith	Therefore we are always confident, knowing that, while we are at home in the body, we are absent from the Lord:
43012047	Grace	And if any man hear my words, and believe not, I judge him not: for I came not to judge the world, but to save the world.
62003012	Sin	Not as Cain, who was of that wicked one, and slew his brother. And why did he slay him? Because his own works were evil, and his brother's righteous.
66016020	Description	And every isle fled away, and the mountains were not found.
58011012	Description	Therefore there sprang even from one, and him as good as dead, so many as the stars of the sky in multitude, and as the sand which is by the sea-shore innumerable.
54001017	Faith	Now to the King eternal, immortal, invisible, God the only wise, be honor and glory for ever and ever. Amen.
66014007	Faith	Saying with a loud voice, Fear God, and give glory to him; for the hour of his judgment is come: and worship him that made heaven, and earth, and the sea, and the fountains of waters.
44006001	Description	And in those days, when the number of the disciples was multiplied, there arose a murmuring of the Grecians against the Hebrews, because their widows were neglected in the daily ministration.
60002021	Grace	For even to this were ye called: because Christ also suffered for us, leaving us an example, that ye should follow his steps:
53003010	Recommendation	For even when we were with you, this we commanded you, that if any would not work, neither should he eat.
43003016	Grace	For God so loved the world, that he gave his only-begotten Son, that whoever believeth in him, should not perish, but have everlasting life.
44019015	Description	And the evil spirit answered and said, Jesus I know, and Paul I know; but who are ye?
66019019	Violence	And I saw the beast, and the kings of the earth, and their armies, assembled to make war against him that sat on the horse, and against his army.
44027002	Description	And entering into a ship of Adramyttium, we lanched, meaning to sail by the coasts of Asia, one Aristarchus, a Macedonian of Thessalonica, being with us.
58013003	Recommendation	Remember them that are in bonds, as bound with them; and them who suffer adversity, as being yourselves also in the body.
51003017	Recommendation	And whatever ye do in word or deed, do all in the name of the Lord Jesus, giving thanks to God and the Father by him.
48006006	Recommendation	Let him that is taught in the word communicate to him that teacheth in all good things.
44007005	Description	And he gave him no inheritance in it, no not so much as to set his foot on: yet he promised that he would give it to him for a possession, and to his offspring after him, when as yet he had no child.
44007019	Description	The same dealt subtilly with our kindred, and ill-treated our fathers, so that they cast out their young children, to the end they might not live.
43020003	Description	Peter therefore went forth, and that other disciple, and came to the sepulcher.
44024016	Faith	And in this I exercise myself, to have always a conscience void of offense towards God, and towards men.
65001013	Description	Raging waves of the sea, foaming out their own shame; wandering stars, to whom is reserved the blackness of darkness for ever.
48001012	Description	For I neither received it from man, neither was I taught it , but by the revelation of Jesus Christ.
45007005	Sin	For when we were in the flesh, the motions of sins, which were by the law, did work in our members to bring forth fruit to death:
54002007	Faith	For which I am ordained a preacher and an apostle, (I speak the truth in Christ, and lie not) a teacher of the Gentiles in faith and verity.
62003024	Faith	And he that keepeth his commandments, dwelleth in him, and he in him. And by this we know that he abideth in us, by the Spirit which he hath given us.
46010024	Recommendation	Let no man seek his own, but every man another's wealth .
45012016	Recommendation	Be of the same mind one towards another. Mind not high things, but condescend to men of low estate. Be not wise in your own conceits.
49004031	Recommendation	Let all bitterness, and wrath, and anger, and clamor, and evil-speaking, be put away from you, with all malice:
51001025	Faith	Of which I am made a minister, according to the dispensation of God which is given to me for you, to fulfill the word of God;
66001014	Description	His head and his hairs were white like wool, as white as snow; and his eyes were as a flame of fire;
47004015	Grace	For all things are for your sakes, that the abundant grace may, through the thanksgiving of many, redound to the glory of God.
43006056	Faith	He that eateth my flesh, and drinketh my blood, dwelleth in me, and I in him.
43011027	Faith	She saith to him, Yes, Lord, I believe that thou art the Christ, the Son of God, who was to come into the world.
44002042	Faith	And they continued steadfastly in the apostles doctrine and fellowship, and in breaking of bread, and in prayers.
58001009	Grace	Thou hast loved righteousness, and hated iniquity; therefore God, even thy God, hath anointed thee with the oil of gladness above thy fellows.
44012002	Violence	And he killed James the brother of John with the sword.
55002016	Recommendation	But shun profane and vain babblings: for they will increase to more ungodliness.
62003015	Sin	Whoever hateth his brother, is a murderer: and ye know that no murderer hath eternal life abiding in him.
43021015	Faith	So when they had dined, Jesus saith to Simon Peter, Simon son of Jonas, lovest thou me more than these? He saith to him, Yes, Lord: thou knowest that I love thee. He saith to him, Feed my lambs.
46012008	Grace	For to one is given by the Spirit the word of wisdom; to another, the word of knowledge by the same Spirit;
44007013	Description	And at the second time Joseph was made known to his brethren: and Joseph's kindred was made known to Pharaoh.
60003010	Recommendation	For he that will love life, and see good days, let him restrain his tongue from evil, and his lips that they speak no guile:
44004032	Description	And the multitude of them that believed were of one heart, and of one soul: neither said any of them that aught of the things which he possessed was his own; but they had all things common.
46015003	Grace	For I delivered to you first of all, that which I also received, that Christ died for our sins, according to the scriptures;
66018024	Violence	And in her was found the blood of prophets, and of saints, and of all that were slain upon the earth.
44013048	Faith	And when the Gentiles heard this, they were glad, and glorified the word of the Lord: and as many as were ordained to eternal life, believed.
66022020	Description	He who testifieth these things saith, Surely I come quickly: Amen. Even so, come, Lord Jesus.
50004009	Recommendation	Those things, which ye have both learned, and received, and heard, and seen in me, do: and the God of peace will be with you.
53003015	Recommendation	Yet count him not as an enemy, but admonish him as a brother.
51002008	Recommendation	Beware lest any man make a prey of you through philosophy and vain deceit, after the tradition of men, after the rudiments of the world, and not after Christ.
50003014	Faith	I press towards the mark for the prize of the high calling of God in Christ Jesus.
56002014	Faith	Who gave himself for us, that he might redeem us from all iniquity, and purify to himself a peculiar people, zealous of good works.
43005024	Faith	Verily, verily, I say to you, He that heareth my word, and believeth on him that sent me, hath everlasting life, and shall not come into condemnation; but hath passed from death to life.
66021015	Description	And he that talked with me, had a golden reed to measure the city, and its gates, and its wall.
50003019	Sin	Whose end is destruction, whose God is their belly, and whose glory is in their shame, who mind earthly things.)
54003006	Sin	Not a novice, lest being lifted up with pride he fall into the condemnation of the devil.
65001003	Recommendation	Beloved, when I gave all diligence to write to you concerning the common salvation, it was needful for me to write to you, and exhort you that ye should earnestly contend for the faith, which was once delivered to the saints.
44004002	Description	Being grieved that they taught the people, and preached through Jesus the resurrection from the dead.
66018005	Sin	For her sins have reached to heaven, and God hath remembered her iniquities.
43004046	Description	So Jesus came again into Cana of Galilee, where he made the water wine. And there was a certain nobleman, whose son was sick at Capernaum.
45012011	Recommendation	Not slothful in business; fervent in spirit; serving the Lord;
60001008	Faith	Whom having not seen, ye love; in whom, though now ye see him not, yet believing, ye rejoice with joy unspeakable, and full of glory:
62004013	Grace	By this we know that we dwell in him, and he in us, because he hath given us of his Spirit.
43019029	Description	Now there was set a vessel full of vinegar: and they filled a spunge with vinegar, and put it upon hyssop, and put it to his mouth.
51001013	Grace	Who hath delivered us from the power of darkness, and hath translated us into the kingdom of his beloved Son:
45016017	Recommendation	Now I beseech you, brethren, mark them who cause divisions and offenses, contrary to the doctrine which ye have learned; and avoid them.
45012007	Recommendation	Or ministry, let us wait on our ministering: or he that teacheth, on teaching:
43016023	Faith	And in that day ye will ask me nothing: Verily, verily, I say to you, Whatever ye shall ask the Father in my name, he will give it you.
66021019	Description	And the foundations of the wall of the city were garnished with all manner of precious stones. The first foundation was jasper; the second, sapphire; the third, a chalcedony; the fourth, an emerald;
59004017	Sin	Therefore to him that knoweth to do good, and doeth it not, to him it is sin.
66019005	Faith	And a voice came out of the throne, saying, Praise our God, all ye his servants, and ye that fear him, both small and great.
47005002	Faith	For in this we groan, earnestly desiring to be clothed with our house which is from heaven:
48006004	Recommendation	But let every man prove his own work, and then shall he have rejoicing in himself alone, and not in another.
46007036	Recommendation	But if any man thinketh that he behaveth himself uncomely towards his virgin, if she hath passed the flower of her age, and need so requireth, let him do what he will, he sinneth not: let them marry.
43016002	Violence	They shall put you out of the synagogues: yes, the time cometh, that whoever killeth you, will think that he doeth God service.
66015001	Description	And I saw another sign in heaven, great and marvelous, seven angels having the seven last plagues; for in them is filled up the wrath of God.
43018023	Description	Jesus answered him, If I have spoken evil, bear testimony of the evil: but if well, why smitest thou me?
50004003	Recommendation	And I entreat thee also, true yoke-fellow, help those women who labored with me in the gospel, with Clement also, and with other my fellow-laborers, whose names are in the book of life.
66016006	Sin	For they have shed the blood of saints and prophets, and thou hast given them blood to drink; for they are worthy.
45006002	Sin	By no means: how shall we, that are dead to sin, live any longer therein?
66017011	Violence	And the beast that was, and is not, even he is the eighth, and is of the seven, and goeth into perdition.
48004030	Recommendation	Nevertheless, what saith the scripture? Cast out the bond-woman and her son: for the son of the bond-woman shall not be heir with the son of the free-woman.
54006009	Sin	But they that will be rich, fall into temptation, and a snare, and into many foolish and hurtful lusts, which drown men in destruction and perdition.
66017016	Violence	And the ten horns which thou sawest upon the beast, these shall hate the harlot, and shall make her desolate and naked, and shall eat her flesh, and burn her with fire.
46008003	Faith	But if any man loveth God, the same is known by him.
45003009	Sin	What then? are we better than they ? No, in no wise: for we have before proved both Jews and Gentiles, that they are all under sin;
44007041	Sin	And they made a calf in those days, and offered sacrifice to the idol, and rejoiced in the works of their own hands.
66009020	Sin	And the rest of the men who were not killed by these plagues yet repented not of the works of their hands, that they should not worship demons, and idols of gold, and silver, and brass, and stone, and of wood: which neither can see, nor hear, nor walk:
47005011	Faith	Knowing therefore the terror of the Lord, we persuade men; but we are made manifest to God; and I trust also are made manifest in your consciences.
49002003	Sin	Among whom also we all had our manner of life in times past in the lusts of our flesh, fulfilling the desires of the flesh and of the mind; and were by nature the children of wrath, even as others.
44002040	Recommendation	And with many other words did he testify and exhort, saying, Save yourselves from this perverse generation.
45008013	Faith	For if ye live according to the flesh, ye shall die: but if ye through the Spirit mortify the deeds of the body, ye shall live.
45010011	Faith	For the scripture saith, whoever believeth on him shall not be ashamed.
45001008	Faith	First, I thank my God through Jesus Christ for you all, that your faith is spoken of throughout the whole world.
52001004	Faith	Knowing, brethren beloved by God, your election.
60004008	Recommendation	And above all things have fervent charity among yourselves: for charity will cover a multitude of sins.
44027001	Description	And when it was determined that we should sail into Italy, they delivered Paul and certain other prisoners to one named Julius, a centurion of Augustus' band.
66015003	Faith	And they sing the song of Moses the servant of God, and the song of the Lamb, saying, Great and marvelous are thy works, Lord God Almighty; just and true are thy ways, thou King of saints.
60002002	Faith	As new-born babes, desire the pure milk of the word, that ye may grow thereby:
66014013	Faith	And I heard a voice from heaven, saying to me, Write, Blessed are the dead who die in the Lord from henceforth: Verily, saith the Spirit, that they may rest from their labors; and their works follow them.
59001027	Faith	Pure religion and undefiled before God and the Father is this, To visit the fatherless and widows in their affliction, and to keep himself unspotted from the world.
51002004	Recommendation	And this I say, lest any man should deceive you with enticing words.
66005013	Description	And every creature which is in heaven, and on the earth, and under the earth, and such as are in the sea, and all that are in them, I heard saying, Blessing, and honor, and glory, and power, be to him that sitteth upon the throne, and to the Lamb for ever and ever.
66008008	Description	And the second angel sounded, and as it were a great mountain burning with fire was cast into the sea: and the third part of the sea became blood;
44007058	Violence	And cast him out of the city, and stoned him : and the witnesses laid down their clothes at a young man's feet, whose name was Saul.
45015011	Faith	And again, Praise the Lord, all ye Gentiles; and laud him, all ye people.
45011036	Faith	For from him, and by him, and to him are all things: to whom be glory for ever. Amen.
43001029	Faith	The next day John seeth Jesus coming to him, and saith, Behold the Lamb of God, who taketh away the sin of the world.
58011031	Description	By faith the harlot Rahab perished not with them that believed not, as she had received the spies with peace.
43010010	Grace	The thief cometh not, but to steal, and to kill, and to destroy: I am come that they may have life, and that they may have it more abundantly.
50003020	Faith	For our conversation is in heaven; from whence also we look for the Savior, the Lord Jesus Christ:
45015007	Recommendation	Wherefore receive ye one another, as Christ also received us to the glory of God.
44021024	Recommendation	Take them, and purify thyself with them, and be at charges with them, that they may shave their heads: and all may know that those things of which they were informed concerning thee, are nothing; but that thou thyself also walkest orderly, and keepest the law.
45004012	Faith	And the father of circumcision to them who are not of the circumcision only, but who also walk in the steps of that faith of our father Abraham which he had being yet uncircumcised.
44001026	Description	And they gave forth their lots; and the lot fell upon Matthias; and he was numbered with the eleven apostles.
45004007	Grace	Saying , Blessed are they whose iniquities are forgiven, and whose sins are covered.
66011004	Description	These are the two olive-trees, and the two candlesticks standing before the God of the earth.
59004009	Recommendation	Be afflicted, and mourn, and weep: let your laughter be turned to mourning, and your joy to heaviness.
64001011	Recommendation	Beloved, follow not that which is evil, but that which is good. He that doeth good is of God: but he that doeth evil hath not seen God.
45004011	Faith	And he received the sign of circumcision, a seal of the righteousness of the faith, which he had yet being uncircumcised: that he might be the father of all them that believe, though they are not circumcised, that righteousness might be imputed to them also;
45006007	Grace	For he that is dead is freed from sin.
47004010	Faith	Always bearing about in the body the dying of the Lord Jesus, that the life also of Jesus may be made manifest in our body.
50002021	Sin	For all seek their own, not the things of Jesus Christ.
58011011	Faith	Through faith also Sarah herself received strength to conceive seed, and was delivered of a child when she was past age, because she judged him faithful who had promised.
43006039	Grace	And this is the Father's will who hath sent me, that of all which he hath given me, I should lose nothing, but should raise it up again at the last day.
46008006	Faith	Yet to us there is but one God, the Father, from whom are all things, and we in him; and one Lord Jesus Christ, by whom are all things, and we by him.
52003006	Description	But now when Timothy came from you to us, and brought us good tidings of your faith and charity, and that ye have good remembrance of us always, desiring greatly to see us, as we also to see you:
60005004	Grace	And when the chief Shepherd shall appear, ye shall receive a crown of glory that fadeth not away.
47003012	Faith	Seeing then that we have such hope, we use great plainness of speech:
61002012	Sin	But these, as natural brute beasts, made to be taken and destroyed, speak evil of the things that they understand not; and shall utterly perish in their own corruption:
43012006	Sin	This he said, not that he cared for the poor; but because he was a thief, and had the bag, and bore what was put in it.
62004016	Faith	And we have known and believed the love that God hath to us. God is love: and he that dwelleth in love, dwelleth in God, and God in him.
44011019	Description	Now they who were dispersed upon the persecution that arose about Stephen traveled as far as Phenice, and Cyprus, and Antioch, preaching the word to none but to the Jews only.
54006006	Faith	But godliness with contentment is great gain.
66013007	Violence	And it was given to him to make war with the saints, and to overcome them: and power was given him over all kindreds, and languages, and nations.
60002020	Faith	For what glory is it , if, when ye are buffeted for your faults, ye bear it patiently? but if, when ye do well, and suffer for it , ye bear it patiently, this is acceptable with God.
58009015	Grace	And for this cause he is the mediator of the new testament, that by means of death, for the redemption of the transgressions that were under the first testament, they who are called may receive the promise of eternal inheritance.
45006001	Sin	What shall we say then? Shall we continue in sin, that grace may abound?
49005004	Recommendation	Neither filthiness, nor foolish talking, nor jesting, which are not convenient: but rather giving of thanks.
66006008	Violence	And I looked, and behold, a pale horse: and his name that sat on him was Death, and hell followed with him. And power was given to them over the fourth part of the earth, to kill with sword, and with hunger, and with death, and with the beasts of the earth.
45004016	Faith	Therefore it is of faith, that it might be by grace; to the end the promise might be sure to all the seed, not to that only which is of the law, but to that also which is of the faith of Abraham, who is the father of us all;
44028018	Description	Who when they had examined me, would have let me go, because there was no cause of death in me.
45009016	Grace	So then, it is not of him that willeth, nor of him that runneth, but of God that showeth mercy.
46010008	Sin	Neither let us commit lewdness, as some of them committed, and fell in one day three and twenty thousand.
45007023	Sin	But I see another law in my members warring against the law of my mind, and bringing me into captivity to the law of sin which is in my members.
58006001	Faith	Therefore leaving the principles of the doctrine of Christ, let us go on to perfection; not laying again the foundation of repentance from dead works, and of faith towards God,
46016011	Recommendation	Let no man therefore despise him: but conduct him forth in peace, that he may come to me: for I look for him with the brethren.
59002014	Faith	What doth it profit, my brethren, though a man sayeth he hath faith, and hath not works? can faith save him?
43007025	Description	Then said some of them of Jerusalem, Is not this he whom they seek to kill?
43020022	Faith	And when he had said this, he breathed on them , and saith to them, Receive ye the Holy Spirit.
45010003	Sin	For they, being ignorant of God's righteousness, and seeking to establish their own righteousness, have not submitted themselves to the righteousness of God.
62005010	Faith	He that believeth on the Son of God hath the witness in himself: he that believeth not God, hath made him a liar, because he hath not believed the testimony that God gave of his Son.
43014012	Faith	Verily, verily, I say to you, he that believeth on me, the works that I do shall he do also; and greater works than these shall he do; because I go to my Father.
56002009	Recommendation	Exhort servants to be obedient to their own masters, and to please them well in all things ; not answering again;
58012015	Recommendation	Looking diligently, lest any man fail of the grace of God; lest any root of bitterness springing up, trouble you , and by it many be defiled;
54003007	Recommendation	Moreover, he must have a good report of them who are without; lest he fall into reproach and the snare of the devil.
49004007	Grace	But to every one of us is given grace according to the measure of the gift of Christ.
66016003	Description	And the second angel poured out his vial upon the sea; and it became as the blood of a dead man : and every living soul died in the sea.
49006006	Recommendation	Not with eye-service, as men-pleasers; but as the servants of Christ, doing the will of God from the heart;
60003016	Recommendation	Having a good conscience; that, whereas they speak evil of you, as of evil-doers, they may be ashamed that falsely accuse your good deportment in Christ.
43006040	Faith	And this is the will of him that sent me, that every one who seeth the Son, and believeth on him, may have everlasting life: and I will raise him up at the last day.
44012023	Violence	And immediately the angel of the Lord smote him, because he gave not God the glory: and he was eaten by worms, and died.
47001003	Grace	Blessed be God, even the Father of our Lord Jesus Christ, the Father of mercies, and the God of all consolation.
54001006	Sin	From which some having swerved, have turned aside to vain jangling;
45001016	Faith	For I am not ashamed of the gospel of Christ: for it is the power of God to salvation to every one that believeth; to the Jew first, and also to the Greek.
46003011	Description	For other foundation can no man lay than that which is laid, which is Jesus Christ.
49005033	Recommendation	Nevertheless, let every one of you in particular so love his wife even as himself: and the wife see that she reverence her husband.
51002013	Grace	And you, being dead in your sins and the uncircumcision of your flesh, hath he made alive together with him, having forgiven you all trespasses;
54004014	Recommendation	Neglect not the gift that is in thee, which was given thee by prophecy, with the laying on of the hands of the presbytery.
66021001	Description	And I saw a new heaven and a new earth: for the first heaven and the first earth had passed away; and there was no more sea.
52005016	Recommendation	Rejoice evermore.
66009006	Description	And in those days shall men seek death, and shall not find it; and shall desire to die, and death shall flee from them.
52004014	Faith	For if we believe that Jesus died and rose again, even so them also who sleep in Jesus will God bring with him.
62004015	Faith	Whoever shall confess that Jesus is the Son of God, God dwelleth in him, and he in God.
49004022	Recommendation	That ye put off concerning the former manner of life the old man, which is corrupt according to the deceitful lusts:
43010009	Grace	I am the door: by me if any man shall enter he shall be saved, and shall go in and out, and find pasture.
58011037	Violence	They were stoned, they were sawn asunder, were tempted, were slain with the sword: they wandered about in sheep-skins, and goat-skins; being destitute, afflicted, tormented;
62002029	Faith	If ye know that he is righteous ye know that every one that doeth righteousness is born of him.
44013047	Grace	For so hath the Lord commanded us, saying , I have set thee to be a light of the Gentiles, that thou shouldst be for salvation to the ends of the earth.
47004002	Faith	But have renounced the hidden things of dishonesty; not walking in craftiness, nor handling the word of God deceitfully; but, by manifestation of the truth, commending ourselves to every man's conscience in the sight of God.
44002033	Description	Therefore being by the right hand of God exalted, and having received from the Father the promise of the Holy Spirit, he hath shed forth this, which ye now see and hear.
51003010	Recommendation	And have put on the new man , which is renewed in knowledge after the image of him that created him:
43011004	Faith	When Jesus heard that , he said, This sickness is not to death, but for the glory of God, that the Son of God may be glorified by it.
45001017	Faith	For in this is the righteousness of God revealed from faith to faith: as it is written, The just shall live by faith.
43019017	Description	And he bearing his cross went forth into a place called the place of a skull, which is called in the Hebrew, Golgotha:
45012006	Faith	Having then gifts differing according to the grace that is given to us, whether prophecy, let us prophesy according to the proportion of faith;
66004007	Description	And the first living being was like a lion, and the second living being like a calf, and the third living being had a face as a man, and the fourth living being was like a flying eagle.
49005015	Recommendation	See then that ye walk circumspectly, not as fools, but as wise,
45010012	Grace	For there is no difference between the Jew and the Greek: for the same Lord over all, is rich to all that call upon him,
45010004	Faith	For Christ is the end of the law for righteousness to every one that believeth.
50004006	Recommendation	Be anxious for nothing; but in every thing by prayer and supplication with thanksgiving let your requests be made known to God.
46010006	Faith	Now these things were our examples, to the intent we should not lust after evil things, as they also lusted.
66009002	Description	And he opened the bottomless pit; and there arose a smoke out of the pit, as the smoke of a great furnace; and the sun and the air were darkened by reason of the smoke of the pit.
52004006	Recommendation	That no man go beyond and defraud his brother in any matter: because the Lord is the avenger of all such, as we also have forewarned you and testified.
47005017	Faith	Therefore, if any man is in Christ, he is a new creature: old things have passed away; behold, all things have become new.
43005020	Faith	For the Father loveth the Son, and showeth him all things that himself doeth: and he will show him greater works than these, that ye may marvel.
49004028	Recommendation	Let him that stole steal no more: but rather let him labor, working with his hands the thing which is good, that he may have to give to him that needeth.
57001022	Recommendation	But at the same time prepare me also a lodging; for I trust that through your prayers I shall be given to you.
58013009	Recommendation	Be not carried about with divers and strange doctrines: for it is a good thing that the heart be established with grace; not with meats, which have not profited them that have been occupied in them.
52005012	Recommendation	And we beseech you, brethren, to know them who labor among you, and are over you in the Lord, and admonish you;
43009022	Description	These words his parents spoke, because they feared the Jews: for the Jews had agreed already, that if any man confessed that he was Christ, he should be put out of the synagogue.
50003003	Faith	For we are the circumcision, who worship God in the spirit, and rejoice in Christ Jesus, and have no confidence in the flesh.
62003023	Faith	And this is his commandment; That we should believe on the name of his Son Jesus Christ, and love one another, as he gave us commandment.
66013011	Description	And I beheld another beast coming up out of the earth, and he had two horns like a lamb, and he spoke as a dragon.
46014020	Recommendation	Brethren, be not children in understanding: yet in malice be ye children, but in understanding be men.
59005013	Recommendation	Is any among you afflicted? let him pray. Is any cheerful? let him sing psalms.
58012012	Recommendation	Wherefore lift up the hands which hang down, and the feeble knees;
60001017	Recommendation	And if ye call on the Father, who without respect of persons judgeth according to every man's work, pass the time of your sojourning here in fear:
58010036	Recommendation	For ye have need of patience, that, after ye have done the will of God, ye may receive the promise.
58011001	Faith	Now faith is the substance of things hoped for, the evidence of things not seen.
49004017	Recommendation	This I say therefore, and testify in the Lord, that ye henceforth walk not as other Gentiles walk, in the vanity of their mind,
51002016	Recommendation	Let no man therefore judge you in food, or in drink, or in respect of a holy-day, or or the new-moon, or of the sabbaths:
66007015	Faith	Therefore they are before the throne of God, and serve him day and night in his temple: and he that sitteth on the throne will dwell among them.
44020010	Description	And Paul went down, and fell on him, and embracing him , said, Trouble not yourselves; for his life is in him.
55002010	Faith	Therefore I endure all things for the sake of the elect, that they may also obtain the salvation which is in Christ Jesus with eternal glory.
60005014	Recommendation	Greet ye one another with a kiss of charity. Peace be with you all that are in Christ Jesus. Amen.
49005021	Recommendation	Submitting yourselves one to another in the fear of God.
61003017	Recommendation	Ye therefore, beloved, seeing ye know these things before, beware lest ye also, being led away with the error of the wicked, fall from your own steadfastness.
51003018	Recommendation	Wives, submit yourselves to your own husbands, as it is fit in the Lord.
54005020	Recommendation	Them that sin rebuke before all, that others also may fear.
45014013	Recommendation	Let us not therefore judge one another any more: but judge this rather, that no man put a stumbling-block, or an occasion to fall in his brother's way.
45002010	Grace	But glory, honor, and peace, to every man that worketh good, to the Jew first, and also to the Gentile;
58011034	Violence	Quenched the violence of fire, escaped the edge of the sword, out of weakness were made strong, became valiant in fight, turned to flight the armies of the aliens.
48006017	Faith	From henceforth let no man trouble me: for I bear in my body the marks of the Lord Jesus.
66018021	Violence	And a mighty angel took up a stone like a great millstone, and cast it into the sea, saying, Thus with violence shall that great city Babylon be thrown down, and shall be no more found.
65001020	Faith	But ye, beloved, building up yourselves on your most holy faith, praying by the Holy Spirit,
45012002	Recommendation	And be not conformed to this world: but be ye transformed by the renewing of your mind, that ye may prove what is that good and acceptable, and perfect will of God.
46015009	Sin	For I am the least of the apostles, who am not worthy to be called an apostle, because I persecuted the church of God.
62002015	Recommendation	Love not the world, neither the things that are in the world. If any man loveth the world, the love of the Father is not in him.
45002001	Sin	Therefore thou art inexcusable, O man, whoever thou art, that judgest: for wherein thou judgest another, thou condemnest thyself; for thou that judgest, doest the same things.
48002009	Description	And when James, Cephas, and John, who seemed to be pillars, perceived the grace that was given to me, they gave to me and Barnabas the right hands of fellowship; that we should go to the heathen, and they to the circumcision.
43019023	Description	Then the soldiers, when they had crucified Jesus, took his garments, and made four parts, to every soldier a part; and also his coat: now the coat was without seam, woven from the top throughout.
45002021	Sin	Thou therefore who teachest another, teachest thou not thyself? thou that preachest a man should not steal, dost thou steal?
46006019	Faith	What, know ye not that your body is the temple of the Holy Spirit which is in you, which ye have from God, and ye are not your own?
47005014	Grace	For the love of Christ constraineth us; because we thus judge, that if one died for all, then were all dead:
58003001	Faith	Wherefore, holy brethren, partakers of the heavenly calling, consider the Apostle and High Priest of our profession, Christ Jesus;
44020035	Recommendation	I have shown you all things, that so laboring ye ought to support the weak, and to remember the words of the Lord Jesus, that he said, It is more blessed to give than to receive.
58013004	Recommendation	Marriage is honorable in all, and the bed undefiled: but lewd persons and adulterers God will judge.
43020005	Description	And he stooping down, saw the linen cloths lying; yet he went not in.
66016018	Description	And there were voices, and thunders, and lightnings; and there was a great earthquake, such as hath not been since men were upon the earth, so mighty an earthquake, and so great.
66019010	Faith	And I fell at his feet to worship him. And he said to me, See thou do it not: I am thy fellow-servant, and of thy brethren that have the testimony of Jesus: worship God: for the testimony of Jesus is the spirit of prophecy.
46002010	Grace	But God hath revealed them to us by his Spirit; for the Spirit searcheth all things, even the deep things of God.
50002029	Recommendation	Receive him therefore in the Lord with all gladness; and hold such in reputation:
51003020	Recommendation	Children, obey your parents in all things: for this is well-pleasing to the Lord.
47001012	Faith	For our rejoicing is this, the testimony of our conscience, that in simplicity and godly sincerity, not with fleshly wisdom, but by the grace of God, we have had our manner of life in the world, and more abundantly toward you.
43014021	Faith	He that hath my commandments, and keepeth them, he it is that loveth me: and he that loveth me, shall be loved by my Father, and I will love him, and will manifest myself to him.
51002023	Sin	Which things have indeed a show of wisdom in will-worship, and humility, and neglecting of the body; not in any honor to the satisfying of the flesh.
64001006	Recommendation	Who have borne testimony of thy charity before the church: whom if thou shalt bring forward on their journey after a godly sort, thou wilt do well:
55002023	Recommendation	But foolish and unlearned questions avoid, knowing that they gender contentions.
47003018	Faith	But we all, with open face beholding as in a glass the glory of the Lord, are changed into the same image from glory to glory, even as by the Spirit of the Lord.
58009014	Grace	How much more shall the blood of Christ, who through the eternal Spirit offered himself without spot to God, cleanse your conscience from dead works to serve the living God?
44011017	Grace	Forasmuch then as God gave them the like gift as he did to us, who believed on the Lord Jesus Christ, what was I that I could withstand God?
49004030	Faith	And grieve not the holy Spirit of God, whereby ye are sealed to the day of redemption.
66003003	Recommendation	Remember therefore how thou hast received and heard, and hold fast, and repent. If therefore thou shalt not watch, I will come on thee as a thief, and thou shalt not know what hour I will come upon thee.
62003007	Recommendation	Little children, let no man deceive you: he that doeth righteousness is righteous, even as he is righteous.
62004001	Recommendation	Beloved, believe not every spirit, but try the spirits whether they are of God: because many false prophets have gone out into the world.
44013038	Grace	Be it known to you therefore, men, brethren, that through this man is preached to you the forgiveness of sins;
50003001	Recommendation	Finally, my brethren, rejoice in the Lord. To write the same things to you, to me indeed is not grievous, but for you it is safe.
46011034	Recommendation	And if any man hungereth, let him eat at home; that ye come not together to condemnation. And the rest will I set in order when I come.
43018031	Description	Then said Pilate to them, Take ye him, and judge him according to your law. The Jews therefore said to him, It is not lawful for us to put any man to death:
46012031	Faith	But covet earnestly the best gifts. And yet I show to you a more excellent way.
58007026	Description	For such a high priest became us, who is holy, harmless, undefiled, separate from sinners, and made higher than the heavens;
50004013	Faith	I can do all things through Christ who strengtheneth me.
