50001021	Faith	For to me, to live is Christ; and to die is gain.
50001006	Faith	Being confident of this very thing, that he, who hath begun a good work in you, will perfect it unto the day of Christ Jesus.
62005020	Faith	And we know that the Son of God is come: and he hath given us understanding that we may know the true God, and may be in his true Son. This is the true God and life eternal.
45012018	Recommendation	If it be possible, as much as is in you, have peace with all men.
58010023	Faith	Let us hold fast the confession of our hope without wavering (for he is faithful that hath promised),
43014027	Grace	Peace I leave with you, my peace I give unto you: not as the world giveth, do I give unto you. Let not your heart be troubled, nor let it be afraid.
47005006	Faith	Therefore having always confidence, knowing that, while we are in the body, we are absent from the Lord.
43012047	Grace	And if any man hear my words, and keep them not, I do not judge him: for I came not to judge the world, but to save the world.
62003012	Sin	Not as Cain, who was of the wicked one, and killed his brother. And wherefore did he kill him? Because his own works were wicked: and his brother’s just.
66016020	Description	And every island fled away, and the mountains were not found.
58011012	Description	For which cause there sprung even from one (and him as good as dead) as the stars of heaven in multitude, and as the sand which is by the sea shore innumerable.
54001017	Faith	Now to the king of ages, immortal, invisible, the only God, be honour and glory for ever and ever. Amen.
66014007	Faith	Saying with a loud voice: Fear the Lord, and give him honour, because the hour of his judgment is come; and adore ye him, that made heaven and earth, the sea, and the fountains of waters.
44006001	Description	And in those days, the number of the disciples increasing, there arose a murmuring of the Greeks against the Hebrews, for that their widows were neglected in the daily ministration.
60002021	Grace	For unto this are you called: because Christ also suffered for us, leaving you an example that you should follow his steps.
53003010	Recommendation	For also when we were with you, this we declared to you: that, if any man will not work, neither let him eat.
43003016	Grace	For God so loved the world, as to give his only begotten Son; that whosoever believeth in him, may not perish, but may have life everlasting.
44019015	Description	But the wicked spirit, answering, said to them: Jesus I know, and Paul I know; but who are you?
66019019	Violence	And I saw the beast, and the kings of the earth, and their armies gathered together to make war with him that sat upon the horse, and with his army.
44027002	Description	Going on board a ship of Adrumetum, we launched, meaning to sail by the coasts of Asia, Aristarchus, the Macedonian of Thessalonica, continuing with us.
58013003	Recommendation	Remember them that are in bands, as if you were bound with them; and them that labour, as being yourselves also in the body.
51003017	Recommendation	All whatsoever you do in word or in work, do all in the name of the Lord Jesus Christ, giving thanks to God and the Father by him.
48006006	Recommendation	And let him that is instructed in the word, communicate to him that instructeth him, in all good things.
44007005	Description	And he gave him no inheritance in it; no, not the pace of a foot: but he promised to give it him in possession, and to his seed after him, when as yet he had no child.
44007019	Description	This same dealing craftily with our race, afflicted our fathers, that they should expose their children, to the end they might not be kept alive.
43020003	Description	Peter therefore went out, and that other disciple, and they came to the sepulchre.
44024016	Faith	And herein do I endeavour to have always a conscience without offence toward God, and towards men.
65001013	Description	Raging waves of the sea, foaming out their own confusion; wandering stars, to whom the storm of darkness is reserved for ever.
48001012	Description	For neither did I receive it of man, nor did I learn it; but by the revelation of Jesus Christ.
45007005	Sin	For when we were in the flesh, the passions of sins, which were by the law, did work in our members, to bring forth fruit unto death.
54002007	Faith	Whereunto I am appointed a preacher and an apostle, (I say the truth, I lie not,) a doctor of the Gentiles in faith and truth.
62003024	Faith	And he that keepeth his commandments, abideth in him, and he in him. And in this we know that he abideth in us, by the Spirit which he hath given us.
46010024	Recommendation	Let no man seek his own, but that which is another’s.
45012016	Recommendation	Being of one mind one towards another. Not minding high things, but consenting to the humble. Be not wise in your own conceits.
49004031	Recommendation	Let all bitterness, and anger, and indignation, and clamour, and blasphemy, be put away from you, with all malice.
51001025	Faith	Whereof I am made a minister according to the dispensation of God, which is given me towards you, that I may fulfill the word of God:
66001014	Description	And his head and his hairs were white, as white wool, and as snow, and his eyes were as a flame of fire,
47004015	Grace	For all things are for your sakes; that the grace abounding through many, may abound in thanksgiving unto the glory of God.
43006056	Faith	For my flesh is meat indeed: and my blood is drink indeed.
43011027	Faith	She saith to him: Yea, Lord, I have believed that thou art Christ the Son of the living God, who art come into this world.
44002042	Faith	And they were persevering in the doctrine of the apostles, and in the communication of the breaking of bread, and in prayers.
58001009	Grace	Thou hast loved justice, and hated iniquity: therefore God, thy God, hath anointed thee with the oil of gladness above thy fellows.
44012002	Violence	And he killed James, the brother of John, with the sword.
55002016	Recommendation	But shun profane and vain babblings: for they grow much towards ungodliness.
62003015	Sin	Whosoever hateth his brother is a murderer. And you know that no murderer hath eternal life abiding in himself.
43021015	Faith	When therefore they had dined, Jesus saith to Simon Peter: Simon son of John, lovest thou me more than these? He saith to him: Yea, Lord, thou knowest that I love thee. He saith to him: Feed my lambs.
46012008	Grace	To one indeed, by the Spirit, is given the word of wisdom: and to another, the word of knowledge, according to the same Spirit;
44007013	Description	And at the second time, Joseph was known by his brethren, and his kindred was made known to Pharao.
60003010	Recommendation	For he that will love life, and see good days, let him refrain his tongue from evil, and his lips that they speak no guile.
44004032	Description	And the multitude of believers had but one heart and one soul: neither did any one say that aught of the things which he possessed, was his own; but all things were common unto them.
46015003	Grace	For I delivered unto you first of all, which I also received: how that Christ died for our sins, according to the scriptures:
66018024	Violence	And in her was found the blood of prophets and of saints, and of all that were slain upon the earth.
44013048	Faith	And the Gentiles hearing it, were glad, and glorified the word of the Lord: and as many as were ordained to life everlasting, believed.
66022020	Description	He that giveth testimony of these things, saith, Surely I come quickly: Amen. Come, Lord Jesus.
50004009	Recommendation	The things which you have both learned, and received, and heard, and seen in me, these do ye, and the God of peace shall be with you.
53003015	Recommendation	Yet do not esteem him as an enemy, but admonish him as a brother.
51002008	Recommendation	Beware lest any man cheat you by philosophy, and vain deceit; according to the tradition of men, according to the elements of the world, and not according to Christ:
50003014	Faith	I press towards the mark, to the prize of the supernal vocation of God in Christ Jesus.
56002014	Faith	Who gave himself for us, that he might redeem us from all iniquity, and might cleanse to himself a people acceptable, a pursuer of good works.
43005024	Faith	Amen, amen I say unto you, that he who heareth my word, and believeth him that sent me, hath life everlasting; and cometh not into judgment, but is passed from death to life.
66021015	Description	And he that spoke with me, had a measure of a reed of gold, to measure the city and the gates thereof, and the wall.
50003019	Sin	Whose end is destruction; whose God is their belly; and whose glory is in their shame; who mind earthly things.
54003006	Sin	Not a neophyte: lest being puffed up with pride, he fall into the judgment of the devil.
65001003	Recommendation	Dearly beloved, taking all care to write unto you concerning your common salvation, I was under a necessity to write unto you: to beseech you to contend earnestly for the faith once delivered to the saints.
44004002	Description	Being grieved that they taught the people, and preached in Jesus the resurrection from the dead:
66018005	Sin	For her sins have reached unto heaven, and the Lord hath remembered her iniquities.
43004046	Description	He came again therefore into Cana of Galilee, where he made the water wine. And there was a certain ruler, whose son was sick at Capharnaum.
45012011	Recommendation	In carefulness not slothful. In spirit fervent. Serving the Lord.
60001008	Faith	Whom having not seen, you love: in whom also now, though you see him not, you believe: and believing shall rejoice with joy unspeakable and glorified;
62004013	Grace	In this we know that we abide in him, and he in us: because he hath given us of his spirit.
43019029	Description	Now there was a vessel set there full of vinegar. And they, putting a sponge full of vinegar and hyssop, put it to his mouth.
51001013	Grace	Who hath delivered us from the power of darkness, and hath translated us into the kingdom of the Son of his love,
45016017	Recommendation	Now I beseech you, brethren, to mark them who make dissensions and offences contrary to the doctrine which you have learned, and avoid them.
45012007	Recommendation	Or ministry, in ministering; or he that teacheth, in doctrine;
43016023	Faith	And in that day you shall not ask me any thing. Amen, amen I say to you: if you ask the Father any thing in my name, he will give it you.
66021019	Description	And the foundations of the wall of the city were adorned with all manner of precious stones. The first foundation was jasper: the second, sapphire: the third, a chalcedony: the fourth, an emerald:
59004017	Sin	To him therefore who knoweth to do good, and doth it not, to him it is sin.
66019005	Faith	And a voice came out from the throne, saying: Give praise to our God, all ye his servants; and you that fear him, little and great.
47005002	Faith	For in this also we groan, desiring to be clothed upon with our habitation that is from heaven.
48006004	Recommendation	But let every one prove his own work, and so he shall have glory in himself only, and not in another.
46007036	Recommendation	But if any man think that he seemeth dishonoured, with regard to his virgin, for that she is above the age, and it must so be: let him do what he will; he sinneth not, if she marry.
43016002	Violence	They will put you out of the synagogues: yea, the hour cometh, that whosoever killeth you, will think that he doth a service to God.
66015001	Description	And I saw another sign in heaven, great and wonderful: seven angels having the seven last plagues. For in them is filled up the wrath of God.
43018023	Description	Jesus answered him: If I have spoken evil, give testimony of the evil; but if well, why strikest thou me?
50004003	Recommendation	And I entreat thee also, my sincere companion, help those women who have laboured with me in the gospel, with Clement and the rest of my fellow labourers, whose names are in the book of life.
66016006	Sin	For they have shed the blood of saints and prophets, and thou hast given them blood to drink; for they are worthy.
45006002	Sin	God forbid. For we that are dead to sin, how shall we live any longer therein?
66017011	Violence	And the beast which was, and is not: the same also is the eighth, and is of the seven, and goeth into destruction.
48004030	Recommendation	But what saith the scripture? Cast out the bondwoman and her son; for the son of the bondwoman shall not be heir with the son of the free woman.
54006009	Sin	For they that will become rich, fall into temptation, and into the snare of the devil, and into many unprofitable and hurtful desires, which drown men into destruction and perdition.
66017016	Violence	And the ten horns which thou sawest in the beast: these shall hate the harlot, and shall make her desolate and naked, and shall eat her flesh, and shall burn her with fire.
46008003	Faith	But if any any love God, the same is known by him.
45003009	Sin	What then? Do we excel them? No, not so. For we have charged both Jews, and Greeks, that they are all under sin.
44007041	Sin	And they made a calf in those days, and offered sacrifices to the idol, and rejoiced in the works of their own hands.
66009020	Sin	And the rest of the men, who were not slain by these plagues, did not do penance from the works of their hands, that they should not adore devils, and idols of gold, and silver, and brass, and stone, and wood, which neither can see, nor hear, nor walk:
47005011	Faith	Knowing therefore the fear of the Lord, we use persuasion to men; but to God we are manifest. And I trust also that in your consciences we are manifest.
49002003	Sin	In which also we all conversed in time past, in the desires of our flesh, fulfilling the will of the flesh and of our thoughts, and were by nature children of wrath, even as the rest:
44002040	Recommendation	And with very many other words did he testify and exhort them, saying: Save yourselves from this perverse generation.
45008013	Faith	For if you live according to the flesh, you shall die: but if by the Spirit you mortify the deeds of the flesh, you shall live.
45010011	Faith	For the scripture saith: Whosoever believeth in him, shall not be confounded.
45001008	Faith	First I give thanks to my God, through Jesus Christ, for you all, because your faith is spoken of in the whole world.
52001004	Faith	Knowing, brethren beloved of God, your election:
60004008	Recommendation	But before all things have a constant mutual charity among yourselves: for charity covereth a multitude of sins.
44027001	Description	And when it was determined that he should sail into Italy, and that Paul, with the other prisoners, should be delivered to a centurion, named Julius, of the band Augusta,
66015003	Faith	And singing the canticle of Moses, the servant of God, and the canticle of the Lamb, saying: Great and wonderful are thy works, O Lord God Almighty; just and true are thy ways, O King of ages.
60002002	Faith	As newborn babes, desire the rational milk without guile, that thereby you may grow unto salvation:
66014013	Faith	And I heard a voice from heaven, saying to me: Write: Blessed are the dead, who die in the Lord. From henceforth now, saith the Spirit, that they may rest from their labours; for their works follow them.
59001027	Faith	Religion clean and undefiled before God and the Father, is this: to visit the fatherless and widows in their tribulation: and to keep one’s self unspotted from this world.
51002004	Recommendation	Now this I say, that no man may deceive you by loftiness of words.
66005013	Description	And every creature, which is in heaven, and on the earth, and under the earth, and such as are in the sea, and all that are in them: I heard all saying: To him that sitteth on the throne, and to the Lamb, benediction, and honour, and glory, and power, for ever and ever.
66008008	Description	And the second angel sounded the trumpet: and as it were a great mountain, burning with fire, was cast into the sea, and the third part of the sea became blood:
44007058	Violence	And they stoned Stephen, invoking, and saying: Lord Jesus, receive my spirit.
45015011	Faith	And again: Praise the Lord, all ye Gentiles; and magnify him, all ye people.
45011036	Faith	For of him, and by him, and in him, are all things: to him be glory for ever. Amen.
43001029	Faith	The next day, John saw Jesus coming to him, and he saith: Behold the Lamb of God, behold him who taketh away the sin of the world.
58011031	Description	By faith Rahab the harlot perished not with the unbelievers, receiving the spies with peace.
43010010	Grace	The thief cometh not, but for to steal, and to kill, and to destroy. I am come that they may have life, and may have it more abundantly.
50003020	Faith	But our conversation is in heaven; from whence also we look for the Saviour, our Lord Jesus Christ,
45015007	Recommendation	Wherefore receive one another, as Christ also hath received you unto the honour of God.
44021024	Recommendation	Take these, and sanctify thyself with them: and bestow on them, that they may shave their heads: and all will know that the things which they have heard of thee, are false; but that thou thyself also walkest keeping the law.
45004012	Faith	And might be the father of circumcision; not to them only, that are of the circumcision, but to them also that follow the steps of the faithful, that is in the uncircumcision of our father Abraham.
44001026	Description	And they gave them lots, and the lot fell upon Matthias, and he was numbered with the eleven apostles.
45004007	Grace	Blessed are they whose iniquities are forgiven, and whose sins are covered.
66011004	Description	These are the two olive trees, and the two candlesticks, that stand before the Lord of the earth.
59004009	Recommendation	Be afflicted, and mourn, and weep: let your laughter be turned into mourning, and your joy into sorrow.
64001011	Recommendation	Dearly beloved, follow not that which is evil, but that which is good. He that doth good, is of God: he that doth evil, hath not seen God.
45004011	Faith	And he received the sign of circumcision, a seal of the justice of the faith, which he had, being uncircumcised; that he might be the father of all them that believe, being uncircumcised, that unto them also it may be reputed to justice:
45006007	Grace	For he that is dead is justified from sin.
47004010	Faith	Always bearing about in our body the mortification of Jesus, that the life also of Jesus may be made manifest in our bodies.
50002021	Sin	For all seek the things that are their own; not the things that are Jesus Christ’s.
58011011	Faith	By faith also Sara herself, being barren, received strength to conceive seed, even past the time of age; because she believed that he was faithful who had promised,
43006039	Grace	Now this is the will of the Father who sent me: that of all that he hath given me, I should lose nothing; but should raise it up again in the last day.
46008006	Faith	Yet to us there is but one God, the Father, of whom are all things, and we unto him; and one Lord Jesus Christ, by whom are all things, and we by him.
52003006	Description	But now when Timothy came to us from you, and related to us your faith and charity, and that you have a good remembrance of us always, desiring to see us as we also to see you;
60005004	Grace	And when the prince of pastors shall appear, you shall receive a never fading crown of glory.
47003012	Faith	Having therefore such hope, we use much confidence:
61002012	Sin	But these men, as irrational beasts, naturally tending to the snare and to destruction, blaspheming those things which they know not, shall perish in their corruption,
43012006	Sin	Now he said this, not because he cared for the poor; but because he was a thief, and having the purse, carried the things that were put therein.
62004016	Faith	And we have known, and have believed the charity, which God hath to us. God is charity: and he that abideth in charity, abideth in God, and God in him.
44011019	Description	Now they who had been dispersed by the persecution that arose on occasion of Stephen, went about as far as Phenice and Cyprus and Antioch, speaking the word to none, but to the Jews only.
54006006	Faith	But godliness with contentment is great gain.
66013007	Violence	And it was given unto him to make war with the saints, and to overcome them. And power was given him over every tribe, and people, and tongue, and nation.
60002020	Faith	For what glory is it, if committing sin, and being buffeted for it, you endure? But if doing well you suffer patiently; this is thankworthy before God.
58009015	Grace	And therefore he is the mediator of the new testament: that by means of his death, for the redemption of those transgressions, which were under the former testament, they that are called may receive the promise of eternal inheritance.
45006001	Sin	What shall we say, then? shall we continue in sin, that grace may abound?
49005004	Recommendation	Or obscenity, or foolish talking, or scurrility, which is to no purpose; but rather giving of thanks.
66006008	Violence	And behold a pale horse, and he that sat upon him, his name was Death, and hell followed him. And power was given to him over the four parts of the earth, to kill with sword, with famine, and with death, and with the beasts of the earth.
45004016	Faith	Therefore is it of faith, that according to grace the promise might be firm to all the seed; not to that only which is of the law, but to that also which is of the faith of Abraham, who is the father of us all,
44028018	Description	Who, when they had examined me, would have released me, for that there was no cause of death in me;
45009016	Grace	So then it is not of him that willeth, nor of him that runneth, but of God that sheweth mercy.
46010008	Sin	Neither let us commit fornication, as some of them committed fornication, and there fell in one day three and twenty thousand.
45007023	Sin	But I see another law in my members, fighting against the law of my mind, and captivating me in the law of sin, that is in my members.
58006001	Faith	Wherefore leaving the word of the beginning of Christ, let us go on to things more perfect, not laying again the foundation of penance from dead works, and of faith towards God,
46016011	Recommendation	Let no man therefore despise him, but conduct ye him on his way in peace: that he may come to me. For I look for him with the brethren.
59002014	Faith	What shall it profit, my brethren, if a man say he hath faith, but hath not works? Shall faith be able to save him?
43007025	Description	Some therefore of Jerusalem said: Is not this he whom they seek to kill?
43020022	Faith	When he had said this, he breathed on them; and he said to them: Receive ye the Holy Ghost.
45010003	Sin	For they, not knowing the justice of God, and seeking to establish their own, have not submitted themselves to the justice of God.
62005010	Faith	He that believeth in the Son of God, hath the testimony of God in himself. He that believeth not the Son, maketh him a liar: because he believeth not in the testimony which God hath testified of his Son.
43014012	Faith	Otherwise believe for the very works’ sake. Amen, amen I say to you, he that believeth in me, the works that I do, he also shall do; and greater than these shall he do.
56002009	Recommendation	Exhort servants to be obedient to their masters, in all things pleasing, not gainsaying:
58012015	Recommendation	Looking diligently, lest any man be wanting to the grace of God; lest any root of bitterness springing up do hinder, and by it many be defiled.
54003007	Recommendation	Moreover he must have a good testimony of them who are without: lest he fall into reproach and the snare of the devil.
49004007	Grace	But to every one of us is given grace, according to the measure of the giving of Christ.
66016003	Description	And the second angel poured out his vial upon the sea, and there came blood as it were of a dead man; and every living soul died in the sea.
49006006	Recommendation	Not serving to the eye, as it were pleasing men, but, as the servants of Christ doing the will of God from the heart,
60003016	Recommendation	But with modesty and fear, having a good conscience: that whereas they speak evil of you, they may be ashamed who falsely accuse your good conversation in Christ.
43006040	Faith	And this is the will of my Father that sent me: that every one who seeth the Son, and believeth in him, may have life everlasting, and I will raise him up in the last day.
44012023	Violence	And forthwith an angel of the Lord struck him, because he had not given the honour to God: and being eaten up by worms, he gave up the ghost.
47001003	Grace	Blessed be the God and Father of our Lord Jesus Christ, the Father of mercies, and the God of all comfort.
54001006	Sin	From which things some going astray, are turned aside unto vain babbling:
45001016	Faith	For I am not ashamed of the gospel. For it is the power of God unto salvation to every one that believeth, to the Jew first, and to the Greek.
46003011	Description	For other foundation no man can lay, but that which is laid; which is Christ Jesus.
49005033	Recommendation	Nevertheless let every one of you in particular love his wife as himself: and let the wife fear her husband.
51002013	Grace	And you, when you were dead in your sins, and the uncircumcision of your flesh; he hath quickened together with him, forgiving you all offences:
54004014	Recommendation	Neglect not the grace that is in thee, which was given thee by prophesy, with imposition of the hands of the priesthood.
66021001	Description	And I saw a new heaven and a new earth. For the first heaven and the first earth was gone, and the sea is now no more.
52005016	Recommendation	Always rejoice.
66009006	Description	And in those days men shall seek death, and shall not find it: and they shall desire to die, and death shall fly from them.
52004014	Faith	For this we say unto you in the word of the Lord, that we who are alive, who remain unto the coming of the Lord, shall not prevent them who have slept.
62004015	Faith	Whosoever shall confess that Jesus is the Son of God, God abideth in him, and he in God.
49004022	Recommendation	To put off, according to former conversation, the old man, who is corrupted according to the desire of error.
43010009	Grace	I am the door. By me, if any man enter in, he shall be saved: and he shall go in, and go out, and shall find pastures.
58011037	Violence	They were stoned, they were cut asunder, they were tempted, they were put to death by the sword, they wandered about in sheepskins, in goatskins, being in want, distressed, afflicted:
62002029	Faith	If you know, that he is just, know ye, that every one also, who doth justice, is born of him.
44013047	Grace	For so the Lord hath commanded us: I have set thee to be the light of the Gentiles; that thou mayest be for salvation unto the utmost part of the earth.
47004002	Faith	But we renounce the hidden things of dishonesty, not walking in craftiness, nor adulterating the word of God; but by manifestation of the truth commending ourselves to every man’s conscience, in the sight of God.
44002033	Description	Being exalted therefore by the right hand of God, and having received of the Father the promise of the Holy Ghost, he hath poured forth this which you see and hear.
51003010	Recommendation	And putting on the new, him who is renewed unto knowledge, according to the image of him that created him.
43011004	Faith	And Jesus hearing it, said to them: This sickness is not unto death, but for the glory of God: that the Son of God may be glorified by it.
45001017	Faith	For the justice of God is revealed therein, from faith unto faith, as it is written: The just man liveth by faith.
43019017	Description	And bearing his own cross, he went forth to that place which is called Calvary, but in Hebrew Golgotha.
45012006	Faith	And having different gifts, according to the grace that is given us, either prophecy, to be used according to the rule of faith;
66004007	Description	And the first living creature was like a lion: and the second living creature like a calf: and the third living creature, having the face, as it were, of a man: and the fourth living creature was like an eagle flying.
49005015	Recommendation	See therefore, brethren, how you walk circumspectly: not as unwise,
45010012	Grace	For there is no distinction of the Jew and the Greek: for the same is Lord over all, rich unto all that call upon him.
45010004	Faith	For the end of the law is Christ, unto justice to every one that believeth.
50004006	Recommendation	Be nothing solicitous; but in every thing, by prayer and supplication, with thanksgiving, let your petitions be made known to God.
46010006	Faith	Now these things were done in a figure of us, that we should not covet evil things as they also coveted.
66009002	Description	And he opened the bottomless pit: and the smoke of the pit arose, as the smoke of a great furnace; and the sun and the air were darkened with the smoke of the pit.
52004006	Recommendation	And that no man overreach, nor circumvent his brother in business: because the Lord is the avenger of all these things, as we have told you before, and have testified.
47005017	Faith	If then any be in Christ a new creature, the old things are passed away, behold all things are made new.
43005020	Faith	For the Father loveth the Son, and sheweth him all things which himself doth: and greater works than these will he shew him, that you may wonder.
49004028	Recommendation	He that stole, let him now steal no more; but rather let him labour, working with his hands the thing which is good, that he may have something to give to him that suffereth need.
57001022	Recommendation	But withal prepare me also a lodging. For I hope that through your prayers I shall be given unto you.
58013009	Recommendation	Be not led away with various and strange doctrines. For it is best that the heart be established with grace, not with meats; which have not profited those that walk in them.
52005012	Recommendation	And we beseech you, brethren, to know them who labour among you, and are over you in the Lord, and admonish you:
43009022	Description	These things his parents said, because they feared the Jews: for the Jews had already agreed among themselves, that if any man should confess him to be Christ, he should be put out of the synagogue.
50003003	Faith	For we are the circumcision, who in spirit serve God; and glory in Christ Jesus, not having confidence in the flesh.
62003023	Faith	And this is his commandment, that we should believe in the name of his Son Jesus Christ: and love one another, as he hath given commandment unto us.
66013011	Description	And I saw another beast coming up out of the earth, and he had two horns, like a lamb, and he spoke as a dragon.
46014020	Recommendation	Brethren, do not become children in sense: but in malice be children, and in sense be perfect.
59005013	Recommendation	Is any of you sad? Let him pray. Is he cheerful in mind? Let him sing.
58012012	Recommendation	Wherefore lift up the hands which hang down, and the feeble knees,
60001017	Recommendation	And if you invoke as Father him who, without respect of persons, judgeth according to every one’s work: converse in fear during the time of your sojourning here.
58010036	Recommendation	For patience is necessary for you; that, doing the will of God, you may receive the promise.
58011001	Faith	Now faith is the substance of things to be hoped for, the evidence of things that appear not.
49004017	Recommendation	This then I say and testify in the Lord: That henceforward you walk not as also the Gentiles walk in the vanity of their mind,
51002016	Recommendation	Let no man therefore judge you in meat or in drink, or in respect of a festival day, or of the new moon, or of the sabbaths,
66007015	Faith	Therefore they are before the throne of God, and they serve him day and night in his temple: and he, that sitteth on the throne, shall dwell over them.
44020010	Description	To whom, when Paul had gone down, he laid himself upon him, and embracing him, said: Be not troubled, for his soul is in him.
55002010	Faith	Therefore I endure all things for the sake of the elect, that they also may obtain the salvation, which is in Christ Jesus, with heavenly glory.
60005014	Recommendation	Salute one another with a holy kiss. Grace be to all you, who are in Christ Jesus. Amen.
49005021	Recommendation	Being subject one to another, in the fear of Christ.
61003017	Recommendation	You therefore, brethren, knowing these things before, take heed, lest being led aside by the error of the unwise, you fall from your own steadfastness.
51003018	Recommendation	Wives, be subject to your husbands, as it behoveth in the Lord.
54005020	Recommendation	Them that sin reprove before all: that the rest also may have fear.
45014013	Recommendation	Let us not therefore judge one another any more. But judge this rather, that you put not a stumblingblock or a scandal in your brother’s way.
45002010	Grace	But glory, and honour, and peace to every one that worketh good, to the Jew first, and also to the Greek.
58011034	Violence	Quenched the violence of fire, escaped the edge of the sword, recovered strength from weakness, became valiant in battle, put to flight the armies of foreigners:
48006017	Faith	From henceforth let no man be troublesome to me; for I bear the marks of the Lord Jesus in my body.
66018021	Violence	And a mighty angel took up a stone, as it were a great millstone, and cast it into the sea, saying: With such violence as this shall Babylon, that great city, be thrown down, and shall be found no more at all.
65001020	Faith	But you, my beloved, building yourselves upon your most holy faith, praying in the Holy Ghost,
45012002	Recommendation	And be not conformed to this world; but be reformed in the newness of your mind, that you may prove what is the good, and the acceptable, and the perfect will of God.
46015009	Sin	For I am the least of the apostles, who am not worthy to be called an apostle, because I persecuted the church of God.
62002015	Recommendation	Love not the world, nor the things which are in the world. If any man love the world, the charity of the Father is not in him.
45002001	Sin	Wherefore thou art inexcusable, O man, whosoever thou art that judgest. For wherein thou judgest another, thou condemnest thyself. For thou dost the same things which thou judgest.
48002009	Description	And when they had known the grace that was given to me, James and Cephas and John, who seemed to be pillars, gave to me and Barnabas the right hands of fellowship: that we should go unto the Gentiles, and they unto the circumcision:
43019023	Description	The soldiers therefore, when they had crucified him, took his garments, (and they made four parts, to every soldier a part,) and also his coat. Now the coat was without seam, woven from the top throughout.
45002021	Sin	Thou therefore that teachest another, teachest not thyself: thou that preachest that men should not steal, stealest:
46006019	Faith	Or know you not, that your members are the temple of the Holy Ghost, who is in you, whom you have from God; and you are not your own?
47005014	Grace	For the charity of Christ presseth us: judging this, that if one died for all, then all were dead.
58003001	Faith	Wherefore, holy brethren, partakers of the heavenly vocation, consider the apostle and high priest of our confession, Jesus:
44020035	Recommendation	I have shewed you all things, how that so labouring you ought to support the weak, and to remember the word of the Lord Jesus, how he said: It is a more blessed thing to give, rather than to receive.
58013004	Recommendation	Marriage honourable in all, and the bed undefiled. For fornicators and adulterers God will judge.
43020005	Description	And when he stooped down, he saw the linen cloths lying; but yet he went not in.
66016018	Description	And there were lightnings, and voices, and thunders, and there was a great earthquake, such an one as never had been since men were upon the earth, such an earthquake, so great.
66019010	Faith	And I fell down before his feet, to adore him. And he saith to me: See thou do it not: I am thy fellow servant, and of thy brethren, who have the testimony of Jesus. Adore God. For the testimony of Jesus is the spirit of prophecy.
46002010	Grace	But to us God hath revealed them, by this Spirit. For the Spirit searcheth all things, yea, the deep things of God.
50002029	Recommendation	Receive him therefore with all joy in the Lord; and treat with honour such as he is.
51003020	Recommendation	Children, obey your parents in all things: for this is well pleasing to the Lord.
47001012	Faith	For our glory is this, the testimony of our conscience, that in simplicity of heart and sincerity of God, and not in carnal wisdom, but in the grace of God, we have conversed in this world: and more abundantly towards you.
43014021	Faith	He that hath my commandments, and keepeth them; he it is that loveth me. And he that loveth me, shall be loved of my Father: and I will love him, and will manifest myself to him.
51002023	Sin	Which things have indeed a shew of wisdom in superstition and humility, and not sparing the body; not in any honour to the filling of the flesh.
64001006	Recommendation	Who have given testimony to thy charity in the sight of the church: whom thou shalt do well to bring forward on their way in a manner worthy of God.
55002023	Recommendation	And avoid foolish and unlearned questions, knowing that they beget strifes.
47003018	Faith	But we all beholding the glory of the Lord with open face, are transformed into the same image from glory to glory, as by the Spirit of the Lord.
58009014	Grace	How much more shall the blood of Christ, who by the Holy Ghost offered himself unspotted unto God, cleanse our conscience from dead works, to serve the living God?
44011017	Grace	If then God gave them the same grace, as to us also who believed in the Lord Jesus Christ; who was I, that could withstand God?
49004030	Faith	And grieve not the holy Spirit of God: whereby you are sealed unto the day of redemption.
66003003	Recommendation	Have in mind therefore in what manner thou hast received and heard: and observe, and do penance. If then thou shalt not watch, I will come to thee as a thief, and thou shalt not know at what hour I will come to thee.
62003007	Recommendation	Little children, let no man deceive you. He that doth justice is just, even as he is just.
62004001	Recommendation	Dearly beloved, believe not every spirit, but try the spirits if they be of God: because many false prophets are gone out into the world.
44013038	Grace	Be it known therefore to you, men, brethren, that through him forgiveness of sins is preached to you: and from all the things, from which you could not be justified by the law of Moses.
50003001	Recommendation	As to the rest, my brethren, rejoice in the Lord. To write the same things to you, to me indeed is not wearisome, but to you it is necessary.
46011034	Recommendation	If any man be hungry, let him eat at home; that you come not together unto judgment. And the rest I will set in order, when I come.
43018031	Description	Pilate therefore said to them: Take him you, and judge him according to your law. The Jews therefore said to him: It is not lawful for us to put any man to death;
46012031	Faith	But be zealous for the better gifts. And I shew unto you yet a more excellent way.
58007026	Description	For it was fitting that we should have such a high priest, holy, innocent, undefiled, separated from sinners, and made higher than the heavens;
50004013	Faith	I can do all these things in him who strengtheneth me.
52004003	Recommendation	For this is the will of God, your sanctification; that you should abstain from fornication;
51004002	Recommendation	Be instant in prayer; watching in it with thanksgiving:
44007029	Description	And Moses fled upon this word, and was a stranger in the land of Madian, where he begot two sons.
46011007	Description	The man indeed ought not to cover his head, because he is the image and glory of God; but the woman is the glory of the man.
51003015	Faith	And let the peace of Christ rejoice in your hearts, wherein also you are called in one body: and be ye thankful.
58002010	Grace	For it became him, for whom are all things, and by whom are all things, who had brought many children into glory, to perfect the author of their salvation, by his passion.
59004001	Sin	From whence are wars and contentions among you? Are they not hence, from your concupiscences, which war in your members?
