66002020	Sin	But I have this against thee, that thou sufferest the woman Jezebel, which calleth herself a prophetess; and she teacheth and seduceth my servants to commit fornication, and to eat things sacrificed to idols.
48003008	Grace	And the scripture, foreseeing that God would justify the Gentiles by faith, preached the gospel beforehand unto Abraham, saying, In thee shall all the nations be blessed.
58012005	Recommendation	and ye have forgotten the exhortation, which reasoneth with you as with sons, My son, regard not lightly the chastening of the Lord, Nor faint when thou art reproved of him;
58013017	Recommendation	Obey them that have the rule over you, and submit to them: for they watch in behalf of your souls, as they that shall give account; that they may do this with joy, and not with grief: for this were unprofitable for you.
44013019	Description	And when he had destroyed seven nations in the land of Canaan, he gave them their land for an inheritance, for about four hundred and fifty years:
54006003	Faith	If any man teacheth a different doctrine, and consenteth not to sound words, even the words of our Lord Jesus Christ, and to the doctrine which is according to godliness;
63001010	Recommendation	If any one cometh unto you, and bringeth not this teaching, receive him not into your house, and give him no greeting:
47001005	Grace	For as the sufferings of Christ abound unto us, even so our comfort also aboundeth through Christ.
65001011	Sin	Woe unto them! for they went in the way of Cain, and ran riotously in the error of Balaam for hire, and perished in the gainsaying of Korah.
65001010	Sin	But these rail at whatsoever things they know not: and what they understand naturally, like the creatures without reason, in these things are they destroyed.
58011007	Faith	By faith Noah, being warned of God concerning things not seen as yet, moved with godly fear, prepared an ark to the saving of his house; through which he condemned the world, and became heir of the righteousness which is according to faith.
58009006	Description	Now these things having been thus prepared, the priests go in continually into the first tabernacle, accomplishing the services;
44007051	Sin	Ye stiffnecked and uncircumcised in heart and ears, ye do always resist the Holy Ghost: as your fathers did, so do ye.
54001009	Sin	as knowing this, that law is not made for a righteous man, but for the lawless and unruly, for the ungodly and sinners, for the unholy and profane, for murderers of fathers and murderers of mothers, for manslayers,
46005009	Recommendation	I wrote unto you in my epistle to have no company with fornicators;
48001015	Grace	But when it was the good pleasure of God, who separated me, even from my mother’s womb, and called me through his grace,
45007015	Description	For that which I do I know not: for not what I would, that do I practise; but what I hate, that I do.
61003018	Faith	But grow in the grace and knowledge of our Lord and Saviour Jesus Christ. To him be the glory both now and for ever. Amen.
46004010	Description	We are fools for Christ’s sake, but ye are wise in Christ; we are weak, but ye are strong; ye have glory, but we have dishonour.
60005009	Faith	whom withstand stedfast in your faith, knowing that the same sufferings are accomplished in your brethren who are in the world.
51003022	Recommendation	Servants, obey in all things them that are your masters according to the flesh; not with eyeservice, as men-pleasers, but in singleness of heart, fearing the Lord:
66017012	Description	And the ten horns that thou sawest are ten kings, which have received no kingdom as yet; but they receive authority as kings, with the beast, for one hour.
46002012	Grace	But we received, not the spirit of the world, but the spirit which is of God; that we might know the things that are freely given to us by God.
59005001	Recommendation	Go to now, ye rich, weep and howl for your miseries that are coming upon you.
66002010	Recommendation	Fear not the things which thou art about to suffer: behold, the devil is about to cast some of you into prison, that ye may be tried; and ye shall have tribulation ten days. Be thou faithful unto death, and I will give thee the crown of life.
54006011	Recommendation	But thou, O man of God, flee these things; and follow after righteousness, godliness, faith, love, patience, meekness.
59005005	Sin	Ye have lived delicately on the earth, and taken your pleasure; ye have nourished your hearts in a day of slaughter.
66004004	Description	And round about the throne were four and twenty thrones: and upon the thrones I saw four and twenty elders sitting, arrayed in white garments; and on their heads crowns of gold.
66018007	Description	How much soever she glorified herself, and waxed wanton, so much give her of torment and mourning: for she saith in her heart, I sit a queen, and am no widow, and shall in no wise see mourning.
60003007	Recommendation	Ye husbands, in like manner, dwell with your wives according to knowledge, giving honour unto the woman, as unto the weaker vessel, as being also joint-heirs of the grace of life; to the end that your prayers be not hindered.
54002012	Recommendation	But I permit not a woman to teach, nor to have dominion over a man, but to be in quietness.
46001009	Faith	God is faithful, through whom ye were called into the fellowship of his Son Jesus Christ our Lord.
48005013	Recommendation	For ye, brethren, were called for freedom; only use not your freedom for an occasion to the flesh, but through love be servants one to another.
59002012	Recommendation	So speak ye, and so do, as men that are to be judged by a law of liberty.
46012005	Faith	And there are diversities of ministrations, and the same Lord.
45009005	Description	whose are the fathers, and of whom is Christ as concerning the flesh, who is over all, God blessed for ever. Amen.
47001006	Description	But whether we be afflicted, it is for your comfort and salvation; or whether we be comforted, it is for your comfort, which worketh in the patient enduring of the same sufferings which we also suffer:
47001021	Faith	Now he that stablisheth us with you in Christ, and anointed us, is God;
44010015	Recommendation	And a voice came unto him again the second time, What God hath cleansed, make not thou common.
66018009	Sin	And the kings of the earth, who committed fornication and lived wantonly with her, shall weep and wail over her, when they look upon the smoke of her burning,
43014023	Faith	Jesus answered and said unto him, If a man love me, he will keep my word: and my Father will love him, and we will come unto him, and make our abode with him.
62004010	Grace	Herein is love, not that we loved God, but that he loved us, and sent his Son to be the propitiation for our sins.
62001007	Faith	but if we walk in the light, as he is in the light, we have fellowship one with another, and the blood of Jesus his Son cleanseth us from all sin.
48004007	Grace	So that thou art no longer a bondservant, but a son; and if a son, then an heir through God.
58001008	Faith	but of the Son he saith, Thy throne, O God, is for ever and ever; And the sceptre of uprightness is the sceptre of thy kingdom.
43010033	Sin	The Jews answered him, For a good work we stone thee not, but for blasphemy; and because that thou, being a man, makest thyself God.
66014011	Description	and the smoke of their torment goeth up for ever and ever; and they have no rest day and night, they that worship the beast and his image, and whoso receiveth the mark of his name.
47004001	Faith	Therefore seeing we have this ministry, even as we obtained mercy, we faint not:
58013006	Faith	So that with good courage we say, The Lord is my helper; I will not fear: What shall man do unto me?
45014003	Recommendation	Let not him that eateth set at nought him that eateth not; and let not him that eateth not judge him that eateth: for God hath received him.
45015005	Grace	Now the God of patience and of comfort grant you to be of the same mind one with another according to Christ Jesus:
58007027	Description	who needeth not daily, like those high priests, to offer up sacrifices, first for his own sins, and then for the sins of the people: for this he did once for all, when he offered up himself.
62003017	Sin	But whoso hath the world’s goods, and beholdeth his brother in need, and shutteth up his compassion from him, how doth the love of God abide in him?
47005008	Faith	we are of good courage, I say, and are willing rather to be absent from the body, and to be at home with the Lord.
60002011	Recommendation	Beloved, I beseech you as sojourners and pilgrims, to abstain from fleshly lusts, which war against the soul;
60002017	Recommendation	Honour all men. Love the brotherhood. Fear God. Honour the king.
44007025	Description	and he supposed that his brethren understood how that God by his hand was giving them deliverance; but they understood not.
50003002	Violence	Beware of the dogs, beware of the evil workers, beware of the concision:
56001016	Sin	They profess that they know God; but by their works they deny him, being abominable, and disobedient, and unto every good work reprobate.
45010002	Faith	For I bear them witness that they have a zeal for God, but not according to knowledge.
47001004	Grace	who comforteth us in all our affliction, that we may be able to comfort them that are in any affliction, through the comfort wherewith we ourselves are comforted of God.
55002015	Recommendation	Give diligence to present thyself approved unto God, a workman that needeth not to be ashamed, handling aright the word of truth.
53002004	Description	he that opposeth and exalteth himself against all that is called God or that is worshipped; so that he sitteth in the temple of God, setting himself forth as God.
49006004	Recommendation	And, ye fathers, provoke not your children to wrath: but nurture them in the chastening and admonition of the Lord.
45008037	Grace	Nay, in all these things we are more than conquerors through him that loved us.
44026014	Violence	And when we were all fallen to the earth, I heard a voice saying unto me in the Hebrew language, Saul, Saul, why persecutest thou me? it is hard for thee to kick against the goad.
66002009	Sin	I know thy tribulation, and thy poverty (but thou art rich), and the blasphemy of them which say they are Jews, and they are not, but are a synagogue of Satan.
46013006	Faith	rejoiceth not in unrighteousness, but rejoiceth with the truth;
59001021	Recommendation	Wherefore putting away all filthiness and overflowing of wickedness, receive with meekness the implanted word, which is able to save your souls.
46003006	Grace	I planted, Apollos watered; but God gave the increase.
66014008	Sin	And another, a second angel, followed, saying, Fallen, fallen is Babylon the great, which hath made all the nations to drink of the wine of the wrath of her fornication.
43015014	Recommendation	Ye are my friends, if ye do the things which I command you.
62005021	Recommendation	My little children, guard yourselves from idols.
55003006	Sin	For of these are they that creep into houses, and take captive silly women laden with sins, led away by divers lusts,
49004015	Faith	but speaking truth in love, may grow up in all things into him, which is the head, even Christ;
49004003	Faith	giving diligence to keep the unity of the Spirit in the bond of peace.
44009005	Description	And he said, Who art thou, Lord? And he said, I am Jesus whom thou persecutest:
60003015	Recommendation	but sanctify in your hearts Christ as Lord: being ready always to give answer to every man that asketh you a reason concerning the hope that is in you, yet with meekness and fear:
44007033	Recommendation	And the Lord said unto him, Loose the shoes from thy feet: for the place whereon thou standest is holy ground.
62002024	Faith	As for you, let that abide in you which ye heard from the beginning. If that which ye heard from the beginning abide in you, ye also shall abide in the Son, and in the Father.
43008051	Faith	Verily, verily, I say unto you, If a man keep my word, he shall never see death.
66020011	Description	And I saw a great white throne, and him that sat upon it, from whose face the earth and the heaven fled away; and there was found no place for them.
46006013	Recommendation	Meats for the belly, and the belly for meats: but God shall bring to nought both it and them. But the body is not for fornication, but for the Lord; and the Lord for the body:
45006011	Faith	Even so reckon ye also yourselves to be dead unto sin, but alive unto God in Christ Jesus.
47002014	Faith	But thanks be unto God, which always leadeth us in triumph in Christ, and maketh manifest through us the savour of his knowledge in every place.
62001005	Grace	And this is the message which we have heard from him, and announce unto you, that God is light, and in him is no darkness at all.
43006037	Grace	All that which the Father giveth me shall come unto me; and him that cometh to me I will in no wise cast out.
58013001	Recommendation	Let love of the brethren continue.
58007025	Grace	Wherefore also he is able to save to the uttermost them that draw near unto God through him, seeing he ever liveth to make intercession for them.
43019015	Violence	They therefore cried out, Away with him, away with him, crucify him. Pilate saith unto them, Shall I crucify your King? The chief priests answered, We have no king but Caesar.
45011005	Grace	Even so then at this present time also there is a remnant according to the election of grace.
66017002	Sin	with whom the kings of the earth committed fornication, and they that dwell in the earth were made drunken with the wine of her fornication.
45012010	Recommendation	In love of the brethren be tenderly affectioned one to another; in honour preferring one another;
45008014	Faith	For as many as are led by the Spirit of God, these are sons of God.
66012003	Description	And there was seen another sign in heaven; and behold, a great red dragon, having seven heads and ten horns, and upon his heads seven diadems.
45008017	Faith	and if children, then heirs; heirs of God, and joint-heirs with Christ; if so be that we suffer with him, that we may be also glorified with him.
54005017	Recommendation	Let the elders that rule well be counted worthy of double honour, especially those who labour in the word and in teaching.
46008007	Sin	Howbeit in all men there is not that knowledge: but some, being used until now to the idol, eat as of a thing sacrificed to an idol; and their conscience being weak is defiled.
43015002	Grace	Every branch in me that beareth not fruit, he taketh it away: and every branch that beareth fruit, he cleanseth it, that it may bear more fruit.
60005003	Recommendation	neither as lording it over the charge allotted to you, but making yourselves ensamples to the flock.
52004013	Recommendation	But we would not have you ignorant, brethren, concerning them that fall asleep; that ye sorrow not, even as the rest, which have no hope.
58011029	Description	By faith they passed through the Red sea as by dry land: which the Egyptians assaying to do were swallowed up.
44007020	Description	At which season Moses was born, and was exceeding fair; and he was nourished three months in his father’s house:
58005002	Grace	who can bear gently with the ignorant and erring, for that he himself also is compassed with infirmity;
45013012	Recommendation	The night is far spent, and the day is at hand: let us therefore cast off the works of darkness, and let us put on the armour of light.
49006009	Recommendation	And, ye masters, do the same things unto them, and forbear threatening: knowing that both their Master and yours is in heaven, and there is no respect of persons with him.
45012015	Recommendation	Rejoice with them that rejoice; weep with them that weep.
45002005	Sin	but after thy hardness and impenitent heart treasurest up for thyself wrath in the day of wrath and revelation of the righteous judgment of God;
44014019	Violence	But there came Jews thither from Antioch and Iconium: and having persuaded the multitudes, they stoned Paul, and dragged him out of the city, supposing that he was dead.
43013021	Description	When Jesus had thus said, he was troubled in the spirit, and testified, and said, Verily, verily, I say unto you, that one of you shall betray me.
48003022	Faith	Howbeit the scripture hath shut up all things under sin, that the promise by faith in Jesus Christ might be given to them that believe.
66011007	Violence	And when they shall have finished their testimony, the beast that cometh up out of the abyss shall make war with them, and overcome them, and kill them.
58003014	Faith	for we are become partakers of Christ, if we hold fast the beginning of our confidence firm unto the end:
45008010	Faith	And if Christ is in you, the body is dead because of sin; but the spirit is life because of righteousness.
44007052	Sin	Which of the prophets did not your fathers persecute? and they killed them which shewed before of the coming of the Righteous One; of whom ye have now become betrayers and murderers;
48005021	Sin	envyings, drunkenness, revellings, and such like: of the which I forewarn you, even as I did forewarn you, that they which practise such things shall not inherit the kingdom of God.
43012036	Faith	While ye have the light, believe on the light, that ye may become sons of light. These things spake Jesus, and he departed and hid himself from them.
58003002	Faith	who was faithful to him that appointed him, as also was Moses in all his house.
56003006	Grace	which he poured out upon us richly, through Jesus Christ our Saviour;
44004036	Description	And Joseph, who by the apostles was surnamed Barnabas (which is, being interpreted, Son of exhortation), a Levite, a man of Cyprus by race,
48006009	Recommendation	And let us not be weary in well-doing: for in due season we shall reap, if we faint not.
48002019	Faith	For I through the law died unto the law, that I might live unto God.
66011001	Recommendation	And there was given me a reed like unto a rod: and one said, Rise, and measure the temple of God, and the altar, and them that worship therein.
66014004	Description	These are they which were not defiled with women; for they are virgins. These are they which follow the Lamb whithersoever he goeth. These were purchased from among men, to be the firstfruits unto God and unto the Lamb.
66009007	Description	And the shapes of the locusts were like unto horses prepared for war; and upon their heads as it were crowns like unto gold, and their faces were as men’s faces.
60002016	Recommendation	as free, and not using your freedom for a cloke of wickedness, but as bondservants of God.
54004010	Faith	For to this end we labour and strive, because we have our hope set on the living God, who is the Saviour of all men, specially of them that believe.
58010029	Sin	of how much sorer punishment, think ye, shall he be judged worthy, who hath trodden under foot the Son of God, and hath counted the blood of the covenant, wherewith he was sanctified, an unholy thing, and hath done despite unto the Spirit of grace?
43020021	Grace	Jesus therefore said to them again, Peace be unto you: as the Father hath sent me, even so send I you.
65001016	Sin	These are murmurers, complainers, walking after their lusts (and their mouth speaketh great swelling words), shewing respect of persons for the sake of advantage.
66006015	Description	And the kings of the earth, and the princes, and the chief captains, and the rich, and the strong, and every bondman and freeman, hid themselves in the caves and in the rocks of the mountains;
66021008	Sin	But for the fearful, and unbelieving, and abominable, and murderers, and fornicators, and sorcerers, and idolaters, and all liars, their part shall be in the lake that burneth with fire and brimstone; which is the second death.
44022016	Recommendation	And now why tarriest thou? arise, and be baptized, and wash away thy sins, calling on his name.
66009008	Description	And they had hair as the hair of women, and their teeth were as the teeth of lions.
55002024	Recommendation	And the Lord’s servant must not strive, but be gentle towards all, apt to teach, forbearing,
51002005	Faith	For though I am absent in the flesh, yet am I with you in the spirit, joying and beholding your order, and the stedfastness of your faith in Christ.
60003012	Sin	For the eyes of the Lord are upon the righteous, And his ears unto their supplication: But the face of the Lord is upon them that do evil.
53002013	Faith	But we are bound to give thanks to God alway for you, brethren beloved of the Lord, for that God chose you from the beginning unto salvation in sanctification of the Spirit and belief of the truth:
66022011	Recommendation	He that is unrighteous, let him do unrighteousness still: and he that is filthy, let him be made filthy still: and he that is righteous, let him do righteousness still: and he that is holy, let him be made holy still.
44002038	Faith	And Peter said unto them, Repent ye, and be baptized every one of you in the name of Jesus Christ unto the remission of your sins; and ye shall receive the gift of the Holy Ghost.
52005015	Recommendation	See that none render unto any one evil for evil; but alway follow after that which is good, one toward another, and toward all.
45001027	Sin	and likewise also the men, leaving the natural use of the woman, burned in their lust one toward another, men with men working unseemliness, and receiving in themselves that recompense of their error which was due.
50002018	Recommendation	and in the same manner do ye also joy, and rejoice with me.
44003019	Recommendation	Repent ye therefore, and turn again, that your sins may be blotted out, that so there may come seasons of refreshing from the presence of the Lord;
66021025	Description	And the gates thereof shall in no wise be shut by day (for there shall be no night there):
43006054	Faith	He that eateth my flesh and drinketh my blood hath eternal life; and I will raise him up at the last day.
43019011	Sin	Jesus answered him, Thou wouldest have no power against me, except it were given thee from above: therefore he that delivered me unto thee hath greater sin.
59002017	Faith	Even so faith, if it have not works, is dead in itself.
45008003	Sin	For what the law could not do, in that it was weak through the flesh, God, sending his own Son in the likeness of sinful flesh and as an offering for sin, condemned sin in the flesh:
60003014	Recommendation	But and if ye should suffer for righteousness’ sake, blessed are ye: and fear not their fear, neither be troubled;
51003021	Recommendation	Fathers, provoke not your children, that they be not discouraged.
66018002	Sin	And he cried with a mighty voice, saying, Fallen, fallen is Babylon the great, and is become a habitation of devils, and a hold of every unclean spirit, and a hold of every unclean and hateful bird.
62002022	Sin	Who is the liar but he that denieth that Jesus is the Christ? This is the antichrist, even he that denieth the Father and the Son.
46011027	Sin	Wherefore whosoever shall eat the bread or drink the cup of the Lord unworthily, shall be guilty of the body and the blood of the Lord.
59002020	Faith	But wilt thou know, O vain man, that faith apart from works is barren?
43018003	Description	Judas then, having received the band of soldiers, and officers from the chief priests and the Pharisees, cometh thither with lanterns and torches and weapons.
53003003	Grace	But the Lord is faithful, who shall stablish you, and guard you from the evil one.
44007021	Description	and when he was cast out, Pharaoh’s daughter took him up, and nourished him for her own son.
66008005	Description	And the angel taketh the censer; and he filled it with the fire of the altar, and cast it upon the earth: and there followed thunders, and voices, and lightnings, and an earthquake.
66018003	Sin	For by the wine of the wrath of her fornication all the nations are fallen; and the kings of the earth committed fornication with her, and the merchants of the earth waxed rich by the power of her wantonness.
44026021	Violence	For this cause the Jews seized me in the temple, and assayed to kill me.
55004004	Sin	and will turn away their ears from the truth, and turn aside unto fables.
43006064	Faith	But there are some of you that believe not. For Jesus knew from the beginning who they were that believed not, and who it was that should betray him.
43013026	Description	Jesus therefore answereth, He it is, for whom I shall dip the sop, and give it him. So when he had dipped the sop, he taketh and giveth it to Judas, the son of Simon Iscariot.
54006020	Recommendation	O Timothy, guard that which is committed unto thee, turning away from the profane babblings and oppositions of the knowledge which is falsely so called;
44017005	Violence	But the Jews, being moved with jealousy, took unto them certain vile fellows of the rabble, and gathering a crowd, set the city on an uproar; and assaulting the house of Jason, they sought to bring them forth to the people.
62005016	Sin	If any man see his brother sinning a sin not unto death, he shall ask, and God will give him life for them that sin not unto death. There is a sin unto death: not concerning this do I say that he should make request.
43013020	Faith	Verily, verily, I say unto you, He that receiveth whomsoever I send receiveth me; and he that receiveth me receiveth him that sent me.
58012028	Faith	Wherefore, receiving a kingdom that cannot be shaken, let us have grace, whereby we may offer service well-pleasing to God with reverence and awe:
44019013	Description	But certain also of the strolling Jews, exorcists, took upon them to name over them which had the evil spirits the name of the Lord Jesus, saying, I adjure you by Jesus whom Paul preacheth.
44015040	Grace	but Paul chose Silas, and went forth, being commended by the brethren to the grace of the Lord.
63001008	Recommendation	Look to yourselves, that ye lose not the things which we have wrought, but that ye receive a full reward.
66011006	Violence	These have the power to shut the heaven, that it rain not during the days of their prophecy: and they have power over the waters to turn them into blood, and to smite the earth with every plague, as often as they shall desire.
44008021	Sin	Thou hast neither part nor lot in this matter: for thy heart is not right before God.
43017010	Faith	and all things that are mine are thine, and thine are mine: and I am glorified in them.
45003012	Sin	They have all turned aside, they are together become unprofitable; There is none that doeth good, no, not so much as one:
50002003	Recommendation	doing nothing through faction or through vainglory, but in lowliness of mind each counting other better than himself;
66001013	Description	and in the midst of the candlesticks one like unto a son of man, clothed with a garment down to the foot, and girt about at the breasts with a golden girdle.
66022003	Faith	And there shall be no curse any more: and the throne of God and of the Lamb shall be therein: and his servants shall do him service;
60004007	Recommendation	But the end of all things is at hand: be ye therefore of sound mind, and be sober unto prayer:
44014026	Grace	and thence they sailed to Antioch, from whence they had been committed to the grace of God for the work which they had fulfilled.
46007028	Recommendation	But and if thou marry, thou hast not sinned; and if a virgin marry, she hath not sinned. Yet such shall have tribulation in the flesh: and I would spare you.
49006012	Sin	For our wrestling is not against flesh and blood, but against the principalities, against the powers, against the world-rulers of this darkness, against the spiritual hosts of wickedness in the heavenly places.
59001005	Recommendation	But if any of you lacketh wisdom, let him ask of God, who giveth to all liberally and upbraideth not; and it shall be given him.
52005019	Recommendation	Quench not the Spirit;
58009002	Description	For there was a tabernacle prepared, the first, wherein were the candlestick, and the table, and the shewbread; which is called the Holy place.
66003018	Recommendation	I counsel thee to buy of me gold refined by fire, that thou mayest become rich; and white garments, that thou mayest clothe thyself, and that the shame of thy nakedness be not made manifest; and eyesalve to anoint thine eyes, that thou mayest see.
62005013	Faith	These things have I written unto you, that ye may know that ye have eternal life, even unto you that believe on the name of the Son of God.
43007018	Faith	He that speaketh from himself seeketh his own glory: but he that seeketh the glory of him that sent him, the same is true, and no unrighteousness is in him.
47004007	Grace	But we have this treasure in earthen vessels, that the exceeding greatness of the power may be of God, and not from ourselves;
45012019	Recommendation	Avenge not yourselves, beloved, but give place unto wrath: for it is written, Vengeance belongeth unto me; I will recompense, saith the Lord.
43008054	Faith	Jesus answered, If I glorify myself, my glory is nothing: it is my Father that glorifieth me; of whom ye say, that he is your God;
45014020	Recommendation	Overthrow not for meat’s sake the work of God. All things indeed are clean; howbeit it is evil for that man who eateth with offence.
43019040	Description	So they took the body of Jesus, and bound it in linen cloths with the spices, as the custom of the Jews is to bury.
58010034	Faith	For ye both had compassion on them that were in bonds, and took joyfully the spoiling of your possessions, knowing that ye yourselves have a better possession and an abiding one.
44013023	Grace	Of this man’s seed hath God according to promise brought unto Israel a Saviour, Jesus;
46002009	Faith	but as it is written, Things which eye saw not, and ear heard not, And which entered not into the heart of man, Whatsoever things God prepared for them that love him.
45008011	Grace	But if the Spirit of him that raised up Jesus from the dead dwelleth in you, he that raised up Christ Jesus from the dead shall quicken also your mortal bodies through his Spirit that dwelleth in you.
45008016	Faith	The Spirit himself beareth witness with our spirit, that we are children of God:
48006007	Recommendation	Be not deceived; God is not mocked: for whatsoever a man soweth, that shall he also reap.
45011022	Grace	Behold then the goodness and severity of God: toward them that fell, severity; but toward thee, God’s goodness, if thou continue in his goodness: otherwise thou also shalt be cut off.
59005007	Recommendation	Be patient therefore, brethren, until the coming of the Lord. Behold, the husbandman waiteth for the precious fruit of the earth, being patient over it, until it receive the early and latter rain.
55001016	Grace	The Lord grant mercy unto the house of Onesiphorus: for he oft refreshed me, and was not ashamed of my chain;
62002028	Faith	And now, my little children, abide in him; that, if he shall be manifested, we may have boldness, and not be ashamed before him at his coming.
48005016	Recommendation	But I say, Walk by the Spirit, and ye shall not fulfill the lust of the flesh.
54001015	Grace	Faithful is the saying, and worthy of all acceptation, that Christ Jesus came into the world to save sinners; of whom I am chief:
49006010	Faith	Finally, be strong in the Lord, and in the strength of his might.
46010012	Recommendation	Wherefore let him that thinketh he standeth take heed lest he fall.
58010014	Grace	For by one offering he hath perfected for ever them that are sanctified.
43010031	Violence	The Jews took up stones again to stone him.
46011003	Description	But I would have you know, that the head of every man is Christ; and the head of the woman is the man; and the head of Christ is God.
58011036	Violence	and others had trial of mockings and scourgings, yea, moreover of bonds and imprisonment:
58006019	Faith	which we have as an anchor of the soul, a hope both sure and stedfast and entering into that which is within the veil;
49005011	Recommendation	and have no fellowship with the unfruitful works of darkness, but rather even reprove them;
59004011	Recommendation	Speak not one against another, brethren. He that speaketh against a brother, or judgeth his brother, speaketh against the law, and judgeth the law: but if thou judgest the law, thou art not a doer of the law, but a judge.
66021021	Description	And the twelve gates were twelve pearls; each one of the several gates was of one pearl: and the street of the city was pure gold, as it were transparent glass.
58003006	Faith	but Christ as a son, over his house; whose house are we, if we hold fast our boldness and the glorying of our hope firm unto the end.
45012009	Recommendation	Let love be without hypocrisy. Abhor that which is evil; cleave to that which is good.
66011013	Violence	And in that hour there was a great earthquake, and the tenth part of the city fell; and there were killed in the earthquake seven thousand persons: and the rest were affrighted, and gave glory to the God of heaven.
48003020	Description	Now a mediator is not a mediator of one; but God is one.
43019010	Description	Pilate therefore saith unto him, Speakest thou not unto me? knowest thou not that I have power to release thee, and have power to crucify thee?
44008032	Description	Now the place of the scripture which he was reading was this, He was led as a sheep to the slaughter; And as a lamb before his shearer is dumb, So he openeth not his mouth:
44013021	Description	And afterward they asked for a king: and God gave unto them Saul the son of Kish, a man of the tribe of Benjamin, for the space of forty years.
56001010	Sin	For there are many unruly men, vain talkers and deceivers, specially they of the circumcision,
44010012	Description	wherein were all manner of fourfooted beasts and creeping things of the earth and fowls of the heaven.
43017022	Grace	And the glory which thou hast given me I have given unto them; that they may be one, even as we are one;
55001013	Faith	Hold the pattern of sound words which thou hast heard from me, in faith and love which is in Christ Jesus.
43002006	Description	Now there were six waterpots of stone set there after the Jews’ manner of purifying, containing two or three firkins apiece.
46015034	Recommendation	Awake up righteously, and sin not; for some have no knowledge of God: I speak this to move you to shame.
49004002	Recommendation	with all lowliness and meekness, with longsuffering, forbearing one another in love;
65001023	Recommendation	and some save, snatching them out of the fire; and on some have mercy with fear; hating even the garment spotted by the flesh.
45008028	Grace	And we know that to them that love God all things work together for good, even to them that are called according to his purpose.
45016019	Recommendation	For your obedience is come abroad unto all men. I rejoice therefore over you: but I would have you wise unto that which is good, and simple unto that which is evil.
58009004	Description	having a golden censer, and the ark of the covenant overlaid round about with gold, wherein was a golden pot holding the manna, and Aaron’s rod that budded, and the tables of the covenant;
45003027	Faith	Where then is the glorying? It is excluded. By what manner of law? of works? Nay: but by a law of faith.
43014010	Faith	Believest thou not that I am in the Father, and the Father in me? the words that I say unto you I speak not from myself: but the Father abiding in me doeth his works.
44016022	Violence	And the multitude rose up together against them: and the magistrates rent their garments off them, and commanded to beat them with rods.
43013034	Recommendation	A new commandment I give unto you, that ye love one another; even as I have loved you, that ye also love one another.
47005001	Grace	For we know that if the earthly house of our tabernacle be dissolved, we have a building from God, a house not made with hands, eternal, in the heavens.
43012044	Faith	And Jesus cried and said, He that believeth on me, believeth not on me, but on him that sent me.
44009013	Description	But Ananias answered, Lord, I have heard from many of this man, how much evil he did to thy saints at Jerusalem:
55003002	Sin	For men shall be lovers of self, lovers of money, boastful, haughty, railers, disobedient to parents, unthankful, unholy,
45005009	Grace	Much more then, being now justified by his blood, shall we be saved from the wrath of God through him.
45014014	Sin	I know, and am persuaded in the Lord Jesus, that nothing is unclean of itself: save that to him who accounteth anything to be unclean, to him it is unclean.
54004006	Faith	If thou put the brethren in mind of these things, thou shalt be a good minister of Christ Jesus, nourished in the words of the faith, and of the good doctrine which thou hast followed until now:
