58011007	Faith	By faith , Noah , being warned about things not yet seen , moved with godly fear , prepared an ark for the saving of his house , through which he condemned the world , and became heir of the righteousness which is according to faith .
58009006	Description	Now these things having been thus prepared , the priests go in continually into the first tent , accomplishing the services ,
44007051	Sin	" You stiff-necked and uncircumcised in heart and ears , you always resist the Holy Spirit ! As your fathers did , so you do .
54001009	Sin	as knowing this , that law is not made for a righteous man , but for the lawless and insubordinate , for the ungodly and sinners , for the unholy and profane , for murderers of fathers and murderers of mothers , for manslayers ,
46005009	Recommendation	I wrote to you in my letter to have no company with sexual sinners ;
48001015	Grace	But when it was the good pleasure of God , who separated me from my mother's womb , and called me through his grace ,
45007015	Description	For I don't know what I am doing . For I don't practice what I desire to do ; but what I hate , that I do .
61003018	Faith	But grow in the grace and knowledge of our Lord and Savior Jesus Christ . To him be the glory both now and forever . Amen .
46004010	Description	We are fools for Christ's sake , but you are wise in Christ . We are weak , but you are strong . You have honor , but we have dishonor .
60005009	Faith	Withstand him steadfast in your faith , knowing that your brothers who are in the world are undergoing the same sufferings .
51003022	Recommendation	Servants , obey in all things those who are your masters according to the flesh , not just when they are looking , as men-pleasers , but in singleness of heart , fearing the Lord .
66017012	Description	The ten horns that you saw are ten kings , who have received no kingdom as yet , but they receive authority as kings , with the beast , for one hour .
46002012	Grace	But we received , not the spirit of the world , but the Spirit which is from God , that we might know the things that were freely given to us by God .
59005001	Recommendation	Come now , you rich , weep and howl for your miseries that are coming on you .
66002010	Recommendation	Don't be afraid of the things which you are about to suffer . Behold , the devil is about to throw some of you into prison , that you may be tested ; and you will have oppression for ten days . Be faithful to death , and I will give you the crown of life .
54006011	Recommendation	But you , man of God , flee these things , and follow after righteousness , godliness , faith , love , patience , and gentleness .
59005005	Sin	You have lived delicately on the earth , and taken your pleasure . You have nourished your hearts as in a day of slaughter .
66004004	Description	Around the throne were twenty-four thrones . On the thrones were twenty-four elders sitting , dressed in white garments , with crowns of gold on their heads .
66018007	Description	However much she glorified herself , and grew wanton , so much give her of torment and mourning . For she says in her heart , ' I sit a queen , and am no widow , and will in no way see mourning . '
60003007	Recommendation	You husbands , in like manner , live with your wives according to knowledge , giving honor to the woman , as to the weaker vessel , as being also joint heirs of the grace of life ; not cutting off your prayers .
54002012	Recommendation	But I don't permit a woman to teach , nor to exercise authority over a man , but to be in quietness .
46001009	Faith	God is faithful , through whom you were called into the fellowship of his Son , Jesus Christ , our Lord .
48005013	Recommendation	For you , brothers , were called for freedom . Only don't use your freedom for gain to the flesh , but through love be servants to one another .
59002012	Recommendation	So speak , and so do , as men who are to be judged by a law of freedom .
46012005	Faith	There are various kinds of service , and the same Lord .
45009005	Description	whose are the fathers , and of whom is Christ as concerning the flesh , who is over all , God , blessed forever . Amen .
47001006	Description	But if we are afflicted , it is for your comfort and salvation . If we are comforted , it is for your comfort , which works in the patient enduring of the same sufferings which we also suffer .
47001021	Faith	Now he who establishes us with you in Christ , and anointed us , is God ;
44010015	Recommendation	A voice came to him again the second time , " What God has cleansed , you must not make unholy . "
66018009	Sin	The kings of the earth , who committed sexual immorality and lived wantonly with her , will weep and wail over her , when they look at the smoke of her burning ,
43014023	Faith	Jesus answered him , " If a man loves me , he will keep my word . My Father will love him , and we will come to him , and make our home with him .
62004010	Grace	In this is love , not that we loved God , but that he loved us , and sent his Son as the atoning sacrifice for our sins .
62001007	Faith	But if we walk in the light , as he is in the light , we have fellowship with one another , and the blood of Jesus Christ , his Son , cleanses us from all sin .
48004007	Grace	So you are no longer a bondservant , but a son ; and if a son , then an heir of God through Christ .
58001008	Faith	but of the Son he says , " Your throne , God , is forever and ever ; The scepter of uprightness is the scepter of your kingdom .
43010033	Sin	The Jews answered him , " We don't stone you for a good work , but for blasphemy : because you , being a man , make yourself God . "
66014011	Description	The smoke of their torment goes up forever and ever . They have no rest day and night , those who worship the beast and his image , and whoever receives the mark of his name .
47004001	Faith	Therefore seeing we have this ministry , even as we obtained mercy , we don't faint .
58013006	Faith	So that with good courage we say , " The Lord is my helper . I will not fear . What will man do to me ? "
45014003	Recommendation	Don't let him who eats despise him who doesn't eat . Don't let him who doesn't eat judge him who eats , for God has received him .
45015005	Grace	Now the God of patience and of comfort grant you to be of the same mind one with another according to Christ Jesus ,
58007027	Description	who doesn't need , like those high priests , to daily offer up sacrifices , first for his own sins , and then for the sins of the people . For this he did once for all , when he offered up himself .
62003017	Sin	But whoever has the world's goods , and sees his brother in need , and shuts up his compassion from him , how does the love of God remain in him ?
47005008	Faith	We are of good courage , I say , and are willing rather to be absent from the body , and to be at home with the Lord .
60002011	Recommendation	Beloved , I beg you as sojourners and pilgrims , to abstain from fleshly lust , which war against the soul ;
60002017	Recommendation	Honor all men . Love the brotherhood . Fear God . Honor the king .
44007025	Description	He supposed that his brothers understood that God , by his hand , was giving them deliverance ; but they didn't understand .
50003002	Violence	Beware of the dogs , beware of the evil workers , beware of the false circumcision .
56001016	Sin	They profess that they know God , but by their works they deny him , being abominable , disobedient , and unfit for any good work .
45010002	Faith	For I testify about them that they have a zeal for God , but not according to knowledge .
47001004	Grace	who comforts us in all our affliction , that we may be able to comfort those who are in any affliction , through the comfort with which we ourselves are comforted by God .
55002015	Recommendation	Give diligence to present yourself approved by God , a workman who doesn't need to be ashamed , properly handling the Word of Truth .
53002004	Description	he who opposes and exalts himself against all that is called God or that is worshipped ; so that he sits as God in the temple of God , setting himself up as God .
49006004	Recommendation	You fathers , don't provoke your children to wrath , but nurture them in the discipline and instruction of the Lord .
45008037	Grace	No , in all these things , we are more than conquerors through him who loved us .
44026014	Violence	When we had all fallen to the earth , I heard a voice saying to me in the Hebrew language , ' Saul , Saul , why do you persecute me ? It is hard for you to kick against the goad . '
66002009	Sin	" I know your oppression , and your poverty ( but you are rich ) , and the blasphemy of those who say they are Jews , and they are not , but are a synagogue of Satan .
46013006	Faith	doesn't rejoice in unrighteousness , but rejoices with the truth ;
59001021	Recommendation	Therefore , putting away all filthiness and overflowing of wickedness , receive with humility the implanted word , which is able to save your souls .
46003006	Grace	I planted . Apollos watered . But God gave the increase .
66014008	Sin	Another , a second angel , followed , saying , " Babylon the great has fallen , which has made all the nations to drink of the wine of the wrath of her sexual immorality . "
43015014	Recommendation	You are my friends , if you do whatever I command you .
62005021	Recommendation	Little children , keep yourselves from idols .
55003006	Sin	For of these are those who creep into houses , and take captive gullible women loaded down with sins , led away by various lusts ,
49004015	Faith	but speaking truth in love , we may grow up in all things into him , who is the head , Christ ;
49004003	Faith	being eager to keep the unity of the Spirit in the bond of peace .
44009005	Description	He said , " Who are you , Lord ? " The Lord said , " I am Jesus , whom you are persecuting .
60003015	Recommendation	But sanctify the Lord God in your hearts : and always be ready to give an answer to everyone who asks you a reason concerning the hope that is in you , with humility and fear :
44007033	Recommendation	The Lord said to him , ' Take your sandals off of your feet , for the place where you stand is holy ground .
62002024	Faith	Therefore , as for you , let that remain in you which you heard from the beginning . If that which you heard from the beginning remains in you , you also will remain in the Son , and in the Father .
43008051	Faith	Most assuredly , I tell you , if a person keeps my word , he will never see death . "
66020011	Description	I saw a great white throne , and him who sat on it , from whose face the earth and the heaven fled away . There was found no place for them .
46006013	Recommendation	" Foods for the belly , and the belly for foods , " but God will bring to nothing both it and them . But the body is not for sexual immorality , but for the Lord ; and the Lord for the body .
45006011	Faith	Thus also consider yourselves also to be dead to sin , but alive to God in Christ Jesus our Lord .
47002014	Faith	But thanks be to God , who always leads us in triumph in Christ , and reveals through us the sweet aroma of his knowledge in every place .
62001005	Grace	This is the message which we have heard from him and announce to you , that God is light , and in him is no darkness at all .
43006037	Grace	All that which the Father gives me will come to me . Him who comes to me I will in no way throw out .
58013001	Recommendation	Let brotherly love continue .
58007025	Grace	Therefore he is also able to save to the uttermost those who draw near to God through him , seeing he ever lives to make intercession for them .
43019015	Violence	They cried out , " Away with him ! Away with him ! Crucify him ! " Pilate said to them , " Shall I crucify your King ? " The chief priests answered , " We have no king but Caesar ! "
45011005	Grace	Even so then at this present time also there is a remnant according to the election of grace .
66017002	Sin	with whom the kings of the earth committed sexual immorality , and those who dwell in the earth were made drunken with the wine of her sexual immorality . "
45012010	Recommendation	In love of the brothers be tenderly affectionate one to another ; in honor preferring one another ;
45008014	Faith	For as many as are led by the Spirit of God , these are children of God .
66012003	Description	Another sign was seen in heaven . Behold , a great red dragon , having seven heads and ten horns , and on his heads seven crowns .
45008017	Faith	and if children , then heirs ; heirs of God , and joint-heirs with Christ ; if indeed we suffer with him , that we may also be glorified with him .
54005017	Recommendation	Let the elders who rule well be counted worthy of double honor , especially those who labor in the word and in teaching .
46008007	Sin	However , that knowledge isn't in all men . But some , being used until now to the idol , eat as of a thing sacrificed to an idol , and their conscience , being weak , is defiled .
43015002	Grace	Every branch in me that doesn't bear fruit , he takes away . Every branch that bears fruit , he prunes , that it may bear more fruit .
60005003	Recommendation	neither as lording it over the charge allotted to you , but making yourselves examples to the flock .
52004013	Recommendation	But we don't want you to be ignorant , brothers , concerning those who have fallen asleep , so that you don't grieve like the rest , who have no hope .
58011029	Description	By faith , they passed through the Red sea as by dry land . When the Egyptians tried to do so , they were swallowed up .
44007020	Description	At that time Moses was born , and was exceedingly handsome . He was nourished three months in his father's house .
58005002	Grace	The high priest can deal gently with those who are ignorant and going astray , because he himself is also surrounded with weakness .
45013012	Recommendation	The night is far gone , and the day is near . Let's therefore throw off the works of darkness , and let's put on the armor of light .
49006009	Recommendation	You masters , do the same things to them , and give up threatening , knowing that he who is both their Master and yours is in heaven , and there is no partiality with him .
45012015	Recommendation	Rejoice with those who rejoice . Weep with those who weep .
45002005	Sin	But according to your hardness and impenitent heart you are treasuring up for yourself wrath in the day of wrath and revelation of the righteous judgment of God ;
44014019	Violence	But some Jews from Antioch and Iconium came there , and having persuaded the multitudes , they stoned Paul , and dragged him out of the city , supposing that he was dead .
43013021	Description	When Jesus had said this , he was troubled in the spirit , and testified , " Most assuredly I tell you that one of you will betray me . "
48003022	Faith	But the scriptures shut up all things under sin , that the promise by faith in Jesus Christ might be given to those who believe .
66011007	Violence	When they have finished their testimony , the beast that comes up out of the abyss will make war with them , and overcome them , and kill them .
58003014	Faith	For we have become partakers of Christ , if we hold fast the beginning of our confidence firm to the end :
45008010	Faith	If Christ is in you , the body is dead because of sin , but the spirit is alive because of righteousness .
44007052	Sin	Which of the prophets didn't your fathers persecute ? They killed those who foretold the coming of the Righteous One , of whom you have now become betrayers and murderers .
48005021	Sin	envyings , murders , drunkenness , orgies , and things like these ; of which I forewarn you , even as I did forewarn you , that those who practice such things will not inherit the kingdom of God .
43012036	Faith	While you have the light , believe in the light , that you may become sons of light . " Jesus said these things , and he departed and hid himself from them .
58003002	Faith	who was faithful to him who appointed him , as also was Moses in all his house .
56003006	Grace	which he poured out on us richly , through Jesus Christ , our Savior ;
44004036	Description	Joses , who by the apostles was surnamed Barnabas ( which is , being interpreted , Son of Exhortation ) , a Levite , a man of Cyprus by race ,
48006009	Recommendation	Let us not be weary in doing good , for we will reap in due season , if we don't give up .
48002019	Faith	For I , through the law , died to the law , that I might live to God .
66011001	Recommendation	A reed like a rod was given to me . One said , " Rise , and measure God's temple , and the altar , and those who worship in it .
66014004	Description	These are those who were not defiled with women , for they are virgins . These are those who follow the Lamb wherever he goes . These were redeemed by Jesus from among men , the first fruits to God and to the Lamb .
66009007	Description	The shapes of the locusts were like horses prepared for war . On their heads were something like gold crowns , and their faces were like men's faces .
60002016	Recommendation	as free , and not using your freedom for a cloak of wickedness , but as bondservants of God .
54004010	Faith	For to this end we both labor and suffer reproach , because we have set our trust in the living God , who is the Savior of all men , especially of those who believe .
58010029	Sin	How much worse punishment , do you think , will he be judged worthy of , who has trodden under foot the Son of God , and has counted the blood of the covenant with which he was sanctified an unholy thing , and has insulted the Spirit of grace ?
43020021	Grace	Jesus therefore said to them again , " Peace be to you . As the Father has sent me , even so I send you . "
65001016	Sin	These are murmurers and complainers , walking after their lusts ( and their mouth speaks proud things ) , showing respect of persons for the sake of advantage .
66006015	Description	The kings of the earth , the princes , the commanding officers , the rich , the strong , and every slave and freeman , hid themselves in the caves and in the rocks of the mountains .
66021008	Sin	But for the cowardly , unbelieving , sinners , abominable , murderers , sexually immoral , sorcerers , idolaters , and all liars , their part is in the lake that burns with fire and sulfur , which is the second death . "
44022016	Recommendation	Now why do you wait ? Arise , be baptized , and wash away your sins , calling on the name of the Lord . '
66009008	Description	They had hair like women's hair , and their teeth were like those of lions .
55002024	Recommendation	The Lord's servant must not quarrel , but be gentle towards all , able to teach , patient ,
51002005	Faith	For though I am absent in the flesh , yet am I with you in the spirit , rejoicing and seeing your order , and the steadfastness of your faith in Christ .
60003012	Sin	For the eyes of the Lord are on the righteous , And his ears open to their prayer ; But the face of the Lord is against those who do evil . "
53002013	Faith	But we are bound to always give thanks to God for you , brothers loved by the Lord , because God chose you from the beginning for salvation in sanctification of the Spirit and belief of the truth ;
66022011	Recommendation	He who acts unjustly , let him act unjustly still . He who is filthy , let him be filthy still . He who is righteous , let him do righteousness still . He who is holy , let him be holy still . "
44002038	Faith	Peter said to them , " Repent , and be baptized , everyone of you , in the name of Jesus Christ for the forgiveness of sins , and you will receive the gift of the Holy Spirit .
52005015	Recommendation	See that no one returns evil for evil to anyone , but always follow after that which is good , towards one another , and towards all .
45001027	Sin	Likewise also the men , leaving the natural function of the woman , burned in their lust toward one another , men doing what is inappropriate with men , and receiving in themselves the due penalty of their error .
50002018	Recommendation	In the same way , you also rejoice , and rejoice with me .
44003019	Recommendation	Repent therefore , and turn again , that your sins may be blotted out , that so there may come times of refreshing from the presence of the Lord ,
66021025	Description	Its gates will in no way be shut by day ( for there will be no night there ) ,
43006054	Faith	He who eats my flesh and drinks my blood has eternal life , and I will raise him up at the last day .
43019011	Sin	Jesus answered , " You would have no power at all against me , unless it were given to you from above . Therefore he who delivered me to you has greater sin . "
59002017	Faith	Even so faith , if it has no works , is dead in itself .
45008003	Sin	For what the law couldn't do , in that it was weak through the flesh , God , sending his own Son in the likeness of sinful flesh and for sin , condemned sin in the flesh ;
60003014	Recommendation	But even if you should suffer for righteousness ' sake , you are blessed . " Don't fear what they fear , neither be troubled . "
51003021	Recommendation	Fathers , don't provoke your children , so that they won't be discouraged .
66018002	Sin	He cried with a mighty voice , saying , " Fallen , fallen is Babylon the great , and has become a habitation of demons , and a prison of every unclean spirit , and a prison of every unclean and hateful bird !
62002022	Sin	Who is the liar but he who denies that Jesus is the Christ ? This is the Antichrist , he who denies the Father and the Son .
46011027	Sin	Therefore whoever eats this bread or drinks the Lord's cup in an unworthy manner , will be guilty of the body and the blood of the Lord .
59002020	Faith	But do you want to know , vain man , that faith apart from works is dead ?
43018003	Description	Judas then , having taken a detachment of soldiers and officers from the chief priests and the Pharisees , came there with lanterns , torches , and weapons .
53003003	Grace	But the Lord is faithful , who will establish you , and guard you from the evil one .
44007021	Description	When he was thrown out , Pharaoh's daughter took him up , and reared him as her own son .
66008005	Description	The angel took the censer , and he filled it with the fire of the altar , and threw it on the earth . There followed thunders , sounds , lightnings , and an earthquake .
66018003	Sin	For all the nations have drunk of the wine of the wrath of her sexual immorality , the kings of the earth committed sexual immorality with her , and the merchants of the earth grew rich from the abundance of her luxury . "
44026021	Violence	For this reason the Jews seized me in the temple , and tried to kill me .
55004004	Sin	and will turn away their ears from the truth , and turn aside to fables .
43006064	Faith	But there are some of you who don't believe . " For Jesus knew from the beginning who they were who didn't believe , and who it was who would betray him .
43013026	Description	Jesus therefore answered , " It is he who I will give this morsel to when I have dipped it . " So when he had dipped the morsel , he gave it to Judas , the son of Simon Iscariot .
54006020	Recommendation	Timothy , guard that which is committed to you , turning away from the empty chatter and oppositions of the knowledge which is falsely so called ;
44017005	Violence	But the disobedient Jews gathered some wicked men from the marketplace , and gathering a crowd , set the city in an uproar . Assaulting the house of Jason , they sought to bring them forth to the people .
62005016	Sin	If anyone sees his brother sinning a sin not leading to death , he shall ask , and God will give him life for those who sin not to death . There is a sin leading to death . I don't say that concerning this he should make a request .
43013020	Faith	Most assuredly I tell you , he who receives whoever I send , receives me ; and he who receives me , receives him who sent me . "
58012028	Faith	Therefore , receiving a kingdom that can't be shaken , let us have grace , whereby we may offer service well pleasing to God , with reverence and awe ,
44019013	Description	But some of the itinerant Jews , exorcists , took on themselves to name over those who had the evil spirits the name of the Lord Jesus , saying , " We adjure you by Jesus whom Paul preaches . "
44015040	Grace	but Paul chose Silas , and went out , being commended by the brothers to the grace of God .
63001008	Recommendation	Watch yourselves , that we don't lose the things which we have accomplished , but that we receive a full reward .
66011006	Violence	These have the power to shut up the sky , that it may not rain during the days of their prophecy . They have power over the waters , to turn them into blood , and to strike the earth with every plague , as often as they desire .
44008021	Sin	You have neither part nor lot in this matter , for your heart isn't right before God .
43017010	Faith	All things that are mine are yours , and yours are mine , and I am glorified in them .
45003012	Sin	They have all turned aside . They have together become unprofitable . There is no one who does good , no , not , so much as one . "
50002003	Recommendation	doing nothing through rivalry or through conceit , but in humility , each counting others better than himself ;
66001013	Description	And in the midst of the lampstands was one like a son of man , clothed with a robe reaching down to his feet , and with a golden sash around his chest .
66022003	Faith	There will be no curse any more . The throne of God and of the Lamb will be in it , and his servants will serve him .
60004007	Recommendation	But the end of all things is near . Therefore be of sound mind , self-controlled , and sober in prayer .
44014026	Grace	From there they sailed to Antioch , from where they had been committed to the grace of God for the work which they had fulfilled .
46007028	Recommendation	But if you marry , you have not sinned . If a virgin marries , she has not sinned . Yet such will have oppression in the flesh , and I want to spare you .
49006012	Sin	For our wrestling is not against flesh and blood , but against the principalities , against the powers , against the world's rulers of the darkness of this age , and against the spiritual hosts of wickedness in the heavenly places .
59001005	Recommendation	But if any of you lacks wisdom , let him ask of God , who gives to all liberally and without reproach ; and it will be given him .
52005019	Recommendation	Don't quench the Spirit .
58009002	Description	For there was a tent prepared , the first , in which were the lampstand , the table , and the show bread ; which is called the Holy Place .
66003018	Recommendation	I counsel you to buy from me gold refined by fire , that you may become rich ; and white garments , that you may clothe yourself , and that the shame of your nakedness may not be revealed ; and eye salve to anoint your eyes , that you may see .
62005013	Faith	These things I have written to you who believe in the name of the Son of God , that you may know that you have eternal life , and that you may continue to believe in the name of the Son of God .
43007018	Faith	He who speaks from himself seeks his own glory , but he who seeks the glory of him who sent him , the same is true , and no unrighteousness is in him .
47004007	Grace	But we have this treasure in earthen vessels , that the exceeding greatness of the power may be of God , and not from ourselves .
45012019	Recommendation	Don't seek revenge yourselves , beloved , but give place to God's wrath . For it is written , " Vengeance belongs to me ; I will repay , says the Lord . "
43008054	Faith	Jesus answered , " If I glorify myself , my glory is nothing . It is my Father who glorifies me , of whom you say that he is our God .
45014020	Recommendation	Don't overthrow God's work for food's sake . All things indeed are clean , however it is evil for that man who creates a stumbling block by eating .
43019040	Description	So they took Jesus ' body , and bound it in linen cloths with the spices , as the custom of the Jews is to bury .
58010034	Faith	For you both had compassion on me in my chains , and joyfully accepted the plundering of your possessions , knowing that you have for yourselves a better possession and an enduring one in the heavens .
44013023	Grace	From this man's seed , God has brought salvation to Israel according to his promise ,
46002009	Faith	But as it is written , " Things which eye didn't see , and ear didn't hear , Which didn't enter into the heart of man , Whatever things God prepared for those who love him . "
45008011	Grace	But if the Spirit of him who raised up Jesus from the dead dwells in you , he who raised up Christ Jesus from the dead will also give life to your mortal bodies through his Spirit who dwells in you .
45008016	Faith	The Spirit himself testifies with our spirit that we are children of God ;
48006007	Recommendation	Don't be deceived . God is not mocked , for whatever a man sows , that will he also reap .
45011022	Grace	See then the goodness and severity of God . Toward those who fell , severity ; but toward you , goodness , if you continue in his goodness ; otherwise you also will be cut off .
59005007	Recommendation	Be patient therefore , brothers , until the coming of the Lord . Behold , the farmer waits for the precious fruit of the earth , being patient over it , until it receives the early and late rain .
55001016	Grace	May the Lord grant mercy to the house of Onesiphorus , for he often refreshed me , and was not ashamed of my chain ,
62002028	Faith	Now , little children , remain in him , that when he appears , we may have boldness , and not be ashamed before him at his coming .
48005016	Recommendation	But I say , walk by the Spirit , and you won't fulfill the lust of the flesh .
54001015	Grace	The saying is faithful , and worthy of all acceptance , that Christ Jesus came into the world to save sinners ; of whom I am chief .
49006010	Faith	Finally , be strong in the Lord , and in the strength of his might .
46010012	Recommendation	Therefore let him who thinks he stands be careful that he doesn't fall .
58010014	Grace	For by one offering he has perfected forever those who are sanctified .
43010031	Violence	Therefore Jews took up stones again to stone him .
46011003	Description	But I would have you know , that the head of every man is Christ , and the head of the woman is the man , and the head of Christ is God .
58011036	Violence	Others were tried by mocking and scourging , yes , moreover by bonds and imprisonment .
58006019	Faith	which we have as an anchor of the soul , a hope both sure and steadfast and entering into that which is within the veil ;
49005011	Recommendation	Have no fellowship with the unfruitful works of darkness , but rather even reprove them .
59004011	Recommendation	Don't speak against one another , brothers . He who speaks against a brother and judges his brother , speaks against the law and judges the law . But if you judge the law , you are not a doer of the law , but a judge .
66021021	Description	The twelve gates were twelve pearls . Each one of the gates was made of one pearl . The street of the city was pure gold , like transparent glass .
58003006	Faith	but Christ as a Son , over his house ; whose house are we , if we hold fast our boldness and the glorying of our hope firm to the end .
45012009	Recommendation	Let love be without hypocrisy . Abhor that which is evil . Cling to that which is good .
66011013	Violence	In that hour there was a great earthquake , and a tenth of the city fell . Seven thousand people were killed in the earthquake , and the rest were terrified , and gave glory to the God of heaven .
48003020	Description	Now a mediator is not between one , but God is one .
43019010	Description	Pilate therefore said to him , " Aren't you speaking to me ? Don't you know that I have power to release you , and have power to crucify you ? "
44008032	Description	Now the passage of the Scripture which he was reading was this , " He was led as a sheep to the slaughter . As a lamb before his shearer is silent , So he doesn't open his mouth .
44013021	Description	Afterward they asked for a king , and God gave to them Saul , the son of Kish , a man of the tribe of Benjamin , for forty years .
56001010	Sin	For there are also many unruly men , vain talkers and deceivers , especially those of the circumcision ,
44010012	Description	in which were all kinds of four-footed animals of the earth , wild animals , reptiles , and birds of the sky .
43017022	Grace	The glory which you have given me , I have given to them ; that they may be one , even as we are one ;
55001013	Faith	Hold the pattern of sound words which you have heard from me , in faith and love which is in Christ Jesus .
43002006	Description	Now there were six water pots of stone set there after the Jews ' manner of purifying , containing two or three metretes apiece .
46015034	Recommendation	Wake up righteously , and don't sin , for some have no knowledge of God . I say this to your shame .
49004002	Recommendation	with all lowliness and humility , with longsuffering , bearing with one another in love ;
65001023	Recommendation	and some save , snatching them out of the fire with fear , hating even the clothing stained by the flesh .
45008028	Grace	We know that all things work together for good for those who love God , to those who are called according to his purpose .
45016019	Recommendation	For your obedience has reached all . I rejoice therefore over you . But I desire to have you wise to that which is good , but innocent to that which is evil .
58009004	Description	having a golden altar of incense , and the ark of the covenant overlaid on all sides with gold , in which was a golden pot holding the manna , Aaron's rod that budded , and the tables of the covenant ;
45003027	Faith	Where then is the boasting ? It is excluded . By what manner of law ? Of works ? No , but by a law of faith .
43014010	Faith	Don't you believe that I am in the Father , and the Father in me ? The words that I tell you , I speak not from myself ; but the Father living in me does his works .
44016022	Violence	The multitude rose up together against them , and the magistrates tore their clothes off of them , and commanded them to be beaten with rods .
43013034	Recommendation	A new commandment I give to you , that you love one another , just like I have loved you ; that you also love one another .
47005001	Grace	For we know that if the earthly house of our tent is dissolved , we have a building from God , a house not made with hands , eternal , in the heavens .
43012044	Faith	Jesus cried out and said , " Whoever believes in me , believes not in me , but in him who sent me .
44009013	Description	But Ananias answered , " Lord , I have heard from many about this man , how much evil he did to your saints at Jerusalem .
55003002	Sin	For men will be lovers of self , lovers of money , boastful , arrogant , blasphemers , disobedient to parents , unthankful , unholy ,
45005009	Grace	Much more then , being now justified by his blood , we will be saved from God's wrath through him .
45014014	Sin	I know , and am persuaded in the Lord Jesus , that nothing is unclean of itself ; except that to him who considers anything to be unclean , to him it is unclean .
54004006	Faith	If you instruct the brothers of these things , you will be a good servant of Christ Jesus , nourished in the words of the faith , and of the good doctrine which you have followed .
