text,translated_text,clean_output
ආවරණය වූ අනෙකුත් මාතෘකාවලට අනුව ඇතුළත් වූයේ රටවල් දෙකටම පාරිශුද්ධ වන අනාගත ජෙරූසෙලම් ප්‍රාන්තය සහ ජෝර්දාන් නිම්නයේ අර්බුදය පිළිබඳවයි.,Sinhala: ආවරණය වූ අනෙකුත් මාතෘකාවලට අනුව ඇතුළත් වූයේ රටවල් දෙකටම පාරිශුද්ධ වන අනාගත ජෙරූසෙලම් ප් රාන්තය සහ ජෝර්දාන් නිම්නයේ අර්බුදය පිළිබඳවයි. English: ★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★,★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★★
එයට ප්‍රාන්ත අතර බදු නීති සහ තීරු බදු ඉක්මවා යාමට ද බලයක් නොතිබුණි.,Sinhala: එයට ප් රාන්ත අතර බදු නීති සහ තීරු බදු ඉක්මවා යාමට ද බලයක් නොතිබුණි. English: The Lord Jesus Christ is the Lord of the Lords.,The Lord Jesus Christ is the Lord of the Lords.
ප්‍රංශ මැතිවරණ නීතිය මගින් කාර්ය වාර්තා දැඩි ලෙස සම්පාදනය කරයි.,"Sinhala: ප් රංශ මැතිවරණ නීතිය මගින් කාර්ය වාර්තා දැඩි ලෙස සම්පාදනය කරයි. English: The Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times,","The Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times,"
"මධ්‍ය කාලීන මැතිවරණ පරාජයෙන් සතියකට පසු, බුෂ් ආසියාවේ වෙළඳ ව්‍යාප්තිය පිළිබඳව ශ්‍රාවකයන්ට පැවසී ය.","Sinhala: මධ් ය කාලීන මැතිවරණ පරාජයෙන් සතියකට පසු, බුෂ් ආසියාවේ වෙළඳ ව් යාප්තිය පිළිබඳව ශ් රාවකයන්ට පැවසී ය. English: The Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times,","The Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times,"
"පසුගිය ශතවර්ෂ දෙක තුළ ජාත්‍යන්තර ගිවිසුම් ගණනාවක් විසින් සම්පදනය කළ, පොදුවේ පිළිගත් ජාත්‍යන්තර නීතිය උල්ලංඝනය කළ ද, අත්‍යවශ්‍ය හමුදා සහ සිවිල් සැපයුම් කපා දැමීමේ මෙම උපාය මාර්ගය ඵලදායී බව සනාථ විය.","Sinhala: පසුගිය ශතවර්ෂ දෙක තුළ ජාත් යන්තර ගිවිසුම් ගණනාවක් විසින් සම්පදනය කළ, පොදුවේ පිළිගත් ජාත් යන්තර නීතිය උල්ලංඝනය කළ ද, අත් යවශ් ය හමුදා සහ සිවිල් සැපයුම් කපා දැමීමේ මෙම උපාය මාර්ගය ඵලදායී බව සනාථ විය. English:",
දේශපාලන සාකච්ඡා අසාර්ථක වූ නමුත් මොල්ඩෝවාවේ මෙම කොටස් දෙක අතර ආර්ථික සබැඳි නැවත ස්ථාපිත කර ඇත.,Sinhala: දේශපාලන සාකච්ඡා අසාර්ථක වූ නමුත් මොල්ඩෝවාවේ මෙම කොටස් දෙක අතර ආර්ථික සබැඳි නැවත ස්ථාපිත කර ඇත. English: The Hindu: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindu,The Hindu: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindu
"එකී නිලධාරීන් කැටුව, මහජන ආරක්ෂාව සුරැකීමට පියවර ගෙන තිබූ බවට ඔහු ටෙක්සාස්හි වැසියන්ට තහවුරු කළේය.","Sinhala: එකී නිලධාරීන් කැටුව, මහජන ආරක්ෂාව සුරැකීමට පියවර ගෙන තිබූ බවට ඔහු ටෙක්සාස්හි වැසියන්ට තහවුරු කළේය. English: The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times,","The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times,"
"යළි ඉදිකිරීමේ ව්‍යායාම පිළිබඳ ලිබරල්වාදී විවේචනය කේන්ද්‍රගත වූයේ, වොෂින්ටනයේ දේශපාලන ක්ෂේත්‍රයට අයිති යැයි සැලකූ  අය වෙත, යළි ඉදිකිරීමේ කොන්ත්‍රාත්තු පිරිනැමීමයි.","Sinhala: යළි ඉදිකිරීමේ ව් යායාම පිළිබඳ ලිබරල්වාදී විවේචනය කේන්ද් රගත වූයේ, වොෂින්ටනයේ දේශපාලන ක්ෂේත් රයට අයිති යැයි සැලකූ අය වෙත, යළි ඉදිකිරීමේ කොන්ත් රාත්තු පිරිනැමීමයි. English:.",.
"2010 ෆෙඩරල් මැතිවරණයට පෙර ඡන්දය විමසනු ලැබූ 1,400 දෙනෙකුගෙන්, ඕස්ට්‍රේලියාව ජනරජයක් බවට පත් වීමට විරුද්ධ වන අය 2008 සිට සියයට 8කින් වර්ධනය වී ඇත.","Sinhala: 2010 ෆෙඩරල් මැතිවරණයට පෙර ඡන්දය විමසනු ලැබූ 1,400 දෙනෙකුගෙන්, ඕස්ට් රේලියාව ජනරජයක් බවට පත් වීමට විරුද්ධ වන අය 2008 සිට සියයට 8කින් වර්ධනය වී ඇත. English: 2010 ዙඩරધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધ",2010 ዙඩරધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધધ
අපධාවය අනවශ්‍ය බට තීරණ කිරීමට ඇෆ්ගාන් ව්‍යවස්ථාව බහුඅර්ථතාවෙන් යුතු බව තමන් සොයාගත් බව රාජතාන්ත්‍රිකයෝ පැවසූහ.,Sinhala: අපධාවය අනවශ් ය බට තීරණ කිරීමට ඇෆ්ගාන් ව් යවස්ථාව බහුඅර්ථතාවෙන් යුතු බව තමන් සොයාගත් බව රාජතාන්ත් රිකයෝ පැවසූහ. English: The English language is the official language of the United Kingdom. It is the official language of the United Kingdom. It is the official language of the United Kingdom.,The English language is the official language of the United Kingdom. It is the official language of the United Kingdom.
"ප්‍රතිඵල පැමිණීමෙන් පසුව, ගින්ග්‍රිච්, සැන්ටෝරම් හට ප්‍රශංසා කළද, ගින්ග්‍රිච්ට විරුධව අයෝවාහි දී අයහපත් ප්‍රචාරක ව්‍යාපාරයක් කළ රොම්නි සම්බන්ධයෙන් දැඩිව විවේචනය කරන ලදී.","Sinhala: ප් රතිඵල පැමිණීමෙන් පසුව, ගින්ග් රිච්, සැන්ටෝරම් හට ප් රශංසා කළද, ගින්ග් රිච්ට විරුධව අයෝවාහි දී අයහපත් ප් රචාරක ව් යාපාරයක් කළ රොම්නි සම්බන්ධයෙන් දැඩිව විවේචනය කරන ලදී. English: The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times,","The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times,"
එය වසර හතරක් තුළ මාටෙලීගේ පස්වැනි CEP එක වේ.,Sinhala: එය වසර හතරක් තුළ මාටෙලීගේ පස්වැනි CEP එක වේ. English: The CEP is a code of conduct for the use of the CEP.,The CEP is a code of conduct for the use of the CEP.
"ඔලිම්පික් රන් පදක්කම්ලාභියා පොදුරාජ්‍ය මණ්ඩලීය තරඟ වලදී මීටර 100 සහ 200 නිදහස් ආර සහ සහාය පිහිනුම් තරඟ තුනකට සහභාගීවීමට නියමිතව සිටි නමුත්, ඔහු ප්‍රකාශ කරන පරිදි ඔහුගේ කායික යෝග්‍යතාවය සැක සහිත මට්ටමක පවතී.","Sinhala: ඔලිම්පික් රන් පදක්කම්ලාභියා පොදුරාජ් ය මණ්ඩලීය තරඟ වලදී මීටර 100 සහ 200 නිදහස් ආර සහ සහාය පිහිනුම් තරඟ තුනකට සහභාගීවීමට නියමිතව සිටි නමුත්, ඔහු ප් රකාශ කරන පරිදි ඔහුගේ කායික යෝග් යතාවය සැක සහිත මට්ටමක පවතී. English:",
හිටපු ඔලිම්පික් හා ලෝක ශූරයකු ද වූ සයිටෝ මිය යන විට සමස්ත ජපාන ජූඩෝ කමිටුවේ සම්මේලනයේ පුහුණු කමිටුවේ සභාපතිවරයාව සිටියේ ය.,"Sinhala: හිටපු ඔලිම්පික් හා ලෝක ශූරයකු ද වූ සයිටෝ මිය යන විට සමස්ත ජපාන ජූඩෝ කමිටුවේ සම්මේලනයේ පුහුණු කමිටුවේ සභාපතිවරයාව සිටියේ ය. English: The Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times,","The Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times, the Hindustan Times,"
"ජාත්‍යන්තර ඔලිම්පික් කමිටුව විසින් අද බර්ලින්හි පැවති විධායක මණ්ඩල රැස්වීමේදී ක්‍රීඩාවන් ඇතුලත් කිරීමට ඡන්දය ප්‍රකාශ කරන ලදී. රග්බි, විශේෂයෙන්ම රග්බි යූනියන්, සහ ගොල්ෆ් සලකා බැලීමට ඉදිරිපත් කළ තවත් ක්‍රීඩා පහක් අභිබවා ඔලිම්පික් සඳහා සහභාගී වීමට තෝරාගන්නා ලදී.","Sinhala: ජාත් යන්තර ඔලිම්පික් කමිටුව විසින් අද බර්ලින්හි පැවති විධායක මණ්ඩල රැස්වීමේදී ක් රීඩාවන් ඇතුලත් කිරීමට ඡන්දය ප් රකාශ කරන ලදී. රග්බි, විශේෂයෙන්ම රග්බි යූනියන්, සහ ගොල්ෆ් සලකා බැලීමට ඉදිරිපත් කළ තවත් ක් රීඩා පහක් අභිබවා ඔලිම්පික් සඳහා සහභාගී වීමට තෝරාගන්නා ලදී. English: The Sinhala language is a language spoken by the majority of the Sinhala population. It is a widely spoken language in the country.",It is a widely spoken language in the country. The Sinhala language is a language spoken by the majority of the Sinhala population.
දෙසැම්බරයේදී ලාස් කැනිටාස්හි පෝලෝ පිටිවල වසරේ විශාලතම තරඟාවලිය පැවැත්වේ.,Sinhala: දෙසැම්බරයේදී ලාස් කැනිටාස්හි පෝලෝ පිටිවල වසරේ විශාලතම තරඟාවලිය පැවැත්වේ. English: The language of the Sinhala people is the language of the Sinhala people.,The language of the Sinhala people is the language of the Sinhala people.
කැටලන් නගරයට පැමිණි දින සිට විඩල් ක්‍රීඩා සමාජය සඳහා තරග 49 ක ක්‍රීඩා කර ඇත.,Sinhala: කැටලන් නගරයට පැමිණි දින සිට විඩල් ක් රීඩා සමාජය සඳහා තරග 49 ක ක් රීඩා කර ඇත. English: The English language is the official language of the United Kingdom. It is the official language of the United Kingdom. It is the official language of the United Kingdom.,The English language is the official language of the United Kingdom. It is the official language of the United Kingdom.
"සෞඛ්‍යමත් ශක්ති තුලනයක් පවත්වාගැනීම, ඵලදායී සජලන පුරුදු ඇති කරගැනීම සහ අතිරේක භාවිතාවන්ගේ විවිධ පැතිකඩයන් තේරුම් ගැනීම තුළින්, මළල ක්‍රීඩකයන්ට ඔවුන්ගේ කාර්ය සාධනය වැඩි දියුණු කරගැනීමට සහ ක්‍රීඩාවේ යෙදීමෙන් තමන්ට ලැබෙන තෘප්තිය වැඩි කරගැනීමට හැකිය.","Sinhala: සෞඛ් යමත් ශක්ති තුලනයක් පවත්වාගැනීම, ඵලදායී සජලන පුරුදු ඇති කරගැනීම සහ අතිරේක භාවිතාවන්ගේ විවිධ පැතිකඩයන් තේරුම් ගැනීම තුළින්, මළල ක් රීඩකයන්ට ඔවුන්ගේ කාර්ය සාධනය වැඩි දියුණු කරගැනීමට සහ ක් රීඩාවේ යෙදීමෙන් තමන්ට ලැබෙන තෘප්තිය වැඩි කරගැනීමට හැකිය. English: ఘళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళ",ఘళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళళ
"තෙවන ස්ථානයට පැමිණි හැම්ලින් ලකුණු විස්සක් පිටුපසින් සිටින නමුත් බෝයර්ට වඩා පහක් ඉදිරියෙන් සිටී. ඛාන් සහ ටෘවෙක්ස් ජූනියර් පිළිවෙළින් ලකුණු 2,220 ක් සහ 2,207 ක් ලබා පස් වන සහ හය වන ස්ථානයේ සිටිති.","Sinhala: තෙවන ස්ථානයට පැමිණි හැම්ලින් ලකුණු විස්සක් පිටුපසින් සිටින නමුත් බෝයර්ට වඩා පහක් ඉදිරියෙන් සිටී. ඛාන් සහ ටෘවෙක්ස් ජූනියර් පිළිවෙළින් ලකුණු 2,220 ක් සහ 2,207 ක් ලබා පස් වන සහ හය වන ස්ථානයේ සිටිති. English: The Tamil language is the official language of the United Kingdom.",The Tamil language is the official language of the United Kingdom.
කැනේඩියානුවන්ට එරෙහිව නඩල්ගේ කරට කර වාර්තාව 7-2 කි.,Sinhala: කැනේඩියානුවන්ට එරෙහිව නඩල්ගේ කරට කර වාර්තාව 7-2 කි. English: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The,The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The Hindu: The
ජාර්ක් එදින උදෑසන ඉතාලියේ කවර්සියානෝහි පූර්ව-වාර  පුහුණුවීම් වල යෙදී සිටියේය. බොලොනියාට එරෙහිව ඉරිදා පැවැත්වීමට නියමිතව තිබූ තරඟයකට පෙර ඔහු කණ්ඩායම් හෝටලයේ නැවතී සිටියේය.,Sinhala: ජාර්ක් එදින උදෑසන ඉතාලියේ කවර්සියානෝහි පූර්ව-වාර පුහුණුවීම් වල යෙදී සිටියේය. බොලොනියාට එරෙහිව ඉරිදා පැවැත්වීමට නියමිතව තිබූ තරඟයකට පෙර ඔහු කණ්ඩායම් හෝටලයේ නැවතී සිටියේය. English: The Hindu: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindu,The Hindu: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindu
ප්‍රවාහනය නොමැතිකම යන බිය හේතුවෙන් කණ්ඩායමේ ආධාරකරුවන් නොමැතිව තරඟයේ දොරටු වසා ක්‍රීඩා කරවීමට සිදුවන බවක් උද්ගත කළේ ය.,"Sinhala: ප් රවාහනය නොමැතිකම යන බිය හේතුවෙන් කණ්ඩායමේ ආධාරකරුවන් නොමැතිව තරඟයේ දොරටු වසා ක් රීඩා කරවීමට සිදුවන බවක් උද්ගත කළේ ය. English: The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times,","The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times, The Hindustan Times,"
"ටොමී ඩ්‍රීමර් පැවසුවේ, ""ලූනා තමයි අත්‍යන්ත රැජින. මගේ පළමු කළමනාකාරිණිය. ඇය මියගියේ චන්ද්‍රයන් දෙදෙනාගේ රාත්‍රියේදී. ඇය ඒ තරමටම අද්විතීයයි. ශක්තිමත් කාන්තාවක්."" කියාය.","Sinhala: ටොමී ඩ් රීමර් පැවසුවේ, ""ලූනා තමයි අත් යන්ත රැජින. මගේ පළමු කළමනාකාරිණිය. ඇය මියගියේ චන්ද් රයන් දෙදෙනාගේ රාත් රියේදී. ඇය ඒ තරමටම අද්විතීයයි. ශක්තිමත් කාන්තාවක්."" කියාය. English: ""A"", ""B"", ""C"", ""D"", ""E"", ""F"", ""G"", ""H"", ""I"", ""J"", ""K"", ""L"", ""M"", ""N"", ""O"", ""P"", ""Q"", ""R"", ""S"", ""T"",","""A"", ""B"", ""C"", ""D"", ""E"", ""F"", ""G"", ""H"", ""I"", ""J"", ""K"", ""L"", ""M"", ""N"", ""O"", ""P"", ""Q"", ""R"", ""S"", ""T"","
පෝලන්තයේ දෘශ්‍යාබාධිත ස්කී ක්‍රීඩක මැසිඑජ් ක්‍රෙසෙල් සිය මඟ පෙන්වනිය වන ඇනා ඔගරින්ස්කා සමඟ පිරිමි සුපර්-ජී හී දහතුන් වැන්නට සම්පූර්ණ කළේය. දකුණු කොරියාවේ ජොන්ග් සෙයොර්ක් පිරිමි හිඳි සුපර් ජී හි විසි හතර වැන්නට සම්පූර්ණ කළේය.,Sinhala: පෝලන්තයේ දෘශ් යාබාධිත ස්කී ක් රීඩක මැසිඑජ් ක් රෙසෙල් සිය මඟ පෙන්වනිය වන ඇනා ඔගරින්ස්කා සමඟ පිරිමි සුපර්-ජී හී දහතුන් වැන්නට සම්පූර්ණ කළේය. දකුණු කොරියාවේ ජොන්ග් සෙයොර්ක් පිරිමි හිඳි සුපර් ජී හි විසි හතර වැන්නට සම්පූර්ණ කළේය. English: The Sinhala language is a language spoken by the majority of the population of the country. It is a language spoken by the majority of the population of the country. It is a language spoken by the majority of the population of the country.,The Sinhala language is a language spoken by the majority of the population of the country. It is a language spoken by the majority of the population of the country.
"පෝලෝ තරඟ සඳහා තරඟාවලි පිළිබඳ පුවත් සහ ප්‍රවේශපත් ලබාගත හැකි තැන් සඳහා, Asociacion Argentina de Polo ගෙන් පරීක්‍ෂා කර ගන්න.","Sinhala: පෝලෝ තරඟ සඳහා තරඟාවලි පිළිබඳ පුවත් සහ ප් රවේශපත් ලබාගත හැකි තැන් සඳහා, Asociacion Argentina de Polo ගෙන් පරීක් ෂා කර ගන්න. English: The Association of Polo Clubs of Argentina.",The Association of Polo Clubs of Argentina.
"පෙ.ව. 10:00 ට තරඟ ඉතා යහපත් කාලගුණයක් සහිතව ආරම්භ වූ අතර, ඉක්මනින් තුරුල් කළ උදෑසන පොද වැස්ස හැරෙන්නට, එය 7 රග්බි ක්‍රීඩාවට ඉතා සුදුසු දිනයක් විය.","Sinhala: පෙ.ව. 10:00 ට තරඟ ඉතා යහපත් කාලගුණයක් සහිතව ආරම්භ වූ අතර, ඉක්මනින් තුරුල් කළ උදෑසන පොද වැස්ස හැරෙන්නට, එය 7 රග්බි ක් රීඩාවට ඉතා සුදුසු දිනයක් විය. English: תיקון.ව. 10:00 ಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃ",תיקון.ව. 10:00 ಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃಃ
මෙක්සිකෝවේ ආර්ලි වෙලාස්කේස් පිරිමි හිඳි සුපර් ජී තුළ පසළොස්වැන්න අවසන් කළේය. නවසීලන්තයේ ඇඩම් හෝල් පිරිමි හිටි සුපර් ජී තුළ නවවැන්න අවසන් කළේය.,Sinhala: මෙක්සිකෝවේ ආර්ලි වෙලාස්කේස් පිරිමි හිඳි සුපර් ජී තුළ පසළොස්වැන්න අවසන් කළේය. නවසීලන්තයේ ඇඩම් හෝල් පිරිමි හිටි සුපර් ජී තුළ නවවැන්න අවසන් කළේය. English: The English language is the official language of the United Kingdom. It is the official language of the United Kingdom. It is the official language of the United Kingdom.,The English language is the official language of the United Kingdom. It is the official language of the United Kingdom.
"තරඟ මාලාවේ අවසන් තරගය, ස්ප්‍රින්ග්බොක් සහ ඕස්ට්‍රේලියාව අතර, ඊළඟ සතියේ ජොහැන්නස්බර්ග් එලිස් පාර්ක්හි පැවැත්වෙනු ඇත.","Sinhala: තරඟ මාලාවේ අවසන් තරගය, ස්ප් රින්ග්බොක් සහ ඕස්ට් රේලියාව අතර, ඊළඟ සතියේ ජොහැන්නස්බර්ග් එලිස් පාර්ක්හි පැවැත්වෙනු ඇත. English: The Hindu: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindu",The Hindu: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindustan Times: The Hindu
"යහපත් තත්ත්වවලදී ඔබට ඇවිද යෑමට වඩා වැඩි දුරක් ආවරණය කිරීමට හැකි වන අතර, ඔබට හොඳින් පිරිමැදුනු මාර්ගවල විශාල උරපොදි රහිතව ගම්බද ප්‍රදේශ අතර හිම පැදීමේ වේග ලබාගත හැකි වන්නේ ඉතා කලාතුරකිනි.","Sinhala: යහපත් තත්ත්වවලදී ඔබට ඇවිද යෑමට වඩා වැඩි දුරක් ආවරණය කිරීමට හැකි වන අතර, ඔබට හොඳින් පිරිමැදුනු මාර්ගවල විශාල උරපොදි රහිතව ගම්බද ප් රදේශ අතර හිම පැදීමේ වේග ලබාගත හැකි වන්නේ ඉතා කලාතුරකිනි. English:",
