text,translated_text,clean_output
"Osilottum dáma at eta smá djór. Teir fanga apur, slangur, gnagdýr og fuglar, um teir megna tað. Næstan øll djórini, sum osilottarnir veiða, eru nógv minni enn teir.","Faroese: Osilottum dáma at eta smá djór. Teir fanga apur, slangur, gnagdýr og fuglar, um teir megna tað. Næstan øll djórini, sum osilottarnir veiða, eru nógv minni enn teir. English: Osilottum, Osilottum, Osilottum, Osilottum, Osilottum, Osilottum, Osilottum, Osilottum, Osilottum, Osilottum, Osilottum, Osilottum, Osilottum, Osilottum, Osilottum, Osilottum, Osilottum, Osilottum, Osilottum, Osilottum,","Osilottum, Osilottum, Osilottum, Osilottum, Osilottum, Osilottum, Osilottum, Osilottum, Osilottum, Osilottum, Osilottum, Osilottum, Osilottum, Osilottum, Osilottum, Osilottum, Osilottum, Osilottum, Osilottum, Osilottum,"
"Nøkur miðalstór filmsmyndatól brúka ein 6 ferðir 6 cm bygnað, meira neyvt eina 56 ferðir 56 mm rangmynd.","Faroese: Nøkur miðalstór filmsmyndatól brúka ein 6 ferðir 6 cm bygnað, meira neyvt eina 56 ferðir 56 mm rangmynd. English: The Faroese: Nøkur is a Faroese language spoken in the Faroe Islands. It is a language spoken in the Faroe Islands. It is a language spoken in the Faroe Islands.",It is a language spoken in the Faroe Islands. The Faroese: Nøkur is a Faroese language spoken in the Faroe Islands.
"Ferðafólk verða staðiliga mæld til, at vera vitandi um vandar fyri harðveðri í teirra økjum, tí at teir kunnu ávirka ferðaætlanir.","Faroese: Ferðafólk verða staðiliga mæld til, at vera vitandi um vandar fyri harðveðri í teirra økjum, tí at teir kunnu ávirka ferðaætlanir. English: The Faroese are the Faroese.",The Faroese are the Faroese.
"Bussar fara frá tvørlandspartsbussstøðum (yvirum ánna) gjøgnum dagin, hóast teir flestu, ið fara eystureftir og ímóti Jakar/Bumthang fara avstað millum 06:30 og 07:30.","Faroese: Bussar fara frá tvørlandspartsbussstøðum (yvirum ánna) gjøgnum dagin, hóast teir flestu, ið fara eystureftir og ímóti Jakar/Bumthang fara avstað millum 06:30 og 07:30. English: Bus to the airport.",Bus to the airport.
"Teir geva betri støðufesti til tann, ið ríður, men kunnu hava trygdartrupulleikar, tí at føturnir hjá reiðfólkinum møguliga kunnu sita fastir.","Faroese: Teir geva betri støðufesti til tann, ið ríður, men kunnu hava trygdartrupulleikar, tí at føturnir hjá reiðfólkinum møguliga kunnu sita fastir. English: Teir geva betri støðufesti til tann, ið ríður, men kunnu hava trygdartrupulleikar, tí at føturnir hjá reiðfolkum møguliga kunnu sita fastir.","Teir geva betri støðufesti til tann, ið ríður, men kunnu hava trygdartrupulleikar, tí at føturnir hjá reiðfolkum møguliga kunnu sita fastir."
Flestu baltisku túrarnir við ferðamannaskipið bjóða ein langan steðg í Sankta Pætursborg í Russlandi.,Faroese: Flestu baltisku túrarnir við ferðamannaskipið bjóða ein langan steðg í Sankta Pætursborg í Russlandi. English: The Flest of St. Petersburg.,The Flest of St. Petersburg.
"Frásøgnin gongur út frá, at ferðafólk ikki stjala, gera misbrot, taka lut í ólógliga marknaðinum, bidda, ella onkursvegna misnýta onnur fólk fyri egnan vinning.","Faroese: Frásøgnin gongur út frá, at ferðafólk ikki stjala, gera misbrot, taka lut í ólógliga marknaðinum, bidda, ella onkursvegna misnýta onnur fólk fyri egnan vinning. English: The Faroese gongur út frá, at Grønnebær, at Grønnebær, at Grønnebær, at Grønnebær, at Grønnebær, at Grønnebær, at Grønnebær, at Grønnebær, at Grønnebær, at Grønnebær, at Grønnebær, at Grønnebær, at Grønnebær, at Grønnebær, at Grønnebær, at Grønnebær, at Grønnebær, at Grønnebær, at Grøn","The Faroese gongur út frá, at Grønnebær, at Grønnebær, at Grønnebær, at Grønnebær, at Grønnebær, at Grønnebær, at Grønnebær, at Grønnebær, at Grønnebær, at Grønnebær, at Grønnebær, at Grønnebær, at Grønnebær, at Grønnebær, at Grønnebær, at Grønnebær, at Grønnebær, at Grønnebær, at Grøn"
"Tað er nógv tú skalt hugsa um, áðrenn og meðan tú ferðast onkustaðni.","Faroese: Tað er nógv tú skalt hugsa um, áðrenn og meðan tú ferðast onkustaðni. English: I'm not sure what you mean.",I'm not sure what you mean.
"Í dagshitanum kunnu ferðafólk uppliva lognbrá, ið gera eina villingarsjón av vatni (ella øðrum).","Faroese: Í dagshitanum kunnu ferðafólk uppliva lognbrá, ið gera eina villingarsjón av vatni (ella øðrum). English: The Faroese are the most common people in the Faroe Islands.",The Faroese are the most common people in the Faroe Islands.
"Familjur við børnum eru ikki ofta at síggja, men summi vallaraheim loyva teimum í egnum kamari.","Faroese: Familjur við børnum eru ikki ofta at síggja, men summi vallaraheim loyva teimum í egnum kamari. English: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese:",The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese:
"Til dømis at vitja borgir í Loire Dalinum, Rhine dalinum, ella at sigla til áhugaverdar býir fram við Donau, ella at fara eina bátsferð fram við Erie Kanalini.","Faroese: Til dømis at vitja borgir í Loire Dalinum, Rhine dalinum, ella at sigla til áhugaverdar býir fram við Donau, ella at fara eina bátsferð fram við Erie Kanalini. English: The river of the Loire, the river of the Loire, the river of the Loire, the river of the Loire, the river of the Loire, the river of the Loire, the river of the Loire, the river of the Loire, the river of the Loire, the river of the Loire, the river of the Loire, the river of the Loire, the river of the Loire, the river of the Loire, the river of the Loire, the river of the Loire, the river of the","The river of the Loire, the river of the Loire, the river of the Loire, the river of the Loire, the river of the Loire, the river of the Loire, the river of the Loire, the river of the Loire, the river of the Loire, the river of the Loire, the river of the Loire, the river of the Loire, the river of the Loire, the river of the Loire, the river of the Loire, the river of the Loire, the river of the"
"Tað kann vera betur, at nýta eina skrivstovu, sum ofta bíleggur ferðir, ið líkjast tínari.","Faroese: Tað kann vera betur, at nýta eina skrivstovu, sum ofta bíleggur ferðir, ið líkjast tínari. English: The Faroese are a very popular language in the Faroe Islands.",The Faroese are a very popular language in the Faroe Islands.
"Couchsurfing varð stovnað í januar 2004 eftir at telduforritarin, Casey Fenton, fann eina bíliga flogferð til Íslands, men ikki hevði nakað stað at gista.","Faroese: Couchsurfing varð stovnað í januar 2004 eftir at telduforritarin, Casey Fenton, fann eina bíliga flogferð til Íslands, men ikki hevði nakað stað at gista. English: Faroese: Couchsurfing við stovnað í januar 2004 eftir at telduforritarin, Casey Fenton, fann eina bíliga flogferð til Íslands, men ikki hevði nakað stað at gista.","Faroese: Couchsurfing við stovnað í januar 2004 eftir at telduforritarin, Casey Fenton, fann eina bíliga flogferð til Íslands, men ikki hevði nakað stað at gista."
Næmingavisa hava vanliga onnur krøv og aðrar umsóknartilgongdir enn vanlig ferðafólka- ella arbeiðsvisa.,Faroese: Næmingavisa hava vanliga onnur krøv og aðrar umsóknartilgongdir enn vanlig ferðafólka- ella arbeiðsvisa. English: The Faroese: Næmingavisa is a very popular tourist attraction in the Faroe Islands.,The Faroese: Næmingavisa is a very popular tourist attraction in the Faroe Islands.
"Hvørt land hevur serliga lóggávu, um hvør neyðútgerð skal vera í bilinum.","Faroese: Hvørt land hevur serliga lóggávu, um hvør neyðútgerð skal vera í bilinum. English: The Faroese: Hvørt land hevur serliga lóggávu, a hvør neyðútgerð skal vera í bilinum.","The Faroese: Hvørt land hevur serliga lóggávu, a hvør neyðútgerð skal vera í bilinum."
"Sjálvt um flestu skrivstovur eru fús at taka ímóti flestu vanligum bíleggingum, so eru nógvar skrivstovur serkøn í serligum sløgum av ferðum, prísflokkum ella ferðamálum.","Faroese: Sjálvt um flestu skrivstovur eru fús at taka ímóti flestu vanligum bíleggingum, so eru nógvar skrivstovur serkøn í serligum sløgum av ferðum, prísflokkum ella ferðamálum. English: The Faroese are a group of people who live in the Faroe Islands. They are a group of people who live in the Faroe Islands. They are a group of people who live in the Faroe Islands. They are a group of people who live in the Faroe Islands. They are a group of people who live in the Faroe Islands. They are a group of people who live in the Faroe Islands. They are a group of people who live in the Faroe Islands.",The Faroese are a group of people who live in the Faroe Islands. They are a group of people who live in the Faroe Islands.
"Ferðafólk kunnu koma fram á skaðakykt, sum tey ikki eru von við í sínum heimi.","Faroese: Ferðafólk kunnu koma fram á skaðakykt, sum tey ikki eru von við í sínum heimi. English: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faro",Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faroese: Faro
"Norðanfyri kanst tú eisini vitja stóra Halgistaðin hjá Vár Frúu Fatima (Shrine), ein staður við heimskendum Mariuhamum.","Faroese: Norðanfyri kanst tú eisini vitja stóra Halgistaðin hjá Vár Frúu Fatima (Shrine), ein staður við heimskendum Mariuhamum. English: The Faroese: Norðanfyri kanst tú eisini vitja stóra Halgistaðin hjá Vár Frúu Fatima (Shrine), ein staður við heimskendum Mariuhamum.","The Faroese: Norðanfyri kanst tú eisini vitja stóra Halgistaðin hjá Vár Frúu Fatima (Shrine), ein staður við heimskendum Mariuhamum."
Tú kanst nýta boda-boda (motorsúkklutaxa) at koma runt í Goma. Vanligi (lokali) prísurin er ~500 kongolesiskir frankar fyri ein stuttan túr.,Faroese: Tú kanst nýta boda-boda (motorsúkklutaxa) at koma runt í Goma. Vanligi (lokali) prísurin er ~500 kongolesiskir frankar fyri ein stuttan túr. English: The Faroese are a very popular ethnic group in the Faroe Islands. They are a very popular ethnic group in the Faroe Islands. They are a very popular ethnic group in the Faroe Islands. They are a very popular ethnic group in the Faroe Islands. They are a very popular ethnic group in the Faroe Islands. They are a very popular ethnic group in the Faroe Islands. They are a very popular ethnic group in the Faroe Islands. They are a very popular ethnic group,They are a very popular ethnic group They are a very popular ethnic group in the Faroe Islands. The Faroese are a very popular ethnic group in the Faroe Islands.
Til tey sum njóta uttandura ítriv er ein túrur upp eftir sjógv-til-skýggj geilini alneyðugur.,Faroese: Til tey sum njóta uttandura ítriv er ein túrur upp eftir sjógv-til-skýggj geilini alneyðugur. English: The Faroese: Til tey sum njóta uttandura ítriv er ein túrur upp eftir helygj geilini alneyðugur.,The Faroese: Til tey sum njóta uttandura ítriv er ein túrur upp eftir helygj geilini alneyðugur.
"Ein veiðiferð til gongu (eisini kallað ""kjarrgonga"", ""hiking safari"", ella at fara ""fótandi"") inniheldur at ganga, antin í nakrar fáar tímar ella í fleiri dagar.","Faroese: Ein veiðiferð til gongu (eisini kallað ""kjarrgonga"", ""hiking safari"", ella at fara ""fótandi"") inniheldur at ganga, antin í nakrar fáar tímar ella í fleiri dagar. English: A veiðiferð til gongu (eisini kallað ""kjarrgonga"", ""hiking safari"", ella at fara ""fótandi"") inniheldur at ganga, antin í nakrar fáar tímar ella í þeir.","A veiðiferð til gongu (eisini kallað ""kjarrgonga"", ""hiking safari"", ella at fara ""fótandi"") inniheldur at ganga, antin í nakrar fáar tímar ella í þeir."
"Einasti hátturin at fáa tað skjótari, er at senda tað sum innskrivað viðføri. Flogfelagsreglur loyva ikki at ein sendir viðføri uttan eitt ferðafólk, og tað er her, at tú kemur í myndina.","Faroese: Einasti hátturin at fáa tað skjótari, er at senda tað sum innskrivað viðføri. Flogfelagsreglur loyva ikki at ein sendir viðføri uttan eitt ferðafólk, og tað er her, at tú kemur í myndina. English: A-B-C-D-E-F-G-H-I-J-K-L-M-N-O-P-R-S-T-U-V-W-X-Y-Z",A-B-C-D-E-F-G-H-I-J-K-L-M-N-O-P-R-S-T-U-V-W-X-Y-Z
"300 afturat gevur tilsamans 1.300 vognar, sum skulu útvegast fyri at minka um ovfylling.","Faroese: 300 afturat gevur tilsamans 1.300 vognar, sum skulu útvegast fyri at minka um ovfylling. English: 300+ ovfylling, sum skulu útvegast fyri at minka um ovfylling.","300+ ovfylling, sum skulu útvegast fyri at minka um ovfylling."
"Familjur við smáum børnum skulu kanska fyrireika seg eitt sindur meira, men ein dagur uttandura ber saktans til, sjálvt við pinkubørnum og  smábørnum.","Faroese: Familjur við smáum børnum skulu kanska fyrireika seg eitt sindur meira, men ein dagur uttandura ber saktans til, sjálvt við pinkubørnum og smábørnum. English: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese:",The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese:
"Einhvør, sum fer at koyra í høgum breiddarstigum ígjøgnum fjallaskørð, eigur at umhugsa møguleikan fyri kava, ísi, ella ísakøldum temperaturi.","Faroese: Einhvør, sum fer at koyra í høgum breiddarstigum ígjøgnum fjallaskørð, eigur at umhugsa møguleikan fyri kava, ísi, ella ísakøldum temperaturi. English: Average temperature in the summer.",Average temperature in the summer.
"Í dag er Timbuktu ein trongstaddur býur, hóast umrøðan ger hann til eitt ferðafólkamál, og at hann hevur ein flogvøll.","Faroese: Í dag er Timbuktu ein trongstaddur býur, hóast umrøðan ger hann til eitt ferðafólkamál, og at hann hevur ein flogvøll. English: The Faroese are a nomadic people who live in the north of the Faroe Islands. They are the largest people in the world. They are the largest people in the world.",The Faroese are a nomadic people who live in the north of the Faroe Islands. They are the largest people in the world.
"Undir kavaódnir kann nóg mikið av kava koma upp á heilt stutta tíð, til at tú ert fastur.","Faroese: Undir kavaódnir kann nóg mikið av kava koma upp á heilt stutta tíð, til at tú ert fastur. English: Anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, a","Anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, anchor, a"
"Um tú vilt flúgva um alla ta syðru knatthálvuna, so er úrvalið í flogferðum og ferðamál avmarkað, vegna trot á farleiðir hinumegin havið.","Faroese: Um tú vilt flúgva um alla ta syðru knatthálvuna, so er úrvalið í flogferðum og ferðamál avmarkað, vegna trot á farleiðir hinumegin havið. English: A man who is a man is a man.",A man who is a man is a man.
"Flogfeløg sum Emirates, Etihad Airways, Qatar Airways & Turkish Airlines hava í stóran mun voksið um tænastuna til Afrika, og bjóða samband til nógvar Afrikanskar býir við prísum, ið eru kappingarførir við teimum hjá øðrum evropeiskum flogfeløgum.","Faroese: Flogfeløg sum Emirates, Etihad Airways, Qatar Airways & Turkish Airlines hava í stóran mun voksið um tænastuna til Afrika, og bjóða samband til nógvar Afrikanskar býir við prísum, ið eru kappingarførir við teimum hjá øðrum evropeiskum flogfeløgum. English: Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands,","Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands, Faroe Islands,"
"Eingin eyka flutningur verður settur í verk, og tok oman á jørðini fara ikki at steðga við Wembley, og parkering og parkera-og-far-hentleikar eru ikki tøkir á plássinum.","Faroese: Eingin eyka flutningur verður settur í verk, og tok oman á jørðini fara ikki at steðga við Wembley, og parkering og parkera-og-far-hentleikar eru ikki tøkir á plássinum. English: Eingin eyka geirgeir, og geir, og geir, og geir, og geir, og geir, og geir, og geir, og geir, og geir, og geir, og geir, og geir, og geir, og geir, og geir, og geir, og geir, og geir, og geir, og geir, og geir, og geir, og geir,","Eingin eyka geirgeir, og geir, og geir, og geir, og geir, og geir, og geir, og geir, og geir, og geir, og geir, og geir, og geir, og geir, og geir, og geir, og geir, og geir, og geir, og geir, og geir, og geir, og geir, og geir,"
"Vanliga, krevur ein serliga langur túrur í einum og hvørjum fremmandi landi, at ein skaffar sær eitt visa í góðari tíð.","Faroese: Vanliga, krevur ein serliga langur túrur í einum og hvørjum fremmandi landi, at ein skaffar sær eitt visa í góðari tíð. English: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese:",The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese: The Faroese:
"Øll tok hava bæði MetroPlus og Metro vognar; MetroPlus vognar eru altíð við endan á tokinum, tættast við Cape Town.","Faroese: Øll tok hava bæði MetroPlus og Metro vognar; MetroPlus vognar eru altíð við endan á tokinum, tættast við Cape Town. English: Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro","Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro Plus, Metro"
Øll taka lut í samfelagnum og nýta ferðsluskipanir. Næstan øll klaga um ferðsluskipanir.,Faroese: Øll taka lut í samfelagnum og nýta ferðsluskipanir. Næstan øll klaga um ferðsluskipanir. English: Øll klaga um Løn.,Øll klaga um Løn.
"Tí at tað er so lítið av fólki í økjunum er ljósdálking sjáldan ein trupulleiki, og tískil kanst tú eisini njóta stjørnurnar.","Faroese: Tí at tað er so lítið av fólki í økjunum er ljósdálking sjáldan ein trupulleiki, og tískil kanst tú eisini njóta stjørnurnar. English: The Faroese are a very popular language in the Faroe Islands.",The Faroese are a very popular language in the Faroe Islands.
"Visa kravið og kostnaðurin er ymiskur frá landi til land og er ávirkaður av tí landinum, ið tú kemur frá.","Faroese: Visa kravið og kostnaðurin er ymiskur frá landi til land og er ávirkaður av tí landinum, ið tú kemur frá. English: Visa kravið og οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε",Visa kravið og οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε οποισδήποτε
Vanliga kann tað ikki loysa seg at leita eftir tilboðum upp á business ella fyrsta klassasetur í beinleiðis flogferðum frá A til B.,Faroese: Vanliga kann tað ikki loysa seg at leita eftir tilboðum upp á business ella fyrsta klassasetur í beinleiðis flogferðum frá A til B. English: The Faroese language is a language of the Faroese people.,The Faroese language is a language of the Faroese people.
"At duga, at blaka við boomerang er væl umtókt og er nakað, sum nógv ferðafólk vilja duga.","Faroese: At duga, at blaka við boomerang er væl umtókt og er nakað, sum nógv ferðafólk vilja duga. English: At duga, at blaka við boomerang er væl umtókt og er nakað, sum nógv لرب.","At duga, at blaka við boomerang er væl umtókt og er nakað, sum nógv لرب."
"Henda flogferð er ikki einasti møguleiki, um tú vilt leypa Suðurkyrrahavið og vesturstrondina í Suðuramerika um. (sí niðanfyri)","Faroese: Henda flogferð er ikki einasti møguleiki, um tú vilt leypa Suðurkyrrahavið og vesturstrondina í Suðuramerika um. (sí niðanfyri) English: Faroese: Henda flogferð er ikki einasti møguleiki, um tú vilt leypa Suðurkyrrahavið og vesturstrondina í Suðuramerika um. (sí niðanfyri) English: Faroese: Henda flogferð er ikki einasti møguleiki, um tú vilt leypa Suðurkyrrahavið og vesturstrondina í Suðuramerika um. (sí niðanfyri) English: Faroese: Henda f","Faroese: Henda flogferð er ikki einasti møguleiki, um tú vilt leypa Suðurkyrrahavið og vesturstrondina í Suðuramerika um. (sí niðanfyri)"
"San Francisco hevur ment eitt ferðafólkaundirstøðukervi við nógvum gistingarhúsum, matstovum og fyrstafloks fundarhølum.","Faroese: San Francisco hevur ment eitt ferðafólkaundirstøðukervi við nógvum gistingarhúsum, matstovum og fyrstafloks fundarhølum. English: The Faroese were the first people to be settled in the Faroe Islands.",The Faroese were the first people to be settled in the Faroe Islands.
"At gera sjálvboðið arbeiði ímeðan ein ferðast er ein góður háttur at gera mun, men tað ræður ikki einans um at geva.","Faroese: At gera sjálvboðið arbeiði ímeðan ein ferðast er ein góður háttur at gera mun, men tað ræður ikki einans um at geva. English: At gera málsmiða ímeðan amálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmál",At gera málsmiða ímeðan amálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmálmál
Fólk rokna kanska ikki við at tol og skynsemi eisini er neyðugt fyri at ferðafólk kunnu koma heim.,Faroese: Fólk rokna kanska ikki við at tol og skynsemi eisini er neyðugt fyri at ferðafólk kunnu koma heim. English: The Faroese are a group of people who live in the Faroe Islands. They are a group of people who live in the Faroe Islands. They are a group of people who live in the Faroe Islands. They are a group of people who live in the Faroe Islands. They are a group of people who live in the Faroe Islands. They are a group of people who live in the Faroe Islands. They are a group of people who live in the Faroe Islands.,The Faroese are a group of people who live in the Faroe Islands. They are a group of people who live in the Faroe Islands.
"Ikki gloyma at leggja eykakostnaðin av eyka visa, fráferðarskatti, ferðing á landi o.s.fr. afturat, fyri øll støðini uttanfyri Afrika.","Faroese: Ikki gloyma at leggja eykakostnaðin av eyka visa, fráferðarskatti, ferðing á landi o.s.fr. afturat, fyri øll støðini uttanfyri Afrika. English: Ikki gloyma at minte eyka buko, frá კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი","Ikki gloyma at minte eyka buko, frá კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი, კალი"
Fleiri íbúgvar í Bishkek góvu mótmælisfólkum sunnanífrá skyldina fyri lógloysið.,"Faroese: Fleiri íbúgvar í Bishkek góvu mótmælisfólkum sunnanífrá skyldina fyri lógloysið. English: Faroese: Fleiri, góvu, völlur, völlur, völlur, völlur, völlur, völlur, völlur, völlur, völlur, völlur, völlur, völlur, völlur, völlur, völlur, völlur, völlur, völlur, völlur, völlur, völlur, völlur, völl","Faroese: Fleiri, góvu, völlur, völlur, völlur, völlur, völlur, völlur, völlur, völlur, völlur, völlur, völlur, völlur, völlur, völlur, völlur, völlur, völlur, völlur, völlur, völlur, völlur, völlur, völl"
"Nútíðar øki í Belgia vóru áður partur av Luksemborg, men gjørdust belgisk eftir belgisku kollveltingina í 1830’unum.","Faroese: Nútíðar øki í Belgia vóru áður partur av Luksemborg, men gjørdust belgisk eftir belgisku kollveltingina í 1830’unum. English: The Faroese were the first to use the word “f” in the Faroese language.",The Faroese were the first to use the word “f” in the Faroese language.
