text,translated_text,clean_output
"Ihindagurika ryongeyeko karemano nshasha, hama icagurwa riyrikuramwo mu mugwi wa karemano ziboneka.","Rundi: Ihindagurika ryongeyeko karemano nshasha, hama icagurwa riyrikuramwo mu mugwi wa karemano ziboneka. 
English: The English translation of the title is ""Where is the water?"".",""". The English translation of the title is ""Where is the water?"
Igisasu cya fission gikorera ku rufatiro rw’uko hategerezwa kuba hari inguvu zishira hamwe igitimbatimba na proto nyinshi na netro.,"Rundi: Igisasu cya fission gikorera ku rufatiro rw’uko hategerezwa kuba hari inguvu zishira hamwe igitimbatimba na proto nyinshi na netro. 
English: The first book in the series, which is the first in the series, is the first book in the series. It is the first book in the series. It is the first book in the series. It is the first book in the series. It is the first book in the series. It is the first book in the series. It is the first book in the series. It is the first book in the series. It is the first book in the series. It is the first book","It is the first book It is the first book in the series. The first book in the series, which is the first in the series, is the first book in the series."
Iyo ngobane yitwa nucleus igizwe n’uduce tubiri: akitwa netro nakitwa proto.,"Rundi: Iyo ngobane yitwa nucleus igizwe n’uduce tubiri: akitwa netro nakitwa proto. 
English: The nucleus is the nucleus of the cell. The nucleus is the cell’s center. The nucleus is the center of the cell. The nucleus is the center of the cell. The nucleus is the center of the cell. The nucleus is the center of the cell. The nucleus is the center of the cell. The nucleus is the center of the cell. The nucleus is the center of the cell. The nucleus is the center of the cell. The nucleus is the center of the cell. The nucleus",The nucleus is the nucleus of the cell. The nucleus The nucleus is the center of the cell. The nucleus is the cell’s center.
Ivyo bituma imbone zigagamishwa zishobora gusohora amafoto meza nk'ayaboneka iyo hakoreshejwe imbone zitagagamishwa.,"Rundi: Ivyo bituma imbone zigagamishwa zishobora gusohora amafoto meza nk'ayaboneka iyo hakoreshejwe imbone zitagagamishwa. 
English: Ivyo n'ibona zigagamishwa zishobora gusohora amafoto meza nk'ayaboneka iyo hakoreshejwe imbone zitagagamishwa.

Ivyoro:

Ivyoro:

Ivyoro:

Ivyoro:

Ivyoro:

Ivyoro:

Ivyoro:

Ivyoro:

Ivyoro:

Ivyoro:

Ivyoro:

Ivyoro:

Ivyoro:

Ivyoro",Ivyo n'ibona zigagamishwa zishobora gusohora amafoto meza nk'ayaboneka iyo hakoreshejwe imbone zitagagamishwa.
"Zirarengeye web proxies kubera imvo nyinshi: Zirahindura inzira yose y'abakoresha ubuhinga ngurukana bumenyi, atari http yonyene.","Rundi: Zirarengeye web proxies kubera imvo nyinshi: Zirahindura inzira yose y'abakoresha ubuhinga ngurukana bumenyi, atari http yonyene. 
English: Zirarengeye web proxies kubera imvo nyinshi: Zirahindura inzira yose y'abakoresha ubuhinga ngurukana bumenyi, atari http yonyene. 
Rundi: Zirarengeye web proxies kubera imvo nyinshi: Zirahindura inzira yose y'abakoresha ubuhinga ngurukana bumenyi, atari http yonyene. 
Rundi: Zirarengeye web proxies kubera imvo nyinshi: Zirahindura inzira yose y'","Zirarengeye web proxies kubera imvo nyinshi: Zirahindura inzira yose y'abakoresha ubuhinga ngurukana bumenyi, atari http yonyene."
"Gutunganya ibikoresho ntangamakuru bikorana n'ababikoresha bisaba gusuzuma ivyiyumviro usanganywe ku bijanye n'ingene ibikoresho ntangamakuru bitunganywa, ukiga kwiyumvira mu bundi butazitiye.","Rundi: Gutunganya ibikoresho ntangamakuru bikorana n'ababikoresha bisaba gusuzuma ivyiyumviro usanganywe ku bijanye n'ingene ibikoresho ntangamakuru bitunganywa, ukiga kwiyumvira mu bundi butazitiye. 
English: The French Revolution and the French Revolutionary War (1789-1792) by Robert Louis Stevenson. London: Penguin Books, 1996. ISBN 0-471-3499-0.","The French Revolution and the French Revolutionary War (1789-1792) by Robert Louis Stevenson. ISBN 0-471-3499-0. London: Penguin Books, 1996."
"Ibi vyaciye bimenyerwa cane, ariko ico cuma caciye gituma amapine y’imikogote bayashirako ibindi bintu.","Rundi: Ibi vyaciye bimenyerwa cane, ariko ico cuma caciye gituma amapine y’imikogote bayashirako ibindi bintu. 
English: Ibi vyaciye bimenyerwa cane, ariko ico cuma caciye gituma amapine y’imikogote bayashirako ibindi bintu. 
Ibi vyaciye bimenyerwa cane, ariko ico cuma caciye gituma amapine y’imikogote bayashirako ibindi bintu. 
Ibi vyaciye bimenyerwa cane, ariko ico cuma caciye gituma amapine y’imikogote bayashirako","Ibi vyaciye bimenyerwa cane, ariko ico cuma caciye gituma amapine y’imikogote bayashirako ibindi bintu."
"Ivyo bigwi biba birimwo intambwe ikuze imwe gushika kuri zitatu z'ingabo zifise ico zipfana, hamwe n'ingore zishika kuri mirongitatu be n'ibibuguru vyazo.","Rundi: Ivyo bigwi biba birimwo intambwe ikuze imwe gushika kuri zitatu z'ingabo zifise ico zipfana, hamwe n'ingore zishika kuri mirongitatu be n'ibibuguru vyazo. 
English: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution:",The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution: The French Revolution:
"Naho ubuhinga bwa IA busanishwa cane n'ibintu bitarabaho bishingiye kuri siyansi, ni umuce uhambaye cane w'ubuhinga bw'inyabwonko witaho ibijanye n'inyifato, ukwiga n'uguhuza n'uko ibintu vyifashe kurimwo ubwenge mu mashini.","Rundi: Naho ubuhinga bwa IA busanishwa cane n'ibintu bitarabaho bishingiye kuri siyansi, ni umuce uhambaye cane w'ubuhinga bw'inyabwonko witaho ibijanye n'inyifato, ukwiga n'uguhuza n'uko ibintu vyifashe kurimwo ubwenge mu mashini. 
English: Naho ubuhinga bwa IA busanishwa cane n'ibintu bitarabaho bishingiye kuri siyansi, ni umuce uhambaye cane w'ubuhinga bw'inyabwonko witaho ibijanye n'inyifato, ukwiga n'uguhuza n'uko ibintu vyifashe kurimwo ubwenge mu mashini. 
Rundi: Naho ubuhinga bwa IA busanishwa cane n'ibintu bitarabaho bishingiye kuri siyansi, ni um","Naho ubuhinga bwa IA busanishwa cane n'ibintu bitarabaho bishingiye kuri siyansi, ni umuce uhambaye cane w'ubuhinga bw'inyabwonko witaho ibijanye n'inyifato, ukwiga n'uguhuza n'uko ibintu vyifashe kurimwo ubwenge mu mashini."
Rero ingero z'amafoto aja kuri izo filime (ukaba uronka ibitigiri vyuzuye mu kugabura na cumi na kabiri) bivugwa ko ari 3:2.,"Rundi: Rero ingero z'amafoto aja kuri izo filime (ukaba uronka ibitigiri vyuzuye mu kugabura na cumi na kabiri) bivugwa ko ari 3:2. 
English: The first film of the series, directed by John Landis, was released in the United Kingdom in 2007. It was produced by John Landis and directed by John Landis. The film was produced by John Landis and directed by John Landis. The film was produced by John Landis and directed by John Landis. The film was produced by John Landis and directed by John Landis. The film was produced by John Landis and directed by John Landis. The film was produced","The first film of the series, directed by John Landis, was released in the United Kingdom in 2007. It was produced by John Landis and directed by John Landis. The film was produced by John Landis and directed by John Landis. The film was produced"
