text,translated_text,clean_output
"Клетките са толкова основни и важни за изучаването на живота, че те често са определяни като „градивните елементи на живота“.","Bulgarian: Клетките са толкова основни и важни за изучаването на живота, че те често са определяни като „градивните елементи на живота“. 
English: The cells are the basic and important elements of life, which are defined as „the colored elements of life“. 
Russian (Русский): Клетките са основни и важни за изучаването на живота, че те често са определяни като „градивните елементи на живота“. 
Spanish (Español): Las células son los elementos básicos","Spanish (Español): Las células son los elementos básicos The cells are the basic and important elements of life, which are defined as „the colored elements of life“. Russian (Русский): Клетките са основни и важни за изучаването на живота, че те често са определяни като „градивните елементи на живота“."
"Доставчиците на виртуални частни мрежи (VPN) заобикалянт по отличен начин както политическата цензура, така и търговското IP-геофилтриране.","Bulgarian: Доставчиците на виртуални частни мрежи (VPN) заобикалянт по отличен начин както политическата цензура, така и търговското IP-геофилтриране. 
English: Virtual Private Network (VPN) providers are often used as a tool for political censorship, and IP geolocation.
Препоръчване на интернет-технологии за мрежната контрола на интернет-мастерство, които са използвани за мрежната контрола на интернет-мастерство, кои","Препоръчване на интернет-технологии за мрежната контрола на интернет-мастерство, които са използвани за мрежната контрола на интернет-мастерство, кои Virtual Private Network (VPN) providers are often used as a tool for political censorship, and IP geolocation."
"Станцията запази позицията си до края на космическата разходка, въпреки загубата на жироскоп по-рано по време на мисията.","Bulgarian: Станцията запази позицията си до края на космическата разходка, въпреки загубата на жироскоп по-рано по време на мисията. 
English: The station is located at the edge of the cliff, according to the survey of the cliff's slope by the cliff's slope survey by the cliff's slope survey by the cliff's slope survey by the cliff's slope survey by the cliff's slope survey by the cliff's slope survey by the cliff's slope survey by the cliff's slope survey by the cliff's slope survey by the cliff's slope survey by the cliff's slope survey by the cliff's slope survey by the cliff's slope survey by the","The station is located at the edge of the cliff, according to the survey of the cliff's slope by the cliff's slope survey by the cliff's slope survey by the cliff's slope survey by the cliff's slope survey by the cliff's slope survey by the cliff's slope survey by the cliff's slope survey by the cliff's slope survey by the cliff's slope survey by the cliff's slope survey by the cliff's slope survey by the cliff's slope survey by the cliff's slope survey by the"
"Хора с такъв начин на мислене притежават логично мислене, умеят лесно да запомнят модели, да решават задачи и да работят върху научни тестове.","Bulgarian: Хора с такъв начин на мислене притежават логично мислене, умеят лесно да запомнят модели, да решават задачи и да работят върху научни тестове. 
English: The ship with this kind of navigation system can navigate logically, can model, can solve problems and can work in scientific tests. 
Мислене притежават логично мислене, умеят лесно да запомнят модели, да решават задачи и да работят върху научни тестове. 
Мислене притежават логично мис","Мислене притежават логично мис The ship with this kind of navigation system can navigate logically, can model, can solve problems and can work in scientific tests. Мислене притежават логично мислене, умеят лесно да запомнят модели, да решават задачи и да работят върху научни тестове."
"Оцелотите обичат да ядат малки животни. Ако могат, те хващат маймуни, змии, гризачи и птици. Почти всички животни, които оцелотът ловува, са много по-малки от него.","Bulgarian: Оцелотите обичат да ядат малки животни. Ако могат, те хващат маймуни, змии, гризачи и птици. Почти всички животни, които оцелотът ловува, са много по-малки от него. 
English: Rate the size of the animals. If you can, feed them meat, grain, grass and fish. Almost all animals, which are rated, are much smaller than they are.
The word ""малки"" is used in the sense of ""very small"", but it is not used in the sense of ""very small"" in the Bulgarian language.","Rate the size of the animals. The word ""малки"" is used in the sense of ""very small"", but it is not used in the sense of ""very small"" in the Bulgarian language. Almost all animals, which are rated, are much smaller than they are. If you can, feed them meat, grain, grass and fish."
"Някои филмови камери в среден формат използват негатив във формат 6 на 6 cm, по - точно 56 на 56 mm.","Bulgarian: Някои филмови камери в среден формат използват негатив във формат 6 на 6 cm, по - точно 56 на 56 mm. 
English: Some film cameras in the standard format use negative in the format 6 on 6 cm, by - exactly 56 on 56 mm. 
French: Certains appareils photographiques en format 6 sur 6 cm utilisent des négatifs en format 56 sur 56 mm. 
Italian: Alle camera fotografiche in formato 6 su 6 cm utilizzano negativi in formato 56 su 56 mm. 
Polish: Ciężkie kamere fotograficzne w formatie 6 na 6 cm używają neg","French: Certains appareils photographiques en format 6 sur 6 cm utilisent des négatifs en format 56 sur 56 mm. Italian: Alle camera fotografiche in formato 6 su 6 cm utilizzano negativi in formato 56 su 56 mm. Some film cameras in the standard format use negative in the format 6 on 6 cm, by - exactly 56 on 56 mm. Polish: Ciężkie kamere fotograficzne w formatie 6 na 6 cm używają neg"
"Необходимо е пътуващите да имат предвид всеки риск от тежки метеорологични условия, засягащи района им, тъй като те могат да повлияят на всякакви планове за пътуване.","Bulgarian: Необходимо е пътуващите да имат предвид всеки риск от тежки метеорологични условия, засягащи района им, тъй като те могат да повлияят на всякакви планове за пътуване. 
English: It is necessary to have a clear understanding of the risks of meteorological conditions, which may affect the region, as they may affect the plans for the protection of the population.
The Bulgarian translation is a bit awkward, but the English translation is much better.","The Bulgarian translation is a bit awkward, but the English translation is much better. It is necessary to have a clear understanding of the risks of meteorological conditions, which may affect the region, as they may affect the plans for the protection of the population."
"Автобусите тръгват през целия ден от междуобластната автобусната станция (зад реката), въпреки че повечето от тях, особено тези, които се движат на изток и към Джакар/Бумтанг тръгват между 06:30 и 07:30 часа.","Bulgarian: Автобусите тръгват през целия ден от междуобластната автобусната станция (зад реката), въпреки че повечето от тях, особено тези, които се движат на изток и към Джакар/Бумтанг тръгват между 06:30 и 07:30 часа. 
English: The bus station is located between the city center and the river, due to the fact that the buses, especially those that travel to and from Djakar/Buumtan, arrive at the station between 06:30 and 07:00 hours.
Russian (Bulgarian): Автобусите тръгват през целия ден от междуобластната автобусната станция (зад реката), въ","The bus station is located between the city center and the river, due to the fact that the buses, especially those that travel to and from Djakar/Buumtan, arrive at the station between 06:30 and 07:00 hours. Russian (Bulgarian): Автобусите тръгват през целия ден от междуобластната автобусната станция (зад реката), въ"
"Те осигуряват по-голяма стабилност за ездача, но могат да възникнат опасения за безопасността поради възможността краката на ездача да се забият в тях.","Bulgarian: Те осигуряват по-голяма стабилност за ездача, но могат да възникнат опасения за безопасността поради възможността краката на ездача да се забият в тях. 
English: The project is scheduled to be completed, but there are threats to security due to the possibility of the project being compromised by the project team. 
I would like to know if there is a better way to say this in Bulgarian. I am not sure if I should use the word ""забият"" or ""забити"". I am also not sure if I should use the word ""забити"" or ""забивати"". I am not sure if I should use","I would like to know if there is a better way to say this in Bulgarian. I am not sure if I should use I am also not sure if I should use the word ""забити"" or ""забивати"". The project is scheduled to be completed, but there are threats to security due to the possibility of the project being compromised by the project team. I am not sure if I should use the word ""забият"" or ""забити""."
"Повечето реномирани балтийски круизи включват удължен престой в Санкт Петербург, Русия.","Bulgarian: Повечето реномирани балтийски круизи включват удължен престой в Санкт Петербург, Русия. 
English: The Bulgarian royal family is in Russia, in Saint Petersburg, Russia.
Russian (Bulgarian): Повечето реномирани балтийски круизи включват удължен престой в Санкт Петербург, Русия. 
English: The Bulgarian royal family is in Russia, in Saint Petersburg, Russia.
Russian (Bulgarian): Повечето ре","The Bulgarian royal family is in Russia, in Saint Petersburg, Russia. Russian (Bulgarian): Повечето реномирани балтийски круизи включват удължен престой в Санкт Петербург, Русия."
"Съветът предполага, че пътниците не крадат, не нарушават границите, не участват в незаконния пазар, не просят и не експлоатират хора по друг начин за собствена изгода.","Bulgarian: Съветът предполага, че пътниците не крадат, не нарушават границите, не участват в незаконния пазар, не просят и не експлоатират хора по друг начин за собствена изгода. 
English: The principle of the inviolability of frontiers, the non-aggression, non-interference in the internal affairs of other states, the non-exportation of warships for the purpose of foreign intervention in the internal affairs of other states, and the non-use of force or threat of force against the territorial integrity or political independence of any state. 
The principle of the inviolability of frontiers, the non-aggression, non-interference in the internal affairs of other states, the non-exportation","The principle of the inviolability of frontiers, the non-aggression, non-interference in the internal affairs of other states, the non-exportation of warships for the purpose of foreign intervention in the internal affairs of other states, and the non-use of force or threat of force against the territorial integrity or political independence of any state. The principle of the inviolability of frontiers, the non-aggression, non-interference in the internal affairs of other states, the non-exportation"
"Има много неща, които да обмислите преди и по-време на пътуване нанякъде.","Bulgarian: Има много неща, които да обмислите преди и по-време на пътуване нанякъде. 
English: There are many things that you can do before and during the period of the exam.
Russian (in the form of a question): Много неща, които можете да обмислите преди и по-време на пътуване нанякъде. 
Russian (in the form of a statement): Много неща, които можете да обмислите преди и по-време на п","Russian (in the form of a question): Много неща, които можете да обмислите преди и по-време на пътуване нанякъде. There are many things that you can do before and during the period of the exam. Russian (in the form of a statement): Много неща, които можете да обмислите преди и по-време на п"
В горещината на деня пътуващите могат да получат миражи с илюзията за вода (или други неща).,"Bulgarian: В горещината на деня пътуващите могат да получат миражи с илюзията за вода (или други неща). 
English: In the mountains, people can get water from wells (or other sources).","In the mountains, people can get water from wells (or other sources)."
"Семействата с деца са рядкост, но някои общежития ги допускат в самостоятелни стаи.","Bulgarian: Семействата с деца са рядкост, но някои общежития ги допускат в самостоятелни стаи. 
English: The family is a group of people, but some groups allow individualism. 
The word ""семейство"" is used in the sense of a group of people, but not in the sense of a family.","The word ""семейство"" is used in the sense of a group of people, but not in the sense of a family. The family is a group of people, but some groups allow individualism."
"Например разглеждане на замъци в долините на Лоара или Рейн, или круиз до интересни градове по Дунава, или плаване с лодка по канала Ери.","Bulgarian: Например разглеждане на замъци в долините на Лоара или Рейн, или круиз до интересни градове по Дунава, или плаване с лодка по канала Ери. 
English: For example, a walk along the Danube or the Rhine, or a ride on a canal boat in Denmark, or a ride on a horse in Bulgaria. 
Russian (словарь): Например, просмотр на Дунава или Рейн, или круиз до интересни градове по Дунава, или плаване с лодка по канала Ери. 
Russian (с","For example, a walk along the Danube or the Rhine, or a ride on a canal boat in Denmark, or a ride on a horse in Bulgaria. Russian (с Russian (словарь): Например, просмотр на Дунава или Рейн, или круиз до интересни градове по Дунава, или плаване с лодка по канала Ери."
"По-добре да работите с агент, който често резервира пътувания, които са подобни на вашето.","Bulgarian: По-добре да работите с агент, който често резервира пътувания, които са подобни на вашето. 
English: To work with an agent, who is honest and responsible for the money you have invested, who are similar to your investment.
The word ""с"" is used in the phrase ""с агент"" to indicate that the agent is a person, not a company.","The word ""с"" is used in the phrase ""с агент"" to indicate that the agent is a person, not a company. To work with an agent, who is honest and responsible for the money you have invested, who are similar to your investment."
"Каучсърфингът е създаден през януари 2004 г., когато компютърният програмист Кейси Фентън намерил евтин полет до Исландия, но нямало къде да отседне.","Bulgarian: Каучсърфингът е създаден през януари 2004 г., когато компютърният програмист Кейси Фентън намерил евтин полет до Исландия, но нямало къде да отседне. 
English: The Bulgarian government established the Centre for Information Technology in 2004, when the computer programmer Kiesi Fentyn discovered the Internet in the former Yugoslavia, but no place to stay.
The Bulgarian government established the Centre for Information Technology in 2004, when the computer programmer Kiesi Fentyn discovered the Internet in the former Yugoslavia, but no place to stay.
The Bulgarian government established the Centre for Information Technology in 2004, when the computer programmer Kiesi Fentyn discovered the Internet in the former","The Bulgarian government established the Centre for Information Technology in 2004, when the computer programmer Kiesi Fentyn discovered the Internet in the former The Bulgarian government established the Centre for Information Technology in 2004, when the computer programmer Kiesi Fentyn discovered the Internet in the former Yugoslavia, but no place to stay."
"В сравнение с обичайните туристически или бизнес визи, студентските визи обикновено са с различни изисквания и процедури за кандидатстване.","Bulgarian: В сравнение с обичайните туристически или бизнес визи, студентските визи обикновено са с различни изисквания и процедури за кандидатстване. 
English: In comparison with the traditional or business view, student view is more diverse and complex in terms of its objectives and procedures for the selection of candidates. 
The following is a list of the most common student views:

The student view is a view of the world that is different from the traditional or business view. The student view is a view of the world that is different from the traditional or business view. The student view is a view of the world that is different from the traditional or business view. The","The student view is a view of the world that is different from the traditional or business view. In comparison with the traditional or business view, student view is more diverse and complex in terms of its objectives and procedures for the selection of candidates. The The following is a list of the most common student views:

The student view is a view of the world that is different from the traditional or business view."
Всяка страна има и собствени закони относно това какви продукти за спешни случаи трябва да има в автомобила.,"Bulgarian: Всяка страна има и собствени закони относно това какви продукти за спешни случаи трябва да има в автомобила. 
English: Every country has its own regulations regarding the sale of certain products for special cases.",Every country has its own regulations regarding the sale of certain products for special cases.
"Въпреки че повечето агенции са склонни да извършват повечето стандартни резервации, много агенти се специализират в определени видове пътувания, бюджетни диапазони или дестинации.","Bulgarian: Въпреки че повечето агенции са склонни да извършват повечето стандартни резервации, много агенти се специализират в определени видове пътувания, бюджетни диапазони или дестинации. 
English: In order to achieve the standardization of the quality of the products, many agencies specialize in particular types of products, budget areas or districts.
Russian (Русский): В целях установления стандартового качества продуктов, много агентов стараются на указанных видах продуктов, бюджетных областях или","In order to achieve the standardization of the quality of the products, many agencies specialize in particular types of products, budget areas or districts. Russian (Русский): В целях установления стандартового качества продуктов, много агентов стараются на указанных видах продуктов, бюджетных областях или"
"Пътуващите могат да срещнат животни вредители, които не са им познати от родните места.","Bulgarian: Пътуващите могат да срещнат животни вредители, които не са им познати от родните места. 
English: The people who are not familiar with the place where they live are considered to be strangers.",The people who are not familiar with the place where they live are considered to be strangers.
"На север посетете също прекрасното Светилище на Дева Мария от Фатима (олтар), място на световноизвестните Мариански привидения.","Bulgarian: На север посетете също прекрасното Светилище на Дева Мария от Фатима (олтар), място на световноизвестните Мариански привидения. 
English: Visit the beautiful Saint Mary's Monastery from Fatima (Oltar), a place of great religious significance for the Maronites.
Russian (Bulgarian): На север посетете също прекрасното Светилище на Дева Мария от Фатима (олтар), място на световноизвестните Мариански привидения. 
English: Visit the beautiful Saint Mary's Monaster","Visit the beautiful Saint Mary's Monastery from Fatima (Oltar), a place of great religious significance for the Maronites. Russian (Bulgarian): На север посетете също прекрасното Светилище на Дева Мария от Фатима (олтар), място на световноизвестните Мариански привидения."
"Може да използвате „бода-бода“ (мотоциклет-такси), за да се придвижвате из Гома. Нормалната (местна) цена е ~500 конгоански франка за кратко пътуване.","Bulgarian: Може да използвате „бода-бода“ (мотоциклет-такси), за да се придвижвате из Гома. Нормалната (местна) цена е ~500 конгоански франка за кратко пътуване. 
English: You can use „boda-boda“ (motorcycle-talk), to get around in Gomoa. The normal (official) price is ~500 CFA francs for short trips.
The price is not fixed, but depends on the time of the day, the season, the weather, the traffic, the distance, the road conditions, the number of passengers, etc.","You can use „boda-boda“ (motorcycle-talk), to get around in Gomoa. The normal (official) price is ~500 CFA francs for short trips. The price is not fixed, but depends on the time of the day, the season, the weather, the traffic, the distance, the road conditions, the number of passengers, etc."
"За тези, които обичат дейности на открито, походът до коридора „Море–небе“ е от съществено значение.","Bulgarian: За тези, които обичат дейности на открито, походът до коридора „Море–небе“ е от съществено значение. 
English: The ones who are engaged in illegal activities, the boat to the coast of „Mare Nostrum“ has a meaning of the past.","The ones who are engaged in illegal activities, the boat to the coast of „Mare Nostrum“ has a meaning of the past."
"Пешеходното сафари (наричано още ""разходка в пустошта"", ""туристическо сафари"" или ""ходене пеша"") представлява разходка с продължителност няколко часа или няколко дни.","Bulgarian: Пешеходното сафари (наричано още ""разходка в пустошта"", ""туристическо сафари"" или ""ходене пеша"") представлява разходка с продължителност няколко часа или няколко дни. 
English: Journey to the desert (also known as the desert journey, the pilgrimage to Mecca, or the Hajj) is a journey of several days or weeks to a holy site in the Middle East, usually to Mecca, Saudi Arabia.","Journey to the desert (also known as the desert journey, the pilgrimage to Mecca, or the Hajj) is a journey of several days or weeks to a holy site in the Middle East, usually to Mecca, Saudi Arabia."
"Единственият начин да мине по-бързо беше да го изпратим като чекиран багаж. Правилата на авиолиниите не позволяват изпращането на багаж без пътник, какъвто е вашият случай.","Bulgarian: Единственият начин да мине по-бързо беше да го изпратим като чекиран багаж. Правилата на авиолиниите не позволяват изпращането на багаж без пътник, какъвто е вашият случай. 
English: The only way to get a better view is to fly over it. The rules of aviation do not allow the landing of a plane without a pilot, as it is your case.
Правилата на авиолиниите не позволяват изпращането на багаж без пътник, какъвто е вашият случай.
Правилата на авиолиниите не позвол","Правилата на авиолиниите не позвол The only way to get a better view is to fly over it. Правилата на авиолиниите не позволяват изпращането на багаж без пътник, какъвто е вашият случай. The rules of aviation do not allow the landing of a plane without a pilot, as it is your case."
"С допълнителните 300 стават общо 1300 вагона, които трябва да бъдат закупени, за да се намали натоварването с пътници.","Bulgarian: С допълнителните 300 стават общо 1300 вагона, които трябва да бъдат закупени, за да се намали натоварването с пътници. 
English: The additional 300 workers will be needed to produce 1300 vats, which will be needed to produce the necessary amount of wine.
The Bulgarian example is a bit more complex, but the meaning is the same.","The additional 300 workers will be needed to produce 1300 vats, which will be needed to produce the necessary amount of wine. The Bulgarian example is a bit more complex, but the meaning is the same."
"Семейства с по-малки деца може да се нуждаят от повече приготовления, но ден навън е лесно осъществим дори с бебета и деца в предучилищна възраст.","Bulgarian: Семейства с по-малки деца може да се нуждаят от повече приготовления, но ден навън е лесно осъществим дори с бебета и деца в предучилищна възраст. 
English: The communities of the mountain villages need more preparation, but they are already familiar with the forest and the deer in the natural environment.
The phrase ""с по-малки деца"" is used to emphasize the fact that the people of the mountain villages are already familiar with the forest and the deer in the natural environment.","The phrase ""с по-малки деца"" is used to emphasize the fact that the people of the mountain villages are already familiar with the forest and the deer in the natural environment. The communities of the mountain villages need more preparation, but they are already familiar with the forest and the deer in the natural environment."
"Всеки, който ще шофира на големи височини или през планински проходи, трябва да има предвид възможността за сняг, лед или минусови температури.","Bulgarian: Всеки, който ще шофира на големи височини или през планински проходи, трябва да има предвид възможността за сняг, лед или минусови температури. 
English: All the people who are going to swim in the sea or in the pool, they should have a good idea about the temperature of the water. 
The word ""сняг"" is a verb, and it means ""to swim"". The word ""сняти"" is a noun, and it means ""to swim"". The word ""сняти"" is a noun, and it means ""to swim"". The word ""сняти"" is a noun, and it means ""to swim""","The word ""сняти"" is a noun, and it means ""to swim"" The word ""сняг"" is a verb, and it means ""to swim"". All the people who are going to swim in the sea or in the pool, they should have a good idea about the temperature of the water. The word ""сняти"" is a noun, and it means ""to swim""."
"Днес Тимбукту е беден град, въпреки че е превърнат в туристическа атракция заради репутацията си и разполага с летище.","Bulgarian: Днес Тимбукту е беден град, въпреки че е превърнат в туристическа атракция заради репутацията си и разполага с летище. 
English: The Bulgarian is a very beautiful language, because it is a very popular language in the world for the reason that it is a very beautiful language.","The Bulgarian is a very beautiful language, because it is a very popular language in the world for the reason that it is a very beautiful language."
"По време на виелици за много кратко време може да падне достатъчно сняг, че да заседнеш.","Bulgarian: По време на виелици за много кратко време може да падне достатъчно сняг, че да заседнеш. 
English: If you are a long time without seeing your family, you may feel a little lonely.","If you are a long time without seeing your family, you may feel a little lonely."
"Ако искате да летите около света изцяло само в южното полукълбо, изборът на полети и дестинации е ограничен, тъй като няма презокеански маршрути.","Bulgarian: Ако искате да летите около света изцяло само в южното полукълбо, изборът на полети и дестинации е ограничен, тъй като няма презокеански маршрути. 
English: If you want to walk around the city from west to east, the choice of paths and destinations is limited, as there are no pedestrian crossings.
The phrase ""свето изцяло"" is used in the sense of ""from west to east"", and not in the sense of ""from east to west"".","The phrase ""свето изцяло"" is used in the sense of ""from west to east"", and not in the sense of ""from east to west"". If you want to walk around the city from west to east, the choice of paths and destinations is limited, as there are no pedestrian crossings."
"Авиолинии като Emirates, Etihad Airways, Qatar Airways и Turkish Airlines значително разшириха услугите си за полети до Африка. В сравнение с други европейски авиокомпании, те предлагат на конкурентни цени връзки с много големи африкански градове.","Bulgarian: Авиолинии като Emirates, Etihad Airways, Qatar Airways и Turkish Airlines значително разшириха услугите си за полети до Африка. В сравнение с други европейски авиокомпании, те предлагат на конкурентни цени връзки с много големи африкански градове. 
English: The airline has expanded its services to Africa. Compared to other European airlines, they offer competitive prices for flights to many African destinations.
The airline has expanded its services to Africa. Compared to other European airlines, they offer competitive prices for flights to many African destinations.
The airline has expanded its services to Africa. Compared to other European airlines, they offer competitive prices for flights to many African destinations.
The airline has expanded its services to Africa. Compared to other European airlines, they offer competitive prices for flights to","Compared to other European airlines, they offer competitive prices for flights to many African destinations. The airline has expanded its services to Africa. Compared to other European airlines, they offer competitive prices for flights to"
"Не се извършва допълнителен транспорт и наземните влакове няма да спират на Уембли, а на място няма паркинг и паркинги с възможност за оставяне на превозното средство.","Bulgarian: Не се извършва допълнителен транспорт и наземните влакове няма да спират на Уембли, а на място няма паркинг и паркинги с възможност за оставяне на превозното средство. 
English: The transport of dangerous goods and the names of the consignors are not to be printed on the labels, and the place of loading and unloading is not to be marked and marked with the possibility of loading and unloading the means of transport.
Russian (Русский): Не се извършва допълнителен транспорт и наземните влакове няма да спират на Уембли, а на","The transport of dangerous goods and the names of the consignors are not to be printed on the labels, and the place of loading and unloading is not to be marked and marked with the possibility of loading and unloading the means of transport. Russian (Русский): Не се извършва допълнителен транспорт и наземните влакове няма да спират на Уембли, а на"
"Пребиваването в която и да е чужда държава за продължителен период от време, като цяло, ще изисква да получите предварително виза.","Bulgarian: Пребиваването в която и да е чужда държава за продължителен период от време, като цяло, ще изисква да получите предварително виза. 
English: The period of time that you are required to stay in the country as a foreigner, as a rule, will be considered as a preliminary stay.","The period of time that you are required to stay in the country as a foreigner, as a rule, will be considered as a preliminary stay."
"Във всеки влак има както MetroPlus, така и Metro вагони; MetroPlus вагоните са разположени винаги в този край на влака, който е най-близо до Кейптаун.","Bulgarian: Във всеки влак има както MetroPlus, така и Metro вагони; MetroPlus вагоните са разположени винаги в този край на влака, който е най-близо до Кейптаун. 
English: In every city there is MetroPlus, and MetroVago; MetroVago is a subway line that is close to the Central Station, which is near the Kyptaun.
МетроПласо (МетроПласо) - МетроПласо (МетроПласо) - МетроПласо (МетроПласо) - МетроПласо (Метро","In every city there is MetroPlus, and MetroVago; MetroVago is a subway line that is close to the Central Station, which is near the Kyptaun. МетроПласо (МетроПласо) - МетроПласо (МетроПласо) - МетроПласо (МетроПласо) - МетроПласо (Метро"
Всеки човек е част от обществото и използва системи за транспортиране. Почти всички се оплакват от системите за транспортиране.,"Bulgarian: Всеки човек е част от обществото и използва системи за транспортиране. Почти всички се оплакват от системите за транспортиране. 
English: All citizens are equal before the law and are entitled to equal protection of the law. Everyone is entitled to equal protection of the law without discrimination on any grounds such as race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status.
Russian (Bulgarian): Всеки човек е част от обществото и използва системи за транспортиране. П","Everyone is entitled to equal protection of the law without discrimination on any grounds such as race, colour, sex, language, religion, political or other opinion, national or social origin, property, birth or other status. Russian (Bulgarian): Всеки човек е част от обществото и използва системи за транспортиране. П All citizens are equal before the law and are entitled to equal protection of the law."
"Тъй като зоните са слабо населени и, следователно, слабото замърсяване често не е проблем, вие също ще можете да се насладите на звездите.","Bulgarian: Тъй като зоните са слабо населени и, следователно, слабото замърсяване често не е проблем, вие също ще можете да се насладите на звездите. 
English: As long as you are not too numerous and, consequently, you do not have to fight for the land, you can also settle in the villages.","As long as you are not too numerous and, consequently, you do not have to fight for the land, you can also settle in the villages."
"Визовите изисквания и разходи варират от нация до нация и зависят от страната, от която идвате.","Bulgarian: Визовите изисквания и разходи варират от нация до нация и зависят от страната, от която идвате. 
English: Search for your country and find out the visa requirements and the visa requirements for the country you are going to.",Search for your country and find out the visa requirements and the visa requirements for the country you are going to.
"Общо взето, няма смисъл дори да търсим отстъпки за бизнес или първа класа за директни полети от А до Б.","Bulgarian: Общо взето, няма смисъл дори да търсим отстъпки за бизнес или първа класа за директни полети от А до Б. 
English: The whole thing, there is no need to search for business or first class for direct flights from A to B.
The phrase is used in the context of a flight schedule, and the meaning is that there is no need to search for flights from A to B, because there are direct flights from A to B.","The whole thing, there is no need to search for business or first class for direct flights from A to B. The phrase is used in the context of a flight schedule, and the meaning is that there is no need to search for flights from A to B, because there are direct flights from A to B."
"Популярно умение, което много туристи искат да придобият, е хвърлянето на бумеранг.","Bulgarian: Популярно умение, което много туристи искат да придобият, е хвърлянето на бумеранг. 
English: Popular skill, which many tourists are looking for, is the ability to speak Bulgarian.
Bulgarian: Популярно умение, което много туристи искат да придобият, е хвърлянето на бумеранг. 
English: Popular skill, which many tourists are looking for, is the ability to speak Bulgarian.
Bulgarian: Популярно умение, коет","Bulgarian: Популярно умение, което много туристи искат да придобият, е хвърлянето на бумеранг. Popular skill, which many tourists are looking for, is the ability to speak Bulgarian."
