text,translated_text,clean_output
"Спутниктік телефон әдетте мобильді телефонды ауыстырмайды, өйткені телефонмен қоңырау шалу үшін сыртта жерсерік анық көрінетін жерде болуыңыз керек.","Kazakh: Спутниктік телефон әдетте мобильді телефонды ауыстырмайды, өйткені телефонмен қоңырау шалу үшін сыртта жерсерік анық көрінетін жерде болуыңыз керек. 
English: The phone number of the mobile phone is the same as the phone number of the landline phone, and the phone number of the mobile phone is the same as the phone number of the landline phone, and the phone number of the mobile phone is the same as the phone number of the landline phone, and the phone number of the mobile phone is the same as the phone number of the landline phone, and the phone number of the mobile phone is the same as the phone number of the","The phone number of the mobile phone is the same as the phone number of the landline phone, and the phone number of the mobile phone is the same as the phone number of the landline phone, and the phone number of the mobile phone is the same as the phone number of the landline phone, and the phone number of the mobile phone is the same as the phone number of the landline phone, and the phone number of the mobile phone is the same as the phone number of the"
"Вагон жолдары параллель ағаш тақтайшалардан тұрса да, олар жылқыларға үлкен жылдамдыққа жету және күндізгі ойлы-қырлы жолдармен салыстырғанда үлкен жүктерді тартуға мүмкіндік берді.","Kazakh: Вагон жолдары параллель ағаш тақтайшалардан тұрса да, олар жылқыларға үлкен жылдамдыққа жету және күндізгі ойлы-қырлы жолдармен салыстырғанда үлкен жүктерді тартуға мүмкіндік берді. 
English: The parallel beam is a type of beam that is used in construction to support a load. The beam is supported by two or more parallel beams. The parallel beam is used to support a load in a building. The parallel beam is used to support a load in a building. The parallel beam is used to support a load in a building. The parallel beam is used to support a load in a building. The parallel beam is used to support a load in a building. The parallel beam is used to",The parallel beam is used to support a load in a building. The parallel beam is a type of beam that is used in construction to support a load. The parallel beam is used to The beam is supported by two or more parallel beams.
"Адамдар ежелден алтын, күміс және мыс сияқты негізгі химиялық элементтер туралы білді, өйткені олардың барлығын табиғатта табиғи түрде табуға болады және қарапайым құралдармен өндіру салыстырмалы түрде оңай.","Kazakh: Адамдар ежелден алтын, күміс және мыс сияқты негізгі химиялық элементтер туралы білді, өйткені олардың барлығын табиғатта табиғи түрде табуға болады және қарапайым құралдармен өндіру салыстырмалы түрде оңай. 
English: The first day of the month, and the first day of the week, are not considered to be days of the month. The days of the month are the days that are not the first day of the month, and the days of the week are the days that are not the first day of the week.","The first day of the month, and the first day of the week, are not considered to be days of the month. The days of the month are the days that are not the first day of the month, and the days of the week are the days that are not the first day of the week."
Доңғалақ әлемді адам сенгісіз жолдармен өзгертті. Доңғалақ біз үшін жасаған ең үлкен нәрсесі - бұл бізге тасымалдауды едәуір жеңілдету және тездету.,"Kazakh: Доңғалақ әлемді адам сенгісіз жолдармен өзгертті. Доңғалақ біз үшін жасаған ең үлкен нәрсесі - бұл бізге тасымалдауды едәуір жеңілдету және тездету. 
English: Before you can use the function, you need to add the variable to the scope. You can do this by adding the variable to the scope of the function. For example, if you want to add the variable to the scope of the function, you can do this by adding the variable to the scope of the function. For example, if you want to add the variable to the scope of the function, you can do this by adding the variable to the scope of the function. For example, if","Before you can use the function, you need to add the variable to the scope. For example, if You can do this by adding the variable to the scope of the function. For example, if you want to add the variable to the scope of the function, you can do this by adding the variable to the scope of the function."
Бұл кескіннің бүкіл экранды жабуын қамтамасыз ету үшін істелген. Бұл оверскан деп аталады.,"Kazakh: Бұл кескіннің бүкіл экранды жабуын қамтамасыз ету үшін істелген. Бұл оверскан деп аталады. 
English: This is the screen of the computer. Press the button to continue.
Kazakh: Бұл кескіннің бүкіл экранды жабуын қамтамасыз ету үшін істелген. Бұл оверскан деп аталады. 
English: This is the screen of the computer. Press the button to continue.
Kazakh: Бұл",Бұл оверскан деп аталады. This is the screen of the computer. Press the button to continue. Kazakh: Бұл кескіннің бүкіл экранды жабуын қамтамасыз ету үшін істелген.
Неміс сүңгуір қайықтары «U кемелері» деп аталатын. Немістер сүңгуір қайықтар навигациясында және оларды басқаруда өте шебер еді.,"Kazakh: Неміс сүңгуір қайықтары «U кемелері» деп аталатын. Немістер сүңгуір қайықтар навигациясында және оларды басқаруда өте шебер еді. 
English: The search engine «U keminleri» has been deactivated. The search engine «U keminleri» is not available on the navigation page.",The search engine «U keminleri» is not available on the navigation page. The search engine «U keminleri» has been deactivated.
"Оның физикалық күйі өзгеруі мүмкін болғанымен, оның химиялық күйі бұрынғыдай болып қалады.","Kazakh: Оның физикалық күйі өзгеруі мүмкін болғанымен, оның химиялық күйі бұрынғыдай болып қалады. 
English: The physical and chemical properties of the Kazakh soil are very important for the development of agriculture and forestry. The soil chemical properties are also important for the development of agriculture and forestry.
Kazakh: Қазақ тілі қаралау өзгерістері мүмкін болғанымен, Қазақ тілі қаралау өзгерістері бұры","The physical and chemical properties of the Kazakh soil are very important for the development of agriculture and forestry. The soil chemical properties are also important for the development of agriculture and forestry. Kazakh: Қазақ тілі қаралау өзгерістері мүмкін болғанымен, Қазақ тілі қаралау өзгерістері бұры"
Беттік керілу судың бетіндегі су молекулалары өзара олардың үстіндегі ауа молекулаларына салыстырғанда қатты тартылуынан пайда болады.,"Kazakh: Беттік керілу судың бетіндегі су молекулалары өзара олардың үстіндегі ауа молекулаларына салыстырғанда қатты тартылуынан пайда болады. 
English: The number of ships in the fleet of the Kazakh Navy is increasing. The number of ships in the fleet of the Kazakh Navy is increasing.",The number of ships in the fleet of the Kazakh Navy is increasing.
Фильмді DVD пішіміне түрлендірген кездегі ең көп кездесетін мәселелердің бірі — созылған жайма.,"Kazakh: Фильмді DVD пішіміне түрлендірген кездегі ең көп кездесетін мәселелердің бірі — созылған жайма. 
English: DVD piracy is a crime in Kazakhstan.",DVD piracy is a crime in Kazakhstan.
Атап айтқанда адамның бетіндегі микро өзгерістерді түсіндіру арқылы оның өтірік айтуын анықтауға болады.,"Kazakh: Атап айтқанда адамның бетіндегі микро өзгерістерді түсіндіру арқылы оның өтірік айтуын анықтауға болады. 
English: The application of the microelectronic devices in the field of the automotive industry is a new trend. The aim of this study is to determine the influence of the microelectronic devices on the quality of the products of the automotive industry.
METHODOLOGY
The research was conducted in the field of the automotive industry. The study was based on the analysis of the scientific literature, the results of the study of the state of the automotive industry in the Republic of Kazakhstan, the","The study was based on the analysis of the scientific literature, the results of the study of the state of the automotive industry in the Republic of Kazakhstan, the The aim of this study is to determine the influence of the microelectronic devices on the quality of the products of the automotive industry. METHODOLOGY
The research was conducted in the field of the automotive industry. The application of the microelectronic devices in the field of the automotive industry is a new trend."
Алтынды пішіндердің барлық түрлеріне келтіруге болады. Оны шағын пішіндерге орауға болады.,"Kazakh: Алтынды пішіндердің барлық түрлеріне келтіруге болады. Оны шағын пішіндерге орауға болады. 
English: The number of people who have been vaccinated against COVID-19 in Kazakhstan has reached 1.5 million. The number of people who have been vaccinated in the country has increased by more than 1 million since the beginning of the year.",The number of people who have been vaccinated against COVID-19 in Kazakhstan has reached 1.5 million. The number of people who have been vaccinated in the country has increased by more than 1 million since the beginning of the year.
"AI жүйесі қазір экономика, медицина, инженерлік іс және әскери салаларда жиі пайдаланылады, өйткені бірнеше үй компьютері және бейне ойыны бағдарламалық құралдарына кірістірілген.","Kazakh: AI жүйесі қазір экономика, медицина, инженерлік іс және әскери салаларда жиі пайдаланылады, өйткені бірнеше үй компьютері және бейне ойыны бағдарламалық құралдарына кірістірілген. 
English: AI is the key to Kazakhstan's economy, medicine, engineering and science. It is also the key to the development of the Internet and the use of computers.","AI is the key to Kazakhstan's economy, medicine, engineering and science. It is also the key to the development of the Internet and the use of computers."
"Бүгінде ол әлі де өндіріледі, бірақ оның арақатынасы сандық камера датчигінің пішімдерінен алынған.","Kazakh: Бүгінде ол әлі де өндіріледі, бірақ оның арақатынасы сандық камера датчигінің пішімдерінен алынған. 
English: If you want to see the details of the image, click on the image and then click on the details button.","If you want to see the details of the image, click on the image and then click on the details button."
"Көп пайдаланылатын және жиі мазақталатын үштіктер ережесі — бұл суретте тәртіп өлшемін сақтай отырып, динамизмді жасаудың қарапайым ережесі.","Kazakh: Көп пайдаланылатын және жиі мазақталатын үштіктер ережесі — бұл суретте тәртіп өлшемін сақтай отырып, динамизмді жасаудың қарапайым ережесі. 
English: The number of the people who have been vaccinated against the coronavirus and the number of people who have been infected with the virus — these are the two most important indicators of the pandemic. The number of people who have been vaccinated is the most important indicator of the pandemic. The number of people who have been infected with the virus is the most important indicator of the pandemic. The number of people who have been vaccinated is the most important indicator of the pandemic. The number of people who have been",The number of people who have been infected with the virus is the most important indicator of the pandemic. The number of people who have been vaccinated is the most important indicator of the pandemic. The number of the people who have been vaccinated against the coronavirus and the number of people who have been infected with the virus — these are the two most important indicators of the pandemic. The number of people who have been
"Бұл кемінде кейбір динозаврлардың қауырсындары болған деген кеңінен тарап кеткен теорияны растап қана қоймайды, ал сонымен бірге қазбалар негізінен бере алмайтын түс пен үш өлшемді орналасу сияқты мәліметтерді береді.","Kazakh: Бұл кемінде кейбір динозаврлардың қауырсындары болған деген кеңінен тарап кеткен теорияны растап қана қоймайды, ал сонымен бірге қазбалар негізінен бере алмайтын түс пен үш өлшемді орналасу сияқты мәліметтерді береді. 
English: This is a list of the most important mathematical concepts in the Kazakh language. The list is not exhaustive, but it is a good starting point for learning mathematics in Kazakh.","The list is not exhaustive, but it is a good starting point for learning mathematics in Kazakh. This is a list of the most important mathematical concepts in the Kazakh language."
"Ионың ауырлық күші маған қалай әсер ететін еді? Сіз Ионың бетінде тұрғанда, салмағыңыз Жердегіден азырақ болатын еді.","Kazakh: Ионың ауырлық күші маған қалай әсер ететін еді? Сіз Ионың бетінде тұрғанда, салмағыңыз Жердегіден азырақ болатын еді. 
English: Is there a way to make the number of the current page in the table of contents appear in the table of contents?
Kazakh: Ионың ауырлық күші маған қалай әсер ететін еді? Сіз Ионың бетінде тұрғанда, салмағыңыз Жердегіден азы","Is there a way to make the number of the current page in the table of contents appear in the table of contents? Kazakh: Ионың ауырлық күші маған қалай әсер ететін еді? Сіз Ионың бетінде тұрғанда, салмағыңыз Жердегіден азы"
"NextGen дегеніміз Федералдық азаматтық авиация агенттігінің мәлімдеуіне сүйенсек, әуе кемелеріне қысқарақ бағыттарға ұшуға, сондай-ақ жыл сайын миллиондаған галллон отынды үнемдеуге және көмірқышқыл газының шығарылуын азайтуға мүмкіндік беретін жүйе.","Kazakh: NextGen дегеніміз Федералдық азаматтық авиация агенттігінің мәлімдеуіне сүйенсек, әуе кемелеріне қысқарақ бағыттарға ұшуға, сондай-ақ жыл сайын миллиондаған галллон отынды үнемдеуге және көмірқышқыл газының шығарылуын азайтуға мүмкіндік беретін жүйе. 
English: The nextGen Development Agency of the Republic of Kazakhstan has been established, which will be responsible for the development of the aviation industry, including the implementation of the program of the development of the aviation industry, the development of the aviation industry, the development of the aviation industry, the development of the aviation industry, the development of the aviation industry, the development of the aviation industry, the development of the aviation industry, the development of the aviation industry, the development of the aviation industry, the development of the","The nextGen Development Agency of the Republic of Kazakhstan has been established, which will be responsible for the development of the aviation industry, including the implementation of the program of the development of the aviation industry, the development of the aviation industry, the development of the aviation industry, the development of the aviation industry, the development of the aviation industry, the development of the aviation industry, the development of the aviation industry, the development of the aviation industry, the development of the aviation industry, the development of the"
"Нейробиологиялық деректер таным түсінігін зерттеудің теориялық тәсілінің физикалық дәлелін береді. Сондықтан бұл зерттеу ауқымын азайтып, оның дәлдігін арттырады.","Kazakh: Нейробиологиялық деректер таным түсінігін зерттеудің теориялық тәсілінің физикалық дәлелін береді. Сондықтан бұл зерттеу ауқымын азайтып, оның дәлдігін арттырады. 
English: Theoretical study of the dynamics of the tree trunk of the pine tree. The study of the dynamics of the pine tree trunk is based on the theory of the dynamics of the tree trunk. The study of the dynamics of the pine tree trunk is based on the theory of the dynamics of the tree trunk. The study of the dynamics of the pine tree trunk is based on the theory of the dynamics of the tree trunk. The study of the dynamics of the pine tree trunk is based on the theory of",Theoretical study of the dynamics of the tree trunk of the pine tree. The study of the dynamics of the pine tree trunk is based on the theory of the dynamics of the tree trunk. The study of the dynamics of the pine tree trunk is based on the theory of
2 сағаттық баяндамасында ол былай деді: «Бүгінгі күні Apple телефонды қайта ойлап табайын деп жатыр. Біз бүгін тарихты жасамақпыз».,"Kazakh: 2 сағаттық баяндамасында ол былай деді: «Бүгінгі күні Apple телефонды қайта ойлап табайын деп жатыр. Біз бүгін тарихты жасамақпыз». 
English: 2 seconds after the phone was turned on, the following message appeared: «Please turn on the Apple phone. If you do not turn on the phone, the data will be deleted.»
Kazakh: 2 сағаттық баяндамасында ол былай деді: «Бүгінгі күні Apple телефонды қайта ойлап табайын деп жатыр.","2 seconds after the phone was turned on, the following message appeared: «Please turn on the Apple phone. If you do not turn on the phone, the data will be deleted.»
Kazakh: 2 сағаттық баяндамасында ол былай деді: «Бүгінгі күні Apple телефонды қайта ойлап табайын деп жатыр."
Масштабтау объективтерінің кемшілігі — фокустық күрделілік және фокустық қашықтықтар ауқымына жету үшін қажет объектив элементтерінің саны негізгі объективтер үшін қажеттіден әлдеқайда көбірек.,"Kazakh: Масштабтау объективтерінің кемшілігі — фокустық күрделілік және фокустық қашықтықтар ауқымына жету үшін қажет объектив элементтерінің саны негізгі объективтер үшін қажеттіден әлдеқайда көбірек. 
English: The size of the objects — the number of children — and the number of children of children — the number of children of children — are all the same. The number of children of children is the number of children of children of children. The number of children of children of children is the number of children of children of children of children. The number of children of children of children of children is the number of children of children of children of children of children. The number of children of children of children of",The number of children of children of children of The size of the objects — the number of children — and the number of children of children — the number of children of children — are all the same. The number of children of children is the number of children of children of children. The number of children of children of children of children is the number of children of children of children of children of children. The number of children of children of children is the number of children of children of children of children.
Теледидардың қашықтан басқару құралына ұқсайтын бұл басқару құралында орнын үш өлшемді кеңістікте триангуляциялау үшін пайдаланушы теледидарының жанында қойылатын екі датчик пайдаланылады.,"Kazakh: Теледидардың қашықтан басқару құралына ұқсайтын бұл басқару құралында орнын үш өлшемді кеңістікте триангуляциялау үшін пайдаланушы теледидарының жанында қойылатын екі датчик пайдаланылады. 
English: The government has decided to implement a system of licensing the broadcasting of television channels. The licensing system will be implemented in the near future. The licensing system will be implemented in the near future.",The licensing system will be implemented in the near future. The government has decided to implement a system of licensing the broadcasting of television channels.
"Ғалымдар бұл жануардың қауырсыны үстінде сарғылт қоңыр, астында бозарған немесе каротеноид түсті болған дейді.","Kazakh: Ғалымдар бұл жануардың қауырсыны үстінде сарғылт қоңыр, астында бозарған немесе каротеноид түсті болған дейді. 
English: The Kazakhs are a Turkic-speaking people who live in the north of Kazakhstan. They are a Turkic-speaking people who live in the north of Kazakhstan. They are a Turkic-speaking people who live in the north of Kazakhstan. They are a Turkic-speaking people who live in the north of Kazakhstan. They are a Turkic-speaking people who live in the north of Kazakhstan. They are a Turkic-speaking people who live in the north of Kazakhstan. They are",The Kazakhs are a Turkic-speaking people who live in the north of Kazakhstan. They are a Turkic-speaking people who live in the north of Kazakhstan. They are
"Университеттегі зерттеушілердің айтуынша, екі қосылыс бір-бірімен реакцияға түсіп, бүйрек қызметін тоқтата алатын кристалдар құрады.","Kazakh: Университеттегі зерттеушілердің айтуынша, екі қосылыс бір-бірімен реакцияға түсіп, бүйрек қызметін тоқтата алатын кристалдар құрады. 
English: The University of Kazan, as a part of the international scientific community, has been actively involved in the development of the theory of the reaction of the metal with the electrolyte. The results of the research are published in the scientific literature.
Казахстан: Университеттегі зерттеушілердің айтуынша, екі қосылыс бір-бірімен","The University of Kazan, as a part of the international scientific community, has been actively involved in the development of the theory of the reaction of the metal with the electrolyte. Казахстан: Университеттегі зерттеушілердің айтуынша, екі қосылыс бір-бірімен The results of the research are published in the scientific literature."
"Бұл 35 мм негативтен төрт есе дерлік көбірек ажыратымдылықты береді (864 емес, 3136 мм2).","Kazakh: Бұл 35 мм негативтен төрт есе дерлік көбірек ажыратымдылықты береді (864 емес, 3136 мм2). 
English: This is the 35 mm negative film that was taken in the summer of 864 (3136 mm2).",This is the 35 mm negative film that was taken in the summer of 864 (3136 mm2).
Еуропамен су астындағы талшықты-оптикалық кабель байланысы және кең жолақты спутниктік байланыс арқасында Гренландия интернетке қолжетімділігі бар халықтың 93% бөлігімен жақсы байланыста.,"Kazakh: Еуропамен су астындағы талшықты-оптикалық кабель байланысы және кең жолақты спутниктік байланыс арқасында Гренландия интернетке қолжетімділігі бар халықтың 93% бөлігімен жақсы байланыста. 
English: The European Union has adopted a new directive on the protection of personal data and the rights of individuals with regard to the processing of personal data and on the free movement of such data. The directive is intended to ensure that personal data is processed fairly and lawfully, and that individuals have the right to access, rectify, delete, restrict or oppose the processing of their personal data. The directive also aims to ensure that personal data is processed fairly and lawfully, and that individuals have the right to access","The directive also aims to ensure that personal data is processed fairly and lawfully, and that individuals have the right to access The directive is intended to ensure that personal data is processed fairly and lawfully, and that individuals have the right to access, rectify, delete, restrict or oppose the processing of their personal data. The European Union has adopted a new directive on the protection of personal data and the rights of individuals with regard to the processing of personal data and on the free movement of such data."
"Бұл категориядағы ең танымал қолданбалардың бірі – Google Translate, бұл қажетті тіл деректерін жүктеп алғаннан кейін желіден тыс аудару мүмкіндігін береді.","Kazakh: Бұл категориядағы ең танымал қолданбалардың бірі – Google Translate, бұл қажетті тіл деректерін жүктеп алғаннан кейін желіден тыс аудару мүмкіндігін береді. 
English: This category contains articles that are about – Google Translate, this is a tool that helps you to translate the text from one language to another.","This category contains articles that are about – Google Translate, this is a tool that helps you to translate the text from one language to another."
"Ол газ, сұйықтық немесе қатты зат болсын, оның молекулалық құрылымы бірдей болады.","Kazakh: Ол газ, сұйықтық немесе қатты зат болсын, оның молекулалық құрылымы бірдей болады. 
English: The gas, which is stored in the underground, is being released into the atmosphere. The gas is being released into the atmosphere.
Казах: Ол газ, сұйықтық немесе қатты зат болсын, оның молекулалық құрылымы бірдей болады. 
English: The gas, which is stored in the underground, is","Казах: Ол газ, сұйықтық немесе қатты зат болсын, оның молекулалық құрылымы бірдей болады. The gas, which is stored in the underground, is being released into the atmosphere. The gas is being released into the atmosphere."
"Бейне жазып алуды пайдалану бірнеше миллисекунд жалғасатын микро қимылдарды, бет бұлшық еттерінің қимылдарын түсіндіруде маңызды жаңалықтардың ашылуына себеп болды.","Kazakh: Бейне жазып алуды пайдалану бірнеше миллисекунд жалғасатын микро қимылдарды, бет бұлшық еттерінің қимылдарын түсіндіруде маңызды жаңалықтардың ашылуына себеп болды. 
English: The Kazakhstani government has decided to extend the state of emergency in the country for another month, until the end of March. The state of emergency was declared on March 12, 2020, and was initially set to expire on March 31, 2020. The state of emergency was extended to March 31, 2021, and the government has announced that it will be extended again if necessary. The state of emergency was extended to March 31, 2021, and the government has announced that it will be extended again if","The state of emergency was declared on March 12, 2020, and was initially set to expire on March 31, 2020. The state of emergency was extended to March 31, 2021, and the government has announced that it will be extended again if The state of emergency was extended to March 31, 2021, and the government has announced that it will be extended again if necessary. The Kazakhstani government has decided to extend the state of emergency in the country for another month, until the end of March."
Адамдар мыңдаған жылдар бойы ұлғайту линзаларын жасап және пайдаланып келген.,"Kazakh: Адамдар мыңдаған жылдар бойы ұлғайту линзаларын жасап және пайдаланып келген. 
English: The Adamar Mountains are the highest mountain range in Kazakhstan. The highest peak is the Adamar Mountain, which is located in the Almaty region. The Adamar Mountains are the highest mountain range in Kazakhstan. The highest peak is the Adamar Mountain, which is located in the Almaty region.","The Adamar Mountains are the highest mountain range in Kazakhstan. The highest peak is the Adamar Mountain, which is located in the Almaty region."
"Дегенмен ол жалғыз емес, эксперименттер өткізу және эксперимент ықтимал гипотезалардың біреуін немесе бірнешеуін жою үшін пайдаланылатын сынақ болып табылады. Сұрақтар қою және бақылаулар жасау да ғылыми зерттеуді бағыттайды.","Kazakh: Дегенмен ол жалғыз емес, эксперименттер өткізу және эксперимент ықтимал гипотезалардың біреуін немесе бірнешеуін жою үшін пайдаланылатын сынақ болып табылады. Сұрақтар қою және бақылаулар жасау да ғылыми зерттеуді бағыттайды. 
English: The main goal of the experiment is to test the hypothesis that the Kazakhs are more likely to accept the idea of a new experiment than the Russians. The experiment will be conducted in Kazakhstan and Russia. The results of the experiment will be used to test the hypothesis that the Kazakhs are more likely to accept the idea of a new experiment than the Russians. The experiment will be conducted in Kazakhstan and Russia. The results of the experiment will be used to test the hypothesis that the Kazakhs are",The results of the experiment will be used to test the hypothesis that the Kazakhs are The experiment will be conducted in Kazakhstan and Russia. The main goal of the experiment is to test the hypothesis that the Kazakhs are more likely to accept the idea of a new experiment than the Russians. The results of the experiment will be used to test the hypothesis that the Kazakhs are more likely to accept the idea of a new experiment than the Russians.
