text,translated_text,clean_output
"Չնայած վագոնները կազմված էին միայն փայտի զուգահեռ տախտակներից, դրանք թույլ էին տալիս ձիերին նրանց քաշել՝ ավելի մեծ արագությունների հասնելու նպատակով և քաշել ավելի մեծ բեռներ, քան օրվա համեմատաբար ոչ այդքան հարթ ճանապարհներին։","Armenian: Չնայած վագոնները կազմված էին միայն փայտի զուգահեռ տախտակներից, դրանք թույլ էին տալիս ձիերին նրանց քաշել՝ ավելի մեծ արագությունների հասնելու նպատակով և քաշել ավելի մեծ բեռներ, քան օրվա համեմատաբար ոչ այդքան հարթ ճանապարհներին։ 
English: The Armenian people have always been a people of peace and have never been involved in wars. They have always been a people of peace and have never been involved in wars. They have always been a people of peace and have never been involved in wars. They have always been a people of peace and have never been involved in wars. They have always been a people of peace and have never been involved in wars. They have always been a people of peace and have never been involved in wars. They have",They have always been a people of peace and have never been involved in wars. They have The Armenian people have always been a people of peace and have never been involved in wars.
"Անտիկ աշխարհում մարդիկ իմացել են հիմնական քիմիական տարրերի առկայության մասին, ինչպիսիք են` ոսկին, արծաթն ու պղինձը, քանի որ սրանք իրենց բնական տեսքով կարելի է հայտնաբերել բնության մեջ և պրիմիտիվ գործիքների միջոցով հարաբերականորեն հեշտ են հանքահանվում:","Armenian: Անտիկ աշխարհում մարդիկ իմացել են հիմնական քիմիական տարրերի առկայության մասին, ինչպիսիք են` ոսկին, արծաթն ու պղինձը, քանի որ սրանք իրենց բնական տեսքով կարելի է հայտնաբերել բնության մեջ և պրիմիտիվ գործիքների միջոցով հարաբերականորեն հեշտ են հանքահանվում: 
English: The Armenian people have been fighting for their independence for centuries, and in the last few years, they have been fighting for their independence. The Armenian people have been fighting for their independence for centuries, and in the last few years, they have been fighting for their independence. The Armenian people have been fighting for their independence for centuries, and in the last few years, they have been fighting for their independence. The Armenian people have been fighting for their independence for centuries, and in the last few years,","The Armenian people have been fighting for their independence for centuries, and in the last few years, they have been fighting for their independence. The Armenian people have been fighting for their independence for centuries, and in the last few years,"
"Անիվը փոխել է աշխարհն անհավատալի եղանակներով: Ամենամեծ բանը, որ անիվն արել է, մեզ ապահովելն է ավելի հեշտ և ավելի արագ տրանսպորտային միջոցով:","Armenian: Անիվը փոխել է աշխարհն անհավատալի եղանակներով: Ամենամեծ բանը, որ անիվն արել է, մեզ ապահովելն է ավելի հեշտ և ավելի արագ տրանսպորտային միջոցով: 
English: The Armenian people have been oppressed for centuries: they have been forced to live in a state of constant fear and constant terror: 
Armenian: Անիվը փոխել է աշխարհն անհավատալի եղանակներով: Ամենամեծ բանը, որ անիվն արել է, մեզ ա�",The Armenian people have been oppressed for centuries: they have been forced to live in a state of constant fear and constant terror:
"Սա արված է՝ ապահովելու, որ պատկերն ընդգրկում է ամբողջ էկրանը։ Դա կոչվում է ընդհանուր ընդգրկում։","Armenian: Սա արված է՝ ապահովելու, որ պատկերն ընդգրկում է ամբողջ էկրանը։ Դա կոչվում է ընդհանուր ընդգրկում։ 
English: You are allowed to copy, distribute and modify the software under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version. This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public License for more details. You should have received a copy of the GNU General Public License along with this","You should have received a copy of the GNU General Public License along with this You are allowed to copy, distribute and modify the software under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version. This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public License for more details."
Գերմանական սուզանավերը կոչվել են Յու նավեր: Գերմանացիները լավ էին նավարկում և կառավարում իրենց սուզանավերը:,"Armenian: Գերմանական սուզանավերը կոչվել են Յու նավեր: Գերմանացիները լավ էին նավարկում և կառավարում իրենց սուզանավերը: 
English: The Armenian people have been oppressed for centuries: The Armenian people have been oppressed for centuries: 
Armenian: Գերմանական սուզանավերը կոչվել են Յու նավեր: Գերմանացիները լավ էին նավարկում և կառավարում իրենց սուզ",The Armenian people have been oppressed for centuries: The Armenian people have been oppressed for centuries:
"Չնայած դրա ֆիզիկական վիճակը կարող է փոխվել, քիմիական բաղադրությունը նույնն է մնում:","Armenian: Չնայած դրա ֆիզիկական վիճակը կարող է փոխվել, քիմիական բաղադրությունը նույնն է մնում: 
English: The Armenian language has been changed to the Armenian script, but the Armenian alphabet is still used. The Armenian alphabet is still used.","The Armenian alphabet is still used. The Armenian language has been changed to the Armenian script, but the Armenian alphabet is still used."
"Մակերևույթի լարվածությունն առաջանում է, որովհետև ջրի մակերևույթի վրայի ջրի մոլեկուլները մեծապես միմյանց են ձգում ավելի շատ, քան դրանցից վերև գտնվող օդի մոլեկուլները։","Armenian: Մակերևույթի լարվածությունն առաջանում է, որովհետև ջրի մակերևույթի վրայի ջրի մոլեկուլները մեծապես միմյանց են ձգում ավելի շատ, քան դրանցից վերև գտնվող օդի մոլեկուլները։ 
English: The Armenian language is a language of the Indo-European family. It is spoken in Armenia, Azerbaijan, Georgia, Iran, Turkey, and the former Soviet Union. The Armenian language is written in the Armenian alphabet. The Armenian language is a member of the Indo-European language family. It is spoken in Armenia, Azerbaijan, Georgia, Iran, Turkey, and the former Soviet Union. The Armenian language is written in the Armenian alphabet. The Armenian language is a member of the Indo-European language family","The Armenian language is a member of the Indo-European language family The Armenian language is written in the Armenian alphabet. The Armenian language is a member of the Indo-European language family. The Armenian language is a language of the Indo-European family. It is spoken in Armenia, Azerbaijan, Georgia, Iran, Turkey, and the former Soviet Union."
Ֆիլմը DVD ձևաչափի փոխարկելու ամենատարածված խնդիրներից մեկը պատկերի լայն չափսերն են:,"Armenian: Ֆիլմը DVD ձևաչափի փոխարկելու ամենատարածված խնդիրներից մեկը պատկերի լայն չափսերն են: 
English: DVDs of the Armenian film The Last Days of the Armenians are available on the following websites: 
Armenian: Ֆիլմը DVD ձևաչափի փոխարկելու ամենատարածված խնդիրներից մեկը պատկերի լայն չափսերն են: 
English: DVDs of the Armenian",DVDs of the Armenian film The Last Days of the Armenians are available on the following websites:
"Մասնավորապես, պնդում են, որ կարելի է պարզել, թե արդյոք անձը ստում է՝ միկրո արտահայտությունները ճիշտ մեկնաբանելու միջոցով։","Armenian: Մասնավորապես, պնդում են, որ կարելի է պարզել, թե արդյոք անձը ստում է՝ միկրո արտահայտությունները ճիշտ մեկնաբանելու միջոցով։ 
English: You can use the following commands to change the language of the program:
Commands:
Language:
Language:
Language:
Language:
Language:
Language:
Language:
Language:
Language:
Language:
Language:
Language:
Language:
Language:
Language:
Language:
Language:
Language:
Language:
Language:
Language:
Language:
Language:
Language:
Language:
Language:
Language:
Language",You can use the following commands to change the language of the program:
Ոսկուն կարելի է ցանկացած ձև հաղորդել։ Այն կարելի է պտտել փոքրիկ կաղապարների տեսքով։,"Armenian: Ոսկուն կարելի է ցանկացած ձև հաղորդել։ Այն կարելի է պտտել փոքրիկ կաղապարների տեսքով։ 
English: This is a list of the most common words in Armenian. They are the words that are used most often in everyday conversation. They are also the words that are used most often in written Armenian. They are the words that are used most often in Armenian literature. They are the words that are used most often in Armenian newspapers. They are the words that are used most often in Armenian magazines. They are the words that are used most often in Armenian radio and television. They are the words that are used",They are the words that are used most often in Armenian literature. They are the words that are used They are the words that are used most often in everyday conversation. This is a list of the most common words in Armenian. They are also the words that are used most often in written Armenian. They are the words that are used most often in Armenian newspapers. They are the words that are used most often in Armenian magazines. They are the words that are used most often in Armenian radio and television.
"Արհեստական ինտելեկտի համակարգն այժմ հաճախ օգտագործվում է տնտեսագիտության, բժշկության, ինժեներության և ռազմական ոլորտներում, քանի որ այն ստեղծվել է մի քանի համակարգչային և տեսախաղերի ծրագրային ապահովման հավելվածներում:","Armenian: Արհեստական ինտելեկտի համակարգն այժմ հաճախ օգտագործվում է տնտեսագիտության, բժշկության, ինժեներության և ռազմական ոլորտներում, քանի որ այն ստեղծվել է մի քանի համակարգչային և տեսախաղերի ծրագրային ապահովման հավելվածներում: 
English: The Armenian government has decided to grant the following rights to the Armenian diaspora in the United States: 
Armenian: Արհեստական ինտելեկտի համակարգն այժմ հաճախ օգտագործվում է տնտեսագիտության, բժշկության, ին�",The Armenian government has decided to grant the following rights to the Armenian diaspora in the United States:
"Այն այսօր էլ է արտադրվում, բայց ամենակարևորն այն է, որ դրա լայնության և բարձրության հարաբերակցությունը ժառանգվել է թվային տեսախցիկի պատկերի սենսորի ձևաչափերի կողմից:","Armenian: Այն այսօր էլ է արտադրվում, բայց ամենակարևորն այն է, որ դրա լայնության և բարձրության հարաբերակցությունը ժառանգվել է թվային տեսախցիկի պատկերի սենսորի ձևաչափերի կողմից: 
English: This is a list of all the languages that are supported by the current version of the software. The list is sorted alphabetically by language name. The list is not exhaustive, and some languages may not be supported at all. The list is not intended to be a complete list of all languages that are supported by the software. The list is not intended to be a complete list of all languages that are supported by the software. The list is not intended to be a complete list of all languages that are","The list is not intended to be a complete list of all languages that are supported by the software. The list is not intended to be a complete list of all languages that are The list is not exhaustive, and some languages may not be supported at all. The list is sorted alphabetically by language name. This is a list of all the languages that are supported by the current version of the software."
"Շատ ոտնահարվող և հաճախ ծաղրի ենթարկվող երրորդների կանոնը պարզ ուղեցույց է, որ ստեղծում է դինամիկա՝ պահելով պատվերի չափը պատկերում:","Armenian: Շատ ոտնահարվող և հաճախ ծաղրի ենթարկվող երրորդների կանոնը պարզ ուղեցույց է, որ ստեղծում է դինամիկա՝ պահելով պատվերի չափը պատկերում: 
English: The Armenian people and their leaders have been trying to find a peaceful solution to the Nagorno-Karabakh conflict for decades. However, the Azerbaijani side has not been willing to negotiate. The Azerbaijani side has been trying to provoke the Armenian people and their leaders. The Azerbaijani side has been trying to provoke the Armenian people and their leaders. The Azerbaijani side has been trying to provoke the Armenian people and their leaders. The Azerbaijani side has been trying to provoke","The Azerbaijani side has been trying to provoke the Armenian people and their leaders. The Armenian people and their leaders have been trying to find a peaceful solution to the Nagorno-Karabakh conflict for decades. However, the Azerbaijani side has not been willing to negotiate. The Azerbaijani side has been trying to provoke"
"Սա ոչ միայն հաստատում է, որ առնվազն որոշ դինոզավրեր ունեցել են փետուրներ, որն արդեն լայն տարածում գտած տեսություն է, այլև տրամադրում մանրամասներ, որոնք հանածոներն ընդհանուր առմամբ չեն կարող տրամադրել, ինչպես օրինակ գույն և եռաչափ դասավորվածություն:","Armenian: Սա ոչ միայն հաստատում է, որ առնվազն որոշ դինոզավրեր ունեցել են փետուրներ, որն արդեն լայն տարածում գտած տեսություն է, այլև տրամադրում մանրամասներ, որոնք հանածոներն ընդհանուր առմամբ չեն կարող տրամադրել, ինչպես օրինակ գույն և եռաչափ դասավորվածություն: 
English: There are many people who have been affected by the earthquake, and some of them have been injured, and some of them have been killed. There are also many people who have been affected by the earthquake, and some of them have been injured, and some of them have been killed. There are also many people who have been affected by the earthquake, and some of them have been injured, and some of them have been killed. There are also many people who have been affected by the earthquake, and","There are also many people who have been affected by the earthquake, and There are many people who have been affected by the earthquake, and some of them have been injured, and some of them have been killed. There are also many people who have been affected by the earthquake, and some of them have been injured, and some of them have been killed."
"Ինչպե՞ս կարող է Իոյի ձգողականությունը քաշել ինձ: Եթե կանգնեք Իոյի մակերեսին, ավելի քիչ քաշ կունենաք, քան կշռում եք Երկրի վրա:","Armenian: Ինչպե՞ս կարող է Իոյի ձգողականությունը քաշել ինձ: Եթե կանգնեք Իոյի մակերեսին, ավելի քիչ քաշ կունենաք, քան կշռում եք Երկրի վրա: 
English: If you want to know the answer to the question, you can ask the person who knows the answer. If you want to know the answer to the question, you can ask the person who knows the answer. If you want to know the answer to the question, you can ask the person who knows the answer. If you want to know the answer to the question, you can ask the person who knows the answer. If you want to know the answer to the question, you can ask the person","If you want to know the answer to the question, you can ask the person If you want to know the answer to the question, you can ask the person who knows the answer."
"«NextGen»-ը համակարգ է, որը, ԱՄՆ քաղաքացիական ավիացիայի դաշնային վարչության (FAA) համաձայն, օդանավերին թույլ կտա թռչել ավելի կարճ երթուղիներ և խնայել միլիոնավոր գալոնների վառելիք ամեն տարի և կրճատել ածխաթթու գազի արտանետումները:","Armenian: «NextGen»-ը համակարգ է, որը, ԱՄՆ քաղաքացիական ավիացիայի դաշնային վարչության (FAA) համաձայն, օդանավերին թույլ կտա թռչել ավելի կարճ երթուղիներ և խնայել միլիոնավոր գալոնների վառելիք ամեն տարի և կրճատել ածխաթթու գազի արտանետումները: 
English: «NextGen»-ը համակարգ է, որը, վերադարձավոր թույլ կտա թռչել ավելի կարճ երթուղիներ և խնայել միլիոնավոր գալոնների վառելիք ամեն տարի","«NextGen»-ը համակարգ է, որը, վերադարձավոր թույլ կտա թռչել ավելի կարճ երթուղիներ և խնայել միլիոնավոր գալոնների վառելիք ամեն տարի"
"Նյարդաբանական տվյալները ճանաչողական հետազոտությանը տեսական մոտեցում ցուցաբերելու համար ֆիզիկական ապացույց են ընձեռում: Հետևաբար, այն նեղացնում է ուսումնասիրության ոլորտն ու շատ ավելի ճշգրիտ դարձնում:","Armenian: Նյարդաբանական տվյալները ճանաչողական հետազոտությանը տեսական մոտեցում ցուցաբերելու համար ֆիզիկական ապացույց են ընձեռում: Հետևաբար, այն նեղացնում է ուսումնասիրության ոլորտն ու շատ ավելի ճշգրիտ դարձնում: 
English: The Armenian Genocide Archive is a collection of documents and other materials that describe the Armenian Genocide. The archive is a repository of the Armenian Genocide Memorial Museum and the Armenian Genocide Archive Foundation. The Armenian Genocide Archive is a collection of documents and other materials that describe the Armenian Genocide. The archive is a repository of the Armenian Genocide Memorial Museum and the Armenian Genocide Archive Foundation. The Armenian Genocide Archive is a collection of documents and other materials that describe the Armenian Genocide.",The Armenian Genocide Archive is a collection of documents and other materials that describe the Armenian Genocide. The archive is a repository of the Armenian Genocide Memorial Museum and the Armenian Genocide Archive Foundation.
"Իր 2 ժամ տևող ելույթում նա նշեց, որ «այսօր Apple-ը կվերստեղծի հեռախոսը. Մենք այսօր պատմություն ենք կերտելու»։","Armenian: Իր 2 ժամ տևող ելույթում նա նշեց, որ «այսօր Apple-ը կվերստեղծի հեռախոսը. Մենք այսօր պատմություն ենք կերտելու»։ 
English: The Apple is a very good product. It is very easy to use. It is very easy to use. It is very easy to use. It is very easy to use. It is very easy to use. It is very easy to use. It is very easy to use. It is very easy to use. It is very easy to use. It is very easy to use. It is very easy to use. It is very easy to use. It is very easy to use. It",The Apple is a very good product. It It is very easy to use.
"Խոշորացնող օբյեկտիվների թերությունը կայանում է նրանում, որ ֆոկուսի երկարությունների դիապազոն ստանալու համար անհրաժեշտ ֆոկուսի բարդությունը և օբյեկտիվների տարրերի քանակը շատ ավելի մեծ են, քան ֆոկուսի մշտական հեռավորություն ապահովող օբյեկտիվներինը։","Armenian: Խոշորացնող օբյեկտիվների թերությունը կայանում է նրանում, որ ֆոկուսի երկարությունների դիապազոն ստանալու համար անհրաժեշտ ֆոկուսի բարդությունը և օբյեկտիվների տարրերի քանակը շատ ավելի մեծ են, քան ֆոկուսի մշտական հեռավորություն ապահովող օբյեկտիվներինը։ 
English: The rights of the Armenian minority in the Ottoman Empire are not guaranteed. The Armenian minority is not allowed to have its own language, religion, and culture. The Armenian minority is not allowed to have its own government. The Armenian minority is not allowed to have its own education system. The Armenian minority is not allowed to have its own media. The Armenian minority is not allowed to have its own political parties. The Armenian minority is not allowed to have its own newspapers. The Armenian minority is not allowed to","The Armenian minority is not allowed to have its own newspapers. The Armenian minority is not allowed to The Armenian minority is not allowed to have its own language, religion, and culture. The Armenian minority is not allowed to have its own political parties. The rights of the Armenian minority in the Ottoman Empire are not guaranteed. The Armenian minority is not allowed to have its own media. The Armenian minority is not allowed to have its own government. The Armenian minority is not allowed to have its own education system."
Նման լինելով հեռուստացույցի հեռակառավարման վահանակին՝ կառավարման վահանակն օգտագործում է օգտատիրոջ հեռուստացույցի մոտ տեղադրված երկու ցուցիչ՝ եռաչափ տարածությունում իր դիրքը եռանկյունավորելու համար:,"Armenian: Նման լինելով հեռուստացույցի հեռակառավարման վահանակին՝ կառավարման վահանակն օգտագործում է օգտատիրոջ հեռուստացույցի մոտ տեղադրված երկու ցուցիչ՝ եռաչափ տարածությունում իր դիրքը եռանկյունավորելու համար: 
English: The Armenian government has decided to close the border with Turkey. This decision was taken after the Armenian government received a request from the Turkish government to close the border. The decision was taken after the Armenian government received a request from the Turkish government to close the border. The decision was taken after the Armenian government received a request from the Turkish government to close the border. The decision was taken after the Armenian government received a request from the Turkish government to close the border. The decision was taken after the Armenian government",The Armenian government has decided to close the border with Turkey. The decision was taken after the Armenian government received a request from the Turkish government to close the border. This decision was taken after the Armenian government received a request from the Turkish government to close the border. The decision was taken after the Armenian government
"Ըստ գիտնականների՝ այս կենդանու փետուրները վերևի հատվածում շագանակագույն են եղել, իսկ ներքևի մասում՝ գունատ կամ դեղնավուն:","Armenian: Ըստ գիտնականների՝ այս կենդանու փետուրները վերևի հատվածում շագանակագույն են եղել, իսկ ներքևի մասում՝ գունատ կամ դեղնավուն: 
English: The Armenian people have been fighting for their independence for a long time. The Armenian people have been fighting for their independence for a long time. The Armenian people have been fighting for their independence for a long time. The Armenian people have been fighting for their independence for a long time. The Armenian people have been fighting for their independence for a long time. The Armenian people have been fighting for their independence for a long time. The Armenian people have been fighting for their independence for a long time. The Armenian",The Armenian people have been fighting for their independence for a long time. The Armenian
"Համալսարանի հետազոտողներն ասացին, որ երկու միացությունները փոխազդում են միմյանց հետ, որպեսզի ձևավորեն բյուրեղներ, որոնք կարող են արգելափակել երիկամների ֆունկցիան։","Armenian: Համալսարանի հետազոտողներն ասացին, որ երկու միացությունները փոխազդում են միմյանց հետ, որպեսզի ձևավորեն բյուրեղներ, որոնք կարող են արգելափակել երիկամների ֆունկցիան։ 
English: The Armenian population of the Ottoman Empire was the most numerous, but their numbers were reduced by the Ottoman conquests and the Armenian Genocide. The Ottoman conquests reduced the Armenian population from the Ottoman Empire to the Armenian Genocide to the Armenian diaspora. The Ottoman conquests reduced the Armenian population from the Ottoman Empire to the Armenian Genocide to the Armenian diaspora. The Ottoman conquests reduced the Armenian population from the Ottoman Empire to the Armenian Genocide to the Armenian diaspora. The Ottoman conquests reduced the","The Ottoman conquests reduced the Armenian population from the Ottoman Empire to the Armenian Genocide to the Armenian diaspora. The Ottoman conquests reduced the The Armenian population of the Ottoman Empire was the most numerous, but their numbers were reduced by the Ottoman conquests and the Armenian Genocide."
"Սա տալիս է մոտ չորս անգամ ավելի թույլատրելի հնարավորություն, քան 35 մմ բացասականը (3136 մմ2-ն ընդդեմ 864-ի):","Armenian: Սա տալիս է մոտ չորս անգամ ավելի թույլատրելի հնարավորություն, քան 35 մմ բացասականը (3136 մմ2-ն ընդդեմ 864-ի): 
English: There are 35 people who have died in the last two weeks (3136 people in total): 
Armenian: Սա տալիս է մոտ չորս անգամ ավելի թույլատրելի հնարավորություն, քան 35 մմ բացասականը (3136 մմ2-ն ընդեմ 864-ի): 
English",There are 35 people who have died in the last two weeks (3136 people in total):
