text,translated_text
"Mutace přidávají novou genetickou variaci, a výběr je odstraňuje ze souboru vyjádřených variací.","Czech: Mutace přidávají novou genetickou variaci, a výběr je odstraňuje ze souboru vyjádřených variací. 
English: Mutation is a new genetic variation, and the number is shown from the file of the existing variations. 
French: La mutation est une nouvelle variation génétique, et le nombre est indiqué à partir du fichier des variations existantes. 
Italian: La mutazione è una nuova genetica variazione, e il numero è indicato dalla cartella delle variazioni esistenti. 
Polish: Mutacja jest nową genetyczną variację, a liczba"
"Štěpná jaderná bomba funguje na principu, že k udržení jádra s mnoha protony a neutrony pohromadě je zapotřebí energie.","Czech: Štěpná jaderná bomba funguje na principu, že k udržení jádra s mnoha protony a neutrony pohromadě je zapotřebí energie. 
English: The Czech nuclear bomb is used to demonstrate that the production of a large amount of protons and neutrons by nuclear fission is possible with a small amount of energy.
The Czech nuclear bomb is used to demonstrate that the production of a large amount of protons and neutrons by nuclear fission is possible with a small amount of energy.
The Czech nuclear bomb is used to demonstrate that the production of a large amount of protons and neutrons by nuclear fission is possible with a small amount of energy.
The Czech nuclear bomb"
Jádro se skládá ze dvou částic – neutronů a protonů.,"Czech: Jádro se skládá ze dvou částic – neutronů a protonů. 
English: Jadro is a two-component system – neutrons and protons. 
French: Jadro est un système à deux composants – neutrons et protons. 
Italian: Jadro è un sistema di due componenti – neutrons e protons. 
Polish: Jadro jest częstotliwość – neutronów i protonów. 
Portuguese: Jadro é um sistema de dois componentes – neutrons e prótons. 
Russian: Двако-компонентный систем – neutrons и protons. 
"
"To umožnilo objektivům s přiblížením produkovat snímky srovnatelné kvality s tou, kterou dosahují objektivy s fixní ohniskovou vzdáleností.","Czech: To umožnilo objektivům s přiblížením produkovat snímky srovnatelné kvality s tou, kterou dosahují objektivy s fixní ohniskovou vzdáleností. 
English: I have been able to produce products with a high quality by using the principle of objectivity, which means that the quality of the product is determined by the quality of the object, which is fixed by the objectivity of the measurement. 
Source: http://en.wikipedia.org/wiki/Objectivity
I have been able to produce products with a high quality by using the principle of objectivity, which means that the quality of the product is determined by the quality of the object, which is fixed by the objectivity"
"Jsou lepší než webové proxy servery z několika důvodů: přesměrují veškerý internetový provoz, nejen http.","Czech: Jsou lepší než webové proxy servery z několika důvodů: přesměrují veškerý internetový provoz, nejen http. 
English: The Czech proxy server is more powerful than the web proxy servers from many points: it provides better internet access, it does not use http. 
Source: http://forum.cnet.cz/showthread.php?t=170213"
"Interaktivní design vyžaduje, abyste přehodnotili své domněnky o mediální produkci a naučili se přemýšlet nelineárně.","Czech: Interaktivní design vyžaduje, abyste přehodnotili své domněnky o mediální produkci a naučili se přemýšlet nelineárně. 
English: Interactive design requires you to consider the needs of your users and to make your products more user-friendly."
"To se stalo běžným jevem, ale železo způsobilo větší opotřebení dřevěných kol vozů.","Czech: To se stalo běžným jevem, ale železo způsobilo větší opotřebení dřevěných kol vozů. 
English: The stone was beautiful, but the words made it more beautiful. 
The word ""opotřeben"" is a Czech word for ""beautiful"". The word ""opotřeben"" is a Czech word for ""beautiful""."
Smečku tvoří jeden až tři příbuzní dospělí samci spolu s až třiceti samicemi a mláďaty.,"Czech: Smečku tvoří jeden až tři příbuzní dospělí samci spolu s až třiceti samicemi a mláďaty. 
English: The first two are the same and the third is the same as the second, but the fourth is the same as the third, but the fifth is the same as the fourth, but the sixth is the same as the fifth, but the seventh is the same as the sixth, but the eighth is the same as the seventh, but the ninth is the same as the eighth, but the tenth is the same as the ninth, but the eleventh is the same as the tenth, but the tw"
"Ačkoliv má umělá inteligence silnou konotaci se science fiction, tvoří velmi důležitou oblast počítačové vědy zabývající se chováním, učením a inteligenční adaptací strojů.","Czech: Ačkoliv má umělá inteligence silnou konotaci se science fiction, tvoří velmi důležitou oblast počítačové vědy zabývající se chováním, učením a inteligenční adaptací strojů. 
English: Intelligence is a very broad concept that encompasses science fiction, which is a very broad field of study that deals with the use of technology, knowledge and intelligence to adapt to the environment. 
Source: http://en.wikipedia.org/wiki/Intelligence"
Poměr stran tohoto formátu (vyděleno dvanácti pro získání nejjednoduššího poměru v celých číslech) je tedy 3:2.,"Czech: Poměr stran tohoto formátu (vyděleno dvanácti pro získání nejjednoduššího poměru v celých číslech) je tedy 3:2. 
English: The ratio of this format (shown in the lower part of the screen) is 3:2.
French: Le rapport de ce format (affiché dans la partie inférieure de l'écran) est de 3:2.
Italian: Il rapporto di questo formato (mosso nel fondo dell'applicazione) è di 3:2.
Polish: Pomiar stron tohoto formatu (vyděleno dvanácti pro získání nejjednodu"
