text,translated_text
"Mutacija doda novo genetsko variacijo, selekcija pa jo odstrani iz nabora izraženih variacij.","Slovene: Mutacija doda novo genetsko variacijo, selekcija pa jo odstrani iz nabora izraženih variacij. 
English: Mutation of a new genetic variant, selection for it to be removed from the list of selected variants. 
The first sentence is a bit confusing. The second sentence is a bit more clear."
"Fisijska bomba deluje tako, da za združevanje jedra z veliko protoni in nevtroni potrebuje energijo.","Slovene: Fisijska bomba deluje tako, da za združevanje jedra z veliko protoni in nevtroni potrebuje energijo. 
English: The chemical reaction between hydrogen and oxygen produces water, which requires a lot of energy to produce hydrogen and oxygen.
The chemical reaction between hydrogen and oxygen produces water, which requires a lot of energy to produce hydrogen and oxygen."
Jedro sestavljata dva delca – nevtroni in protoni.,"Slovene: Jedro sestavljata dva delca – nevtroni in protoni. 
English: The two electrons and the proton are two different particles.
The proton is a particle that is made up of a neutron and an electron. The neutron is a particle that is made up of a proton and an electron. The electron is a particle that is made up of a proton and an electron. The proton is a particle that is made up of a neutron and an electron. The neutron is a particle that is made up of a proton and an electron. The electron is a particle that is made up"
"Zaradi tega je kakovost slik, posnetih s povečevalni objektivi, postala primerljiva s kakovostjo, ki jo omogočajo objektivi s fiksno goriščno razdaljo.","Slovene: Zaradi tega je kakovost slik, posnetih s povečevalni objektivi, postala primerljiva s kakovostjo, ki jo omogočajo objektivi s fiksno goriščno razdaljo. 
English: The quality of the image is the degree to which the image is perceived as a whole, the degree to which the image is perceived as a single object, the degree to which the image is perceived as a single object, the degree to which the image is perceived as a single object, the degree to which the image is perceived as a single object, the degree to which the image is perceived as a single object, the degree to which the image is perceived as a single object, the degree to which"
"Zmogljivejši so od spletnih posredniških strežnikov, saj preusmerijo ves spletni promet, ne samo http.","Slovene: Zmogljivejši so od spletnih posredniških strežnikov, saj preusmerijo ves spletni promet, ne samo http. 
English: The most important thing is that the web servers are not only http servers."
"Interaktivno oblikovanje vas spodbudi, da znova pretehtate svoje predpostavke o medijski produkciji in se naučite razmišljati nelinearno.","Slovene: Interaktivno oblikovanje vas spodbudi, da znova pretehtate svoje predpostavke o medijski produkciji in se naučite razmišljati nelinearno. 
English: Interactive navigation helps you to update your preferences on the products and to keep track of your purchases in a more convenient way. 
Italian: Navigation interattiva aiuta a aggiornare le preferenze suo sui prodotti e a mantenere tracciato le sue acquistazioni in una maniera più semplice. 
Polish: Interaktywne przeglądania odpowiada o aktualizacji preferencji i pozwala"
"To je postala vsesplošna praksa, vendar so se zaradi železa hitreje obrabila lesena kolesa na vagonih.","Slovene: To je postala vsesplošna praksa, vendar so se zaradi železa hitreje obrabila lesena kolesa na vagonih. 
English: This is a very dangerous practice, but we have to do it because the train is very heavy and the rails are very thin. 

A:

The verb ""to be"" is used in the sense of ""be in a certain state"". In this case, the verb ""to be"" is used in the sense of ""be in a certain state"". The verb ""to be"" is used in the sense of ""be in a certain state"". The verb ""to be"" is used in the sense of"
"V krdelu so eden do trije samci, ki so v sorodu, in vse do trideset samic in mladičev.","Slovene: V krdelu so eden do trije samci, ki so v sorodu, in vse do trideset samic in mladičev. 
English: In the middle of the three rivers, there are three bridges, and all the bridges and the bridges and the bridges and the bridges and the bridges and the bridges and the bridges and the bridges and the bridges and the bridges and the bridges and the bridges and the bridges and the bridges and the bridges and the bridges and the bridges and the bridges and the bridges and the bridges and the bridges and the bridges and the bridges and the bridges and the bridges and the bridges and the bridges and the bridges and the"
"Čeprav ima umetna inteligenca močan prizvok znanstvene fantastike, sestavlja zelo pomembno vejo računalništva, ki se ukvarja z obnašanjem, učenjem in inteligentnim prilagajanjem stroja.","Slovene: Čeprav ima umetna inteligenca močan prizvok znanstvene fantastike, sestavlja zelo pomembno vejo računalništva, ki se ukvarja z obnašanjem, učenjem in inteligentnim prilagajanjem stroja. 
English: The intelligence of the human mind is very powerful, and it is very important to have a very good understanding of the world, to use it and to understand it intelligently. 
Slovene: Čeprav ima umetna inteligenca močan prizvok znanstvene fantastike, sestavlja zelo pomembno veo računalništva, ki se ukvarja z obnašanjem, učenjem in intelig"
"Slikovno razmerje tega formata (delimo z dvanajst, da pridobimo najosnovnejše razmerje v obliki celega števila) je torej 3:2.","Slovene: Slikovno razmerje tega formata (delimo z dvanajst, da pridobimo najosnovnejše razmerje v obliki celega števila) je torej 3:2. 
English: The format of this field (delimited by double quotes, to make it easier to read in the output file) is 3:2.
The format of this field (delimited by double quotes, to make it easier to read in the output file) is 3:2.
The format of this field (delimited by double quotes, to make it easier to read in the output file) is 3:2.
The format of this field (delimited by double quotes, to make it"
