text,translated_text,clean_output
"Mutason ta akrisenta novu variason jenétiku, y seleson ta tra-l di konjuntu di variason spresu.","Kabuverdianu: Mutason ta akrisenta novu variason jenétiku, y seleson ta tra-l di konjuntu di variason spresu. 
English:
The Kabuverdianu is a new variation of the Kabuverdianu, which is a variation of the Kabuverdianu, which is a variation of the Kabuverdianu, which is a variation of the Kabuverdianu, which is a variation of the Kabuverdianu, which is a variation of the Kabuverdianu, which is a variation of the Kabuverdianu, which is a variation of the Kabuver","The Kabuverdianu is a new variation of the Kabuverdianu, which is a variation of the Kabuverdianu, which is a variation of the Kabuverdianu, which is a variation of the Kabuverdianu, which is a variation of the Kabuverdianu, which is a variation of the Kabuverdianu, which is a variation of the Kabuverdianu, which is a variation of the Kabuver"
Bonba di fison ta funsiona ku prinsipiu ma é nisisáriu inerjia pa monta un núkliu ku monti pruton y neutron.,"Kabuverdianu: Bonba di fison ta funsiona ku prinsipiu ma é nisisáriu inerjia pa monta un núkliu ku monti pruton y neutron. 
English:
The Kabuverdianu is a nuclear reaction that occurs in the nucleus of a neutron star. The Kabuverdianu is a nuclear reaction that occurs in the nucleus of a neutron star. The Kabuverdianu is a nuclear reaction that occurs in the nucleus of a neutron star. The Kabuverdianu is a nuclear reaction that occurs in the nucleus of a neutron star. The Kabuverdianu is a nuclear reaction that occurs in the nucleus of a neutron star",The Kabuverdianu is a nuclear reaction that occurs in the nucleus of a neutron star The Kabuverdianu is a nuclear reaction that occurs in the nucleus of a neutron star.
Núkliu é konstituidu pa dôs partikulas - neutrons y prótons.,"Kabuverdianu: Núkliu é konstituidu pa dôs partikulas - neutrons y prótons. 
English:
The Kabuverdianu is a nuclear reaction in which a neutron is emitted from a nucleus. The Kabuverdianu is a nuclear reaction in which a neutron is emitted from a nucleus. The Kabuverdianu is a nuclear reaction in which a neutron is emitted from a nucleus. The Kabuverdianu is a nuclear reaction in which a neutron is emitted from a nucleus. The Kabuverdianu is a nuclear reaction in which a neutron is emitted from a nucleus",The Kabuverdianu is a nuclear reaction in which a neutron is emitted from a nucleus The Kabuverdianu is a nuclear reaction in which a neutron is emitted from a nucleus.
Kel-li dja permiti lentis zoom pa pruduzi imajens di un kualidadi ki ta konpara ku kel alkansadu pa lentis ku distánsia lokal fiksu.,"Kabuverdianu: Kel-li dja permiti lentis zoom pa pruduzi imajens di un kualidadi ki ta konpara ku kel alkansadu pa lentis ku distánsia lokal fiksu. 
English:
The image is zoomed in to show the detail of the image.",The image is zoomed in to show the detail of the image.
"Es é supirior a web proxies pa txeu mutivu: Es ta rienkaminha tudu tráfigu di Internet, non só http.","Kabuverdianu: Es é supirior a web proxies pa txeu mutivu: Es ta rienkaminha tudu tráfigu di Internet, non só http. 
English:
The Kabuverdianu is a web proxy that is superior to the web proxies that you have installed on your computer. It is not only HTTP, but also HTTPS.","It is not only HTTP, but also HTTPS. The Kabuverdianu is a web proxy that is superior to the web proxies that you have installed on your computer."
Design interativu ta iziji ki bu riavalia bu presupostus sobri produson audiovizual y prende pensa di un forma non liniar.,"Kabuverdianu: Design interativu ta iziji ki bu riavalia bu presupostus sobri produson audiovizual y prende pensa di un forma non liniar. 
English:
The Kabuverdianu is a design that is interactive and can be used to create a visual and audio-visual experience that is not linear. The Kabuverdianu is a design that is interactive and can be used to create a visual and audio-visual experience that is not linear. The Kabuverdianu is a design that is interactive and can be used to create a visual and audio-visual experience that is not linear. The Kabuverdianu is a design",The Kabuverdianu is a design The Kabuverdianu is a design that is interactive and can be used to create a visual and audio-visual experience that is not linear.
"Kel-li torna prátika kumun, mas féru provoka más disgasti na roda di madra di vagons.","Kabuverdianu: Kel-li torna prátika kumun, mas féru provoka más disgasti na roda di madra di vagons. 
English:
The Kabuverdianu is a road race in Romania. The race is held every year in the city of Kabuverdianu, in the province of Transylvania. The race is a classic road race, with a total distance of approximately 1,000 kilometers. The race is a classic road race, with a total distance of approximately 1,000 kilometers. The race is a classic road race, with a total distance of approximately 1,000 kilometers. The race is a classic road","The race is a classic road race, with a total distance of approximately 1,000 kilometers. The race is held every year in the city of Kabuverdianu, in the province of Transylvania. The race is a classic road The Kabuverdianu is a road race in Romania."
"Alkateia ten un a três matxu adultu família, djuntu ku serka di trinta fêmia y krias.","Kabuverdianu: Alkateia ten un a três matxu adultu família, djuntu ku serka di trinta fêmia y krias. 
English:
Kabuverdianu:
Alkateia ten un a tres matxu adultu familia, djuntu ku serka di trinta fémia y krias.
Kabuverdianu:
Alkateia ten un a tres matxu adultu familia, djuntu ku serka di trinta fémia y krias.
Kabuverdianu:
Alkateia ten un a tres matxu adultu familia, djuntu ku serka di trinta f","Kabuverdianu:
Alkateia ten un a tres matxu adultu familia, djuntu ku serka di trinta fémia y krias. Kabuverdianu:
Alkateia ten un a tres matxu adultu familia, djuntu ku serka di trinta f"
"Apézar di IA ten un forti konotason di fikson sientifiku, IA ta konstitui un ramu txeu inpurtanti di siénsia di konputason, ki ta lida ku konportamentu, aprendizajen y adaptason intilijenti nun mákina.","Kabuverdianu: Apézar di IA ten un forti konotason di fikson sientifiku, IA ta konstitui un ramu txeu inpurtanti di siénsia di konputason, ki ta lida ku konportamentu, aprendizajen y adaptason intilijenti nun mákina. 
English:
Kabuverdianu:
Apézar di IA ten un forti konotason di fikson sientifiku, IA ta konstitui un ramu txeu inpurtanti di siénsia di konputason, ki ta lida ku konportamentu, aprendizajen y adaptason intilijenti nun mákina. 
Kabuverdianu:
Apézar di IA ten un forti konotason di fikson sientifiku, IA ta konstitui","Kabuverdianu:
Apézar di IA ten un forti konotason di fikson sientifiku, IA ta konstitui un ramu txeu inpurtanti di siénsia di konputason, ki ta lida ku konportamentu, aprendizajen y adaptason intilijenti nun mákina. Kabuverdianu:
Apézar di IA ten un forti konotason di fikson sientifiku, IA ta konstitui"
"Razon di aspétu des formatu (divididu pa dozi pa konsigi razon di númeru interu más sinplis) é, purtantu, rifiridu komu 3:2.","Kabuverdianu: Razon di aspétu des formatu (divididu pa dozi pa konsigi razon di númeru interu más sinplis) é, purtantu, rifiridu komu 3:2. 
English:
The number of the form is the number of the form, divided by the number of the form, plus the number of the form. The number of the form is the number of the form, divided by the number of the form, plus the number of the form. The number of the form is the number of the form, divided by the number of the form, plus the number of the form.
The number of the form is the number of the form, divided by the number of the","The number of the form is the number of the form, divided by the number of the form, plus the number of the form. The number of the form is the number of the form, divided by the number of the"
