62003016	Faith	We know the Love by this: He laid down His life in our behalf; we also are obligated to lay down our lives in behalf of our brothers.
43013001	Grace	Now before the Feast of the Passover, Jesus, knowing that His hour had come that He should depart from this world to the Father, having loved His own who were in the world He loved them to the end.
58003017	Sin	And with whom was He[F] angry for forty years? Was it not with those who sinned, whose corpses fell in the desert?
60001014	Recommendation	as children of obedience, not conforming yourselves to the former lusts as in your ignorance,
45011032	Grace	Yes, God has given everyone over to disobedience so that He might show mercy to all.
66006006	Description	And I heard a voice in the midst of the four living beings saying: “A ‘quart’ of wheat for a denarius and three ‘quarts’ of barley for a denarius; but do not harm the olive oil and the wine.” The fourth seal
59004010	Recommendation	Humble yourself before the Lord and He will exalt you.
44017031	Grace	because He has appointed a day in which He will judge the inhabited world in righteousness by the Man whom He has ordained; He has given assurance of this to all by raising Him from the dead.”
43019002	Description	And the soldiers twisted a crown out of [poisonous] thorns and put it on His head; they also threw a purple robe around Him
54005014	Recommendation	So I want the younger widows to marry, to bear children, to manage the home, to give the adversary no occasion for caustic comments.
43014011	Faith	Believe me that I am in the Father and the Father is in me; or else, believe me because of the works themselves.
66020014	Violence	And Death and Hades were thrown into the Lake of Fire. This is the second death, the Lake of Fire.
58009026	Description	—otherwise He would have had to suffer many times since the creation of the world; but now, once for all at the end of the ages, He has been revealed to nullify sin by the sacrifice of Himself.
44013018	Description	For a period of about forty years He put up with them in the wilderness.
46011033	Recommendation	So then, my brothers, when you come together to eat, wait for one another.
66006012	Violence	And I saw, just when He opened the sixth seal—there was a severe earthquake, and the sun became black as sackcloth of hair, and the moon became like blood.
58011035	Violence	Women received their dead back by resurrection; while others were tortured, not accepting their deliverance, so that they might obtain a better resurrection.
44016037	Violence	But Paul said to them: “After severely beating us in public, although we were uncondemned Romans, they threw us into prison, and now do they toss us out on the sly? No way! Rather, let them come themselves and escort us out!”
45013009	Recommendation	Because—“You shall not commit adultery,” “You shall not murder,” “You shall not steal,” “You shall not bear false witness,” “You shall not covet,” and whatever further commandment—everything is summed up in this word, namely: “You shall love your neighbor as yourself.”
62003003	Faith	—everyone who has this hope upon him purifies himself, even as He is pure.
45007022	Faith	I joyfully agree with God's law according to the inner man,
50004004	Recommendation	Rejoice in Sovereign always; again I say, rejoice!
66001012	Description	And there I turned to see the voice that was speaking with me. And having turned I saw seven golden lampstands,
58003018	Sin	Or to whom did He swear that they would not enter His rest, if not to those who disobeyed?
43010008	Sin	All who ever came before me are thieves and robbers, but the sheep did not listen to them.
60002018	Recommendation	Servants, be submissive to your masters with all respect, not only to the good and gentle but also to the unscrupulous.
44006013	Description	and they put forward false witnesses who said: “This man never stops speaking blasphemous words against the holy place and the law;
47005018	Faith	And that ‘all’ is from the God who has reconciled us to Himself through Jesus Christ and given us the ministry of the reconciliation,
59005010	Recommendation	Brothers, take as an example the patient bearing of hardship and the steadfastness of the prophets who spoke in the name of the Lord.
44002021	Faith	And it will be: whoever calls on the name of the Lord will be saved!’
66007012	Faith	saying: “Amen! The blessing and the glory and the wisdom and the thanksgiving and the honor and the power and the strength to our God for ever and ever! Amen.”
60003003	Recommendation	whose adorning should not be the outward one of braiding hair and wearing gold, or putting on fine clothing,
55001008	Faith	So do not be ashamed to identify with our Lord or with me His prisoner, but join in suffering for the Gospel according to the power of God
43017019	Description	And for their sakes I sanctify myself, so that they also may be sanctified in truth. For all believers
66003002	Recommendation	Wake up! And strengthen the remaining things that you were about to throw away, for I have not found your works to be fulfilled before my God.
66016004	Description	Then the third angel poured out his bowl on the rivers and the springs of water, and they turned into blood.
45005002	Faith	through whom also we have had the access, by the Faith, into this grace in which we stand, and rejoice in hope of the glory of God.
49005005	Sin	Because you can know this for sure: no fornicator, nor anyone who is morally corrupt or insatiable (actually an idolater), has any inheritance in the Kingdom of the Christ and God.
58011008	Faith	By faith Abraham, upon being called to go forth to the place that he would receive as an inheritance, obeyed and went, though not being acquainted with where he was going.
49005018	Recommendation	And do not get drunk on wine, which is harmful and wasteful; rather be filled with the Spirit,
61002002	Sin	And many will follow their licentious ways, because of which the way of the Truth will be defamed.
49002018	Faith	because through Him we both have access to the Father, by one Spirit.
44021025	Recommendation	But concerning the Gentiles who believe we have written, having judged that they need observe no such thing, except that they should keep themselves from that offered to idols, from the blood, from anything strangled, and from fornication.” Paul arrested
44005003	Sin	So Peter said: “Ananias, on what basis has Satan filled your heart to lie to the Holy Spirit and to keep back for yourself part of the price of the land?
49004014	Recommendation	so that we no longer be ‘infants’, tossed about as by waves and carried off by every doctrinal fad, through the underhanded dealings of the people who collect the fee for the error;
46006009	Sin	Do you not know that the unrighteous will not inherit the Kingdom of God? Do not be deceived! Neither fornicators, nor idolaters, nor adulterers, nor catamites, nor sodomites,
58010025	Recommendation	not forsaking the assembling of ourselves (like some are doing), but exhorting one another, and all the more as you see the Day approaching.
51003005	Sin	Therefore put to death your members that are on the earth: fornication, filthiness, passion, evil desire, and the greediness that is idolatry.
52005008	Faith	but we being of day, let us be sober, putting on a breastplate of faith and love, and a helmet of hope of salvation.
55001007	Grace	Because God did not give us a spirit of cowardice, but of power and of love and of self-control.
62002004	Sin	He who says, “I have come to know Him,” yet does not keep His commandments, is a liar and the Truth is not in him.
50002002	Faith	make my joy full by being like-minded, having the same love, being one in spirit and purpose.
43007030	Description	So they tried to arrest Him, yet no one laid a hand on Him because His hour had not yet come.
54006018	Recommendation	they are to do good, to be rich in good works, to be generous sharers
43018030	Description	In reply they said to him, “If he were not an evil-doer we would not have handed him over to you.”
45014006	Faith	He who observes the day, observes it to the Lord; and he who does not observe the day, to the Lord he does not observe it. And he who eats, eats to the Lord, since he gives thanks to God; while he who does not eat, to the Lord he does not eat, also giving thanks to God.
45012012	Recommendation	rejoicing in the hope; enduring the affliction; continuing steadfastly in prayer;
44024023	Description	And he ordered the centurion that Paul should be kept in custody but have some freedom, and not to forbid any of his friends to provide for or to visit him.
46013007	Description	it bears all, believes all, hopes all, endures all; love is not blind; it starts out by bearing, believing, hoping and enduring, until confronted with objective contrary evidence. God is love, but He is not blind, and neither is He deceived.
47004013	Faith	Now since we have the same spirit of faith, just like it is written, “I believed; therefore I spoke,” we also believe and therefore speak,
52005014	Recommendation	Now we exhort you, brothers: admonish the disorderly, encourage the fainthearted, be supportive of the weak, be patient toward all.
66016010	Description	Then the fifth angel poured out his bowl on the throne of the Beast, and his kingdom was plunged into darkness; so they gnawed their tongues because of the pain.
48006016	Grace	Now as for those who conform to this rule, peace and mercy be upon them, and upon the Israel of God.
44018025	Faith	This man had been instructed in the way of the Lord, and being fervent in the Spirit he was speaking and teaching accurately the things concerning Jesus, although he knew only the baptism of John.
46010031	Recommendation	Therefore, whether you eat or you drink, or whatever you do, do all to the glory of God.
62002027	Recommendation	but really, you do not need anyone to teach you, because the Anointing that you received from Him abides in you; further, as the same Anointing teaches you concerning all things, and it is true and no lie—well just as He has taught you, you will abide in Him. Remember the accounting at our Lord's return
59002026	Faith	For just as the body without spirit is dead, so also faith without works is dead.
44027035	Description	Upon saying this he picked up some bread and gave thanks to God in front of them all; then he broke it and began to eat.
44015020	Sin	but that we write to them to abstain from things polluted by idols, from fornication, from what is strangled, and from blood.
44023003	Sin	Then Paul said to him: “God will strike you, you whitewashed wall! You sit there to judge me according to the law, yet you command me to be struck contrary to the law!”
45008001	Description	Now then, there is no condemnation to those in Christ Jesus who do not walk according to the flesh but according to the Spirit,
52005009	Grace	For God did not appoint us to wrath but to obtain salvation through our Lord Jesus Christ,
66020008	Violence	and he will go forth to deceive the nations that are in the four corners of the earth, Gog and Magog, to gather them together to the war, whose number is like the sand of the sea.
46006011	Grace	And that is what some of you were; but you were bathed, you were sanctified, you were justified in the name of the Lord Jesus and by the Spirit of our God.
55001012	Faith	That is why I am suffering these things, yet I am not ashamed because I know in whom I have believed and am certain that He is able to guard my deposit until that Day.
49006018	Faith	praying at all times in the Spirit, using every prayer and petition, yes being watchful to this end with all perseverance and petition for all the saints
52001001	Grace	Paul, Silvanus and Timothy, to the congregation of Thessalonians in God the Father and Sovereign Jesus Christ: Grace and peace to you from God our Father and Sovereign Jesus Christ.
50004005	Faith	Let your forbearing spirit be evident to all; the Lord is near.
46011026	Faith	For whenever you eat this bread and drink this cup, you proclaim the Lord's death, until He comes. Be careful to partake worthily
59005015	Faith	And the prayer of faith will deliver the one who is sick, and the Lord will raise him up; and if he has committed sin, it will be forgiven him.
55001003	Faith	I give thanks to God, whom I serve with a clear conscience like my forefathers did, as I constantly remember you in my prayers, night and day,
66006016	Description	And they said to the mountains and the rocks: “Fall on us and hide us from the face of Him who sits on the throne and from the wrath of the Lamb!
66002017	Description	“He who has an ear let him hear what the Spirit is saying to the churches. To the one who overcomes I will grant to eat from the hidden manna. And I will give him a white pebble, and on the pebble a new name written, which no one knows except the receiver.
61002003	Sin	And in covetousness they will exploit you with deceptive words; since way back the judgment for such people is not slack, and their destruction will not sleep.
53002011	Sin	Yes, because of this God will send them an active delusion so that they will believe the lie
45002024	Sin	For, just as it is written: “The name of God is blasphemed among the Gentiles because of you.” Circumcision
55003008	Sin	Just as Jannes and Jambres opposed Moses, so also these oppose the truth—men of depraved mind, disqualified as regards the faith—
66003019	Recommendation	As many as I love I rebuke and discipline; so be zealous and repent!
45005001	Faith	Therefore, having been justified by faith, let us be at peace with God through our Lord Jesus Christ,
54004016	Recommendation	Take pains with yourself and the doctrine; persevere in those things, because by doing so you will save both yourself and those who hear you.
44026011	Violence	Yes, I punished them often in every synagogue, trying to force them to blaspheme; I was so excessively enraged against them that I persecuted them even to foreign cities. How Jesus chose him
48005019	Sin	Now the works of the flesh are obvious, namely: adultery, fornication, uncleanness, licentiousness,
46003007	Grace	So then neither he who plants is anything, nor he who waters, but God who makes it grow.
46001007	Faith	so that you lack no spiritual gift as you expectantly await the revelation of our Lord Jesus Christ,
66014002	Description	And I heard a sound from the sky, like the sound of many waters, and like the sound of loud thunder; and the sound that I heard was like harpists playing on their harps.
44010043	Faith	To Him all the prophets bear witness that through His name everyone who believes into Him will receive forgiveness of sins.” The Holy Spirit falls
45002007	Faith	to those who seek for glory, honor and incorruption, by persevering in doing good—eternal life;
66001004	Grace	John, to the seven churches that are in Asia: Grace and peace to you from Him who is and who was and who is coming, and from the sevenfold Spirit who is before His throne,
44019004	Faith	So Paul said, “John indeed baptized with a baptism of repentance, saying to the people that they should believe into the One who would come after him, that is, into Jesus, the Christ.”
61002009	Violence	— the Lord knows how to deliver the godly out of testings and to reserve the unjust under punishment for the day of judgment,
58011016	Grace	Instead they are aspiring to a better home—a heavenly one. Therefore God is not ashamed to be called their God; in fact He has prepared a city for them.
54004007	Recommendation	But reject godless myths and old-wives' tales; rather, exercise yourself toward godliness.
66020009	Violence	They went up on the breadth of the earth and surrounded the camp of the saints and the beloved city. And fire came down out of heaven from God and devoured them.
44010048	Description	So he commanded them to be baptized in the name of the Lord Jesus. Then they asked him to stay a few days.
45002019	Grace	Further, you are confident that you yourself are a guide to the blind, a light to those in darkness,
62002025	Grace	This is the promise that He Himself promised us—the eternal life.
59003017	Description	In contrast, the wisdom from Above is first pure, then peaceable, gentle, compliant, full of mercy and good fruits, without partiality and without hypocrisy.
43003035	Faith	The Father loves the Son and has given all things into His hand.
61003009	Grace	The Lord is not delaying the promise, as some consider delay, but rather is patient toward us, not wishing anyone to perish but all to come into repentance. Hasten the Day of God
46007007	Grace	(though I wish that all men were even as I myself; but each has his own gift from God, one like this and one like that).
46014001	Recommendation	Pursue love, and desire the spiritual gifts, but especially that you may prophesy.
47004006	Grace	because the God who commanded light to shine out of darkness is He who shined in our hearts to give the light that comes from the knowledge of the glory of God in the face of Jesus Christ.
44018024	Description	Now a certain Jew named Apollos, a native of Alexandria, an eloquent man, mighty in the Scriptures, arrived in Ephesus.
58013012	Grace	therefore Jesus also, so that He might sanctify the people by His own blood, suffered outside the city gate.
56002015	Recommendation	Speak these things, whether you exhort or reprove, with all authority. Let no one disdain you.
62004009	Grace	God's love was made real within us by this: God sent His only begotten Son into the world in order that we might live through Him.
43017024	Grace	“Father, those whom You have given to me, I desire that they also may be with me where I am, so that they may observe my glory, which You have given me, because You loved me before the founding of the world.
45003016	Sin	ruin and wretchedness are in their paths,
58004014	Faith	Therefore, since we have a Great High Priest who has passed through the heavens, Jesus the Son of God, let us hold fast the Confession.
61001017	Grace	—because He received from God the Father honor and glory when that Voice was directed to Him by the Magnificent Glory, “This is my Son, the beloved, in whom I am well pleased”—
46012011	Description	However, the one and the same Spirit produces all of these things, distributing to each one individually just as He wills. An analogy from the body
66008012	Description	So the fourth angel trumpeted, and a third of the sun was struck, and a third of the moon, and a third of the stars, so that a third of them was darkened; so a third of the day did not shine, and the night likewise.
44018017	Violence	Then all the Greeks took Sosthenes, the ruler of the synagogue, and beat him in front of the judgment seat. But none of this was a delay to Gallio.
43010039	Violence	So they tried again to seize Him, but He escaped from their hand. The last three months
47004016	Faith	Therefore we do not lose heart—even though our outer man is wasting away, yet our inner man is being renewed day by day—
43012003	Description	Then Mary, bringing a pound of pure oil of nard, very costly, anointed Jesus' feet, and wiped His feet with her hair! And the house was filled with the fragrance of the oil. Judas has a problem
58011009	Faith	By faith he migrated into the land of promise as into a foreign country, dwelling in tents, along with Isaac and Jacob, the fellow heirs of the same promise;
50003017	Recommendation	Brothers, join together in imitating me, and having us as a pattern take note of those who walk in the same way.
48006002	Recommendation	Bear one another's heavy burdens, and so fulfill the law of the Christ.
59002024	Faith	You see then that a man is justified by works, and not by faith only.
45009014	Faith	So what shall we say, there is no injustice with God, is there? Of course not!
45014001	Recommendation	Receive someone who is weak in the faith, but not for disputes over arguables.
66012007	Violence	War was declared in heaven; Michael and his angels were to wage war with the dragon; so the dragon and his angels made war,
49004026	Recommendation	‘Be angry but do not sin’; do not let the sun set on your angry mood,
60003009	Recommendation	not returning evil for evil or reviling for reviling, but instead blessing, knowing that you were called to this so that you may inherit a blessing.
43008029	Grace	And the One who sent me is with me. The Father has not left me alone, because I always do the things that please Him.” “the Truth will make you free”
49006014	Recommendation	So stand firm, having belted your waist with truth, having put on the breastplate of righteousness,
66001020	Description	The mystery of the seven stars which you saw upon my right hand, and the seven golden lampstands: the seven stars are the messengers may mean messenger or angel (they are often messengers). Since 2:20 below says “your wife”, referring to the messenger, we should presumably understand ‘messenger’ here as referring to a man. It is possible that messengers from these churches were visiting John, on Patmos, or had visited him earlier. of the seven churches, and the seven lampstands that you saw are seven churches.
58002009	Grace	But we do see Jesus, who ‘was made lower than the angels, for a little while’ (in order to suffer death), ‘crowned with glory and honor’—this, by the grace of God, so that He[S] might taste death on behalf of everyone.
50002013	Grace	because God Himself is the One at work in you, both to will and to produce, for good pleasure.
43015011	Grace	I have spoken these things to you so that my joy may remain in you, and that your joy may be made full.
54001001	Description	Paul, an apostle of Jesus Christ by the command of God our Savior and Sovereign Jesus Christ our hope,
54002009	Recommendation	Similarly the women also, dressing themselves in appropriate clothing, with modesty and good sense; not with braided hair or gold or pearls or expensive clothes,
43002015	Violence	When He had made a scourge out of cords, He drove all out of the temple, both the sheep and the oxen; and as for the moneychangers, He overturned the tables and scattered the coins.
49002010	Grace	You see, we are His ‘poem’, created in Christ Jesus for good works, which God prepared in advance in order that we should walk in them.
60004012	Recommendation	Dear ones, do not be surprised at the fiery trial that has come upon you as a test, as though something strange was happening to you,
66019007	Recommendation	Let us rejoice and exult and give Him the glory, because the wedding of the Lamb has come, and His wife has prepared herself.”
49006017	Recommendation	also, grasp the helmet of the salvation and the sword of the Spirit, which is God's Word spoken;
44007024	Violence	Well seeing one of them being wronged, he defended and avenged the one being oppressed, striking down the Egyptian.
53003013	Recommendation	But as for you, brothers, do not lose heart in well doing.
46016013	Faith	Watch! Stand firm in the faith! Be courageous! Be strong!
44007043	Sin	Actually you took along the tent of Moloch, and the star of your god, Rephan, the images that you made to worship; so I will relocate you beyond Babylon.’ A dwelling for God
53002015	Recommendation	So then, brothers, stand firm and hold to the traditions that you were taught by us, whether by word or by letter.
47005005	Grace	Now it is God who has prepared us for this very purpose, who also has given us the down payment of the Spirit.
54002011	Recommendation	Let a woman learn in silence, in full subordination.
54005019	Recommendation	Do not entertain an accusation against an elder except on the basis of two or three witnesses.
45016016	Recommendation	Greet one another with a holy kiss. The congregations of Christ greet you.
66018019	Description	They threw dust on their heads and cried out, weeping and sorrowing and saying: ‘Alas, alas, O great city! by which all who had ships in the sea became rich, by her costly abundance; because in one hour she was laid waste.’ Her doom final
62003001	Grace	Consider how great a love the Father has bestowed on us that we should be called children of God! The world does not acknowledge us for this reason: it did not acknowledge Him.
60005005	Recommendation	Similarly, you younger ones, submit to elders. Yes, all of you clothe yourselves with humility, submitting to one another, because ‘God resists proud ones, but gives grace to humble ones.’
45003004	Faith	Of course not! Rather, let God be found true, but every man a liar; just as it is written: “That you may be justified in your words, and may overcome when you are judged.” A conundrum
44009014	Violence	Moreover here he has authority from the chief priests to bind all who are calling on Your name.”
61002001	Sin	However, there were also false prophets among the people, just as, indeed, there will be false teachers among you, who will introduce destructive heresies, even denying the Owner who bought them (bringing on themselves swift destruction).
43005018	Violence	So because of this they wanted to kill Him all the more, because He was not only breaking the Sabbath but was even saying that God was His own Father, making Himself equal with God! He affirms His equality with the Father
46011002	Faith	Now I praise you, brothers, that you remember me in all things and hold the traditions just as I delivered them to you.
44002025	Faith	For David says concerning Him: ‘I always saw the Lord before my face, because He is at my right side so that I not be shaken.
60001023	Grace	having been begotten again, not from a corruptible seed but an incorruptible, through the living Word of God that remains forever.
59005016	Recommendation	Confess your transgressions to one another and pray for one another, so that you may be healed. The prayer of a righteous one, being operative, is very powerful.
43006047	Faith	Most assuredly I say to you: the one believing into me has eternal life.
43014018	Grace	“I will not leave you orphans; I will come to you [shortly].
45003002	Grace	Much in every way! First of all, because they were entrusted with the oracles of God.
49006005	Recommendation	Slaves, obey your human masters with fear and trembling, in sincerity of heart, as to Christ;
45002004	Grace	Or do you scorn the riches of His kindness, tolerance and longsuffering, not recognizing that the goodness of God is leading you toward repentance?
62005014	Faith	Now this is the confidence that we have toward Him: if we should ask anything according to His will, He hears us.
45015013	Faith	Now may the God of the hope fill you with all joy and peace in believing, so that you may abound in that hope by the power of the Holy Spirit. Paul's mission
43019041	Description	Now at the place where He was crucified there was a garden, and in the garden a new tomb in which no one had yet been buried.
66019020	Violence	So the Beast was captured, and with him the False prophet, the one who performed signs in his presence (by which he had deceived those who had received the mark of the Beast and those who worshiped his image). The two were thrown alive into the Lake of Fire that burns with brimstone.
45012020	Recommendation	Therefore, “If your enemy is hungry, feed him; if he is thirsty, give him a drink; for in doing this you will heap coals of fire on his head.”
51003016	Recommendation	Let the Word of Christ dwell in you richly as you teach and admonish one another with all wisdom, and as you sing with grace in your heart to the Lord, with psalms and hymns and spiritual songs.
