44011028	Description	and one of them, by name Agabus, having stood up, did signify through the Spirit a great dearth is about to be throughout all the world — which also came to pass in the time of Claudius Caesar —
44020036	Description	And these things having said, having bowed his knees, with them all, he did pray,
48005024	Faith	and those who are Christ's, the flesh did crucify with the affections, and the desires;
59001002	Recommendation	All joy count [it], my brethren, when ye may fall into temptations manifold;
62001006	Sin	if we may say — ‘we have fellowship with Him,’ and in the darkness may walk — we lie, and do not the truth;
44010011	Description	and he doth behold the heaven opened, and descending unto him a certain vessel, as a great sheet, bound at the four corners, and let down upon the earth,
44002009	Description	Parthians, and Medes, and Elamites, and those dwelling in Mesopotamia, in Judea also, and Cappadocia, Pontus, and Asia,
51001010	Faith	to your walking worthily of the Lord to all pleasing, in every good work being fruitful, and increasing to the knowledge of God,
54001018	Recommendation	This charge I commit to thee, child Timotheus, according to the prophesies that went before upon thee, that thou mayest war in them the good warfare,
66019001	Faith	And after these things I heard a great voice of a great multitude in the heaven, saying, ‘Alleluia! the salvation, and the glory, and the honour, and the power, [is] to the Lord our God;
49002001	Grace	Also you — being dead in the trespasses and the sins,
46010021	Sin	Ye are not able the cup of the Lord to drink, and the cup of demons; ye are not able of the table of the Lord to partake, and of the table of demons;
49005003	Recommendation	and whoredom, and all uncleanness, or covetousness, let it not even be named among you, as becometh saints;
56001015	Sin	all things, indeed, [are] pure to the pure, and to the defiled and unstedfast [is] nothing pure, but of them defiled [are] even the mind and the conscience;
44009021	Description	And all those hearing were amazed, and said, ‘Is not this he who laid waist in Jerusalem those calling on this name, and hither to this intent had come, that he might bring them bound to the chief priests?’
58008006	Description	and now he hath obtained a more excellent service, how much also of a better covenant is he mediator, which on better promises hath been sanctioned,
50001021	Faith	for to me to live [is] Christ, and to die gain.
50001006	Faith	having been confident of this very thing, that He who did begin in you a good work, will perform [it] till a day of Jesus Christ,
62005020	Faith	and we have known that the Son of God is come, and hath given us a mind, that we may know Him who is true, and we are in Him who is true, in His Son Jesus Christ; this one is the true God and the life age-during!
45012018	Recommendation	If possible — so far as in you — with all men being in peace;
58010023	Faith	may we hold fast the unwavering profession of the hope, (for faithful [is] He who did promise),
43014027	Grace	‘Peace I leave to you; my peace I give to you, not according as the world doth give do I give to you; let not your heart be troubled, nor let it be afraid;
47005006	Faith	having courage, then, at all times, and knowing that being at home in the body, we are away from home from the Lord, —
43012047	Grace	and if any one may hear my sayings, and not believe, I — I do not judge him, for I came not that I might judge the world, but that I might save the world.
62003012	Sin	not as Cain — of the evil one he was, and he did slay his brother, and wherefore did he slay him? because his works were evil, and those of his brother righteous.
66016020	Description	and every island did flee away, and mountains were not found,
58011012	Description	wherefore, also from one were begotten — and that of one who had become dead — as the stars of the heaven in multitude, and as sand that [is] by the sea-shore — the innumerable.
54001017	Faith	and to the King of the ages, the incorruptible, invisible, only wise God, [is] honour and glory — to the ages of the ages! Amen.
66014007	Faith	saying in a great voice, ‘Fear ye God, and give to Him glory, because come did the hour of His judgment, and bow ye before Him who did make the heaven, and the land, and sea, and fountains of waters.’
44006001	Description	And in these days, the disciples multiplying, there came a murmuring of the Hellenists at the Hebrews, because their widows were being overlooked in the daily ministration,
60002021	Grace	for to this ye were called, because Christ also did suffer for you, leaving to you an example, that ye may follow his steps,
53003010	Recommendation	for even when we were with you, this we did command you, that if any one is not willing to work, neither let him eat,
43003016	Grace	for God did so love the world, that His Son — the only begotten — He gave, that every one who is believing in him may not perish, but may have life age-during.
44019015	Description	and the evil spirit, answering, said, ‘Jesus I know, and Paul I am acquainted with; and ye — who are ye?’
66019019	Violence	And I saw the beast, and the kings of the earth, and their armies, having been gathered together to make war with him who is sitting upon the horse, and with his army;
44027002	Description	and having embarked in a ship of Adramyttium, we, being about to sail by the coasts of Asia, did set sail, there being with us Aristarchus, a Macedonian of Thessalonica,
58013003	Recommendation	be mindful of those in bonds, as having been bound with them, of those maltreated, as also yourselves being in the body;
51003017	Recommendation	and all, whatever ye may do in word or in work, [do] all things in the name of the Lord Jesus — giving thanks to the God and Father, through him.
48006006	Recommendation	And let him who is instructed in the word share with him who is instructing — in all good things.
44007005	Description	and He gave him no inheritance in it, not even a footstep, and did promise to give it to him for a possession, and to his seed after him — he having no child.
44007019	Description	this one, having dealt subtilely with our kindred, did evil to our fathers, causing to expose their babes, that they might not live;
43020003	Description	Peter, therefore, went forth, and the other disciple, and they were coming to the tomb,
44024016	Faith	and in this I do exercise myself, to have a conscience void of offence toward God and men always.
65001013	Description	wild waves of a sea, foaming out their own shames; stars going astray, to whom the gloom of the darkness to the age hath been kept.
48001012	Description	for neither did I from man receive it, nor was I taught [it], but through a revelation of Jesus Christ,
45007005	Sin	for when we were in the flesh, the passions of the sins, that [are] through the law, were working in our members, to bear fruit to the death;
54002007	Faith	in regard to which I was set a preacher and apostle — truth I say in Christ, I do not lie — a teacher of nations, in faith and truth.
62003024	Faith	and he who is keeping His commands, in Him he doth remain, and He in him; and in this we know that He doth remain in us, from the Spirit that He gave us.
46010024	Recommendation	let no one seek his own — but each another's.
45012016	Recommendation	of the same mind one toward another, not minding the high things, but with the lowly going along; become not wise in your own conceit;
49004031	Recommendation	Let all bitterness, and wrath, and anger, and clamour, and evil-speaking, be put away from you, with all malice,
51001025	Faith	of which I — I did become a ministrant according to the dispensation of God, that was given to me for you, to fulfil the word of God,
66001014	Description	and his head and hairs white, as if white wool — as snow, and his eyes as a flame of fire;
47004015	Grace	for the all things [are] because of you, that the grace having been multiplied, because of the thanksgiving of the more, may abound to the glory of God;
43006056	Faith	he who is eating my flesh, and is drinking my blood, doth remain in me, and I in him.
43011027	Faith	believest thou this?’ she saith to him, ‘Yes, sir, I have believed that thou art the Christ, the Son of God, who is coming to the world.’
44002042	Faith	and they were continuing stedfastly in the teaching of the apostles, and the fellowship, and the breaking of the bread, and the prayers.
58001009	Grace	thou didst love righteousness, and didst hate lawlessness; because of this did He anoint thee — God, thy God — with oil of gladness above thy partners;’
44012002	Violence	and he killed James, the brother of John, with the sword,
55002016	Recommendation	and the profane vain talkings stand aloof from, for to more impiety they will advance,
62003015	Sin	Every one who is hating his brother — a man-killer he is, and ye have known that no man-killer hath life age-during in him remaining,
43021015	Faith	When, therefore, they dined, Jesus saith to Simon Peter, ‘Simon, [son] of Jonas, dost thou love me more than these?’ he saith to him, ‘Yes, Lord; thou hast known that I dearly love thee;’ he saith to him, ‘Feed my lambs.’
46012008	Grace	for to one through the Spirit hath been given a word of wisdom, and to another a word of knowledge, according to the same Spirit;
44007013	Description	and at the second time was Joseph made known to his brethren, and Joseph's kindred became manifest to Pharaoh,
60003010	Recommendation	for ‘he who is willing to love life, and to see good days, let him guard his tongue from evil, and his lips — not to speak guile;
44004032	Description	and of the multitude of those who did believe the heart and the soul was one, and not one was saying that anything of the things he had was his own, but all things were to them in common.
46015003	Grace	for I delivered to you first, what also I did receive, that Christ died for our sins, according to the Writings,
66018024	Violence	and in her blood of prophets and of saints was found, and of all those who have been slain on the earth.’
44013048	Faith	And the nations hearing were glad, and were glorifying the word of the Lord, and did believe — as many as were appointed to life age-during;
66022020	Description	he saith — who is testifying these things — ‘Yes, I come quickly!’ Amen! Yes, be coming, Lord Jesus!
50004009	Recommendation	the things that also ye did learn, and receive, and hear, and saw in me, those do, and the God of the peace shall be with you.
53003015	Recommendation	and as an enemy count [him] not, but admonish ye [him] as a brother;
51002008	Recommendation	See that no one shall be carrying you away as spoil through the philosophy and vain deceit, according to the deliverance of men, according to the rudiments of the world, and not according to Christ,
50003014	Faith	to the mark I pursue for the prize of the high calling of God in Christ Jesus.
56002014	Faith	who did give himself for us, that he might ransom us from all lawlessness, and might purify to himself a peculiar people, zealous of good works;
43005024	Faith	‘Verily, verily, I say to you — He who is hearing my word, and is believing Him who sent me, hath life age-during, and to judgment he doth not come, but hath passed out of the death to the life.
66021015	Description	And he who is speaking with me had a golden reed, that he may measure the city, and its gates, and its wall;
50003019	Sin	whose end [is] destruction, whose god [is] the belly, and whose glory [is] in their shame, who the things on earth are minding.
54003006	Sin	not a new convert, lest having been puffed up he may fall to a judgment of the devil;
65001003	Recommendation	Beloved, all diligence using to write to you concerning the common salvation, I had necessity to write to you, exhorting to agonize for the faith once delivered to the saints,
44004002	Description	being grieved because of their teaching the people, and preaching in Jesus the rising again out of the dead —
66018005	Sin	because her sins did follow — unto the heaven, and God did remember her unrighteousness.
43004046	Description	Jesus came, therefore, again to Cana of Galilee, where he made the water wine, and there was a certain courtier, whose son was ailing in Capernaum,
45012011	Recommendation	in the diligence not slothful; in the spirit fervent; the Lord serving;
60001008	Faith	whom, not having seen, ye love, in whom, now not seeing and believing, ye are glad with joy unspeakable and glorified,
62004013	Grace	in this we know that in Him we do remain, and He in us, because of His Spirit He hath given us.
43019029	Description	a vessel, therefore, was placed full of vinegar, and they having filled a sponge with vinegar, and having put [it] around a hyssop stalk, did put [it] to his mouth;
51001013	Grace	who did rescue us out of the authority of the darkness, and did translate [us] into the reign of the Son of His love,
45016017	Recommendation	And I call upon you, brethren, to mark those who the divisions and the stumblingblocks, contrary to the teaching that ye did learn, are causing, and turn ye away from them;
45012007	Recommendation	or ministration — ‘In the ministration!’ or he who is teaching — ‘In the teaching!’
43016023	Faith	and in that day ye will question me nothing; verily, verily, I say to you, as many things as ye may ask of the Father in my name, He will give you;
66021019	Description	and the foundations of the wall of the city with every precious stone have been adorned; the first foundation jasper; the second, sapphire; the third, chalcedony; the fourth, emerald;
59004017	Sin	to him, then, knowing to do good, and not doing, sin it is to him.
66019005	Faith	And a voice out of the throne did come forth, saying, ‘Praise our God, all ye His servants, and those fearing Him, both the small and the great;’
47005002	Faith	for also in this we groan, with our dwelling that is from heaven earnestly desiring to clothe ourselves,
48006004	Recommendation	and his own work let each one prove, and then in regard to himself alone the glorying he shall have, and not in regard to the other,
46007036	Recommendation	and if any one doth think [it] to be unseemly to his virgin, if she may be beyond the bloom of age, and it ought so to be, what he willeth let him do; he doth not sin — let him marry.
43016002	Violence	out of the synagogues they will put you; but an hour doth come, that every one who hath killed you, may think to offer service unto God;
66015001	Description	And I saw another sign in the heaven, great and wonderful, seven messengers having the seven last plagues, because in these was completed the wrath of God,
43018023	Description	Jesus answered him, ‘If I spake ill, testify concerning the ill; and if well, why me dost thou smite?’
50004003	Recommendation	and I ask also thee, genuine yoke-fellow, be assisting those women who in the good news did strive along with me, with Clement also, and the others, my fellow-workers, whose names [are] in the book of life.
66016006	Sin	because blood of saints and prophets they did pour out, and blood to them Thou didst give to drink, for they are worthy;’
45006002	Sin	let it not be! we who died to the sin — how shall we still live in it?
66017011	Violence	and the beast that was, and is not, he also is eighth, and out of the seven he is, and to destruction he doth go away.
48004030	Recommendation	but what saith the Writing? ‘Cast forth the maid-servant and her son, for the son of the maid-servant may not be heir with the son of the free-woman;’
54006009	Sin	and those wishing to be rich, do fall into temptation and a snare, and many desires, foolish and hurtful, that sink men into ruin and destruction,
66017016	Violence	and the ten horns that thou didst see upon the beast, these shall hate the whore, and shall make her desolate and naked, and shall eat her flesh, and shall burn her in fire,
46008003	Faith	and if any one doth love God, this one hath been known by Him.
45003009	Sin	What, then? are we better? not at all! for we did before charge both Jews and Greeks with being all under sin,
44007041	Sin	‘And they made a calf in those days, and brought a sacrifice to the idol, and were rejoicing in the works of their hands,
66009020	Sin	and the rest of men, who were not killed in these plagues, neither did reform from the works of their hands, that they may not bow before the demons, and idols, those of gold, and those of silver, and those of brass, and those of stone, and those of wood, that are neither able to see, nor to hear, nor to walk,
47005011	Faith	having known, therefore, the fear of the Lord, we persuade men, and to God we are manifested, and I hope also in your consciences to have been manifested;
49002003	Sin	among whom also we all did walk once in the desires of our flesh, doing the wishes of the flesh and of the thoughts, and were by nature children of wrath — as also the others,
44002040	Recommendation	Also with many more other words he was testifying and exhorting, saying, ‘Be saved from this perverse generation;’
45008013	Faith	for if according to the flesh ye do live, ye are about to die; and if, by the Spirit, the deeds of the body ye put to death, ye shall live;
45010011	Faith	for the Writing saith, ‘Every one who is believing on him shall not be ashamed,’
45001008	Faith	first, indeed, I thank my God through Jesus Christ for you all, that your faith is proclaimed in the whole world;
52001004	Faith	having known, brethren beloved, by God, your election,
60004008	Recommendation	and, before all things, to one another having the earnest love, because the love shall cover a multitude of sins;
44027001	Description	And when our sailing to Italy was determined, they were delivering up both Paul and certain others, prisoners, to a centurion, by name Julius, of the band of Sebastus,
66015003	Faith	and they sing the song of Moses, servant of God, and the song of the Lamb, saying, ‘Great and wonderful [are] Thy works, O Lord God, the Almighty, righteous and true [are] Thy ways, O King of saints,
60002002	Faith	as new-born babes the word's pure milk desire ye, that in it ye may grow,
66014013	Faith	And I heard a voice out of the heaven saying to me, ‘Write: Happy are the dead who in the Lord are dying from this time!’ ‘Yes, (saith the Spirit,) That they may rest from their labours — and their works do follow them!’
59001027	Faith	religion pure and undefiled with the God and Father is this, to look after orphans and widows in their tribulation — unspotted to keep himself from the world.
51002004	Recommendation	and this I say, that no one may beguile you in enticing words,
66005013	Description	and every creature that is in the heaven, and in the earth, and under the earth, and the things that are upon the sea, and the all things in them, heard I saying, ‘To Him who is sitting upon the throne, and to the Lamb, [is] the blessing, and the honour, and the glory, and the might — to the ages of the ages!’
66008008	Description	And the second messenger did sound, and as it were a great mountain with fire burning was cast into the sea, and the third of the sea became blood,
44007058	Violence	and having cast him forth outside of the city, they were stoning [him] — and the witnesses did put down their garments at the feet of a young man called Saul —
45015011	Faith	and again, ‘Praise the Lord, all ye nations; and laud Him, all ye peoples;’
45011036	Faith	because of Him, and through Him, and to Him [are] the all things; to Him [is] the glory — to the ages. Amen.
43001029	Faith	on the morrow John seeth Jesus coming unto him, and saith, ‘Lo, the Lamb of God, who is taking away the sin of the world;
58011031	Description	by faith Rahab the harlot did not perish with those who disbelieved, having received the spies with peace.
43010010	Grace	‘The thief doth not come, except that he may steal, and kill, and destroy; I came that they may have life, and may have [it] abundantly.
50003020	Faith	For our citizenship is in the heavens, whence also a Saviour we await — the Lord Jesus Christ —
45015007	Recommendation	wherefore receive ye one another, according as also the Christ did receive us, to the glory of God.
44021024	Recommendation	these having taken, be purified with them, and be at expence with them, that they may shave the head, and all may know that the things of which they have been instructed concerning thee are nothing, but thou dost walk — thyself also — the law keeping.
45004012	Faith	and father of circumcision to those not of circumcision only, but who also walk in the steps of the faith, that [is] in the uncircumcision of our father Abraham.
44001026	Description	and they gave their lots, and the lot fell upon Matthias, and he was numbered with the eleven apostles.
45004007	Grace	‘Happy they whose lawless acts were forgiven, and whose sins were covered;
66011004	Description	these are the two olive [trees], and the two lamp-stands that before the God of the earth do stand;
59004009	Recommendation	be exceeding afflicted, and mourn, and weep, let your laughter to mourning be turned, and the joy to heaviness;
64001011	Recommendation	Beloved, be not thou following that which is evil, but that which is good; he who is doing good, of God he is, and he who is doing evil hath not seen God;
45004011	Faith	and a sign he did receive of circumcision, a seal of the righteousness of the faith in the uncircumcision, for his being father of all those believing through uncircumcision, for the righteousness also being reckoned to them,
45006007	Grace	for he who hath died hath been set free from the sin.
47004010	Faith	at all times the dying of the Lord Jesus bearing about in the body, that the life also of Jesus in our body may be manifested,
50002021	Sin	for the whole seek their own things, not the things of the Christ Jesus,
58011011	Faith	By faith also Sarah herself did receive power to conceive seed, and she bare after the time of life, seeing she did judge Him faithful who did promise;
43006039	Grace	‘And this is the will of the Father who sent me, that all that He hath given to me I may not lose of it, but may raise it up in the last day;
46008006	Faith	yet to us [is] one God, the Father, of whom [are] the all things, and we to Him; and one Lord, Jesus Christ, through whom [are] the all things, and we through Him;
52003006	Description	And now Timotheus having come unto us from you, and having declared good news to us of your faith and love, and that ye have a good remembrance of us always, desiring much to see us, as we also [to see] you,
60005004	Grace	and at the manifestation of the chief Shepherd, ye shall receive the unfading crown of glory.
47003012	Faith	Having, then, such hope, we use much freedom of speech,
61002012	Sin	and these, as irrational natural beasts, made to be caught and destroyed — in what things they are ignorant of, speaking evil — in their destruction shall be destroyed,
43012006	Sin	and he said this, not because he was caring for the poor, but because he was a thief, and had the bag, and what things were put in he was carrying.
62004016	Faith	and we — we have known and believed the love, that God hath in us; God is love, and he who is remaining in the love, in God he doth remain, and God in him.
44011019	Description	Those, indeed, therefore, having been scattered abroad, from the tribulation that came after Stephen, went through unto Phenice, and Cyprus, and Antioch, speaking the word to none except to Jews only;
54006006	Faith	but it is great gain — the piety with contentment;
66013007	Violence	and there was given to it to make war with the saints, and to overcome them, and there was given to it authority over every tribe, and tongue, and nation.
60002020	Faith	for what renown [is it], if sinning and being buffeted, ye do endure [it]? but if, doing good and suffering [for it], ye do endure, this [is] gracious with God,
58009015	Grace	And because of this, of a new covenant he is mediator, that, death having come, for redemption of the transgressions under the first covenant, those called may receive the promise of the age-during inheritance,
45006001	Sin	What, then, shall we say? shall we continue in the sin that the grace may abound?
49005004	Recommendation	also filthiness, and foolish talking, or jesting, — the things not fit — but rather thanksgiving;
66006008	Violence	and I saw, and lo, a pale horse, and he who is sitting upon him — his name is Death, and Hades doth follow with him, and there was given to them authority to kill, (over the fourth part of the land,) with sword, and with hunger, and with death, and by the beasts of the land.
45004016	Faith	Because of this [it is] of faith, that [it may be] according to grace, for the promise being sure to all the seed, not to that which [is] of the law only, but also to that which [is] of the faith of Abraham,
44028018	Description	who, having examined me, were wishing to release [me], because of their being no cause of death in me,
45009016	Grace	so, then — not of him who is willing, nor of him who is running, but of God who is doing kindness:
46010008	Sin	neither may we commit whoredom, as certain of them did commit whoredom, and there fell in one day twenty-three thousand;
45007023	Sin	and I behold another law in my members, warring against the law of my mind, and bringing me into captivity to the law of the sin that [is] in my members.
58006001	Faith	Wherefore, having left the word of the beginning of the Christ, unto the perfection we may advance, not again a foundation laying of reformation from dead works, and of faith on God,
46016011	Recommendation	no one, then, may despise him; and send ye him forward in peace, that he may come to me, for I expect him with the brethren;
59002014	Faith	What [is] the profit, my brethren, if faith, any one may speak of having, and works he may not have? is that faith able to save him?
43007025	Description	Certain, therefore, of the Jerusalemites said, ‘Is not this he whom they are seeking to kill?
43020022	Faith	and this having said, he breathed on [them], and saith to them, ‘Receive the Holy Spirit;
45010003	Sin	for not knowing the righteousness of God, and their own righteousness seeking to establish, to the righteousness of God they did not submit.
62005010	Faith	He who is believing in the Son of God, hath the testimony in himself; he who is not believing God, a liar hath made Him, because he hath not believed in the testimony that God hath testified concerning His Son;
43014012	Faith	‘Verily, verily, I say to you, he who is believing in me, the works that I do — that one also shall do, and greater than these he shall do, because I go on to my Father;
56002009	Recommendation	Servants — to their own masters [are] to be subject, in all things to be well-pleasing, not gainsaying,
58012015	Recommendation	looking diligently over lest any one be failing of the grace of God, lest any root of bitterness springing up may give trouble, and through this many may be defiled;
54003007	Recommendation	and it behoveth him also to have a good testimony from those without, that he may not fall into reproach and a snare of the devil.
49004007	Grace	and to each one of you was given the grace, according to the measure of the gift of Christ,
66016003	Description	And the second messenger did pour out his vial to the sea, and there came blood as of [one] dead, and every living soul died in the sea.
49006006	Recommendation	not with eye-service as men-pleasers, but as servants of the Christ, doing the will of God out of soul,
60003016	Recommendation	having a good conscience, that in that in which they speak against you as evil-doers, they may be ashamed who are traducing your good behaviour in Christ;
43006040	Faith	and this is the will of Him who sent me, that every one who is beholding the Son, and is believing in him, may have life age-during, and I will raise him up in the last day.’
44012023	Violence	and presently there smote him a messenger of the Lord, because he did not give the glory to God, and having been eaten of worms, he expired.
47001003	Grace	Blessed [is] God, even the Father of our Lord Jesus Christ, the Father of the mercies, and God of all comfort,
54001006	Sin	from which certain, having swerved, did turn aside to vain discourse,
45001016	Faith	for I am not ashamed of the good news of the Christ, for it is the power of God to salvation to every one who is believing, both to Jew first, and to Greek.
46003011	Description	for other foundation no one is able to lay except that which is laid, which is Jesus the Christ;
49005033	Recommendation	but ye also, every one in particular — let each his own wife so love as himself, and the wife — that she may reverence the husband.
51002013	Grace	And you — being dead in the trespasses and the uncircumcision of your flesh — He made alive together with him, having forgiven you all the trespasses,
54004014	Recommendation	be not careless of the gift in thee, that was given thee through prophecy, with laying on of the hands of the eldership;
66021001	Description	And I saw a new heaven and a new earth, for the first heaven and the first earth did pass away, and the sea is not any more;
52005016	Recommendation	always rejoice ye;
66009006	Description	and in those days shall men seek the death, and they shall not find it, and they shall desire to die, and the death shall flee from them.
52004014	Faith	for if we believe that Jesus died and rose again, so also God those asleep through Jesus he will bring with him,
62004015	Faith	whoever may confess that Jesus is the Son of God, God in him doth remain, and he in God;
49004022	Recommendation	ye are to put off concerning the former behaviour the old man, that is corrupt according to the desires of the deceit,
43010009	Grace	I am the door, through me if any one may come in, he shall be saved, and he shall come in, and go out, and find pasture.
58011037	Violence	they were stoned, they were sawn asunder, they were tried; in the killing of the sword they died; they went about in sheepskins, in goatskins — being destitute, afflicted, injuriously treated,
62002029	Faith	if ye know that he is righteous, know ye that every one doing the righteousness, of him hath been begotten.
44013047	Grace	for so hath the Lord commanded us: I have set thee for a light of nations — for thy being for salvation unto the end of the earth.’
47004002	Faith	but did renounce for ourselves the hidden things of shame, not walking in craftiness, nor deceitfully using the word of God, but by the manifestation of the truth recommending ourselves unto every conscience of men, before God;
44002033	Description	at the right hand then of God having been exalted — also the promise of the Holy Spirit having received from the Father — he was shedding forth this, which now ye see and hear;
51003010	Recommendation	and having put on the new, which is renewed in regard to knowledge, after the image of Him who did create him;
43011004	Faith	and Jesus having heard, said, ‘This ailment is not unto death, but for the glory of God, that the Son of God may be glorified through it.’
45001017	Faith	For the righteousness of God in it is revealed from faith to faith, according as it hath been written, ‘And the righteous one by faith shall live,’
43019017	Description	and bearing his cross, he went forth to the place called [Place] of a Skull, which is called in Hebrew Golgotha;
45012006	Faith	And having gifts, different according to the grace that was given to us; whether prophecy — ‘According to the proportion of faith!’
66004007	Description	and the first living creature [is] like a lion, and the second living creature [is] like a calf, and the third living creature hath the face as a man, and the fourth living creature [is] like an eagle flying.
49005015	Recommendation	See, then, how exactly ye walk, not as unwise, but as wise,
45010012	Grace	for there is no difference between Jew and Greek, for the same Lord of all [is] rich to all those calling upon Him,
45010004	Faith	For Christ is an end of law for righteousness to every one who is believing,
50004006	Recommendation	for nothing be anxious, but in everything by prayer, and by supplication, with thanksgiving, let your requests be made known unto God;
46010006	Faith	and those things became types of us, for our not passionately desiring evil things, as also these did desire.
66009002	Description	and he did open the pit of the abyss, and there came up a smoke out of the pit as smoke of a great furnace, and darkened was the sun and the air, from the smoke of the pit.
52004006	Recommendation	that no one go beyond and defraud in the matter his brother, because an avenger [is] the Lord of all these, as also we spake before to you and testified,
47005017	Faith	so that if any one [is] in Christ — [he is] a new creature; the old things did pass away, lo, become new have the all things.
43005020	Faith	for the Father doth love the Son, and doth shew to him all things that He himself doth; and greater works than these He will shew him, that ye may wonder.
49004028	Recommendation	whoso is stealing let him no more steal, but rather let him labour, working the thing that is good with the hands, that he may have to impart to him having need.
57001022	Recommendation	and at the same time also prepare for me a lodging, for I hope that through your prayers I shall be granted to you.
58013009	Recommendation	with teachings manifold and strange be not carried about, for [it is] good that by grace the heart be confirmed, not with meats, in which they who were occupied were not profited;
52005012	Recommendation	And we ask you, brethren, to know those labouring among you, and leading you in the Lord, and admonishing you,
43009022	Description	These things said his parents, because they were afraid of the Jews, for already had the Jews agreed together, that if any one may confess him — Christ, he may be put out of the synagogue;
50003003	Faith	for we are the circumcision, who by the Spirit are serving God, and glorying in Christ Jesus, and in flesh having no trust,
62003023	Faith	and this is His command, that we may believe in the name of His Son Jesus Christ, and may love one another, even as He did give command to us,
66013011	Description	And I saw another beast coming up out of the land, and it had two horns, like a lamb, and it was speaking as a dragon,
46014020	Recommendation	Brethren, become not children in the understanding, but in the evil be ye babes, and in the understanding become ye perfect;
59005013	Recommendation	Doth any one suffer evil among you? let him pray; is any of good cheer? let him sing psalms;
58012012	Recommendation	Wherefore, the hanging-down hands and the loosened knees set ye up;
60001017	Recommendation	and if on the Father ye do call, who without acceptance of persons is judging according to the work of each, in fear the time of your sojourn pass ye,
58010036	Recommendation	for of patience ye have need, that the will of God having done, ye may receive the promise,
58011001	Faith	And faith is of things hoped for a confidence, of matters not seen a conviction,
49004017	Recommendation	This, then, I say, and I testify in the Lord; ye are no more to walk, as also the other nations walk, in the vanity of their mind,
51002016	Recommendation	Let no one, then, judge you in eating or in drinking, or in respect of a feast, or of a new moon, or of sabbaths,
66007015	Faith	because of this are they before the throne of God, and they do service to Him day and night in His sanctuary, and He who is sitting upon the throne shall tabernacle over them;
44020010	Description	And Paul, having gone down, fell upon him, and having embraced [him], said, ‘Make no tumult, for his life is in him;’
55002010	Faith	because of this all things do I endure, because of the choice ones, that they also salvation may obtain that [is] in Christ Jesus, with glory age-during.
60005014	Recommendation	Salute ye one another in a kiss of love; peace to you all who [are] in Christ Jesus! Amen.
49005021	Recommendation	subjecting yourselves to one another in the fear of God.
61003017	Recommendation	Ye, then, beloved, knowing before, take heed, lest, together with the error of the impious being led away, ye may fall from your own stedfastness,
51003018	Recommendation	The wives! be subject to your own husbands, as is fit in the Lord;
54005020	Recommendation	Those sinning, reprove before all, that the others also may have fear;
45014013	Recommendation	no longer, therefore, may we judge one another, but this judge ye rather, not to put a stumbling-stone before the brother, or an offence.
45002010	Grace	and glory, and honour, and peace, to every one who is working the good, both to Jew first, and to Greek.
58011034	Violence	quenched the power of fire, escaped the mouth of the sword, were made powerful out of infirmities, became strong in battle, caused to give way camps of the aliens.
48006017	Faith	Henceforth, let no one give me trouble, for I the scars of the Lord Jesus in my body do bear.
66018021	Violence	And one strong messenger did take up a stone as a great millstone, and did cast [it] to the sea, saying, ‘Thus with violence shall Babylon be cast, the great city, and may not be found any more at all;
65001020	Faith	And ye, beloved, on your most holy faith building yourselves up, in the Holy Spirit praying,
45012002	Recommendation	and be not conformed to this age, but be transformed by the renewing of your mind, for your proving what [is] the will of God — the good, and acceptable, and perfect.
46015009	Sin	for I am the least of the apostles, who am not worthy to be called an apostle, because I did persecute the assembly of God,
62002015	Recommendation	Love not ye the world, nor the things in the world; if any one doth love the world, the love of the Father is not in him,
45002001	Sin	Therefore, thou art inexcusable, O man — every one who is judging — for in that in which thou dost judge the other, thyself thou dost condemn, for the same things thou dost practise who art judging,
48002009	Description	and having known the grace that was given to me, James, and Cephas, and John, who were esteemed to be pillars, a right hand of fellowship they did give to me, and to Barnabas, that we to the nations, and they to the circumcision [may go],
43019023	Description	The soldiers, therefore, when they did crucify Jesus, took his garments, and made four parts, to each soldier a part, also the coat, and the coat was seamless, from the top woven throughout,
45002021	Sin	Thou, then, who art teaching another, thyself dost thou not teach?
46006019	Faith	Have ye not known that your body is a sanctuary of the Holy Spirit in you, which ye have from God? and ye are not your own,
47005014	Grace	for the love of the Christ doth constrain us, having judged thus: that if one for all died, then the whole died,
58003001	Faith	Wherefore, holy brethren, partakers of a heavenly calling, consider the apostle and chief priest of our profession, Christ Jesus,
44020035	Recommendation	all things I did shew you, that, thus labouring, it behoveth [us] to partake with the ailing, to be mindful also of the words of the Lord Jesus, that he himself said, It is more blessed to give than to receive.’
58013004	Recommendation	honourable [is] the marriage in all, and the bed undefiled, and whoremongers and adulterers God shall judge.
43020005	Description	and having stooped down, seeth the linen clothes lying, yet, indeed, he entered not.
66016018	Description	and there came voices, and thunders, and lightnings; and a great earthquake came, such as came not since men came upon the earth, so mighty an earthquake — so great!
66019010	Faith	and I fell before his feet, to bow before him, and he saith to me, ‘See — not! fellow servant of thee am I, and of thy brethren, those having the testimony of Jesus; bow before God, for the testimony of Jesus is the spirit of the prophecy.’
46002010	Grace	but to us did God reveal [them] through His Spirit, for the Spirit all things doth search, even the depths of God,
50002029	Recommendation	receive him, therefore, in the Lord, with all joy, and hold such in honour,
51003020	Recommendation	the children! obey the parents in all things, for this is well-pleasing to the Lord;
