54006003	Faith	If any one teacheth other doctrine, and assenteth not to sound words, the words of our Lord Jesus Christ, and to the doctrine which is according to godliness,
63001010	Recommendation	If any one cometh to you, and bringeth not this teaching, receive him not into your house, and do not bid him good speed.
47001005	Grace	for as the sufferings of Christ overflow to us, so through Christ doth our comfort also overflow.
65001011	Sin	Woe to them! for they have gone in the way of Cain, and rushed on in the error of Balaam for reward, and perished in the gainsaying of Korah.
65001010	Sin	But these rail at the things which they know not; but what things they understand naturally, as brute beasts, in these they corrupt themselves.
58011007	Faith	By faith Noah, being warned by God of things not yet seen, moved with fear, prepared an ark for the saving of his house; by which he condemned the world, and became heir of the righteousness which is according to faith.
58009006	Description	Now these things being thus prepared, into the first tabernacle indeed the priests enter at all times, performing the services;
44007051	Sin	Stiffnecked, and uncircumcised in heart and ears! ye do always resist the Holy Spirit; as your fathers did, so do ye.
54001009	Sin	knowing this, that the Law is not made for a righteous man, but for the lawless and unruly, for the ungodly and sinful, for the unholy and profane, for murderers of fathers and murderers of mothers, for man-slayers,
46005009	Recommendation	I wrote to you in that letter, not to keep company with fornicators;
48001015	Grace	But when it pleased him who set me apart from my very birth, and called me through his grace,
45007015	Description	For I know not what I do. For I do not what I would, but I do what I hate.
61003018	Faith	But grow in the grace and knowledge of our Lord and Saviour Jesus Christ. To him be the glory, both now and for ever.
46004010	Description	We are fools for Christ's sake, but ye are wise in Christ; we are weak, but ye are strong; ye are in honor, but we are despised.
60005009	Faith	whom resist, steadfast in the faith, knowing that the same sufferings are being accomplished in your brethren in the world.
51003022	Recommendation	Bond-servants, obey in all things your masters according to the flesh, not with eye-service, as men-pleasers, but in singleness of heart, fearing the Lord.
66017012	Description	And the ten horns which thou sawest are ten kings, who have received no kingdom as yet, but receive authority as kings one hour with the beast.
46002012	Grace	But we did not receive the spirit of the world, but the Spirit which is from God, that we might know the things that have been given to us by the grace of God;
59005001	Recommendation	Come now, ye rich men, weep and wail for your miseries that are coming upon you.
66002010	Recommendation	Fear not the things which thou art about to suffer. Behold, now, the Devil is about to cast some of you into prison, that ye may be tried; and ye will have tribulation ten days. Be thou faithful unto death, and I will give thee the crown of life.
54006011	Recommendation	But do thou, O man of God, flee these things; and follow after righteousness, godliness, faith, love, patience, meekness.
59005005	Sin	Ye have lived in luxury on the earth, and have been given to pleasure; ye have pampered your hearts in a day of slaughter.
66004004	Description	And around the throne were twenty-four thrones; and upon the thrones I saw the twenty-four elders sitting, clothed in white garments, and on their heads crowns of gold.
66018007	Description	As much as she glorified herself and lived luxuriously, so much torment and mourning give her. For she saith in her heart, I sit a queen, and am no widow, and shall see no mourning;
60003007	Recommendation	Dwell likewise, O husband, with thy wife according to knowledge, as with the weaker vessel, giving her honor as being heir with thee of the grace of life, that your prayers be not hindered.
54002012	Recommendation	But I suffer not the woman to teach, nor to have authority over the man, but to be in silence.
46001009	Faith	God is faithful, by whom ye were called into the fellowship of his Son Jesus Christ our Lord.
48005013	Recommendation	For ye, brethren, were called to liberty; only use not your liberty for an occasion to the flesh, but by your love serve one another.
59002012	Recommendation	So speak, and so do, as they that shall be judged by the law of liberty.
46012005	Faith	and there are diversities of services, but the same Lord;
45009005	Description	whose are the fathers, and from whom, as to the flesh, was the Christ. He who is over all, God, be blessed for ever! Amen.
47001006	Description	And whether we are distressed, it is for your comfort and salvation, which showeth its power in enabling you to bear patiently the same sufferings which we also endure; and our hope is steadfast in your behalf; or whether we are comforted, it is for your comfort and salvation,
47001021	Faith	Now he who maketh us with you steadfast in Christ, and anointed us, is God;
44010015	Recommendation	And a voice came to him again, the second time, That which God hath cleansed, call not thou common.
66018009	Sin	And the kings of the earth who committed fornication and lived luxuriously with her shall weep and lament for her, when they see the smoke of her burning,
43014023	Faith	Jesus answered and said to him, If any one loveth me, he will keep my word; and my Father will love him, and we will come to him, and make our abode with him.
62004010	Grace	Herein is love, not that we loved God, but that he loved us, and sent his Son to be a propitiation for our sins.
62001007	Faith	but if we walk in the light, as he is in the light, we have fellowship one with another, and the blood of Jesus his Son cleanseth us from all sin.
48004007	Grace	So then thou art no longer a bond-servant, but a son; and if a son, then an heir through God.
58001008	Faith	but of the Son: “Thy throne, O God, is for ever and ever; and the sceptre of thy kingdom is a sceptre of righteousness.
43010033	Sin	The Jews answered him, Not for a good work do we stone thee, but for blasphemy, and because thou, who art a man, makest thyself God.
66014011	Description	And the smoke of their torment goeth up for ever and ever; and they have no rest day or night, who worshiped the beast and his image, and whoever receiveth the mark of his name.
47004001	Faith	Therefore, having this ministry through the mercy we received, we are not faint-hearted;
58013006	Faith	so that we boldly say, “The Lord is my helper, and I will not fear; what shall man do to me?”
45014003	Recommendation	Let not him who eateth, despise him that eateth not; and let not him who eateth not, judge him that eateth; for God hath received him.
45015005	Grace	And may the God of patience and consolation grant that ye may be of the same mind one with another, according to Christ Jesus;
58007027	Description	who hath not necessity daily, as the high-priests, to offer up sacrifice first for his own sins, and then for those of the people; for this he did once for all, when he offered up himself.
62003017	Sin	But whoever hath this world's goods, and seeth his brother having need, and shutteth up his compassion from him, how dwelleth the love of God in him?
47005008	Faith	and are well pleased rather to be absent from the body, and to be at home with the Lord.
60002011	Recommendation	Beloved, I exhort you, as sojourners and strangers, to abstain from fleshly lusts, which war against the soul;
60002017	Recommendation	Honor all men; love the brotherhood; fear God; honor the king.
44007025	Description	For he supposed his brethren would understand that God through his hand would give them salvation; but they understood not.
50003002	Violence	Beware of the dogs, beware of the evil workmen, beware of the concision.
56001016	Sin	They profess that they know God, but by their works they deny him, being abominable and disobedient, and for every good work reprobate.
45010002	Faith	For I bear them witness that they have a zeal for God, but not according to knowledge.
47001004	Grace	who comforteth us in all our distress, that we may be able to comfort those who are in any distress by the comfort wherewith we are ourselves comforted by God;
55002015	Recommendation	Study to present thyself approved unto God, a workman not ashamed, rightly dividing the word of truth.
53002004	Description	he that opposeth and exalteth himself above every one that is called God, or worthy of worship, so that he sitteth in the temple of God, showing himself to be God.
49006004	Recommendation	And, ye fathers, stir not up the anger of your children, but bring them up in the discipline and instruction of the Lord.
45008037	Grace	Nay, in all these things we are more than conquerors, through him that loved us.
44026014	Violence	And when we had all fallen to the earth, I heard a voice speaking to me, and saying in the Hebrew tongue, Saul, Saul, why persecutest thou me? It is hard for thee to kick against the goads.
66002009	Sin	I know thy affliction and poverty, (but thou art rich,) and the blasphemy of those who say they are Jews, and are not, but are a synagogue of Satan.
46013006	Faith	rejoiceth not at iniquity, but rejoiceth in the truth,
59001021	Recommendation	Wherefore put off all filthiness, and excess of wickedness, and receive with meekness the implanted word, which is able to save your souls.
46003006	Grace	I planted, Apollos watered; but God gave the growth.
66014008	Sin	And another, a second angel, followed, saying: Fallen, fallen is Babylon the great, which hath made all the nations drink of the wine of the wrath of her fornication.
43015014	Recommendation	Ye are my friends, if ye do what I command you.
62005021	Recommendation	My children, keep yourselves from idols.
55003006	Sin	For of these are they who creep into houses, and lead captive silly women laden with sins, led away by divers lusts,
49004015	Faith	but cleaving to truth in love, may grow up in all things unto him who is the head, even Christ;
49004003	Faith	endeavoring to keep the unity of the Spirit in the bond of peace.
44009005	Description	And he said, Who art thou, Lord? And he answered, I am Jesus whom thou persecutest.
60003015	Recommendation	but sanctify Christ as Lord in your hearts. And be ready always to give an answer to every one that asketh you a reason of the hope that is in you, but with meekness and fear;
44007033	Recommendation	And the Lord said to him, “Loose the sandals from thy feet; for the place where thou standest is holy ground.
62002024	Faith	As for you, let that which ye have heard from the beginning abide in you. If that which ye have heard from the beginning shall abide in you, ye also will abide in the Son, and in the Father.
43008051	Faith	Truly, truly do I say to you, If any one keep my word, he will never see death.
66020011	Description	And I saw a great white throne, and him who sat on it, from whose face the earth and the heaven fled away, and no place was found for them.
46006013	Recommendation	Meats are for the stomach, and the stomach for meats; but God will make an end of both it and them. But the body is not for fornication, but for the Lord, and the Lord for the body;
45006011	Faith	Thus do ye too consider yourselves as dead to sin, but alive to God, through Jesus Christ.
47002014	Faith	But thanks be to God, who always exhibiteth us in triumph in Christ, and manifesteth through us the odor of the knowledge of him in every place.
62001005	Grace	And this is the message which we have heard from him, and announce to you, that God is light, and in him is no darkness at all.
43006037	Grace	All that the Father giveth me will come to me; and him that cometh to me I will in no wise cast out;
58013001	Recommendation	Let brotherly love continue.
58007025	Grace	wherefore he is able also to save to the utmost those who come to God through him, since he ever liveth to make intercession for them.
43019015	Violence	Upon this they cried out, Away with him! Away with him! Crucify him! Pilate saith to them, Shall I crucify your king? The chief priests answered, We have no king but Caesar.
45011005	Grace	In the same way then at this present time also there is a remnant, according to the election of grace.
66017002	Sin	with whom the kings of the earth committed fornication, and the inhabitants of the earth were made drunk with the wine of her fornication.
45012010	Recommendation	In brotherly love, be affectionate to one another; in honor, give each other the preference.
45008014	Faith	For as many as are led by the Spirit of God, they are sons of God.
66012003	Description	And another sign was seen in heaven; and behold, a great red dragon, having seven heads and ten horns, and on his heads seven diadems;
45008017	Faith	and if children, then heirs; heirs of God, and fellow-heirs with Christ; if indeed we are suffering with him, that we may also be glorified with him.
54005017	Recommendation	Let the elders that rule well be counted worthy of double honor; especially they who labor in the word and in teaching.
46008007	Sin	But there is not in all men this knowledge; for some, with a conscience directed toward the idol even now, eat of it as a thing offered in sacrifice to an idol, and their conscience, being weak, is defiled.
43015002	Grace	Every branch in me that beareth not fruit he taketh away; and every branch that beareth fruit he cleanseth, that it may bear more fruit.
60005003	Recommendation	not as lording it over your allotted charge, but being examples to the flock;
52004013	Recommendation	But we would not have you ignorant, brethren, concerning those who are sleeping, that ye may not sorrow, as others do, who have no hope.
58011029	Description	By faith they passed through the Red Sea as through dry land; which the Egyptians attempted and were swallowed up.
44007020	Description	In which time Moses was born, and was exceedingly fair; who was nourished in his father's house three months.
58005002	Grace	being able to be forbearing toward the ignorant and the erring, since he himself also is compassed with infirmity;
45013012	Recommendation	The night is far spent, the day is at hand; let us then throw off the works of darkness, and put on the armor of light.
49006009	Recommendation	And, ye masters, do the same things to them, forbearing threatening; knowing that both they and you have a Master in heaven, and that there is no respect of persons with him.
45012015	Recommendation	Rejoice with those who rejoice; weep with those who weep.
45002005	Sin	But according to thy hardness and impenitent heart, thou art treasuring up for thyself wrath against the day of wrath and of the manifestation of the righteous judgment of God,
44014019	Violence	But there came thither Jews from Antioch and Iconium; who, having persuaded the multitudes, and stoned Paul, dragged him out of the city, supposing him to be dead.
43013021	Description	Having said this, Jesus was troubled in spirit, and testified, and said, Truly, truly do I say to you, that one of you will betray me.
48003022	Faith	but the Scripture shut up all under sin, that the blessing promised through faith in Jesus Christ might be given to those who believe.
66011007	Violence	And when they shall have finished their testimony, the beast that cometh up out of the abyss will make war against them, and will overcome them, and kill them.
58003014	Faith	For we have become partakers of Christ, if we hold fast our first confidence firm to the end.
45008010	Faith	And if Christ is in you, the body indeed is dead because of sin; but the Spirit is life because of righteousness.
44007052	Sin	Which of the prophets did not your fathers persecute? And they slew those who foretold the coming of the righteous one, of whom ye have now become the betrayers and murderers;
48005021	Sin	envyings, drunkenness, revelings, and things like these; of which I tell you beforehand, as I also told you in time past, that they who practise such things shall not inherit the kingdom of God.
43012036	Faith	While ye have the light, believe in the light, that ye may become sons of light. These things spoke Jesus, and went away, and hid himself from them.
58003002	Faith	who was faithful to him that appointed him, as also was Moses in all his house.
56003006	Grace	which he poured out upon us richly through Jesus Christ our Saviour,
44004036	Description	And Joseph, who by the apostles was surnamed Barnabas, (which is, when interpreted, Son of consolation,) a Levite, born in Cyprus,
48006009	Recommendation	And let us not be faint-hearted in well-doing; for in due season we shall reap, if we faint not.
48002019	Faith	For I through the Law died to the Law, that I might live to God.
66011001	Recommendation	And there was given me a reed like to a staff, a voice saying: Rise, and measure the temple of God, and the altar, and them that worship therein;
66014004	Description	These are they who were not defiled with women; for they are virgins. These are they who follow the Lamb wherever he goeth. These were redeemed from among men, a first-fruits to God and to the Lamb.
66009007	Description	And the shapes of the locusts were like horses prepared for battle; and on their heads were as it were crowns like gold, and their faces were as the faces of men;
60002016	Recommendation	as free, and not using your freedom for a cloak of wickedness, but as servants of God.
54004010	Faith	For to this end we both labor and suffer reproach, because we have placed our hope in the living God, who is the Saviour of all men, especially of believers.
58010029	Sin	of how much heavier punishment, think ye, will he be thought worthy, who hath trodden under foot the Son of God, and hath counted the blood of the covenant, wherewith he was sanctified, an unholy thing, and hath done despite to the Spirit of grace?
43020021	Grace	Then he said to them again, Peace be to you! As the Father hath sent me, I also send you.
65001016	Sin	These are murmurers, complaining of their lot, walking according to their own lusts; and their mouth speaketh great swelling words; admiring men's persons, for the sake of profit.
66006015	Description	and the kings of the earth, and the great men, and the chief captains, and the rich men, and the strong men, and every bondman and freeman hid themselves in the caves and in the rocks of the mountains;
66021008	Sin	But the cowardly, and unbelieving, and the polluted with abominations, and murderers, and fornicators, and sorcerers, and idolaters, and all the liars, shall have their part in the lake which burneth with fire and brimstone; which is the second death.
44022016	Recommendation	And now why dost thou delay? Arise, and be baptized, and wash away thy sins, calling on his name.
66009008	Description	and they had hair as the hair of women, and their teeth were as the teeth of lions.
55002024	Recommendation	and a servant of the Lord must not quarrel, but be gentle to all, apt in teaching, patient of wrong,
51002005	Faith	For though I am absent in the flesh, yet in the spirit I am with you, rejoicing and beholding your order, and the steadfastness of your faith in Christ.
60003012	Sin	For the eyes of the Lord are upon the righteous, and his ears are toward their supplication; but the face of the Lord is against those who do evil.”
53002013	Faith	But we are bound to give thanks always to God for you, brethren beloved of the Lord, that God chose you from the beginning to salvation in sanctification of the Spirit, and belief of the truth;
66022011	Recommendation	He that is unjust, let him be unjust still, and he that is filthy, let him be filthy still; and he that is righteous, let him do righteousness still, and he that is holy, let him be holy still.
44002038	Faith	But Peter said to them, Repent, and let every one of you be baptized to the name of Jesus Christ for forgiveness of sins, and ye will receive the gift of the Holy Spirit.
52005015	Recommendation	See that none render evil for evil to any one; but ever follow that which is good, both toward one another and toward all.
45001027	Sin	and in like manner the men also, neglecting the natural use of the female, burned with lust for one another, men with men practising that which is shameful, and receiving in themselves the due recompense of their error.
50002018	Recommendation	For the same reason, do ye also rejoice, and rejoice with me.
44003019	Recommendation	Repent therefore and turn from your ways, that your sins may be blotted out, in order that the times of refreshing may come from the presence of the Lord,
66021025	Description	and the gates of it shall not be shut by day, for there will be no night there;
43006054	Faith	He that eateth my flesh and drinketh my blood hath everlasting life; and I will raise him up in the last day.
43019011	Sin	Jesus answered, Thou wouldst have no power against me, unless it had been given thee from above; for this cause he that delivered me up to thee hath the greater sin.
59002017	Faith	So also faith, if it hath not works, is dead in itself.
45008003	Sin	For what the Law could not do, in that it was weak through the flesh, God hath done, who on account of sin sent his own Son in the likeness of sinful flesh, and passed sentence of condemnation on sin in the flesh;
60003014	Recommendation	But if ye even suffer for righteousness' sake, happy are ye. And be not afraid at their terrors, nor alarmed;
51003021	Recommendation	Fathers, provoke not your children, lest they be discouraged.
66018002	Sin	And he cried with a strong voice, saying: Fallen, fallen is Babylon the great, and is become a habitation of demons, and a hold of every unclean spirit, and a cage of every unclean and hateful bird;
62002022	Sin	Who is the liar, but he that denieth that Jesus is the Christ? This is the antichrist, who denieth the Father and the Son.
46011027	Sin	So that whoever eateth the bread or drinketh the cup of the Lord in an unworthy manner will be guilty with respect to the body and the blood of the Lord.
59002020	Faith	But wilt thou know, O vain man, that faith without works is idle?
43018003	Description	Judas then, having received the band of soldiers, and officers from the chief priests and Pharisees, cometh thither with torches and lanterns and weapons.
53003003	Grace	But faithful is the Lord, who will establish you, and guard you from evil.
44007021	Description	And when he was cast out, Pharaoh's daughter took him up, and nourished him for herself as a son.
66008005	Description	And the angel took the censer, and filled it from the fire of the altar, and cast it upon the earth; and there followed thunders, and lightnings, and voices, and an earthquake.
66018003	Sin	for all the nations have drunk of the wine of the wrath of her fornication, and the kings of the earth committed fornication with her, and the merchants of the earth became rich out of the abundance of her luxury.
44026021	Violence	For these causes the Jews seized me in the temple, and attempted to kill me.
55004004	Sin	and they will turn away their ears from the truth, and turn aside to fables.
43006064	Faith	But there are some of you who do not believe. For Jesus knew from the beginning who they were that did not believe, and who it was that would betray him.
43013026	Description	Jesus answereth, It is he for whom I shall dip the morsel and give it to him. Having therefore dipped the morsel, he taketh and giveth it to Judas, the son of Simon Iscariot.
54006020	Recommendation	O Timothy, keep that which is committed to thy trust, avoiding the profane babblings, and oppositions of the falsely-called knowledge;
44017005	Violence	But the unbelieving Jews, taking with them certain bad men of the idlers in the market-place, and gathering a crowd, set the city in an uproar; and having come to the house of Jason, they endeavored to bring them out to the people;
62005016	Sin	If any one see his brother sin a sin not unto death, he shall ask, and shall give him life,—to those who sin not unto death. There is a sin unto death; for that I do not say that he shall pray.
43013020	Faith	Truly, truly do I say to you, He that receiveth whomever I send, receiveth me; and he that receiveth me, receiveth him who sent me.
58012028	Faith	Wherefore receiving a kingdom which cannot be shaken, let us have grace, whereby we may serve God acceptably, with reverence and godly fear.
44019013	Description	Then some of the wandering Jewish exorcists undertook to name over those who had evil spirits the name of the Lord Jesus, saying, I adjure you by that Jesus whom Paul preacheth.
44015040	Grace	And Paul chose Silas and went forth, having been commended by the brethren to the grace of the Lord.
63001008	Recommendation	Look to yourselves, that ye lose not the things which ye wrought, but receive a full reward.
66011006	Violence	These have power to shut heaven, that it rain not in the days of their prophecy; and have power over the waters, to turn them to blood, and to smite the earth with every plague, as often as they will.
44008021	Sin	Thou hast neither part nor lot in this matter; for thy heart is not right in the sight of God.
43017010	Faith	and all things that are mine are thine, and thine are mine; and I am glorified in them.
45003012	Sin	they have all turned aside from the right way, they have become worthless together; there is none that doeth good, not even one.
50002003	Recommendation	doing nothing in the spirit of faction, or in the spirit of vain-glory, but in humility esteeming others as better than yourselves;
66001013	Description	and in the midst of the candlesticks one like to a son of man, clothed with a garment reaching down to the feet, and girded at the breasts with a golden girdle.
66022003	Faith	And there shall be no more curse; and the throne of God and of the Lamb will be in it, and his servants will serve him;
60004007	Recommendation	But the end of all things is at hand; be ye therefore sober, and watch unto prayer.
44014026	Grace	and thence set sail for Antioch, whence they had been commended to the grace of God, for the work which they had accomplished.
46007028	Recommendation	But if thou hast married, thou hast committed no sin; and if a virgin hath married, she hath committed no sin. Such, however, will have trouble in the flesh, which I desire to spare you.
49006012	Sin	for our wrestling is not against flesh and blood, but against principalities, against powers, against the world-rulers of this darkness, against the spiritual hosts of evil in the heavenly regions.
59001005	Recommendation	But if any one of you is wanting in wisdom, let him ask of God, who giveth to all liberally, and upbraideth not; and it will be given him.
52005019	Recommendation	Quench not the Spirit;
58009002	Description	For a tabernacle was prepared, the first, wherein was the candlestick, and the table, and the show-bread; which is called the holy place:
66003018	Recommendation	I advise thee to buy of me gold refined by fire, that thou mayst be rich; and white garments, that thou mayst be clothed, and that the shame of thy nakedness may not be made manifest; and eye-salve to anoint thine eyes, that thou mayst see.
62005013	Faith	These things have I written to you, that ye may know that ye who believe in the name of the Son of God have everlasting life.
43007018	Faith	He that speaketh from himself seeketh his own glory; but he that seeketh the glory of him that sent him, he is true, and in him is no unrighteousness.
47004007	Grace	But we have this treasure in earthen vessels, that the exceeding greatness of the power may be of God, and not of us;
45012019	Recommendation	Dearly beloved, avenge not yourselves, but rather make room for wrath; for it is written, “Vengeance is mine; I will repay, saith the Lord.”
43008054	Faith	Jesus answered, If I glorify myself, my glory is nothing. It is my Father that glorifieth me, of whom ye say, He is our God:
45014020	Recommendation	Do not for the sake of food undo the work of God. All things indeed are clean; but that which is pure is evil for that man who eateth so as to be an occasion of sin.
43019040	Description	Then they took the body of Jesus, and wound it in linen cloths with the spices, as is the manner of the Jews in preparing for burial.
58010034	Faith	For ye sympathized with those in bonds, and ye took joyfully the plundering of your goods, knowing that ye have for yourselves a better and an enduring substance.
44013023	Grace	From the seed of this man hath God, according to his promise, brought to Israel a Saviour, Jesus;
46002009	Faith	but, as it is written: “The things which eye hath not seen, and ear hath not heard, and which have not entered into the heart of man, the great things which God hath prepared for those that love him.”
45008011	Grace	But if the Spirit of him who raised up Jesus from the dead dwelleth in you, he who raised up Christ from the dead will also give life to your mortal bodies, because of his Spirit that dwelleth in you.
45008016	Faith	The Spirit itself beareth witness with our spirit, that we are children of God;
48006007	Recommendation	Be not deceived; God is not mocked; for whatever a man soweth, that shall he also reap;
45011022	Grace	Behold then the goodness and the severity of God; toward those who fell, severity; but toward thee God's goodness, if thou continue in his goodness; otherwise thou also wilt be cut off.
59005007	Recommendation	Be patient therefore, brethren, until the coming of the Lord. Behold, the husbandman waiteth for the precious fruit of the earth, and is patient about it, until it hath received the early and latter rain.
55001016	Grace	The Lord give mercy to the house of Onesiphorus, because he often refreshed me, and was not ashamed of my chain; but on the contrary,
62002028	Faith	And now, my children, abide in him; that when he shall appear, we may have confidence, and not be ashamed before him at his coming.
48005016	Recommendation	But I say, Walk by the Spirit, and ye will not fulfill the desires of the flesh.
54001015	Grace	True is the saying, and worthy of all acceptance, that Christ Jesus came into the world to save sinners, of whom I am chief.
49006010	Faith	Finally, be strong in the Lord, and in the power of his might.
46010012	Recommendation	Wherefore let him that thinketh he standeth, take heed lest he fall.
58010014	Grace	For by one offering he hath perfected for ever those who are sanctified.
43010031	Violence	The Jews again took up stones to stone him.
46011003	Description	But I would have you know, that the head of every man is Christ; and the head of the woman is the man; and the head of Christ is God.
58011036	Violence	and others had trial of mockings and scourgings, and also of bonds and imprisonment;
58006019	Faith	which hope we have as an anchor of the soul, sure and steadfast, and which entereth within the veil;
49005011	Recommendation	and have no fellowship with the unfruitful works of darkness, but rather even reprove them.
59004011	Recommendation	Speak not against one another, brethren; he that speaketh against his brother, or judgeth his brother, speaketh against the law, and judgeth the law; but if thou judge the law, thou art not a doer of the law, but a judge.
66021021	Description	And the twelve gates were twelve pearls; every several gate was of one pearl. And the street of the city was pure gold, like transparent glass.
58003006	Faith	but Christ as a son over his house; whose house are we, if we hold fast the confidence and joyousness of our hope.
45012009	Recommendation	Let your love be unfeigned. Abhor that which is evil, cleave to that which is good.
66011013	Violence	And in that hour there was a great earthquake, and the tenth part of the city fell, and in the earthquake were slain seven thousand men; and the rest became afraid, and gave glory to the God of heaven.
48003020	Description	Now no mediator is a mediator of one; but God is one.
43019010	Description	Pilate saith to him, Dost thou not speak to me? Dost thou not know that I have power to release thee, and have power to crucify thee?
44008032	Description	And the passage of the scripture which he was reading was this: “He was led as a sheep to the slaughter; and like a lamb dumb before his shearer, so he openeth not his mouth.
44013021	Description	And afterward they asked for a king; and God gave them Saul the son of Kish, a man of the tribe of Benjamin, for forty years;
56001010	Sin	For there are many unruly vain talkers and deceivers, especially they of the circumcision;
44010012	Description	wherein were all the four-footed beasts and creeping things of the earth, and birds of the air.
43017022	Grace	And the glory which thou hast given me, I have given them, that they may be one, even as we are one;
55001013	Faith	Hold the pattern of sound words, which thou heardest from me, in faith and love which is in Christ Jesus;
43002006	Description	Now there were set there six water-pots of stone, in conformity with the Jews' custom of purifying, containing two or three firkins apiece.
46015034	Recommendation	Awake, as is your duty, and sin not; for some have not the knowledge of God; I say it to your shame.
49004002	Recommendation	with all humility and meekness, with long-suffering; bearing with one another in love,
65001023	Recommendation	with fear, hating even the garment spotted by the flesh.
45008028	Grace	We know moreover that all things work together for good to those who love God, to those who are called according to his purpose.
45016019	Recommendation	For your obedience hath become known to all. Over you, then, I rejoice; but I would have you wise as to that which is good, and simple as to that which is evil.
58009004	Description	which had the golden altar of incense, and the ark of the covenant overlaid on every side with gold, wherein was the golden pot containing the manna, and the rod of Aaron which budded, and the tables of the covenant;
45003027	Faith	Where then is the boasting? It is excluded. By what law? of works? Nay; but by the law of faith.
43014010	Faith	Dost thou not believe that I am in the Father, and the Father in me? The words that I speak to you, I speak not from myself; but the Father, who dwelleth in me, doeth his works.
44016022	Violence	And the multitude rose up together against them, and the magistrates, tearing off their clothes, commanded to beat them with rods;
43013034	Recommendation	A new commandment I give you, that ye love one another; as I have loved you, that ye also love one another.
47005001	Grace	For we know that, if our earthly tent-habitation be destroyed, we have a building provided by God, a house not made with hands, everlasting, in the heavens.
43012044	Faith	But Jesus cried aloud, and said, He that believeth in me, believeth not in me, but in him that sent me;
44009013	Description	But Ananias answered, Lord, I have heard from many about this man, how great evils he hath done to thy saints at Jerusalem.
55003002	Sin	For men will be lovers of themselves, lovers of money, boasters, proud, blasphemers, disobedient to parents, unthankful, unholy, without
45005009	Grace	Much more then, being now accepted as righteous through his blood, we shall be saved through him from the [[coming]] wrath.
45014014	Sin	I know, and am persuaded in the Lord Jesus, that nothing is unclean in itself; but to him that accounteth anything to be unclean, to him it is unclean.
54004006	Faith	If thou lay these things before the brethren, thou wilt be a good minister of Christ Jesus, nourished in the words of the faith, and of the good teaching, with which thou art well acquainted.
