43012047	Grace	As for anyone who hears My words and does not keep them, I do not judge him. For I have not come to judge the world, but to save the world.
62003012	Sin	Do not be like Cain, who belonged to the evil one and murdered his brother. And why did Cain slay him? Because his own deeds were evil, while those of his brother were righteous.
66016020	Description	Then every island fled, and no mountain could be found.
58011012	Description	And so from one man, and he as good as dead, came descendants as numerous as the stars in the sky and as countless as the sand on the seashore.
54001017	Faith	Now to the King eternal, immortal, and invisible, the only God, be honor and glory forever and ever. Amen.
66014007	Faith	And he said in a loud voice, “Fear God and give Him glory, because the hour of His judgment has come. Worship the One who made the heavens and the earth and the sea and the springs of waters.”
44006001	Description	In those days when the disciples were increasing in number, the Grecian Jews among them began to grumble against the Hebraic Jews because their widows were being overlooked in the daily distribution of food.
60002021	Grace	For to this you were called, because Christ also suffered for you, leaving you an example, that you should follow in His footsteps:
53003010	Recommendation	For even while we were with you, we gave you this command: “If anyone is unwilling to work, he shall not eat.”
43003016	Grace	For God so loved the world that He gave His one and only Son, that everyone who believes in Him shall not perish but have eternal life.
44019015	Description	Eventually, one of the evil spirits answered them, “Jesus I know, and I know about Paul, but who are you?”
66019019	Violence	Then I saw the beast and the kings of the earth with their armies assembled to wage war against the One seated on the horse, and against His army.
44027002	Description	We boarded an Adramyttian ship about to sail for ports along the coast of Asia, and we put out to sea. Aristarchus, a Macedonian from Thessalonica, was with us.
58013003	Recommendation	Remember those in prison as if you were bound with them, and those who are mistreated as if you were suffering with them.
51003017	Recommendation	And whatever you do, in word or deed, do it all in the name of the Lord Jesus, giving thanks to God the Father through Him.
48006006	Recommendation	Nevertheless, the one who receives instruction in the word must share in all good things with his instructor.
44007005	Description	He gave him no inheritance here, not even a foot of ground. But God promised to give possession of the land to Abraham and his descendants, even though he did not yet have a child.
44007019	Description	He exploited our people and oppressed our fathers, forcing them to abandon their infants so they would die.
43020003	Description	Then Peter and the other disciple set out for the tomb.
44024016	Faith	In this hope, I strive always to maintain a clear conscience before God and man.
65001013	Description	They are wild waves of the sea, foaming up their own shame; wandering stars, for whom blackest darkness has been reserved forever.
48001012	Description	I did not receive it from any man, nor was I taught it; rather, I received it by revelation from Jesus Christ.
45007005	Sin	For when we lived according to the flesh, the sinful passions aroused by the law were at work in our bodies, bearing fruit for death.
54002007	Faith	For this reason I was appointed as a preacher, an apostle, and a faithful and true teacher of the Gentiles. I am telling the truth; I am not lying about anything.
62003024	Faith	Whoever keeps His commandments remains in God, and God in him. And by this we know that He remains in us: by the Spirit He has given us.
46010024	Recommendation	No one should seek his own good, but the good of others.
45012016	Recommendation	Live in harmony with one another. Do not be proud, but enjoy the company of the lowly. Do not be conceited.
49004031	Recommendation	Get rid of all bitterness, rage and anger, outcry and slander, along with every form of malice.
51001025	Faith	I became its servant by the commission God gave me to fully proclaim to you the word of God,
66001014	Description	The hair of His head was white like wool, as white as snow, and His eyes were like a blazing fire.
47004015	Grace	All this is for your benefit, so that the grace that is extending to more and more people may overflow in thanksgiving, to the glory of God.
43006056	Faith	Whoever eats My flesh and drinks My blood remains in Me, and I in him.
43011027	Faith	“Yes, Lord,” she answered, “I believe that You are the Christ, the Son of God, who was to come into the world.”
44002042	Faith	They devoted themselves to the apostles’ teaching and to the fellowship, to the breaking of bread and to prayer.
58001009	Grace	You have loved righteousness and hated wickedness; therefore God, Your God, has anointed You above Your companions with the oil of joy.”
44012002	Violence	He had James, the brother of John, put to death with the sword.
55002016	Recommendation	But avoid irreverent, empty chatter, which will only lead to more ungodliness,
62003015	Sin	Everyone who hates his brother is a murderer, and you know that eternal life does not reside in a murderer.
43021015	Faith	When they had finished eating, Jesus asked Simon Peter, “Simon son of John, do you love Me more than these?” “Yes, Lord,” he answered, “You know I love You.” Jesus replied, “Feed My lambs.”
46012008	Grace	To one there is given through the Spirit the message of wisdom, to another the message of knowledge by the same Spirit,
44007013	Description	On their second visit, Joseph revealed his identity to his brothers, and his family became known to Pharaoh.
60003010	Recommendation	For, “Whoever would love life and see good days must keep his tongue from evil and his lips from deceitful speech.
44004032	Description	The multitude of believers was one in heart and soul. No one claimed that any of his possessions was his own, but they shared everything they owned.
46015003	Grace	For what I received I passed on to you as of first importance: that Christ died for our sins according to the Scriptures,
66018024	Violence	And there was found in her the blood of prophets and saints, and of all who had been slain on the earth.
44013048	Faith	When the Gentiles heard this, they rejoiced and glorified the word of the Lord, and all who were appointed for eternal life believed.
66022020	Description	He who testifies to these things says, “Yes, I am coming soon.” Amen. Come, Lord Jesus!
50004009	Recommendation	Whatever you have learned or received or heard from me, or seen in me, put it into practice. And the God of peace will be with you.
53003015	Recommendation	Yet do not regard him as an enemy, but warn him as a brother.
51002008	Recommendation	See to it that no one takes you captive through philosophy and empty deception, which are based on human tradition and the spiritual forces of the world rather than on Christ.
50003014	Faith	I press on toward the goal to win the prize of God’s heavenly calling in Christ Jesus.
56002014	Faith	He gave Himself for us to redeem us from all lawlessness and to purify for Himself a people for His own possession, zealous for good deeds.
43005024	Faith	Truly, truly, I tell you, whoever hears My word and believes Him who sent Me has eternal life and will not come under judgment. Indeed, he has crossed over from death to life.
66021015	Description	The angel who spoke with me had a golden measuring rod to measure the city and its gates and walls.
50003019	Sin	Their end is destruction, their god is their belly, and their glory is in their shame. Their minds are set on earthly things.
54003006	Sin	He must not be a recent convert, or he may become conceited and fall under the same condemnation as the devil.
65001003	Recommendation	Beloved, although I made every effort to write to you about the salvation we share, I felt it necessary to write and urge you to contend earnestly for the faith entrusted once for all to the saints.
44004002	Description	greatly disturbed that they were teaching the people and proclaiming in Jesus the resurrection of the dead.
66018005	Sin	For her sins are piled up to heaven, and God has remembered her iniquities.
43004046	Description	So once again He came to Cana in Galilee, where He had turned the water into wine. And there was a royal official whose son lay sick at Capernaum.
45012011	Recommendation	Do not let your zeal subside; keep your spiritual fervor, serving the Lord.
60001008	Faith	Though you have not seen Him, you love Him; and though you do not see Him now, you believe in Him and rejoice with an inexpressible and glorious joy,
62004013	Grace	By this we know that we remain in Him, and He in us: He has given us of His Spirit.
43019029	Description	A jar of sour wine was sitting there. So they soaked a sponge in the wine, put it on a stalk of hyssop, and lifted it to His mouth.
51001013	Grace	He has rescued us from the dominion of darkness and brought us into the kingdom of His beloved Son,
45016017	Recommendation	Now I urge you, brothers, to watch out for those who create divisions and obstacles that are contrary to the teaching you have learned. Turn away from them.
45012007	Recommendation	if it is serving, let him serve; if it is teaching, let him teach;
43016023	Faith	In that day you will no longer ask Me anything. Truly, truly, I tell you, whatever you ask the Father in My name, He will give you.
66021019	Description	The foundations of the city walls were adorned with every kind of precious stone: The first foundation was jasper, the second sapphire, the third chalcedony, the fourth emerald,
59004017	Sin	Anyone, then, who knows the right thing to do, yet fails to do it, is guilty of sin.
66019005	Faith	Then a voice came from the throne, saying: “Praise our God, all you who serve Him, and those who fear Him, small and great alike!”
47005002	Faith	For in this tent we groan, longing to be clothed with our heavenly dwelling,
48006004	Recommendation	Each one should test his own work. Then he will have reason to boast in himself alone, and not in someone else.
46007036	Recommendation	However, if someone thinks he is acting inappropriately toward his betrothed, and if she is beyond her youth and they ought to marry, let him do as he wishes; he is not sinning; they should get married.
43016002	Violence	They will put you out of the synagogues. In fact, a time is coming when anyone who kills you will think he is offering a service to God.
66015001	Description	Then I saw another great and marvelous sign in heaven: seven angels with the seven final plagues, with which the wrath of God is completed.
43018023	Description	Jesus replied, “If I said something wrong, testify as to what was wrong. But if I spoke correctly, why did you strike Me?”
50004003	Recommendation	Yes, and I ask you, my true yokefellow, to help these women who have labored with me for the gospel, along with Clement and the rest of my fellow workers, whose names are in the Book of Life.
66016006	Sin	For they have spilled the blood of saints and prophets, and You have given them blood to drink, as they deserve.”
45006002	Sin	Certainly not! How can we who died to sin live in it any longer?
66017011	Violence	The beast that was, and now is not, is an eighth king, who belongs to the other seven and is going into destruction.
48004030	Recommendation	But what does the Scripture say? “Expel the slave woman and her son, for the slave woman’s son will never share in the inheritance with the free woman’s son.”
54006009	Sin	Those who want to be rich, however, fall into temptation and become ensnared by many foolish and harmful desires that plunge them into ruin and destruction.
66017016	Violence	And the ten horns and the beast that you saw will hate the prostitute. They will leave her desolate and naked, and will eat her flesh and burn her with fire.
46008003	Faith	But the one who loves God is known by God.
45003009	Sin	What then? Are we any better? Not at all. For we have already made the charge that Jews and Greeks alike are all under sin.
44007041	Sin	At that time they made a calf and offered a sacrifice to the idol, rejoicing in the works of their hands.
66009020	Sin	Now the rest of mankind who were not killed by these plagues still did not repent of the works of their hands. They did not stop worshiping demons and idols of gold, silver, bronze, stone, and wood, which cannot see or hear or walk.
47005011	Faith	Therefore, since we know what it means to fear the Lord, we try to persuade men. What we are is clear to God, and I hope it is clear to your conscience as well.
49002003	Sin	All of us also lived among them at one time, fulfilling the cravings of our flesh and indulging its desires and thoughts. Like the rest, we were by nature children of wrath.
44002040	Recommendation	With many other words he testified, and he urged them, “Be saved from this corrupt generation.”
45008013	Faith	For if you live according to the flesh, you will die; but if by the Spirit you put to death the deeds of the body, you will live.
45010011	Faith	It is just as the Scripture says: “Anyone who believes in Him will never be put to shame.”
45001008	Faith	First, I thank my God through Jesus Christ for all of you, because your faith is being proclaimed all over the world.
52001004	Faith	Brothers who are beloved by God, we know that He has chosen you,
60004008	Recommendation	Above all, love one another deeply, because love covers over a multitude of sins.
44027001	Description	When it was decided that we would sail for Italy, Paul and some other prisoners were handed over to a centurion named Julius, who belonged to the Imperial Regiment.
66015003	Faith	and they sang the song of God’s servant Moses and of the Lamb: “Great and wonderful are Your works, O Lord God Almighty! Just and true are Your ways, O King of the nations!
60002002	Faith	Like newborn babies, crave pure spiritual milk, so that by it you may grow up in your salvation,
66014013	Faith	And I heard a voice from heaven telling me to write, “Blessed are the dead—those who die in the Lord from this moment on.” “Yes,” says the Spirit, “they will rest from their labors, for their deeds will follow them.”
59001027	Faith	Pure and undefiled religion before our God and Father is this: to care for orphans and widows in their distress, and to keep oneself from being polluted by the world.
51002004	Recommendation	I say this so that no one will deceive you by smooth rhetoric.
66005013	Description	And I heard every creature in heaven and on earth and under the earth and in the sea, and all that is in them, saying: “To Him who sits on the throne and to the Lamb be praise and honor and glory and power forever and ever!”
66008008	Description	Then the second angel sounded his trumpet, and something like a great mountain burning with fire was thrown into the sea. A third of the sea turned to blood,
44007058	Violence	They dragged him out of the city and began to stone him. Meanwhile the witnesses laid their garments at the feet of a young man named Saul.
45015011	Faith	And again: “Praise the Lord, all you Gentiles, and extol Him, all you peoples.”
45011036	Faith	For from Him and through Him and to Him are all things. To Him be the glory forever! Amen.
43001029	Faith	The next day John saw Jesus coming toward him and said, “Look, the Lamb of God, who takes away the sin of the world!
58011031	Description	By faith the prostitute Rahab, because she welcomed the spies in peace, did not perish with those who were disobedient.
43010010	Grace	The thief comes only to steal and kill and destroy. I have come that they may have life, and have it in all its fullness.
50003020	Faith	But our citizenship is in heaven, and we eagerly await a Savior from there, the Lord Jesus Christ,
45015007	Recommendation	Accept one another, then, just as Christ accepted you, in order to bring glory to God.
44021024	Recommendation	Take these men, purify yourself along with them, and pay their expenses so they can have their heads shaved. Then everyone will know that there is no truth to these rumors about you, but that you also live in obedience to the law.
45004012	Faith	And he is also the father of the circumcised who not only are circumcised, but who also walk in the footsteps of the faith that our father Abraham had before he was circumcised.
44001026	Description	Then they cast lots, and the lot fell to Matthias; so he was added to the eleven apostles.
45004007	Grace	“Blessed are they whose lawless acts are forgiven, whose sins are covered.
66011004	Description	These witnesses are the two olive trees and the two lampstands that stand before the Lord of the earth.
59004009	Recommendation	Grieve, mourn, and weep. Turn your laughter to mourning, and your joy to gloom.
64001011	Recommendation	Beloved, do not imitate what is evil, but what is good. The one who does good is of God; the one who does evil has not seen God.
45004011	Faith	And he received the sign of circumcision as a seal of the righteousness that he had by faith while he was still uncircumcised. So then, he is the father of all who believe but are not circumcised, in order that righteousness might be credited to them.
45006007	Grace	For anyone who has died has been freed from sin.
47004010	Faith	We always carry around in our body the death of Jesus, so that the life of Jesus may also be revealed in our body.
50002021	Sin	For all the others look after their own interests, not those of Jesus Christ.
58011011	Faith	By faith Sarah, even though she was barren and beyond the proper age, was enabled to conceive a child, because she considered Him faithful who had promised.
43006039	Grace	And this is the will of Him who sent Me, that I shall lose none of those He has given Me, but raise them up at the last day.
46008006	Faith	yet for us there is but one God, the Father, from whom all things came and for whom we exist. And there is but one Lord, Jesus Christ, through whom all things came and through whom we exist.
52003006	Description	But just now, Timothy has returned from his visit with the good news about your faith, your love, and the fond memories you have preserved, longing to see us just as we long to see you.
60005004	Grace	And when the Chief Shepherd appears, you will receive the crown of glory that will never fade away.
47003012	Faith	Therefore, since we have such a hope, we are very bold.
61002012	Sin	These men are like irrational animals, creatures of instinct, born to be captured and destroyed. They blaspheme in matters they do not understand, and like such creatures, they too will be destroyed.
43012006	Sin	Judas did not say this because he cared about the poor, but because he was a thief. As keeper of the money bag, he used to take from what was put into it.
62004016	Faith	And we have come to know and believe the love that God has for us. God is love; whoever abides in love abides in God, and God in him.
44011019	Description	Meanwhile those scattered by the persecution that began with Stephen traveled as far as Phoenicia, Cyprus, and Antioch, speaking the message only to Jews.
54006006	Faith	Of course, godliness with contentment is great gain.
66013007	Violence	Then the beast was permitted to wage war against the saints and to conquer them, and it was given authority over every tribe and people and tongue and nation.
60002020	Faith	How is it to your credit if you are beaten for doing wrong and you endure it? But if you suffer for doing good and you endure it, this is commendable before God.
58009015	Grace	Therefore Christ is the mediator of a new covenant, so that those who are called may receive the promised eternal inheritance, now that He has died to redeem them from the transgressions committed under the first covenant.
45006001	Sin	What then shall we say? Shall we continue in sin so that grace may increase?
49005004	Recommendation	Nor should there be obscenity, foolish talk, or crude joking, which are out of character, but rather thanksgiving.
66006008	Violence	Then I looked and saw a pale green horse. Its rider’s name was Death, and Hades followed close behind. And they were given authority over a fourth of the earth, to kill by sword, by famine, by plague, and by the beasts of the earth.
45004016	Faith	Therefore, the promise comes by faith, so that it may rest on grace and may be guaranteed to all Abraham’s offspring—not only to those who are of the law, but also to those who are of the faith of Abraham. He is the father of us all.
44028018	Description	They examined me and wanted to release me, because there was no basis for a death sentence against me.
45009016	Grace	So then, it does not depend on man’s desire or effort, but on God’s mercy.
46010008	Sin	We should not commit sexual immorality, as some of them did, and in one day twenty-three thousand of them died.
45007023	Sin	But I see another law at work in my body, warring against the law of my mind and holding me captive to the law of sin that dwells within me.
58006001	Faith	Therefore let us leave the elementary teachings about Christ and go on to maturity, not laying again the foundation of repentance from dead works, and of faith in God,
46016011	Recommendation	No one, then, should treat him with contempt. Send him on his way in peace so that he can return to me, for I am expecting him along with the brothers.
59002014	Faith	What good is it, my brothers, if someone claims to have faith, but has no deeds? Can such faith save him?
43007025	Description	Then some of the people of Jerusalem began to say, “Isn’t this the man they are trying to kill?
43020022	Faith	When He had said this, He breathed on them and said, “Receive the Holy Spirit.
45010003	Sin	Because they were ignorant of God’s righteousness and sought to establish their own, they did not submit to God’s righteousness.
62005010	Faith	Whoever believes in the Son of God has this testimony within him; whoever does not believe God has made Him out to be a liar, because he has not believed in the testimony that God has given about His Son.
43014012	Faith	Truly, truly, I tell you, whoever believes in Me will also do the works that I am doing. He will do even greater things than these, because I am going to the Father.
56002009	Recommendation	Slaves are to submit to their own masters in everything, to be well-pleasing, not argumentative,
58012015	Recommendation	See to it that no one falls short of the grace of God, and that no root of bitterness springs up to cause trouble and defile many.
54003007	Recommendation	Furthermore, he must have a good reputation with outsiders, so that he will not fall into disgrace and into the snare of the devil.
49004007	Grace	Now to each one of us grace has been given according to the measure of the gift of Christ.
66016003	Description	And the second angel poured out his bowl into the sea, and it turned to blood like that of the dead, and every living thing in the sea died.
49006006	Recommendation	And do this not only to please them while they are watching, but as servants of Christ, doing the will of God from your heart.
60003016	Recommendation	keeping a clear conscience, so that those who slander you may be put to shame by your good behavior in Christ.
43006040	Faith	For it is My Father’s will that everyone who looks to the Son and believes in Him shall have eternal life, and I will raise him up at the last day.”
44012023	Violence	Immediately, because Herod did not give glory to God, an angel of the Lord struck him down, and he was eaten by worms and died.
47001003	Grace	Blessed be the God and Father of our Lord Jesus Christ, the Father of compassion and the God of all comfort,
54001006	Sin	Some have strayed from these ways and turned aside to empty talk.
45001016	Faith	I am not ashamed of the gospel, because it is the power of God for salvation to everyone who believes, first to the Jew, then to the Greek.
46003011	Description	For no one can lay a foundation other than the one already laid, which is Jesus Christ.
49005033	Recommendation	Nevertheless, each one of you also must love his wife as he loves himself, and the wife must respect her husband.
51002013	Grace	When you were dead in your trespasses and in the uncircumcision of your sinful nature, God made you alive with Christ. He forgave us all our trespasses,
54004014	Recommendation	Do not neglect the gift that is in you, which was given you through the prophecy spoken over you at the laying on of the hands of the elders.
66021001	Description	Then I saw a new heaven and a new earth, for the first heaven and earth had passed away, and the sea was no more.
52005016	Recommendation	Rejoice at all times.
66009006	Description	In those days men will seek death and will not find it; they will long to die, but death will escape them.
52004014	Faith	For since we believe that Jesus died and rose again, we also believe that God will bring with Jesus those who have fallen asleep in Him.
62004015	Faith	If anyone confesses that Jesus is the Son of God, God abides in him, and he in God.
49004022	Recommendation	to put off your former way of life, your old self, which is being corrupted by its deceitful desires;
43010009	Grace	I am the gate. If anyone enters through Me, he will be saved. He will come in and go out and find pasture.
58011037	Violence	They were stoned, they were sawed in two, they were put to death by the sword. They went around in sheepskins and goatskins, destitute, oppressed, and mistreated.
62002029	Faith	If you know that He is righteous, you also know that everyone who practices righteousness has been born of Him.
44013047	Grace	For this is what the Lord has commanded us: ‘I have made you a light for the Gentiles, to bring salvation to the ends of the earth.’”
47004002	Faith	Instead, we have renounced secret and shameful ways. We do not practice deceit, nor do we distort the word of God. On the contrary, by open proclamation of the truth, we commend ourselves to every man’s conscience in the sight of God.
44002033	Description	Exalted, then, to the right hand of God, He has received from the Father the promised Holy Spirit and has poured out what you now see and hear.
51003010	Recommendation	and have put on the new self, which is being renewed in knowledge in the image of its Creator.
43011004	Faith	When Jesus heard this, He said, “This sickness will not end in death. No, it is for the glory of God, so that the Son of God may be glorified through it.”
45001017	Faith	For the gospel reveals the righteousness of God that comes by faith from start to finish, just as it is written: “The righteous will live by faith.”
43019017	Description	Carrying His own cross, He went out to The Place of the Skull, which in Hebrew is called Golgotha.
45012006	Faith	We have different gifts according to the grace given us. If one’s gift is prophecy, let him use it in proportion to his faith;
66004007	Description	The first living creature was like a lion, the second like a calf, the third had a face like a man, and the fourth was like an eagle in flight.
49005015	Recommendation	Pay careful attention, then, to how you walk, not as unwise but as wise,
45010012	Grace	For there is no difference between Jew and Greek: The same Lord is Lord of all, and gives richly to all who call on Him,
45010004	Faith	For Christ is the end of the law, to bring righteousness to everyone who believes.
50004006	Recommendation	Be anxious for nothing, but in everything, by prayer and petition, with thanksgiving, present your requests to God.
46010006	Faith	These things took place as examples to keep us from craving evil things as they did.
66009002	Description	The star opened the pit of the Abyss, and smoke rose out of it like the smoke of a great furnace, and the sun and the air were darkened by the smoke from the pit.
52004006	Recommendation	and no one should ever violate or exploit his brother in this regard, because the Lord will avenge all such acts, as we have already told you and solemnly warned you.
47005017	Faith	Therefore if anyone is in Christ, he is a new creation. The old has passed away. Behold, the new has come!
43005020	Faith	The Father loves the Son and shows Him all He does. And to your amazement, He will show Him even greater works than these.
49004028	Recommendation	He who has been stealing must steal no longer, but must work, doing good with his own hands, that he may have something to share with the one in need.
57001022	Recommendation	In the meantime, prepare a guest room for me, because I hope that through your prayers I will be restored to you.
58013009	Recommendation	Do not be carried away by all kinds of strange teachings, for it is good for the heart to be strengthened by grace and not by foods of no value to those devoted to them.
52005012	Recommendation	But we ask you, brothers, to acknowledge those who work diligently among you, who preside over you in the Lord and give you instruction.
43009022	Description	His parents said this because they were afraid of the Jews. For the Jews had already determined that anyone who confessed Jesus as the Christ would be put out of the synagogue.
50003003	Faith	For it is we who are the circumcision, we who worship by the Spirit of God, who glory in Christ Jesus, and who put no confidence in the flesh—
62003023	Faith	And this is His commandment: that we should believe in the name of His Son, Jesus Christ, and we should love one another just as He commanded us.
66013011	Description	Then I saw another beast rising out of the earth. This beast had two horns like a lamb, but spoke like a dragon.
46014020	Recommendation	Brothers, stop thinking like children. In regard to evil be infants, but in your thinking be mature.
59005013	Recommendation	Is any one of you suffering? He should pray. Is anyone cheerful? He should sing praises.
58012012	Recommendation	Therefore strengthen your limp hands and weak knees.
60001017	Recommendation	Since you call on a Father who judges each one’s work impartially, conduct yourselves in reverent fear during your stay as foreigners.
58010036	Recommendation	You need to persevere, so that after you have done the will of God, you will receive what He has promised.
58011001	Faith	Now faith is the assurance of what we hope for and the certainty of what we do not see.
49004017	Recommendation	So I tell you this, and insist on it in the Lord, that you must no longer walk as the Gentiles do, in the futility of their thinking.
51002016	Recommendation	Therefore let no one judge you by what you eat or drink, or with regard to a feast, a New Moon, or a Sabbath.
66007015	Faith	For this reason, they are before the throne of God and serve Him day and night in His temple; and the One seated on the throne will spread His tabernacle over them.
44020010	Description	But Paul went down, threw himself on the young man, and embraced him. “Do not be alarmed!” he said. “He is still alive!”
55002010	Faith	For this reason I endure all things for the sake of the elect, so that they too may obtain the salvation that is in Christ Jesus, with eternal glory.
60005014	Recommendation	Greet one another with a kiss of love. Peace to all of you who are in Christ.
49005021	Recommendation	Submit to one another out of reverence for Christ.
61003017	Recommendation	Therefore, beloved, since you already know these things, be on your guard so that you will not be carried away by the error of the lawless and fall from your secure standing.
51003018	Recommendation	Wives, submit to your husbands, as is fitting in the Lord.
54005020	Recommendation	But those who persist in sin should be rebuked in front of everyone, so that the others will stand in fear of sin.
45014013	Recommendation	Therefore let us stop judging one another. Instead, make up your mind not to put any stumbling block or obstacle in your brother’s way.
45002010	Grace	but glory, honor, and peace for everyone who does good, first for the Jew, then for the Greek.
58011034	Violence	quenched the raging fire, and escaped the edge of the sword; who gained strength from weakness, became mighty in battle, and put foreign armies to flight.
48006017	Faith	From now on let no one cause me trouble, for I bear on my body the marks of Jesus.
66018021	Violence	Then a mighty angel picked up a stone the size of a great millstone and cast it into the sea, saying: “With such violence the great city of Babylon will be cast down, never to be seen again.
65001020	Faith	But you, beloved, by building yourselves up in your most holy faith and praying in the Holy Spirit,
45012002	Recommendation	Do not be conformed to this world, but be transformed by the renewing of your mind. Then you will be able to test and approve what is the good, pleasing, and perfect will of God.
46015009	Sin	For I am the least of the apostles and am unworthy to be called an apostle, because I persecuted the church of God.
62002015	Recommendation	Do not love the world or anything in the world. If anyone loves the world, the love of the Father is not in him.
45002001	Sin	You, therefore, have no excuse, you who pass judgment on another. For on whatever grounds you judge the other, you are condemning yourself, because you who pass judgment do the same things.
48002009	Description	And recognizing the grace that I had been given, James, Cephas, and John—those reputed to be pillars—gave me and Barnabas the right hand of fellowship, so that we should go to the Gentiles, and they to the circumcised.
43019023	Description	When the soldiers had crucified Jesus, they divided His garments into four parts, one for each soldier, with the tunic remaining. It was seamless, woven in one piece from top to bottom.
45002021	Sin	you, then, who teach others, do you not teach yourself? You who preach against stealing, do you steal?
46006019	Faith	Do you not know that your body is a temple of the Holy Spirit who is in you, whom you have received from God? You are not your own;
47005014	Grace	For Christ’s love compels us, because we are convinced that One died for all, therefore all died.
58003001	Faith	Therefore, holy brothers, who share in the heavenly calling, set your focus on Jesus, the apostle and high priest whom we confess.
44020035	Recommendation	In everything, I showed you that by this kind of hard work we must help the weak, remembering the words of the Lord Jesus Himself: ‘It is more blessed to give than to receive.’ ”
58013004	Recommendation	Marriage should be honored by all and the marriage bed kept undefiled, for God will judge the sexually immoral and adulterers.
43020005	Description	He bent down and looked in at the linen cloths lying there, but he did not go in.
66016018	Description	And there were flashes of lightning, and rumblings, and peals of thunder, and a great earthquake the likes of which had not occurred since men were upon the earth—so mighty was the great quake.
66019010	Faith	So I fell at his feet to worship him. But he told me, “Do not do that! I am a fellow servant with you and your brothers who rely on the testimony of Jesus. Worship God! For the testimony of Jesus is the spirit of prophecy.”
46002010	Grace	But God has revealed it to us by the Spirit. The Spirit searches all things, even the deep things of God.
50002029	Recommendation	Welcome him in the Lord with great joy, and honor men like him,
51003020	Recommendation	Children, obey your parents in everything, for this is pleasing to the Lord.
47001012	Faith	And this is our boast: Our conscience testifies that we have conducted ourselves in the world, and especially in relation to you, in the holiness and sincerity that are from God—not in worldly wisdom, but in the grace of God.
43014021	Faith	Whoever has My commandments and keeps them is the one who loves Me. The one who loves Me will be loved by My Father, and I will love him and reveal Myself to him.”
51002023	Sin	Such restrictions indeed have an appearance of wisdom, with their self-prescribed worship, their false humility, and their harsh treatment of the body; but they are of no value against the indulgence of the flesh.
64001006	Recommendation	They have testified to the church about your love. You will do well to send them on their way in a manner worthy of God.
55002023	Recommendation	But reject foolish and ignorant speculation, for you know that it breeds quarreling.
47003018	Faith	And we, who with unveiled faces all reflect the glory of the Lord, are being transformed into His image with intensifying glory, which comes from the Lord, who is the Spirit.
58009014	Grace	how much more will the blood of Christ, who through the eternal Spirit offered Himself unblemished to God, purify our consciences from works of death, so that we may serve the living God!
44011017	Grace	So if God gave them the same gift He gave us who believed in the Lord Jesus Christ, who was I to hinder the work of God?”
49004030	Faith	And do not grieve the Holy Spirit of God, in whom you were sealed for the day of redemption.
66003003	Recommendation	Remember, then, what you have received and heard. Keep it and repent. If you do not wake up, I will come like a thief, and you will not know the hour when I will come upon you.
62003007	Recommendation	Little children, let no one deceive you: The one who practices righteousness is righteous, just as Christ is righteous.
62004001	Recommendation	Beloved, do not believe every spirit, but test the spirits to see whether they are from God. For many false prophets have gone out into the world.
44013038	Grace	Therefore let it be known to you, brothers, that through Jesus the forgiveness of sins is proclaimed to you.
50003001	Recommendation	Finally, my brothers, rejoice in the Lord. It is no trouble for me to write the same things to you again, and it is a safeguard for you.
46011034	Recommendation	If anyone is hungry, he should eat at home, so that when you come together it will not result in judgment. And when I come, I will give instructions about the remaining matters.
43018031	Description	“You take Him and judge Him by your own law,” Pilate told them. “We are not permitted to execute anyone,” the Jews replied.
46012031	Faith	But eagerly desire the greater gifts. And now I will show you the most excellent way.
58007026	Description	Such a high priest truly befits us—One who is holy, innocent, undefiled, set apart from sinners, and exalted above the heavens.
50004013	Faith	I can do all things through Christ who gives me strength.
52004003	Recommendation	For it is God’s will that you should be holy: You must abstain from sexual immorality;
51004002	Recommendation	Devote yourselves to prayer, being watchful and thankful,
44007029	Description	At this remark, Moses fled to the land of Midian, where he lived as a foreigner and had two sons.
46011007	Description	A man ought not to cover his head, since he is the image and glory of God; but the woman is the glory of man.
51003015	Faith	Let the peace of Christ rule in your hearts, for to this you were called as members of one body. And be thankful.
58002010	Grace	In bringing many sons to glory, it was fitting for God, for whom and through whom all things exist, to make the author of their salvation perfect through suffering.
59004001	Sin	What causes conflicts and quarrels among you? Don’t they come from the passions at war within you?
46005001	Sin	It is actually reported that there is sexual immorality among you, and of a kind that is intolerable even among pagans: A man has his father’s wife.
46010013	Faith	No temptation has seized you except what is common to man. And God is faithful; He will not let you be tempted beyond what you can bear. But when you are tempted, He will also provide an escape, so that you can stand up under it.
44020029	Violence	I know that after my departure, savage wolves will come in among you and will not spare the flock.
53001004	Faith	That is why we boast among God’s churches about your perseverance and faith in the face of all the persecution and affliction you are enduring.
62004012	Faith	No one has ever seen God; but if we love one another, God remains in us, and His love is perfected in us.
48001001	Description	Paul, an apostle—sent not from men nor by man, but by Jesus Christ and God the Father, who raised Him from the dead—
58012003	Recommendation	Consider Him who endured such hostility from sinners, so that you will not grow weary and lose heart.
45006005	Faith	For if we have been united with Him like this in His death, we will certainly also be united with Him in His resurrection.
45015010	Recommendation	Again, it says: “Rejoice, O Gentiles, with His people.”
54004001	Sin	Now the Spirit expressly states that in later times some will abandon the faith to follow deceitful spirits and the teachings of demons,
56003001	Recommendation	Remind the believers to submit to rulers and authorities, to be obedient and ready for every good work,
