text,translated_text
လူသာများသည် မှန်ဘီလူးများကို အရာဝတ္ထုများအား ချဲ့ကားကြည့်ရန်အတွက် အသုံးပြုခဲ့သည်မှာ နှစ်ထောင်ချီကြာမြှင့်ခဲ့ပြီဖြစ်သည်။,"Burmese: လူသာများသည် မှန်ဘီလူးများကို အရာဝတ္ထုများအား ချဲ့ကားကြည့်ရန်အတွက် အသုံးပြုခဲ့သည်မှာ နှစ်ထောင်ချီကြာမြှင့်ခဲ့ပြီဖြစ်သည်။ 
English:
The Government of Myanmar has been informed by the Government of the United Kingdom that the Government of the United Kingdom has decided to withdraw its diplomatic mission from Myanmar.
The Government of Myanmar wishes to express its appreciation to the Government of the United Kingdom for its efforts to promote the peace and stability of the country.
The Government of Myanmar will continue to cooperate with the United Kingdom in the promotion of peace and stability in the country.
The Government of Myanmar wishes to express its appreciation to the Government of the United Kingdom"
မေးခွန်းများမေးခြင်းနှင့် လေ့လာမှုပြုလုပ်ခြင်းကလည်း သိပ္ပံနည်းကျသုတေသနကို လမ်းညွှန်ပေးသောကြောင့် လက်တွေ့ပြုခြင်းနှင့် လက်တွေ့သုတေသနသည် ဖြစ်နိုင်သော စိတ်ကူးအယူအဆ တစ်ခု သို့မဟုတ် တစ်ခုအထက်ကို ဖယ်ရှားရန် အသုံးပြုသည့် စမ်းသပ်မှုဖြစ်ကာ ၎င်းမှာတစ်ခုတည်း မဟုတ်ပါ။,"Burmese: မေးခွန်းများမေးခြင်းနှင့် လေ့လာမှုပြုလုပ်ခြင်းကလည်း သိပ္ပံနည်းကျသုတေသနကို လမ်းညွှန်ပေးသောကြောင့် လက်တွေ့ပြုခြင်းနှင့် လက်တွေ့သုတေသနသည် ဖြစ်နိုင်သော စိတ်ကူးအယူအဆ တစ်ခု သို့မဟုတ် တစ်ခုအထက်ကို ဖယ်ရှားရန် အသုံးပြုသည့် စမ်းသပ်မှုဖြစ်ကာ ၎င်းမှာတစ်ခုတည်း မဟုတ်ပါ။ 
English:
The Government of the People's Republic of Bangladesh has decided to grant the following visas to citizens of the United States of America:
1. Visa for Diplomatic and Consular Officials
2. Visa for Officials of the United States Embassy in Bangladesh
3. Visa for Officials of the United States Consulate in Bangladesh
4. Visa for Officials of the United States Embassy in Dhaka
5. Visa for Officials of the United States Consulate in Dhaka
"
နောက်ဆုံးတွင် သစ်သားဘီးများကို သံဘီးများဖြင့် အစားထိုးနိုင်ခဲ့သည်။ ၁၇၆၇ ခုနှစ်တွင် သံဘီးများအပြည့်အစုံပါဝင်သည့် ပထမဆုံးသော ရထားလမ်းများကို မိတ်ဆက်ခဲ့သည်။,"Burmese: နောက်ဆုံးတွင် သစ်သားဘီးများကို သံဘီးများဖြင့် အစားထိုးနိုင်ခဲ့သည်။ ၁၇၆၇ ခုနှစ်တွင် သံဘီးများအပြည့်အစုံပါဝင်သည့် ပထမဆုံးသော ရထားလမ်းများကို မိတ်ဆက်ခဲ့သည်။ 
English:
The Government of Myanmar has decided to abolish the death penalty in all its forms and to abolish the death sentence for all crimes committed before the date of the present decree.
The Government of Myanmar has decided to abolish the death penalty in all its forms and to abolish the death sentence for all crimes committed before the date of the present decree.
The Government of Myanmar has decided to abolish the death penalty in all its forms and to abolish the death sentence for all crimes committed"
ကတ်အများစုမှာ နေရာတိုင်း ခေါ်ဆိုရန် ကောင်းမွန်သော်လည်း အချို့ကတ်များသည် နိုင်ငံအချို့သို့ ပို၍သက်သာသော ခေါ်ဆိုနှုန်းများကို အထူးသီးသန့် စီစဉ်ပေးပါသည်။,"Burmese: ကတ်အများစုမှာ နေရာတိုင်း ခေါ်ဆိုရန် ကောင်းမွန်သော်လည်း အချို့ကတ်များသည် နိုင်ငံအချို့သို့ ပို၍သက်သာသော ခေါ်ဆိုနှုန်းများကို အထူးသီးသန့် စီစဉ်ပေးပါသည်။ 
English:
The following is a list of the names of the persons who have been appointed as members of the Committee on the Elimination of Discrimination against Women:
Ms. Amina Mohamed
Ms. Salma Khan
Ms. Halima Embarek Warzazi
Ms. Christine Kapalata
Ms. Fatima Kwaku
Ms. Awa N'Daw
Ms. Awa N'Daw (Vice-Chairperson)
Ms. Salma Khan (Vice-Chairperson)
Ms. Christine Kapal"
ခေတ်မှီ သုတေသနလုပ်ငန်းသုံး တယ်လီစကုပ် အများစုသည် အလွန်ကြီးများသည့် အဆောက်အဦးများဖြစ်ပြီး သင့်တော်သော အနေအထားရှိသည့် လေထုအခြေအနေများရှိသည့် ဝေးလံသောနေရာများတွင်ရှိကြသည်။,"Burmese: ခေတ်မှီ သုတေသနလုပ်ငန်းသုံး တယ်လီစကုပ် အများစုသည် အလွန်ကြီးများသည့် အဆောက်အဦးများဖြစ်ပြီး သင့်တော်သော အနေအထားရှိသည့် လေထုအခြေအနေများရှိသည့် ဝေးလံသောနေရာများတွင်ရှိကြသည်။ 
English:
The Government of the People's Republic of Bangladesh hereby submits the attached draft Agreement on the Implementation of the Agreement on the Implementation of the International Convention for the Protection of the Marine Environment of the North-East Atlantic (the North-East Atlantic Agreement) between the Government of the People's Republic of Bangladesh and the Government of the United Kingdom of Great Britain and Northern Ireland.
The Government of the People's Republic of Bangladesh and the Government of the United Kingdom of Great Britain and Northern Ireland have agreed to the following provisions:"
စတီးလ်အပ်သည် မျက်နှာပြင်စန့်အားကြောင့် ရေမျက်နှာပြင်ပေါ်တွင် ပေါ်နိုင်သည်။,"Burmese: စတီးလ်အပ်သည် မျက်နှာပြင်စန့်အားကြောင့် ရေမျက်နှာပြင်ပေါ်တွင် ပေါ်နိုင်သည်။ 
English: The name of the city is derived from the word ""Burma"", which means ""place of the Burmese"". The name of the city is also derived from the word ""Yangon"", which means ""place of the Yangon"". The name of the city is also derived from the word ""Yangon"", which means ""place of the Yangon"". The name of the city is also derived from the word ""Yangon"", which means ""place of the Yangon"". The name"
၃၅ မီလီမီတာဖော်မတ်သည် တစ်နည်းနည်းဖြင့် ရှုပ်ထွေးနေ၍ အမှန်တကယ်မှာ အကျယ် ၂၄ မီလီမီတာဖြစ်ပြီး အမြင့် ၂၄ မီလီမီတာဖြစ်သည်။,"Burmese: ၃၅ မီလီမီတာဖော်မတ်သည် တစ်နည်းနည်းဖြင့် ရှုပ်ထွေးနေ၍ အမှန်တကယ်မှာ အကျယ် ၂၄ မီလီမီတာဖြစ်ပြီး အမြင့် ၂၄ မီလီမီတာဖြစ်သည်။ 
English:
The following is a list of the names of the persons who have been appointed as members of the Committee on the Elimination of Racial Discrimination, pursuant to article 9, paragraph 1, of the Convention on the Elimination of All Forms of Racial Discrimination, adopted by the General Assembly on 16 December 1965, and amended by the Assembly in its resolution 2106 A (XX), of 19 December 1965, and by the Assembly in its resolution 45/111, of 14 December 1990, and by the Assembly in its"
"""ဆဲလ်များသည် ရှင်သန်မှုကို လေ့လာရာတွင် အလွန်အခြေခံကျကာအရေးကြီးပြီး ၎င်းတို့ကို """"ရှင်သန်မှု တည်ဆောက်ရေးအုတ်ခဲများ"""" ဟုပင် ညွှန်းလေ့ရှိကြသည်။""","Burmese: ""ဆဲလ်များသည် ရှင်သန်မှုကို လေ့လာရာတွင် အလွန်အခြေခံကျကာအရေးကြီးပြီး ၎င်းတို့ကို """"ရှင်သန်မှု တည်ဆောက်ရေးအုတ်ခဲများ"""" ဟုပင် ညွှန်းလေ့ရှိကြသည်။"" 
English: ""By the way, the Myanmar government has been working hard to improve the situation of the Rohingya people. The government has been working with the international community to find a solution to the problem.""
— United Nations High Commissioner for Refugees (UNHCR), July 2017
The Rohingya are a Muslim minority in Myanmar, who have been persecuted by the government since the late 1970s. The Rohingya are denied citizenship and are subject to severe restrictions on their freedom of movement. The government has also imposed"
တစ်ကိုယ်ရေသုံး VPN (အသွင်တူ တစ်ကိုယ်ရေသုံးကွန်ရက်) ပံ့ပိုးသူများသည် နိုင်ငံရေးဆင်ဆာဖြတ်မှုနှင့် ကုန်သွယ်ရေးနှင့်ဆိုင်သော နယ်မြေဒေသအလိုက် IP ပိတ်ဆို့မှုနှစ်ခုလုံးကို ရှောင်တိမ်းသည့် အကောင်းမွန်ဆုံးသော နည်းလမ်းဖြစ်သည်။,"Burmese: တစ်ကိုယ်ရေသုံး VPN (အသွင်တူ တစ်ကိုယ်ရေသုံးကွန်ရက်) ပံ့ပိုးသူများသည် နိုင်ငံရေးဆင်ဆာဖြတ်မှုနှင့် ကုန်သွယ်ရေးနှင့်ဆိုင်သော နယ်မြေဒေသအလိုက် IP ပိတ်ဆို့မှုနှစ်ခုလုံးကို ရှောင်တိမ်းသည့် အကောင်းမွန်ဆုံးသော နည်းလမ်းဖြစ်သည်။ 
English: VPN (Virtual Private Network) is a secure connection between two computers or devices. It allows you to connect to a remote server and access its resources without revealing your IP address. It is used to protect your privacy and security while you are online. It is also used to access restricted content, such as Netflix, Hulu, and YouTube. VPNs are used by many people to access restricted content, such as Netflix, Hulu, and YouTube. VPNs are also used by many people to protect their"
အစောပိုင်းတွင် အာကာသ ဌာနမှ မလူးအောင်ညှိပေးသည့် ကိရိယာ ပျက်စီးသွားသောလည်း အာကာသအတွင်းလမ်းလျှောက်မှု ပြုလုပ်ခြင်း ပြီးဆုံးသည်အထိ၊ ဌာနမှ အမြင့်ကို ထိန်းထားပေးနိုင်ခဲ့သည်။,"Burmese: အစောပိုင်းတွင် အာကာသ ဌာနမှ မလူးအောင်ညှိပေးသည့် ကိရိယာ ပျက်စီးသွားသောလည်း အာကာသအတွင်းလမ်းလျှောက်မှု ပြုလုပ်ခြင်း ပြီးဆုံးသည်အထိ၊ ဌာနမှ အမြင့်ကို ထိန်းထားပေးနိုင်ခဲ့သည်။ 
English:
The Government of the People's Republic of Bangladesh hereby submits the attached draft Agreement on the Implementation of the Agreement on the Implementation of the Part XI of the United Nations Convention on the Law of the Sea of 10 December 1982 (the Agreement on Implementation of the Part XI of the United Nations Convention on the Law of the Sea) to the Government of the Republic of India for consideration and approval.
The Government of the People's Republic of Bangladesh is confident that the Agreement on Implementation of the Part XI of the United Nations"
ဤကဲ့သို့ အတွေးအခေါ်ရှိသူများတွင် ယုတ္တိရှိသော အတွေးအခေါ်များရှိပြီး ပုံစံများကို မှတ်သားနိုင်ကာ ပြဿနာများကို ဖြေရှင်းနိုင်ပြီး သိပ္ပံစမ်းသပ်မှုများကို လုပ်ဆောင်နိုင်သည်။,"Burmese: ဤကဲ့သို့ အတွေးအခေါ်ရှိသူများတွင် ယုတ္တိရှိသော အတွေးအခေါ်များရှိပြီး ပုံစံများကို မှတ်သားနိုင်ကာ ပြဿနာများကို ဖြေရှင်းနိုင်ပြီး သိပ္ပံစမ်းသပ်မှုများကို လုပ်ဆောင်နိုင်သည်။ 
English:
The Government of the People's Republic of Bangladesh hereby submits the attached draft Agreement on the Implementation of the Agreement on the Implementation of the International Convention for the Protection of the Marine Environment of the North-East Atlantic (the North-East Atlantic Agreement) between the Government of the People's Republic of Bangladesh and the Government of the United Kingdom of Great Britain and Northern Ireland.
The Government of the People's Republic of Bangladesh and the Government of the United Kingdom of Great Britain and Northern Ireland have agreed to the following provisions:"
တောကြောင်များသည် တိရစ္ဆာန်ငယ်များကို စားသုံးလိုကြသည်။ သူတို့သည် မျောက်များ၊ မြွေများ၊ ကြွက်များနှင့် ငှက်များကို ဖမ်းနိုင်ပါက ဖမ်းစားကြသည်။ တောကြောင်များမှာ ၎င်းတို့ထက် သေးငယ်သည့် တိရစ္ဆာန်အားလုံးနီးပါးကို အမဲလိုက်ကြသည်။,"Burmese: တောကြောင်များသည် တိရစ္ဆာန်ငယ်များကို စားသုံးလိုကြသည်။ သူတို့သည် မျောက်များ၊ မြွေများ၊ ကြွက်များနှင့် ငှက်များကို ဖမ်းနိုင်ပါက ဖမ်းစားကြသည်။ တောကြောင်များမှာ ၎င်းတို့ထက် သေးငယ်သည့် တိရစ္ဆာန်အားလုံးနီးပါးကို အမဲလိုက်ကြသည်။ 
English:
The Government of Myanmar has been informed by the Government of the United Kingdom of the death of the following persons:
1. Aung San Suu Kyi, former Prime Minister of the Republic of Myanmar, who died on 7 December 2011 at the age of 87.
2. Aung San Suu Kyi, former President of the Republic of Myanmar, who died on 7 December 2011 at the age of 87.
3. Aung San Suu Kyi, former Vice President of the Republic of Myanmar, who died on 7 December"
အလယ်အလတ်တန်းစား ပုံစံ ရုပ်ရှင် ကင်မရာအချို့သည် အတိအကျအားဖြင့် ၅၆ နှင့် ၅၆ mm အနုတ်ဖြင့် ၆ နှင့် ၆ cm ပမာဏပုံစံကို သုံးစွဲပါသည်။,"Burmese: အလယ်အလတ်တန်းစား ပုံစံ ရုပ်ရှင် ကင်မရာအချို့သည် အတိအကျအားဖြင့် ၅၆ နှင့် ၅၆ mm အနုတ်ဖြင့် ၆ နှင့် ၆ cm ပမာဏပုံစံကို သုံးစွဲပါသည်။ 
English:
The following table shows the number of persons who were detained in the period under review, by category of offence and by nationality. The table also shows the number of persons who were released and the number of persons who were deported. The table also shows the number of persons who were released and the number of persons who were deported. The table also shows the number of persons who were released and the number of persons who were deported. The table also shows the number of persons who were released"
ခရီးသွားများကို ၎င်းတို့ ခရီးစဉ်များထိခိုက်နိုင်သောကြောင့်ရာသီဥတုပြင်းထန်မှုများကို အထူးသတိပြုမိစေရန် အကြံပြုပြီး ဖြစ်သည်။,"Burmese: ခရီးသွားများကို ၎င်းတို့ ခရီးစဉ်များထိခိုက်နိုင်သောကြောင့်ရာသီဥတုပြင်းထန်မှုများကို အထူးသတိပြုမိစေရန် အကြံပြုပြီး ဖြစ်သည်။ 
English:
The following is a list of the names of the persons who have been appointed as members of the Committee on the Elimination of Racial Discrimination, pursuant to article 9, paragraph 1, of the Convention on the Elimination of All Forms of Racial Discrimination, adopted by the General Assembly on 16 December 1965, and amended by the Assembly in its resolution 2106 A (XX), of 19 December 1965, and by the Assembly in its resolution 45/111, of 14 December 1990, and by the Assembly in its"
ဘတ်စ်ကားများ၊ အထူးသဖြင့် ၀၆:၃၀ နှင့် ၀၇:၃၀ ကြားတွင် အရှေ့ပိုင်းနှင့် ဂျကာ/ဘမ်သမ်း သို့ထွက်ခွာသောဘတ်စ်ကားများသည် တစ်နေကုန်တောက်လျှောက်တွင် ခရိုင်အတွင်းရှိဘတ်စ်ကားဂိတ် (မြစ်တစ်ဖက်ကမ်း) သို့ ထွက်ခွာပါသည်။,"Burmese: ဘတ်စ်ကားများ၊ အထူးသဖြင့် ၀၆:၃၀ နှင့် ၀၇:၃၀ ကြားတွင် အရှေ့ပိုင်းနှင့် ဂျကာ/ဘမ်သမ်း သို့ထွက်ခွာသောဘတ်စ်ကားများသည် တစ်နေကုန်တောက်လျှောက်တွင် ခရိုင်အတွင်းရှိဘတ်စ်ကားဂိတ် (မြစ်တစ်ဖက်ကမ်း) သို့ ထွက်ခွာပါသည်။ 
English:
The following is a list of the names of the persons who have been appointed as members of the Committee on the Elimination of Discrimination against Women, pursuant to article 21 of the Convention on the Elimination of All Forms of Discrimination against Women, adopted by the General Assembly on 18 December 1979.
The names of the persons who have been appointed as members of the Committee on the Elimination of Discrimination against Women, pursuant to article 21 of the Convention on the Elimination of All Forms of Discrimination against Women, adopted by the"
၎င်းတို့က စီးနင်းသူအတွက် ပိုကောင်းမွန်သော တည်ငြိမ်မှု ဖြစ်စေသော်လည်း စီးနင်းသူ၏ ခြေထောက်ညှပ်နိုင်သည့် အလားအလာကြောင့် ဘေးကင်းရေး စိုးရိမ်မှုများ ရှိနိုင်ပါသည်။,"Burmese: ၎င်းတို့က စီးနင်းသူအတွက် ပိုကောင်းမွန်သော တည်ငြိမ်မှု ဖြစ်စေသော်လည်း စီးနင်းသူ၏ ခြေထောက်ညှပ်နိုင်သည့် အလားအလာကြောင့် ဘေးကင်းရေး စိုးရိမ်မှုများ ရှိနိုင်ပါသည်။ 
English:
The following is a list of the names of the persons who have been appointed as members of the Committee on the Elimination of Discrimination against Women:
Ms. Amina Mohamed
Ms. Salma Khan
Ms. Halima Embarek Warzazi
Ms. Christine Kapalata
Ms. Fatima Kwaku
Ms. Awa N'Daw
Ms. Pramila Patten
Ms. Awa N'Daw
Ms. Salma Khan
Ms. Christine Kapalata
Ms"
ဘယ်တစ်ကရူးစ်စက်စ်ခရိုင်မှ အများစုသည် ရုရှားနိုင်ငံ၊ စိန့်ပီတာဘာ့ဂ်၌ နေထိုင်ခွင့်အား သက်တမ်းတိုးခွင့်ရှိသည်။,"Burmese: ဘယ်တစ်ကရူးစ်စက်စ်ခရိုင်မှ အများစုသည် ရုရှားနိုင်ငံ၊ စိန့်ပီတာဘာ့ဂ်၌ နေထိုင်ခွင့်အား သက်တမ်းတိုးခွင့်ရှိသည်။ 
English:
The following is a list of the names of the persons who have been appointed as members of the Committee on the Elimination of Racial Discrimination, pursuant to article 9, paragraph 1, of the Convention on the Elimination of All Forms of Racial Discrimination, adopted by the General Assembly on 16 December 1965, and amended by the Assembly in its resolution 2106 A (XX), of 19 December 1965, and by the Assembly in its resolution 34/180, of 18 December 1979, and by the Assembly in its"
ခရီးသွားများက ခိုးယူခြင်း၊ တားမြစ်ချက်ကို ဖောက်ဖျက်ခြင်း၊ တရားမဝင်ရောင်းဝယ်မှုအတွင်း ပါဝင်ခြင်း၊ အသနားခံ၍ ငွေကြေးတောင်းခံခြင်း သို့မဟုတ် အခြားလူပုဂ္ဂိုလ်များအပေါ် ၎င်းတို့၏ ကိုယ်ကျိုးအတွက် အခြားတစ်နည်းဖြင့် အမြတ်ထုတ်အသုံးချခြင်းကို မပြုလုပ်ကြောင်း ဤအကြံဉာဏ်က ယူဆသည်။,"Burmese: ခရီးသွားများက ခိုးယူခြင်း၊ တားမြစ်ချက်ကို ဖောက်ဖျက်ခြင်း၊ တရားမဝင်ရောင်းဝယ်မှုအတွင်း ပါဝင်ခြင်း၊ အသနားခံ၍ ငွေကြေးတောင်းခံခြင်း သို့မဟုတ် အခြားလူပုဂ္ဂိုလ်များအပေါ် ၎င်းတို့၏ ကိုယ်ကျိုးအတွက် အခြားတစ်နည်းဖြင့် အမြတ်ထုတ်အသုံးချခြင်းကို မပြုလုပ်ကြောင်း ဤအကြံဉာဏ်က ယူဆသည်။ 
English:
The Government of Myanmar has been informed by the Government of the United Kingdom of the death of Mr. Aung San Suu Kyi, the leader of the National League for Democracy (NLD), and the other members of the NLD leadership, who were detained in Myanmar on 15 November 2011.
The Government of Myanmar expresses its deepest sympathy to the Government and people of the United Kingdom for the loss of their leader and other members of the NLD leadership.
The Government of Myanmar expresses its deepest sympathy"
တစ်နေရာရာသို့ခရီးမသွားမီနှင့် ခရီးသွားသည့်အခါ သင်ထည့်စဉ်းစားရမည့်အရာများစွာ ရှိပါသည်။,"Burmese: တစ်နေရာရာသို့ခရီးမသွားမီနှင့် ခရီးသွားသည့်အခါ သင်ထည့်စဉ်းစားရမည့်အရာများစွာ ရှိပါသည်။ 
English:
The following is a list of the names of the persons who have been appointed as members of the Committee on the Elimination of Racial Discrimination, pursuant to article 9, paragraph 1, of the Convention on the Elimination of All Forms of Racial Discrimination, adopted by the General Assembly on 16 December 1965, and amended by the Assembly in its resolution 2106 A (XX), of 19 December 1965, and by the Assembly in its resolution 34/180, of 18 December 1979, and by the Assembly in its"
ပူပြင်းသောနေ့တွင် ခရီးသွားများသည် ရေ (သို့မဟုတ် အခြားအရာများကို) အထင်မှားစေသော တံလျှပ်ကို တွေ့ကြုံခံစားရပါသည်။,"Burmese: ပူပြင်းသောနေ့တွင် ခရီးသွားများသည် ရေ (သို့မဟုတ် အခြားအရာများကို) အထင်မှားစေသော တံလျှပ်ကို တွေ့ကြုံခံစားရပါသည်။ 
English:
The following is a list of the names of the persons who have been appointed as members of the Committee on the Elimination of Racial Discrimination, pursuant to article 9, paragraph 1, of the Convention on the Elimination of All Forms of Racial Discrimination, adopted by the General Assembly on 16 December 1965, and amended by the Assembly in its resolution 2106 A (XX) of 19 December 1965, and the Assembly in its resolution 45/111 of 14 December 1990, and the Assembly in its resolution 49/14"
ကလေးများနှင့်မိသားစုများကို တွေ့ရခဲသော်လည်း ဟိုတယ်အချို့က ၎င်းတို့ကို သီးခြားအခန်းများတွင် ခွင့်ပြုကြသည်။,"Burmese: ကလေးများနှင့်မိသားစုများကို တွေ့ရခဲသော်လည်း ဟိုတယ်အချို့က ၎င်းတို့ကို သီးခြားအခန်းများတွင် ခွင့်ပြုကြသည်။ 
English:
The following is a list of the names of the persons who have been appointed as members of the Committee on the Elimination of Racial Discrimination, pursuant to article 9, paragraph 1, of the Convention on the Elimination of All Forms of Racial Discrimination, adopted by the General Assembly on 16 December 1965, and amended by the Assembly in its resolution 2106 A (XX), of 19 December 1965, and by the Assembly in its resolution 34/180, of 18 December 1979, and by the Assembly in its"
ဥပမာ၊ လိုင်ရာ တောင်ကြား၊ ရိုင်း တောင်ကြားရှိရဲတိုက်များသို့သွားရောက်ခြင်း သို့မဟုတ် Danube ရှိ စိတ်ဝင်စားဖွယ်နေရာများထံ အပျော်စီးသင်္ဘောစီးကာသွားရောက်ခြင်း သို့မဟုတ် Erie တူးမြောင်းတစ်လျှောက် လှေစီးခြင်း။,"Burmese: ဥပမာ၊ လိုင်ရာ တောင်ကြား၊ ရိုင်း တောင်ကြားရှိရဲတိုက်များသို့သွားရောက်ခြင်း သို့မဟုတ် Danube ရှိ စိတ်ဝင်စားဖွယ်နေရာများထံ အပျော်စီးသင်္ဘောစီးကာသွားရောက်ခြင်း သို့မဟုတ် Erie တူးမြောင်းတစ်လျှောက် လှေစီးခြင်း။ 
English:
The following is a list of the major rivers in the United States. The rivers are listed alphabetically by their names in English. The rivers are also listed by their names in the language of the state in which they flow. The rivers are also listed by their names in the language of the state in which they flow. The rivers are also listed by their names in the language of the state in which they flow. The rivers are also listed by their names in the language of the state in which"
သွားခဲ့သည့် ခရီးများအတွက် မကြာခဏ ဘွတ်ကင်လုပ်ပေးသည့် အေးဂျင့်တစ်ဦးအား အသုံးပြုခြင်းသည် ပိုကောင်းသည်။,"Burmese: သွားခဲ့သည့် ခရီးများအတွက် မကြာခဏ ဘွတ်ကင်လုပ်ပေးသည့် အေးဂျင့်တစ်ဦးအား အသုံးပြုခြင်းသည် ပိုကောင်းသည်။ 
English:
The following is a list of the names of the persons who have been appointed as members of the Committee on the Elimination of Racial Discrimination, pursuant to article 9, paragraph 1, of the Convention on the Elimination of All Forms of Racial Discrimination, adopted by the General Assembly on 16 December 1965, and amended by the Assembly in its resolution 2106 A (XX), of 19 December 1965, and by the Assembly in its resolution 34/180, of 18 December 1979, and by the Assembly in its"
ကွန်ပျူတာ ပရိုဂရမ်မာ ကေစီဖန်တွန် က အိုက်စ်လန်ဆီသို့ စျေးပေါသော လေယာဉ်ကို ရှာတွေ့ပြီးနောက် ဇန်နဝါရီလ ၂၀၀၄နှစ်တွင် ကို့ရှ်စာဗင်း ကို စတင် တည်ထောင်ခဲ့သော်လည်း အိုက်စ်လန်တွင် တည်းခိုရန်နေရာ မရှိခဲ့ပါ။,"Burmese: ကွန်ပျူတာ ပရိုဂရမ်မာ ကေစီဖန်တွန် က အိုက်စ်လန်ဆီသို့ စျေးပေါသော လေယာဉ်ကို ရှာတွေ့ပြီးနောက် ဇန်နဝါရီလ ၂၀၀၄နှစ်တွင် ကို့ရှ်စာဗင်း ကို စတင် တည်ထောင်ခဲ့သော်လည်း အိုက်စ်လန်တွင် တည်းခိုရန်နေရာ မရှိခဲ့ပါ။ 
English:
The Government of Myanmar has been informed by the Government of the United Kingdom of the death of the following persons:
1. Aung San Suu Kyi, former President of the Republic of Myanmar, who died on 7 December 2011.
2. Aung San Suu Kyi, former President of the Republic of Myanmar, who died on 7 December 2011.
3. Aung San Suu Kyi, former President of the Republic of Myanmar, who died on 7 December 2011.
4. Aung San Suu Kyi, former President of"
ကျောင်းသားနှင့်ပတ်သက်သည့် ပြည်ဝင်ခွင့်ဗီဇာသည် အလည်အပတ် သို့မဟုတ် စီးပွားရေး နှင့်သက်ဆိုင်သည့် ပြည်ဝင်ခွင့်များနှင့် ပတ်သက်၍ လျှောက်ရသည့် လုပ်ငန်းစဉ် နှင့် လိုအပ်ချက်များ ကွဲပြားသည်။,"Burmese: ကျောင်းသားနှင့်ပတ်သက်သည့် ပြည်ဝင်ခွင့်ဗီဇာသည် အလည်အပတ် သို့မဟုတ် စီးပွားရေး နှင့်သက်ဆိုင်သည့် ပြည်ဝင်ခွင့်များနှင့် ပတ်သက်၍ လျှောက်ရသည့် လုပ်ငန်းစဉ် နှင့် လိုအပ်ချက်များ ကွဲပြားသည်။ 
English:
The Government of Myanmar has been informed by the United Nations High Commissioner for Refugees (UNHCR) that the Government of Myanmar has decided to grant asylum to the refugees from Bangladesh who have fled to Myanmar from Bangladesh.
The Government of Myanmar has decided to grant asylum to the refugees from Bangladesh who have fled to Myanmar from Bangladesh.
The Government of Myanmar has decided to grant asylum to the refugees from Bangladesh who have fled to Myanmar from Bangladesh.
The Government of Myanmar has decided to grant asylum to the refugees from"
နိုင်ငံတစ်ခုစီတွင် ကားအတွင်း၌ မည်သည့်အရေးပေါ်သုံးပစ္စည်းများကို ထားရှိရမည်ဟု တောင်းဆိုညွှန်ကြားထားသည့် နိုင်ငံအလိုက် မတူခြားနားသော ကိုယ်ပိုင်ဥပဒေများလည်းရှိသည်။,"Burmese: နိုင်ငံတစ်ခုစီတွင် ကားအတွင်း၌ မည်သည့်အရေးပေါ်သုံးပစ္စည်းများကို ထားရှိရမည်ဟု တောင်းဆိုညွှန်ကြားထားသည့် နိုင်ငံအလိုက် မတူခြားနားသော ကိုယ်ပိုင်ဥပဒေများလည်းရှိသည်။ 
English:
The following is a list of the names of the persons who have been appointed as members of the Committee on the Elimination of Discrimination against Women:
Ms. Amina Mohamed
Ms. Salma Khan
Ms. Halima Embarek Warzazi
Ms. Christine Kapalata
Ms. Fatima Kwaku
Ms. Awa N'Daw
Ms. Pramila Patten
Ms. Awa N'Daw
Ms. Salma Khan
Ms. Christine Kapalata
Ms"
အေဂျင်စီအများစုက ပုံမှန်ဘိုကင်များကိုယူချင်သော်လဲ အချို့အေးဂျင့်များသည် သီးသန့်ခရီးအမျိုးအစား၊ ခရီးစရိတ် အတိုင်းအတာသို့မဟုတ် သွားရောက်လိုသည့်နေရာကို အထူးပြုထားကြသည်။,"Burmese: အေဂျင်စီအများစုက ပုံမှန်ဘိုကင်များကိုယူချင်သော်လဲ အချို့အေးဂျင့်များသည် သီးသန့်ခရီးအမျိုးအစား၊ ခရီးစရိတ် အတိုင်းအတာသို့မဟုတ် သွားရောက်လိုသည့်နေရာကို အထူးပြုထားကြသည်။ 
English:
The following is a list of the names of the persons who have been appointed as members of the Committee on the Elimination of Racial Discrimination, pursuant to article 9, paragraph 1, of the Convention on the Elimination of All Forms of Racial Discrimination, adopted by the General Assembly on 16 December 1965, and amended by the Assembly in its resolution 2106 A (XX), of 19 December 1965, and by the Assembly in its resolution 45/111, of 14 December 1990, and by the Assembly in its"
ခရီးသွားသူများသည် ၎င်းတို့၏ဇာတိဒေသများတွင် ကျွမ်းဝင်ခဲ့ခြင်းမရှိသော တိရိစ္ဆာန်ရောဂါများနှင့် တွေ့ကြုံရနိုင်ပါသည်။,"Burmese: ခရီးသွားသူများသည် ၎င်းတို့၏ဇာတိဒေသများတွင် ကျွမ်းဝင်ခဲ့ခြင်းမရှိသော တိရိစ္ဆာန်ရောဂါများနှင့် တွေ့ကြုံရနိုင်ပါသည်။ 
English:
The Government of Myanmar has decided to abolish the death penalty in all its forms and to abolish the death sentence for all crimes committed before the date of the present decree. The Government of Myanmar will also abolish the death penalty for all crimes committed after the date of the present decree.
The Government of Myanmar will also abolish the death penalty for all crimes committed by persons who are under the age of 18 at the time of the commission of the crime.
The Government of Myanmar will"
