text,translated_text
"Thla hmasa lawk khan Poland in ACTA an sign avang a lungawi lohna kawng zawh liantham tak neih a ni a,Polish sawrkar chuan tun atan chuan he inremna ziah hi siamṭhat tumna an neilo.","Mizo: Thla hmasa lawk khan Poland in ACTA an sign avang a lungawi lohna kawng zawh liantham tak neih a ni a,Polish sawrkar chuan tun atan chuan he inremna ziah hi siamṭhat tumna an neilo. 
English:
The Polish government has signed the Agreement on the Settlement of the Polish-Siamese Dispute in the Republic of Thailand on the 18th of April, 1997. The Agreement is a legal instrument which will settle the dispute between the Republic of Thailand and the Republic of Poland concerning the sovereignty over the territory of the former Polish colony of S.M. the Crown Prince of Poland. The Agreement is a legal instrument which will settle the dispute between the Republic of Thailand and the Republic of Poland concerning the sovereignty"
An finchhuahna chu ram pakhat a politik dinhmun tlangbui zawr zawr ang a ni.,"Mizo: An finchhuahna chu ram pakhat a politik dinhmun tlangbui zawr zawr ang a ni. 
English: A bird of a feather flock together in the same flock.

A:

The word ""flock"" is a noun, and the word ""feather"" is a noun. The word ""flock"" is a noun because it is a noun. The word ""feather"" is a noun because it is a noun. The word ""flock"" is a noun because it is a noun. The word ""feather"" is a noun because it is a noun. The word ""flock"
"Kum 1976 a an inthlan lai khan Carter-a chu rampawn nena an inrelbawlna chungchangah fuihtu a ni a, chumi hnuah National Security Advisor (NSA) nihna chelhin kum 1977 atanga 1981 thleng a chelh a ni. Henry Kissinger-a thlaktu a ni.","Mizo: Kum 1976 a an inthlan lai khan Carter-a chu rampawn nena an inrelbawlna chungchangah fuihtu a ni a, chumi hnuah National Security Advisor (NSA) nihna chelhin kum 1977 atanga 1981 thleng a chelh a ni. Henry Kissinger-a thlaktu a ni. 
English:
The first time I met him was in 1976, when I was working as a journalist in the United States. I was working for the New York Times and he was working for the Washington Post. He was a very good friend of mine. He was a very good friend of mine. He was a very good friend of mine. He was a very good friend of mine. He was a very good friend of mine. He was a very good friend of mine. He was a very good friend"
"Turkey ram chuan ISIS pawl an man tawhte venhim chu an chhawk dawn tiin thuchhuah chuan a sawi a, Europe ram ho erawhin thusawi lem an la nei lo.","Mizo: Turkey ram chuan ISIS pawl an man tawhte venhim chu an chhawk dawn tiin thuchhuah chuan a sawi a, Europe ram ho erawhin thusawi lem an la nei lo. 
English:
Turkey's military has killed a number of ISIS fighters in the last few days, but the group is still active in the region."
"Amaherawhchu, an ruahmanna te chu zankhat thilthuah engmahlo  mai a ni leh ta si. A chhan chu  Soviet Union Red Army sipai nuai 8 chuang chuan Riga Peace Treaty, The Soviet -Polish Non-Aggression leh treaty dang hrang hrang bawhchhiain an  rawn luhchilh a, Belarussian leh Ukrainian front an rawn siam hnan hmiah mai a ni.","Mizo: Amaherawhchu, an ruahmanna te chu zankhat thilthuah engmahlo  mai a ni leh ta si. A chhan chu  Soviet Union Red Army sipai nuai 8 chuang chuan Riga Peace Treaty, The Soviet -Polish Non-Aggression leh treaty dang hrang hrang bawhchhiain an  rawn luhchilh a, Belarussian leh Ukrainian front an rawn siam hnan hmiah mai a ni. 
English: The Soviet Union and the United States of America signed the Treaty of Riga on the basis of the principles of the United Nations Charter and the provisions of the Treaty of Versailles. The Soviet Union and the United States of America agreed to refrain from the use of force against each other and to refrain from the threat or use of force against the territorial integrity or political independence of any state. The Soviet Union and the United States of America agreed to refrain from the use of force against each other in the case of a"
"HJR-3 dinhmun tur chu kum 2015 emaw 2016-a  inthlanna lo awm leh turah ennawn a ni leh a nga, chumi chhûng chu hmasâwn em em lovin a awm ang.","Mizo: HJR-3 dinhmun tur chu kum 2015 emaw 2016-a  inthlanna lo awm leh turah ennawn a ni leh a nga, chumi chhûng chu hmasâwn em em lovin a awm ang. 
English:
Mizo: HJR-3 is the third year of the Mizo Yearbook. It is the yearbook of the Mizo people. It is a compilation of the Mizo people. It is a compilation of the Mizo people. It is a compilation of the Mizo people. It is a compilation of the Mizo people. It is a compilation of the Mizo people. It is a compilation of the Mizo people. It is a compilation of the Mizo people. It"
"Congress in ni 4, July  a pawmfel hnu in, kut a ziak Congress President John Hankock leh Secretary Charles Thomson ten a hming an ziah hnu in, John Dunlap a printing press ah thawn a ni.","Mizo: Congress in ni 4, July  a pawmfel hnu in, kut a ziak Congress President John Hankock leh Secretary Charles Thomson ten a hming an ziah hnu in, John Dunlap a printing press ah thawn a ni. 
English:
The Congress in July, a pawmfel hnu in, kut a ziak Congress President John Hankock leh Secretary Charles Thomson ten a hming an ziah hnu in, John Dunlap a printing press ah thawn a ni. 
English:
The Congress in July, a pawmfel hnu in, kut a ziak Congress President John Hankock leh Secretary Charles Thomson ten a hming an ziah hnu in, John Dunlap a printing press ah th"
"Dar 11:00 hnu lawkah chuan, kawngzawhtute chuan chhim lam atanga Whitehall-a kal rail kawng chu an ping dang a.","Mizo: Dar 11:00 hnu lawkah chuan, kawngzawhtute chuan chhim lam atanga Whitehall-a kal rail kawng chu an ping dang a. 
English:
The Whitehall-a Kal Railroad Company, Inc. is a corporation incorporated under the laws of the State of New York, and having its principal place of business at the Whitehall-a Kal Railroad Company, Inc., Whitehall, New York. The Company is a railroad company engaged in the transportation of passengers and freight on the Whitehall-a Kal Railroad, a branch of the New York Central Railroad, and the Whitehall-a Kal Railroad, a branch of the New York Central"
"Nimahsela, 1956 kum chuan Krushchev a thutiam chu Poland a eitur indaihlohna leh hlawh tihhniam avanga intihbuaina, communism duhlohna lantirna ni ta hmang chuan enchhin a finfiah a ni.","Mizo: Nimahsela, 1956 kum chuan Krushchev a thutiam chu Poland a eitur indaihlohna leh hlawh tihhniam avanga intihbuaina, communism duhlohna lantirna ni ta hmang chuan enchhin a finfiah a ni. 
English:
The Communist Party of Poland was founded in 1956 by the Communist Party of the Soviet Union. The party was founded in the Soviet Union in 1924, and was the first Communist Party in the world. The party was founded by the Communist Party of the Soviet Union in 1924, and was the first Communist Party in the world. The party was founded by the Communist Party of the Soviet Union in 1924, and was the first Communist Party in the world. The party was founded by the Communist Party of the"
"Kum 40 chuang la awh tura ngaih a ni a, ram aiawhin Africa , Asia, Afghanistan, Cuba leh ram dang tamtak sipai rual ten a taka inbeihna an hmachhawn dawn a ni.","Mizo: Kum 40 chuang la awh tura ngaih a ni a, ram aiawhin Africa, Asia, Afghanistan, Cuba leh ram dang tamtak sipai rual ten a taka inbeihna an hmachhawn dawn a ni. 
English:
The first thing that I want to say is that I am very happy to be here. I am very happy to be here in this beautiful country. I am very happy to be here in this beautiful country. I am very happy to be here in this beautiful country. I am very happy to be here in this beautiful country. I am very happy to be here in this beautiful country. I am very happy to be here in this beautiful country. I am very happy to be here in this"
"Thla hmasa lam khan hotu lam atangin CEP bang tura tihna an rawn rawt a, heihi inthlan na lo awm tur atâna tehkhâwng pakhat chu a ni.","Mizo: Thla hmasa lam khan hotu lam atangin CEP bang tura tihna an rawn rawt a, heihi inthlan na lo awm tur atâna tehkhâwng pakhat chu a ni. 
English:
The following is a translation of the text of the Mizo:
The following is a translation of the text of the Mizo:
The following is a translation of the text of the Mizo:
The following is a translation of the text of the Mizo:
The following is a translation of the text of the Mizo:
The following is a translation of the text of the Mizo:
The following is a translation of the text of the Mizo:
The"
Chu lehkhaâ thil dang inziak chu nakin zêla  Jerusalem awmdan tur chungchang leh Jordan ruam chungchang a keng tel bawk a. Jerusalem chu Israel leh Palestine te tana hmun thianghlim a ni.,"Mizo: Chu lehkhaâ thil dang inziak chu nakin zêla  Jerusalem awmdan tur chungchang leh Jordan ruam chungchang a keng tel bawk a. Jerusalem chu Israel leh Palestine te tana hmun thianghlim a ni. 
English:
The Holy Land is the land of Israel, and the Jordan River is the border between the two countries."
Ran pahnih inkara chhiah chawi lamah thu a nei lo tawp a ni.,"Mizo: Ran pahnih inkara chhiah chawi lamah thu a nei lo tawp a ni. 
English: The Mizo people are the descendants of the people who lived in the area of the present-day Mizo National Park."
 France ram inthlan chungchanga dan thu chuan heti ang kalphung hi khawng takin a kengkawh tlat a.,"Mizo:  France ram inthlan chungchanga dan thu chuan heti ang kalphung hi khawng takin a kengkawh tlat a. 
English:
Mizo:  The French are coming to our country to take our land and our people. They are going to take everything from us. They are going to take our land and our people. They are going to take everything from us. They are going to take everything from us. They are going to take everything from us. They are going to take everything from us. They are going to take everything from us. They are going to take everything from us. They are going to take everything"
"Kar khat chhung zet midterm election a chakloh hnuah chuan, Bush-a chuan khawchhak ramte nena an hnathawh hona tur an zauh zel thu mipui hmaah chuan a sawi a.","Mizo: Kar khat chhung zet midterm election a chakloh hnuah chuan, Bush-a chuan khawchhak ramte nena an hnathawh hona tur an zauh zel thu mipui hmaah chuan a sawi a. 
English: The Mizo people are the only people in the world who are not allowed to vote in the midterm elections. The Mizo people are the only people in the world who are not allowed to vote in the midterm elections."
Hetah hian ram hrang hrang dan siam chu zawm chiahlo mahse hetianga Britain hovin German ho indona hmanrua hrang hrang leh mamawh dang inpekna an tihtawpsak hian nghawng tha tak a nei a ni.,"Mizo: Hetah hian ram hrang hrang dan siam chu zawm chiahlo mahse hetianga Britain hovin German ho indona hmanrua hrang hrang leh mamawh dang inpekna an tihtawpsak hian nghawng tha tak a nei a ni. 
English:
Hetah hian ram hrang hrang and siam chu zawm chiahlo mahse hetianga Britain hovin German ho indona hmanrua hrang hrang leh mamawh dang inpekna an tihtawpsak hian nghawng tha tak a nei a ni."
Moldova ram peng pahnihte hi politics kaihhnawihah inrem thei meuh lo mah se sumdawnna leh pawisa lam kaihhnawihah chuan inzawmna tha tak an nei thung a ni.,"Mizo: Moldova ram peng pahnihte hi politics kaihhnawihah inrem thei meuh lo mah se sumdawnna leh pawisa lam kaihhnawihah chuan inzawmna tha tak an nei thung a ni. 
English:
Moldova is a country in the Eastern Europe. It is a republic and is divided into three regions: Transnistria, Moldavia and the Republic of Moldova. The country is bordered by Ukraine, Romania, Russia, and the Black Sea. The country is a member of the European Union, NATO, and the Commonwealth of Independent States. The country is a member of the Council of Europe and the Organization for Security and Cooperation in Europe. The country is a member of the Commonwealth"
"Chung thuneitu te chuan an zui angin, ani chuan Texas mipute hnenah vantlang himna venghim turin thil tih mek a nih thu a hriattir.","Mizo: Chung thuneitu te chuan an zui angin, ani chuan Texas mipute hnenah vantlang himna venghim turin thil tih mek a nih thu a hriattir. 
English:
The wind blows from the east, the wind blows from the east, the wind blows from the east, the wind blows from the east, the wind blows from the east, the wind blows from the east, the wind blows from the east, the wind blows from the east, the wind blows from the east, the wind blows from the east, the wind blows from the east, the wind blows from the east, the wind blows from the east, the wind blows from the east, the"
Siamthat lehna kawnga sawisel awm te zingah chuan a siamthatna contract chu Washington mite hnenah pek a nih chungchang a awm a.,"Mizo: Siamthat lehna kawnga sawisel awm te zingah chuan a siamthatna contract chu Washington mite hnenah pek a nih chungchang a awm a. 
English:
The contract between the United States and the Government of the Republic of the Siam, dated the 1st day of January, 1901, is hereby rescinded.
The United States Government, in the exercise of its sovereign authority, rescinds the contract between the United States and the Government of the Republic of the Siam, dated the 1st day of January, 1901, and the same is hereby annulled.
The United States Government, in the exercise of its sovereign authority, rescinds the"
Inthlanna neih hma chuan Vote thlak tur mi sangkhat zali zingah Australia chu mipui thlante rorelna ram atana duhlotu 8% in kum 2008 atang khan an pung.,"Mizo: Inthlanna neih hma chuan Vote thlak tur mi sangkhat zali zingah Australia chu mipui thlante rorelna ram atana duhlotu 8% in kum 2008 atang khan an pung. 
English:
The Mizo: Inthlanna neih hma chuan Vote thlak tur mi sangkhat zali zingah Australia chu mipui thlante rorelna ram atana duhlotu 8% in kum 2008 atang khan an pung.
English:
The Mizo: Inthlanna neih hma chuan Vote thlak tur mi sangkhat zali zingah Australia chu mipui thlante rorelna ram atana duhlotu"
Palai te pawhin Afghan dânpuiah inthlan that leh tul lohna khawp  kan hmu lo an ti.,"Mizo: Palai te pawhin Afghan dânpuiah inthlan that leh tul lohna khawp  kan hmu lo an ti. 
English: The Afghan people are the people of the land that you have been fighting for."
"He result tarlan a nih hnu hian Gingrich chuan Santorum chu nasa taka fakin, Romney chu na taka demin,tu thuneihna hnuaia Gingrich a chungchanga thuchhuah mawi lo tak tak lo a chhuah nge an nih a ti.","Mizo: He result tarlan a nih hnu hian Gingrich chuan Santorum chu nasa taka fakin, Romney chu na taka demin,tu thuneihna hnuaia Gingrich a chungchanga thuchhuah mawi lo tak tak lo a chhuah nge an nih a ti. 
English:
Mizo: I have a lot of respect for Mitt Romney, but I don't think he is the best choice for President. I think he is a good choice for Governor of Massachusetts, but I don't think he is the best choice for President. I think he is a good choice for Governor of Massachusetts, but I don't think he is the best choice for President. I think he is a good choice for Governor of Massachusetts, but I don't think he is the best choice for President. I think"
Kum li chhunga a vawi nga awmna a ni.,"Mizo: Kum li chhunga a vawi nga awmna a ni. 
English: The people of the village are very poor."
"Olympic Gold medal dawngtu chuan  Commonwealth Games ah 100m leh 200m a tui inhleuhsiah hun a ni dawn tawh a, mahsela a insawisêlna neuh neuh avangin a fitness chu a chianglo hle a.","Mizo: Olympic Gold medal dawngtu chuan  Commonwealth Games ah 100m leh 200m a tui inhleuhsiah hun a ni dawn tawh a, mahsela a insawisêlna neuh neuh avangin a fitness chu a chianglo hle a. 
English:
The gold medalist of the 100m race is the athlete who won the gold medal in the 100m race at the Olympic Games. The Commonwealth Games are the games held in the Commonwealth countries. The athlete who won the gold medal in the 100m race at the Olympic Games is the athlete who won the gold medal in the 100m race at the Olympic Games. The Commonwealth Games are the games held in the Commonwealth countries. The athlete who won the gold medal in the 100"
A thih lai hian All Japan Judo Federation Training Committee-ah chairman a ni.,"Mizo: A thih lai hian All Japan Judo Federation Training Committee-ah chairman a ni. 
English:
The Japanese Judo Federation Training Committee chairman a ni."
"The International Olympic Committee chuan Berlin a executive  board meeting, vawiina neihah an rel thlu a ni. Rugby, a bîkin Rugby Union leh Golf chu infiamna dang panga aiah Olympic a tel tura thlan an ni.","Mizo: The International Olympic Committee chuan Berlin a executive  board meeting, vawiina neihah an rel thlu a ni. Rugby, a bîkin Rugby Union leh Golf chu infiamna dang panga aiah Olympic a tel tura thlan an ni. 
English: The International Olympic Committee chuan Berlin a executive  board meeting, vawiina neihah an rel thlu a ni. Rugby, a bîkin Rugby Union leh Golf chu infiamna dang panga aiah Olympic a tel tura thlan an ni."
Kumtluana intihsiakna lian ber chu December thla hian Las Cañitas a polo field ah te neih thin a ni.,"Mizo: Kumtluana intihsiakna lian ber chu December thla hian Las Cañitas a polo field ah te neih thin a ni. 
English:
The Mizo: Kumtluana intihsiakna lian ber chu December thla hian Las Cañitas a polo field ah te neih thin a ni."
"Catalan capital a a pem hnu hian, Vidal-a hian club tan game 49 a khel tawh a ni.","Mizo: Catalan capital a a pem hnu hian, Vidal-a hian club tan game 49 a khel tawh a ni. 
English: Catalan capital to a city, Vidal-a city club to a game, 49 a game to a player.

In the game Vidal-a city club to a game, 49 a game to a player, the player is the city, and the game is the game Vidal-a city club to a game, 49 a game to a player. The game is played in the city, and the player is the city manager. The game is played in the city, and the player is the city manager. The game"
"Chakna khawl thiam leh, tui in that leh ei leh in taksa tana pawimawh hriatchian a hriatzau hian an infiamna ah infiammi tihthat leh infiamna nawm tihna a pui thei.","Mizo: Chakna khawl thiam leh, tui in that leh ei leh in taksa tana pawimawh hriatchian a hriatzau hian an infiamna ah infiammi tihthat leh infiamna nawm tihna a pui thei. 
English:
The first thing that I do is to make a bed for myself, then I put my clothes on, then I wash my hands and face, then I put my food on the table, then I eat it, then I go to sleep.
English:
The first thing that I do is to make a bed for myself, then I put my clothes on, then I wash my hands and face, then I put my food on the table, then I eat it, then I go to"
"Pathum naah points sawmhnih a la hniam Hamlin chuan a dawt a,Bower aiin point 5 in ala hmu tama kahne leh trues te chu pangana leh parukna in points 2220 leh 2207 an hmu mek ani.","Mizo: Pathum naah points sawmhnih a la hniam Hamlin chuan a dawt a,Bower aiin point 5 in ala hmu tama kahne leh trues te chu pangana leh parukna in points 2220 leh 2207 an hmu mek ani. 
English:
Mizo: Pathum naah points sawmhnih a la hniam Hamlin chuan a dawt a,Bower aiin point 5 in ala hmu tama kahne leh trues te chu pangana leh parukna in points 2220 leh 2207 an hmu mek ani. 
English:
Mizo: Pathum naah points sawmhnih a la hniam Hamlin chuan a dawt a,Bower aiin point"
Nadal-a hi Canadian pa laka a record chu 7-2 a ni.,"Mizo: Nadal-a hi Canadian pa laka a record chu 7-2 a ni. 
English: Nadal-a hi Canadian pa laka a record chu 7-2 a ni."
"Aawiin chawhma lam khan Jarque chuan season tan hma in Coverciano ah inkhelh chhin a nei a, Sunday a Bolonia nen an in tum hma chu an pawl hotel ah a thleng rih dawn a ni.","Mizo: Aawiin chawhma lam khan Jarque chuan season tan hma in Coverciano ah inkhelh chhin a nei a, Sunday a Bolonia nen an in tum hma chu an pawl hotel ah a thleng rih dawn a ni. 
English:
The Mizo: Aawiin chawhma lam khan Jarque chuan season tan hma in Coverciano ah inkhelh chhin a nei a, Sunday a Bolonia nen an in tum hma chu an pawl hotel ah a thleng rih dawn a ni."
Inphurh sawnnain a daih lovang tih hlauhna avang chuan inkhel chu entu tumah awm lova khelh anih mai theih zia a rawn tizual a .,"Mizo: Inphurh sawnnain a daih lovang tih hlauhna avang chuan inkhel chu entu tumah awm lova khelh anih mai theih zia a rawn tizual a. 
English:
The following is a list of the names of the people who have been involved in the development of the project. The names are arranged alphabetically. The names of the people who have been involved in the development of the project are arranged alphabetically."
"Tommy Dreamer chuan, ""Luna-i chu thil reng reng duh khirhna kawnga lalnu a ni. Ka manager hmasa ber a ni bawk. Thla bial zân thlahnihnaah a thi a ni. Amah ang chiaha dangdai a ni.  Hmeichhe paukhauh tak a ni bawk"" tiin a sawi.","Mizo: Tommy Dreamer chuan, ""Luna-i chu thil reng reng duh khirhna kawnga lalnu a ni. Ka manager hmasa ber a ni bawk. Thla bial zân thlahnihnaah a thi a ni. Amah ang chiaha dangdai a ni.  Hmeichhe paukhauh tak a ni bawk"" tiin a sawi. 
English: Tommy Dreamer, ""Luna-i chu thil reng reng duh khirhna kawnga lalnu a ni. Ka manager hmasa ber a ni bawk. Thla bial zân thlahnihnaah a thi a ni. Amah ang chiaha dangdai a ni. Hmeichhe paukhauh tak a ni bawk.""

The song was released on the album Dreamer in the United States on October 24, 2007."
"Poland mi mitdel Maciej Krezel leh amah puitu Anna Ogarzynska chuan sawmpathumna niin Super-G tawp an khar a, South Korea mi Jong Seork Park chuan thu chunga mipa in elna Super-G ah sawmhnih leh pali na niin tawp a khar bawk.","Mizo: Poland mi mitdel Maciej Krezel leh amah puitu Anna Ogarzynska chuan sawmpathumna niin Super-G tawp an khar a, South Korea mi Jong Seork Park chuan thu chunga mipa in elna Super-G ah sawmhnih leh pali na niin tawp a khar bawk. 
English:
Poland mi mitdel Maciej Krezel leh amah puitu Anna Ogarzynska chuan sawmpathumna niin Super-G tawp an khar a, South Korea mi Jong Seork Park chuan thu chunga mipa in elna Super-G ah sawmhnih leh pali na niin tawp a khar bawk."
"Intihsiakna neih hun tur leh polo match tana ticket leina tur I hriat duh chuan, Asociacion Argentina de Polo lo en ang che.","Mizo: Intihsiakna neih hun tur leh polo match tana ticket leina tur I hriat duh chuan, Asociacion Argentina de Polo lo en ang che. 
English:
The Argentine Association of Polo (AAP) is a non-profit organization that was founded in the year of 1950. The main objective of the association is to promote the sport of polo in Argentina. The association is also responsible for the development of the sport in the country. The association is also responsible for the development of the sport in the country. The association is also responsible for the development of the sport in the country. The association is also responsible for the development of the sport in the country."
" Khaw tha tak hnuaiah infiamna chu chawhma lam dar 10:00 ah tan a ni a. Zinga ruah rawn hmi seng seng pawh a reh leh thuai a, chumi tih lohvah chuan 7's rugby khelh nan khua chu duhthusam a ni.","Mizo:  Khaw tha tak hnuaiah infiamna chu chawhma lam dar 10:00 ah tan a ni a. Zinga ruah rawn hmi seng seng pawh a reh leh thuai a, chumi tih lohvah chuan 7's rugby khelh nan khua chu duhthusam a ni. 
English:  I am a student of English at the University of Hong Kong. I am studying the course of English Literature. I am studying the course of English Literature. I am studying the course of English Literature. I am studying the course of English Literature. I am studying the course of English Literature. I am studying the course of English Literature. I am studying the course of English Literature. I am studying the course of English Literature. I am studying the course of English Literature. I am studying the course"
"Arly Velasquez Mexico chuan mipa inelna thu chung  Super G ah sawmpanga na ani a, New Zealand mi Adam Hall chuan mipa in elna ding chung Super Gah pakua na niin tawp akhar bawk.","Mizo: Arly Velasquez Mexico chuan mipa inelna thu chung  Super G ah sawmpanga na ani a, New Zealand mi Adam Hall chuan mipa in elna ding chung Super Gah pakua na niin tawp akhar bawk. 
English:
Mizo: Arly Velasquez Mexico chuan mipa inelna thu chung  Super G ah sawmpanga na ani a, New Zealand mi Adam Hall chuan mipa in elna ding chung Super Gah pakua na niin tawp akhar bawk. 
English:
Mizo: Arly Velasquez Mexico chuan mipa inelna thu chung  Super G ah sawmpanga na ani a, New Zealand mi Adam Hall chuan mipa"
He inelna hnuhnung ber chu Johannesburg a Ellis park ah Springboks leh Australia ten karleh khian an khel ang.,"Mizo: He inelna hnuhnung ber chu Johannesburg a Ellis park ah Springboks leh Australia ten karleh khian an khel ang. 
English: I hope to see you in Johannesburg and Ellis Park and Springboks in Australia."
Khaw tha tak hnuaiah chuan ke a kal aiin i fang thui thei zawk ang - mahse cross country skiing anga chak a vur kawng a tleng chu uai rittu ip tello chuan a khat hle.,"Mizo: Khaw tha tak hnuaiah chuan ke a kal aiin i fang thui thei zawk ang - mahse cross country skiing anga chak a vur kawng a tleng chu uai rittu ip tello chuan a khat hle. 
English: I am a cross country skier and I am a member of the team. I am a member of the team."
Pahnihna niin Johnson chuan points 2243 hmu in points sarihin ala umphaklo ani.,"Mizo: Pahnihna niin Johnson chuan points 2243 hmu in points sarihin ala umphaklo ani. 
English:
Mizo: Pahnihna niin Johnson chuan points 2243 hmu in points sarihin ala umphaklo ani. 
English:
Mizo: Pahnihna niin Johnson chuan points 2243 hmu in points sarihin ala umphaklo ani. 
English:
Mizo: Pahnihna niin Johnson chuan points 2243 hmu in points sarihin ala umphaklo ani. 
English:
Mizo:"
"Canyoning (emaw: canyoneering) hi kawr thuk tak mawng a luh a ni a, a ro emaw tui tamtak awmna pawh a ni thei.","Mizo: Canyoning (emaw: canyoneering) hi kawr thuk tak mawng a luh a ni a, a ro emaw tui tamtak awmna pawh a ni thei. 
English: Mizo: Canyoning (emw: canyoneering) hi kawr thuk tak mawng a luh a ni a, a ro emaw tui tamtak awmna pawh a ni thei. 
English: Mizo: Canyoning (emw: canyoneering) hi kawr thuk tak mawng a luh a ni a, a ro emaw tui tamtak awmna pawh a ni thei. 
English: Mizo: Canyoning ("
"Robin Uthappa-a  chuan innings a score sang ber a siam a, ball 41 ah run 70 lai siamin four 11 leh six vawi 2 a vaw bawk a ni.","Mizo: Robin Uthappa-a  chuan innings a score sang ber a siam a, ball 41 ah run 70 lai siamin four 11 leh six vawi 2 a vaw bawk a ni. 
English: Robin Uthappa-a  chuan innings a score sang ber a siam a, ball 41 ah run 70 lai siamin four 11 leh six vawi 2 a vaw bawk a ni. 
English: Robin Uthappa-a  chuan innings a score sang ber a siam a, ball 41 ah run 70 lai siamin four 11 leh six vawi 2 a vaw bawk a ni. 
English: Robin Uthappa-a  chuan innings a score sang ber a"
"Winter sports an tih thlasik infiamnate chu khawvel Hmar lam ram te leh Italian mite zingah te a lar ber a, khawvel huap infiamna leh Olympic ah te telh an ni.","Mizo: Winter sports an tih thlasik infiamnate chu khawvel Hmar lam ram te leh Italian mite zingah te a lar ber a, khawvel huap infiamna leh Olympic ah te telh an ni. 
English:
The winter sports are an important part of the national culture. The winter sports are an important part of the national culture. The winter sports are an important part of the national culture. The winter sports are an important part of the national culture. The winter sports are an important part of the national culture. The winter sports are an important part of the national culture. The winter sports are an important part of the national culture. The winter sports are an important part of the national culture. The winter sports"
"Maroochyde chu a sâng ber a ni a, point ruk zetin pahnihnaa awm  Noosa aiin a sâng tawh.","Mizo: Maroochyde chu a sâng ber a ni a, point ruk zetin pahnihnaa awm  Noosa aiin a sâng tawh. 
English:
Mizo: Maroochyde is a small village in the north of the island of Noosa. It is located on the north coast of the island, about 10 kilometres from the main town of Noosa. The village is surrounded by the sea and is a popular tourist destination. The village is known for its traditional Mizo culture and its rich history. The village is also home to the Noosa Mizo Cultural Centre, which is a cultural centre that promotes Mizo culture and the arts"
innawkna neuh neuh avangin Michael Schumacher chu Alonsa hnu rei vaklohah a tawp veleh a.,"Mizo: innawkna neuh neuh avangin Michael Schumacher chu Alonsa hnu rei vaklohah a tawp veleh a. 
English:
Mizo: I don't know if Michael Schumacher is alive or dead. I don't know if he is in the hospital or not. I don't know if he is in the hospital or not. I don't know if he is in the hospital or not. I don't know if he is in the hospital or not. I don't know if he is in the hospital or not. I don't know if he is in the hospital or not. I don't know if he is in the hospital or not. I"
"Ei leh in tih that ringot hi intlansiak naa inelna ah a pui kim theilo na chu, inkhel mi te hriselna tan a tangkai hle,","Mizo: Ei leh in tih that ringot hi intlansiak naa inelna ah a pui kim theilo na chu, inkhel mi te hriselna tan a tangkai hle, 
English:
Mizo: I think that ring is made of iron, and that it is the same as the ring of the king of the Mizo people, and that it is the same as the ring of the king of the Mizo people, and that it is the same as the ring of the king of the Mizo people, and that it is the same as the ring of the king of the Mizo people, and that it is the same as the ring of the king of the M"
Chu Games danah chuan a natna chhawk theitu damdawi chu ei khap tlat a ni bawk si a.,"Mizo: Chu Games danah chuan a natna chhawk theitu damdawi chu ei khap tlat a ni bawk si a. 
English:
Mizo: The game of chess is a game of skill and strategy. The game of chess is a game of skill and strategy."
Zirchianna ah chuan hmeichhia ten mipa aia let hnih in MS vei theih na chance an ngah zawk a ni.,"Mizo: Zirchianna ah chuan hmeichhia ten mipa aia let hnih in MS vei theih na chance an ngah zawk a ni. 
English:
Mizo: I am a Mizo man. I am a Mizo man. I am a Mizo man. I am a Mizo man. I am a Mizo man. I am a Mizo man. I am a Mizo man. I am a Mizo man. I am a Mizo man. I am a Mizo man. I am a Mizo man. I am a Mizo man. I am a Mizo man. I am a Mizo"
"Dan phalloh a siam zu fir te hian bawlhhlawh hlauhawm tak tak a pai a chung ah te chuan methanol, tlemte in pawha mitdelna emaw thih hial thlen thei hi a tel a ni.","Mizo: Dan phalloh a siam zu fir te hian bawlhhlawh hlauhawm tak tak a pai a chung ah te chuan methanol, tlemte in pawha mitdelna emaw thih hial thlen thei hi a tel a ni. 
English:
The Mizo:
The Mizo:
The Mizo:
The Mizo:
The Mizo:
The Mizo:
The Mizo:
The Mizo:
The Mizo:
The Mizo:
The Mizo:
The Mizo:
The Mizo:
The Mizo:
The Mizo:
The Mizo:
The Mizo:
The Mizo:
The Mizo:
The Mizo:"
" Tha lo zawnga thlir tlatna rilru bik chu, depression leh hlauhna tel loin, kartin PA session a enkawl bik a ni thin.","Mizo:  Tha lo zawnga thlir tlatna rilru bik chu, depression leh hlauhna tel loin, kartin PA session a enkawl bik a ni thin. 
English:  I was depressed for a long time, but I was able to overcome it. I was able to participate in the PA session."
"Lirthei nei kan pun nasat avang hian kawngpuia chetsual na pawh a pung nasa sawt hle a,heihian damdawi thiamna lam ah thil thar tamtak tichhuak in taksa peng ṭhalo te siamṭhat nan a ṭangkai hle.","Mizo: Lirthei nei kan pun nasat avang hian kawngpuia chetsual na pawh a pung nasa sawt hle a,heihian damdawi thiamna lam ah thil thar tamtak tichhuak in taksa peng ṭhalo te siamṭhat nan a ṭangkai hle. 
English:
The Mizo: The Mizo people are the people of the land of the people of the land of the land of the land of the land of the land of the land of the land of the land of the land of the land of the land of the land of the land of the land of the land of the land of the land of the land of the land of the land of the land of the land of the land of the land of the land of the land of the land of"
