text,translated_text
"Mbʋ pɩbɩzɩɣ nɛ pɩsɩna nɛ wondu talɩ lɔŋ yɔ, pʋwɛɛ sɩ ɩhɛyɩ nɛ mayaɣ nakɛyɛ wɛɛ wondu ndʋ tʋ-yɔɔ. Ɛsɔtaa lɔɔɖa ɩɩpɩzɩɣ nɛ pɛɖɛna wondu ɖeke nɛ patakpaɣ nɔmɔwoɖaa. Peeɖe ɩsʋʋ.","Kabiyè: Mbʋ pɩbɩzɩɣ nɛ pɩsɩna nɛ wondu talɩ lɔŋ yɔ, pʋwɛɛ sɩ ɩhɛyɩ nɛ mayaɣ nakɛyɛ wɛɛ wondu ndʋ tʋ-yɔɔ. Ɛsɔtaa lɔɔɖa ɩɩpɩzɩɣ nɛ pɛɖɛna wondu ɖeke nɛ patakpaɣ nɔmɔwoɖaa. Peeɖe ɩsʋʋ. English: Mbʋ pɩbɩzɩɣ nɛ pɩsɩna nɛ wondu talɩ lɔŋ yɔ, pʋwɛɛ sɩ ɩhɛyɩ nɛ mayaɣ nakɛyɛ wɛɛ wondu ndʋ tʋ-yɔɔ. Ɛsɔtaa lɔɔɖa ɩɩpɩzɩɣ nɛ pɛɖɛna wondu ɖeke nɛ patakpaɣ nɔmɔwoɖaa. Peeɖe ɩsʋʋ."
"Pɔsɔzɩ lɔɔɖa 300 lɔɔɖa wena pɩwɛɛ se paya yɔ a-yɔɔ kɔyɔ, pɩtɩŋa pɩkpɛndɩɣ lɔɔɖa 1300 nɛ piyeki se ɛyaa ɛtaakɩlɩ ɖɔʋ lɔɔɖa taa.","Kabiyè: Pɔsɔzɩ lɔɔɖa 300 lɔɔɖa wena pɩwɛɛ se paya yɔ a-yɔɔ kɔyɔ, pɩtɩŋa pɩkpɛndɩɣ lɔɔɖa 1300 nɛ piyeki se ɛyaa ɛtaakɩlɩ ɖɔʋ lɔɔɖa taa. English: The total number of people who have been paid is 300, 000, 000. The total number of people who have been paid is 300, 000, 000."
"Hɔŋ weyi ɩ-taa piya evelisi nɛ piya ajama wɛɛ yɔ, pɩpɩzɩɣ nɛ pʋpɔzɩ-ɩ tɩ-ñʋʋzʋʋ nɛ pɩkɩlɩ. Ɛlɛ papɩzɩɣ palɩɩ evemiye pilim nɛ awayɩ paa pɛwɛnɩ piya cɩɩɩ waa yaa piya ajama kɔyɔ.","Kabiyè: Hɔŋ weyi ɩ-taa piya evelisi nɛ piya ajama wɛɛ yɔ, pɩpɩzɩɣ nɛ pʋpɔzɩ-ɩ tɩ-ñʋʋzʋʋ nɛ pɩkɩlɩ. Ɛlɛ papɩzɩɣ palɩɩ evemiye pilim nɛ awayɩ paa pɛwɛnɩ piya cɩɩɩ waa yaa piya ajama kɔyɔ. English: The man who is a father is a father. The man who is a mother is a mother. The man who is a brother is a brother. The man who is a sister is a sister."
"Weyi ɛsaɣ-kʋ ɖooo ɛsɔdaa yaa pʋʋ kajalanzɩ taa yɔ, pɩwɛɛ se ɩla tamaɣ se etiki ɖɔmbɛ yɔɔ yaa ɖenɖe nikaɣ wɩ siŋŋ yɔ.","Kabiyè: Weyi ɛsaɣ-kʋ ɖooo ɛsɔdaa yaa pʋʋ kajalanzɩ taa yɔ, pɩwɛɛ se ɩla tamaɣ se etiki ɖɔmbɛ yɔɔ yaa ɖenɖe nikaɣ wɩ siŋŋ yɔ. English: I am a good person. I am a good person. I am a good person. I am a good person. I am a good person. I am a good person. I am a good person. I am a good person. I am a good person. I am a good person. I am a good person. I am a good person. I am a good person. I am a good person. I am a good person. I am a good person. I am a good"
"Nɔnɔɔ taa yɔ, Timbuktu pɩsɩ kʊñɔwiyee tɛtʋ, paa ɛyaa e-kpɩyɩɩ-ɖɩ pɩlɩnaa ɖɩtɛ kɔjɔka aleɣyaa nʋmɔʋ nɛ ɖɩ-tɛ Ɛsɔdaa lɔɔɖɩyɛ kaɣtaɣ.","Kabiyè: Nɔnɔɔ taa yɔ, Timbuktu pɩsɩ kñɔwiyee tɛtʋ, paa ɛyaa e-kpɩyɩɩ-ɖɩ pɩlɩnaa ɖɩtɛ kɔjɔka aleɣyaa nʋmɔʋ nɛ ɖɩ-tɛ Ɛsɔdaa lɔɔɖɩyɛ kaɣtaɣ. English: I am a man, Timbuktu, a man, a man, a man, a man, a man, a man, a man, a man, a man, a man, a man, a man, a man, a man, a man, a man, a man, a man, a man, a man, a man, a man, a man, a man, a man, a man, a man, a man, a man, a man, a"
"Alɩwaatʋ ndʋ ɖɔmbɛ tɛŋ nɩɣ yɔ, ɖɔmbɛ pɩzɩɣ atɔlɩ alɩwaatʋ pazɩ taa yem nɛ pɩɖɩɣ-mɩ nʋmɔʋ.","Kabiyè: Alɩwaatʋ ndʋ ɖɔmbɛ tɛŋ nɩɣ yɔ, ɖɔmbɛ pɩzɩɣ atɔlɩ alɩwaatʋ pazɩ taa yem nɛ pɩɖɩɣ-mɩ nʋmɔʋ. English: The Bible is a book of books. English: The Bible is a book of books."
"Ye ɩsɔɔlaa se ɩcɔɔ kedeŋa kpeekpe nɛ hadɛ kiŋ kɔyɔ, ɛsɔdaa lɔɔɖa wena ɩkaɣ sʋʋ nɩ lona wena a-taa ɩkaɣ sɔɔlʋʋ wobu yɔ pɩwɛɣnɩ kamaɣ mbʋ pʋyɔɔ yɔ habɛɛ wena atɛzɩɣ teŋgunaa yɔ, atɩɖɔɔ.","Kabiyè: Ye ɩsɔɔlaa se ɩcɔɔ kedeŋa kpeekpe nɛ hadɛ kiŋ kɔyɔ, ɛsɔdaa lɔɔɖa wena ɩkaɣ sʋʋ nɩ lona wena a-taa ɩkaɣ sɔɔlʋʋ wobu yɔ pɩwɛɣnɩ kamaɣ mbʋ pʋyɔɔ yɔ habɛɛ wena atɛzɩɣ teŋgunaa yɔ, atɩɖɔɔ. English: Kabiyè: Ye ɩsɔɔlaa se ɩcɔɔ kedeŋa kpeekpe nɛ hadɛ kiŋ kɔyɔ, ɛsɔdaa lɔɔɖa wena ɩkaɣ sʋʋ nɩ lona wena a-taa ɩkaɣ sɔɔlʋʋ wobu yɔ pɩwɛɣnɩ kamaɣ mbʋ pʋyɔɔ yɔ habɛɛ wena atɛzɩɣ teŋgunaa yɔ, atɩɖɔɔ."
"Ɛsɔtaa lɔɔɖa pilinzi ɛzɩ: Emirate, Etihad Airway, Qatar Airways nɛ Turkih Airlines wɛna nɔmɔʋ wobʋ sakɩyɛ Afrika taa nɛ tʋma ndɩ ndɩ, patɩŋgɩɣna ajɛya sakɩyɛ taa nɛ tɛtʋ sɔsɔtʋ sakɩyɛ taa Afrika nɛ papayiɣ na ɖama pɛ-tɛ liidiye ɖʋʋ taa pɩcɛsɩ pilinzi lɛɛsɩ.","Kabiyè: Ɛsɔtaa lɔɔɖa pilinzi ɛzɩ: Emirate, Etihad Airway, Qatar Airways nɛ Turkih Airlines wɛna nɔmɔʋ wobʋ sakɩyɛ Afrika taa nɛ tʋma ndɩ ndɩ, patɩŋgɩɣna ajɛya sakɩyɛ taa nɛ tɛtʋ sɔsɔtʋ sakɩyɛ taa Afrika nɛ papayiɣ na ɖama pɛ-tɛ liidiye ɖʋʋ taa pɩcɛsɩ pilinzi lɛɛsɩ. English: The United Arab Emirates, Etihad Airways, Qatar Airways, and Turkish Airlines have all launched flights to Africa."
"Patɩɖʋ nʋmɔʋ ɖɔm ɖʋtʋ natʋyʋ nɛ pɔsɔzɩ nɛ ɛsɔdaa sulukiŋ ɩɩkaɣ sɩŋʋʋ Wembley, nɛ lɔɔɖa ɖɩzɩŋɩyɛ nɛ lɔɔɖa ɖɩzɩŋɩyɛ kɩsɔzaa fɛyɩ tataa.","Kabiyè: Patɩɖʋ nʋmɔʋ ɖɔm ɖʋtʋ natʋyʋ nɛ pɔsɔzɩ nɛ ɛsɔdaa sulukiŋ ɩɩkaɣ sɩŋʋʋ Wembley, nɛ lɔɔɖa ɖɩzɩŋɩyɛ nɛ lɔɔɖa ɖɩzɩŋɩyɛ kɩsɔzaa fɛyɩ tataa. English: The English language is a West Germanic language that originated in the Anglo-Saxon kingdom of England. It is the official language of the United Kingdom, the United States, Canada, Australia, New Zealand, and the Commonwealth of Nations. It is also the language of the European Union, the Commonwealth of Nations, and the United Nations."
"Ɛgɔndʋ wobu ɛjaɖɛ naɖɩyɛ taa sɩ ŋcakɩ nɛ ŋleɖi, pʋpɔzʋʋ sɩ ŋwɛna caɣyɩtʋ waɖɛ takayaɣ.","Kabiyè: Ɛgɔndʋ wobu ɛjaɖɛ naɖɩyɛ taa sɩ ŋcakɩ nɛ ŋleɖi, pʋpɔzʋʋ sɩ ŋwɛna caɣyɩtʋ waɖɛ takayaɣ. English: Ɛgɔndʋ wobu ɛjaɖɛ naɖɩyɛ taa sɩ ŋcakɩ nɛ ŋleɖi, pʋpɔzʋʋ sɩ ŋwɛna caɣyɩtʋ waɖɛ takayaɣ."
"Paa suluku ŋgʋ lɛ, kɩwɛnɩ lɔɔɖa cikpena; payaɣ naayɛ se Meetroo Pliisi nɛ lɛɛna se Meetroo. Wena payaɣ se Meetroo Pliisi yɔ, paa ɛzɩmtaa awɛ suluku ŋgʋ kɩkɩlɩ ñɔtɩnaʋ Kaapɩ Tawɩnɩ yɔ, kɩ-nɔɔ taa.","Kabiyè: Paa suluku ŋgʋ lɛ, kɩwɛnɩ lɔɔɖa cikpena; payaɣ naayɛ se Meetroo Pliisi nɛ lɛɛna se Meetroo. Wena payaɣ se Meetroo Pliisi yɔ, paa ɛzɩmtaa awɛ suluku ŋgʋ kɩkɩlɩ ñɔtɩnaʋ Kaapɩ Tawɩnɩ yɔ, kɩ-nɔɔ taa. English: The first thing I want to say is that I am very happy to be here with you. I am very happy to be here with you. I am very happy to be here with you. I am very happy to be here with you. I am very happy to be here with you. I am very happy to be here with you."
Paa weyɩ ɛlakɩ saɣmaɣ tʋmɩyɛ nɛ ɛkpakɩ saɣmaɣ lɔrɩyɛ ɛ-tʋmɩyɛ labʋtaa. Eyaa sakɩyɛ pɩɣƴɩɣ pɩlɩnaa saɣmaɣ lɔrɛ kpaɣʋ tɩlasɩ.,Kabiyè: Paa weyɩ ɛlakɩ saɣmaɣ tʋmɩyɛ nɛ ɛkpakɩ saɣmaɣ lɔrɩyɛ ɛ-tʋmɩyɛ labʋtaa. Eyaa sakɩyɛ pɩɣƴɩɣ pɩlɩnaa saɣmaɣ lɔrɛ kpaɣʋ tɩlasɩ. English: The elders of the church are the ones who are responsible for the church.
"Ɛzɩma ɛyaa tɩɖɔɔ lona taa, nɛ ɖoŋ ɖoŋ lɛ heelim pisuu tɩkɛ tɔm sɔsɔtʋ caaa yɔ pʋyɔɔ lɛ, ɩpɩzɩɣ nɛ ɩcɔnɩ tɩnzɩ ɛsɔdaa.","Kabiyè: Ɛzɩma ɛyaa tɩɖɔɔ lona taa, nɛ ɖoŋ ɖoŋ lɛ heelim pisuu tɩkɛ tɔm sɔsɔtʋ caaa yɔ pʋyɔɔ lɛ, ɩpɩzɩɣ nɛ ɩcɔnɩ tɩnzɩ ɛsɔdaa. English: The man who is a father is a father. English: The man who is a father is a father."
Visa waa lidiyee nɛ tɩlasɩ naa wɛ ndi ndi pɩlɩnaa paa tɛtʋ ndu tɩkamasɩ tɛ paɣtʋ nɛ pɩlɩnaa ɖɔɖɔ tɛtʋ ndʋ tɩtaa ŋlɩnaa yɔ.,Kabiyè: Visa waa lidiyee nɛ tɩlasɩ naa wɛ ndi ndi pɩlɩnaa paa tɛtʋ ndu tɩkamasɩ tɛ paɣtʋ nɛ pɩlɩnaa ɖɔɖɔ tɛtʋ ndʋ tɩtaa ŋlɩnaa yɔ. English: Visa wai lasɩ naa wɛ ndi ndi pɩlɩnaa paa tɛtʋ ndu tɩkamasɩ tɛ paɣtʋ nɛ pɩlɩnaa yaa.
"Sakɩyɛ taa lɛ, halɩ pɩɩwazɩɣ pʋyʋ se ɛyʋ ɛpɔzɩ se patʋʋ-ɩ liidiye nɛ ɛcaɣ kaɖɩsɩ yaa tadɩyɛ laɖaa ñɩmdɩnaa lone taa ɛsɔdaa lɔɔɖa wena akʋyʋʋ lone A nɛ awoki lone B taa nɛ aasɩŋɩɣ ɖoli yɔ a-taa.","Kabiyè: Sakɩyɛ taa lɛ, halɩ pɩɩwazɩɣ pʋyʋ se ɛyʋ ɛpɔzɩ se patʋʋ-ɩ liidiye nɛ ɛcaɣ kaɖɩsɩ yaa tadɩyɛ laɖaa ñɩmdɩnaa lone taa ɛsɔdaa lɔɔɖa wena akʋyʋʋ lone A nɛ awoki lone B taa nɛ aasɩŋɩɣ ɖoli yɔ a-taa. English: The first one is the one who is the father of the family. The second one is the one who is the son of the family."
"Aleɣya naayɛ taa lɛ, ɛyʋ lɔʋ nabʋyʋ ɛsɔdaa lɛ pʋ-tʋ ɛnʋ ɛpɩsɩ ɛ-cɔlɔ. Nɛ ɛsɩyɛgbena tɩnaa sakɩyɛ sɔɔlaa se patɩlɩ a-labʋ.","Kabiyè: Aleɣya naayɛ taa lɛ, ɛyʋ lɔʋ nabʋyʋ ɛsɔdaa lɛ pʋ-tʋ ɛnʋ ɛpɩsɩ ɛ-cɔlɔ. Nɛ ɛsɩyɛgbena tɩnaa sakɩyɛ sɔɔlaa se patɩlɩ a-labʋ. English: The monkeys are playing in the tree."
"Pɩtɩkɛ ɛsɔdaa lɔɔɖɩyɛ nɖɩ ɖi-ɖeke ŋpɩzɩɣ ŋlabɩnɩ tʋmɩyɛ yee ŋtɩsɔɔlɩ wobu Pasiifiki nɛ hadɛ kiŋ, nɛ Amerika nɛ hadɛ kiŋ teŋgu nɔɔ tɛtʋ ndʋ tɩwɛnɩ wɩsɩ ɖʋɖʋyɛ taa yɔ tɩ-taa kɔyɔ. (cɔnɩ pɩ-tɛɛ)","Kabiyè: Pɩtɩkɛ ɛsɔdaa lɔɔɖɩyɛ nɖɩ ɖi-ɖeke ŋpɩzɩɣ ŋlabɩnɩ tʋmɩyɛ yee ŋtɩsɔɔlɩ wobu Pasiifiki nɛ hadɛ kiŋ, nɛ Amerika nɛ hadɛ kiŋ teŋgu nɔɔ tɛtʋ ndʋ tɩwɛnɩ wɩsɩ ɖʋɖʋyɛ taa yɔ tɩ-taa kɔyɔ. (cɔnɩ pɩ-tɛɛ) English: The United States of America is a country in North America. It is the world's most populous country, with more than one billion people. It is the world's most populous country, with more than one billion people. It is the world's most populous country, with more than one billion people."
San Francisko ɛjaɖɛ ma aleɣya nʋmɔʋ wobu akɔmaa ɖɛsɩ sɩsɔsɩ nɛ cikpesi sakɩyɛ,Kabiyè: San Francisko ɛjaɖɛ ma aleɣya nʋmɔʋ wobu akɔmaa ɖɛsɩ sɩsɔsɩ nɛ cikpesi sakɩyɛ English: San Francisco ɛjaɖɛ ma aleɣya nʋmɔʋ wobu akɔmaa ɖɛsɩ sɩsɔsɩ nɛ cikpesi sakɩyɛ
Nɔmɔʋ wobu sɩ ɛyʋ ɛla fallaa sɩnaʋ tɔmɩyɛ kɛna mbʋ pʋwɛ ndɩ nɛ lalaa yɔ. Ɛlɛ pɩɩkɛɛna haɖɛ ɖeke,Kabiyè: Nɔmɔʋ wobu sɩ ɛyʋ ɛla fallaa sɩnaʋ tɔmɩyɛ kɛna mbʋ pʋwɛ ndɩ nɛ lalaa yɔ. Ɛlɛ pɩɩkɛɛna haɖɛ ɖeke English: I am a woman. Ɛlɛ nɛ nɛ lalaa yɔ. Ɛlɛ nɛ nɛ lalaa yɔ. Ɛlɛ nɛ nɛ lalaa yɔ. Ɛlɛ nɛ nɛ lalaa yɔ. Ɛlɛ nɛ nɛ lalaa yɔ. Ɛlɛ nɛ nɛ lalaa yɔ. Ɛlɛ nɛ nɛ lalaa yɔ. Ɛlɛ nɛ lalaa yɔ. Ɛlɛ nɛ lalaa yɔ. Ɛlɛ nɛ lalaa yɔ. Ɛlɛ nɛ lalaa yɔ. Ɛlɛ nɛ lalaa yɔ. Ɛlɛ nɛ lala
Ɛyaa pɩzɩɣ paaɖiɣziɣna lɔŋ se pɩcɛyaa ɖɔɖɔ se nʋmɔɖɔnaa mba papɩsɩɣ pɛ-tɛ yɔ pɛwɛɛnɩ suuɖu nɛ lɛɣtʋ,Kabiyè: Ɛyaa pɩzɩɣ paaɖiɣziɣna lɔŋ se pɩcɛyaa ɖɔɖɔ se nʋmɔɖɔnaa mba papɩsɩɣ pɛ-tɛ yɔ pɛwɛɛnɩ suuɖu nɛ lɛɣtʋ English: The first thing I want to say is that I am very happy to be here with you. I am very happy to be here with you. I am very happy to be here with you. I am very happy to be here with you. I am very happy to be here with you. I am very happy to be here with you. I am very happy to be here with you. I am very happy to be here with you. I am very happy to be here with you. I
"Ɩtaasɔɔ sɩ isuyuu nabʋyʋ liidiye nɖɩ pʋpɔzʋʋ yɔ ɖɩ-yɔɔ, pɩlɩɩna takayɩ labʋ, lɔɔɖa sʋʋ liidiye nɛ kɛdɛɖaɣ liidiye kɛ lona ndɩ ndɩ  kɛ Afrika wayɩ.","Kabiyè: taasɔɔ sɩ isuyuu nabʋyʋ liidiye nɖɩ pʋpɔzʋʋ yɔ ɖɩ-yɔɔ, pɩlɩɩna takayɩ labʋ, lɔɔɖa sʋʋ liidiye nɛ kɛdɛɖaɣ liidiye kɛ lona ndɩ ndɩ kɛ Afrika wayɩ. English: taasɔɔ sɩ isuyuu nabʋyʋ liidiye nɖɩ pʋpɔzʋʋ yɔ ɖɩ-yɔɔ, pɩlɩɩna takayɩ labʋ, lɔɔɖa sʋʋ liidiye nɛ kɛdɛɖaɣ liidiye kɛ lona ndɩ ndɩ kɛ Afrika wayɩ."
Bishkek tɛtʋ taa ɛyaa sakɩyɛ tɔma se apɩɣyaa tɩnaa mba palɩnɩ hadɛ kiŋ yɔ mba labɩnɩ paɣtʋ yɔɔ maʋ lakasɩ nzɩ.,"Kabiyè: Bishkek tɛtʋ taa ɛyaa sakɩyɛ tɔma se apɩɣyaa tɩnaa mba palɩnɩ hadɛ kiŋ yɔ mba labɩnɩ paɣtʋ yɔɔ maʋ lakasɩ nzɩ. English: Bishkek, the capital of Kyrgyzstan, is located in the south-central part of the country. It is the second largest city in the country after Almaty. It is the administrative center of the Bishkek Oblast."
"Pɛlɩzɩkɩ hɔɔlɩŋ weyi ɩwɛ sɔnɔ yɔ, ɩɩkɛ Lukizɛmbuuri hɔɔlɩŋ caanaʋ taa,ɛlɛ ɩpɩsɩ Pɛlɩzɩkɩ ñɩŋ alɩwaatʋ ndʋ lʋba se kɩwɛɛ kɩ-tɩ yɔɔ pɩnzɩ 1830 waa taa nɛ pɩtɛ yɔ.","Kabiyè: Pɛlɩzɩkɩ hɔɔlɩŋ weyi ɩwɛ sɔnɔ yɔ, ɩɩkɛ Lukizɛmbuuri hɔɔlɩŋ caanaʋ taa,ɛlɛ ɩpɩsɩ Pɛlɩzɩkɩ ñɩŋ alɩwaatʋ ndʋ lʋba se kɩwɛɛ kɩ-tɩ yɔɔ pɩnzɩ 1830 waa taa nɛ pɩtɛ yɔ. English: The first English translation of the Bible was done by the Rev. John Wesley, who was born in 1707 in the village of Stourton, in the county of Staffordshire, England. He was the son of a farmer and a schoolmaster. He was educated at the local school and at the University of Oxford. He was ordained a minister in 1733 and served in the parish of Stourton. He was a member of the Society of Friends, a Quaker"
"Kpaɣnɩ pɩnaɣ 1988 lɛ, palabɩ takayɩsɩ ɖʋzʋʋ aɖakasɩ nɛ ñɩnʋʋ se pana mbʋ pɩwɛ sɩ-taa yɔ, se pɩsa nɛ caca tɔyaa nɛ mba pɔkɔm cɔnʋʋ se pana ɛzɩma pɩɖɔŋ yɔ papɩzɩ palɩzɩ aseɣɖe se aŋvelɔɔpɩ nakʋyʋ taawɛɛ pɩ-taa  nɛ pɩtasɩnɩ mba caca tɔyaa mba pama pa-hɩlaa nɛ pakalɩ pa-ñʋʋ yɔ paɖʋzaa yɔ.","Kabiyè: Kpaɣnɩ pɩnaɣ 1988 lɛ, palabɩ takayɩsɩ ɖʋzʋʋ aɖakasɩ nɛ ñɩnʋʋ se pana mbʋ pɩwɛ sɩ-taa yɔ, se pɩsa nɛ caca tɔyaa nɛ mba pɔkɔm cɔnʋʋ se pana ɛzɩma pɩɖɔŋ yɔ papɩzɩ palɩzɩ aseɣɖe se aŋvelɔɔpɩ nakʋyʋ taawɛɛ pɩ-taa nɛ pɩtasɩnɩ mba caca tɔyaa mba pama pa-hɩlaa nɛ pakalɩ pa-ñʋʋ yɔ paɖʋzaa yɔ. English: The Bible is a collection of books written by men who lived in different times and places. The books are divided into two groups: Old Testament and New Testament. The Old Testament is the first part of the Bible. The New Testament is the second part of the Bible."
Alɩwaatʋ pazɩ Minisi Kajalaɣ Ñɩnʋ Julia Gillard yɔɔdɩ alɩwaatʋ ndʋ peseɣtaɣ ɛyaa se pɔtɔ pɩnaɣ 2010 caca yɔ se ɛmaɣzɩɣ se pʋpɔzʋʋ se Ositraalii ɛpɩsɩ republikii Abiɖe Elizabeth II kewiyitu tɔɔʋ wayɩ.,Kabiyè: Alɩwaatʋ pazɩ Minisi Kajalaɣ Ñɩnʋ Julia Gillard yɔɔdɩ alɩwaatʋ ndʋ peseɣtaɣ ɛyaa se pɔtɔ pɩnaɣ 2010 caca yɔ se ɛmaɣzɩɣ se pʋpɔzʋʋ se Ositraalii ɛpɩsɩ republikii Abiɖe Elizabeth II kewiyitu tɔɔʋ wayɩ. English: The Queen of England is the head of state of the United Kingdom and the monarch of the United Kingdom and its dependencies. The Queen is the head of state of the United Kingdom and the monarch of the United Kingdom and its dependencies.
Irilandɩ komina yɔɔdɩ ɛzɩma pɩwɛ kpɛdɛyɛ se paɣtʋ lɩzɩyaa ɩlɩzɩ paɣtʋ natʋyʋ nɛ pɩñɔɔzɩ wɛtʋ ndʋ yɔ.,Kabiyè: Irilandɩ komina yɔɔdɩ ɛzɩma pɩwɛ kpɛdɛyɛ se paɣtʋ lɩzɩyaa ɩlɩzɩ paɣtʋ natʋyʋ nɛ pɩñɔɔzɩ wɛtʋ ndʋ yɔ. English: Irilandɩ community is located in the east of the city.
Politiiki yoŋ hɔɔlʋʋ ŋgʋ kɩ-yɔɔ ɖiɣni kɔnʋʋ kaɖɛ Arimeenii nɛ Azɛrɩbayɩjaanɩ pɛ-hɛkʋ taa.,Kabiyè: Politiiki yoŋ hɔɔlʋʋ ŋgʋ kɩ-yɔɔ ɖiɣni kɔnʋʋ kaɖɛ Arimeenii nɛ Azɛrɩbayɩjaanɩ pɛ-hɛkʋ taa. English: Politics are the business of the people.
"Minisi Kajalaɣ Ñɩnʋ Stephen Harper tisaa se etiyiɣni takayaɣ ‘Helim Cɩɖɩ Cɩɖɩ Paɣtʋ’ politiki agbaa tɩŋa tɛ kɔɔmiite nɛ pɔñɔɔzɩ-kɛ, pʋcɔ nɛ patasɩ-kɛ kalʋʋ nabʋlɛ ɖeɖe, pɛtɛŋ cɛcɛsɩ 25 kediɣzaɣ Piya wiye Minisi Kajalaɣ Ñɩnʋ tʋmɩyɛ taa nɛ NDP nɔɔ ɖɛyʋ Jack Layton.","Kabiyè: Minisi Kajalaɣ Ñɩnʋ Stephen Harper tisaa se etiyiɣni takayaɣ ‘Helim Cɩɖɩ Cɩɖɩ Paɣtʋ’ politiki agbaa tɩŋa tɛ kɔɔmiite nɛ pɔñɔɔzɩ-kɛ, pʋcɔ nɛ patasɩ-kɛ kalʋʋ nabʋlɛ ɖeɖe, pɛtɛŋ cɛcɛsɩ 25 kediɣzaɣ Piya wiye Minisi Kajalaɣ Ñɩnʋ tʋmɩyɛ taa nɛ NDP nɔɔ ɖɛyʋ Jack Layton. English: Minister Kajalaɣ Ñɩnʋ Stephen Harper (right) with Jack Layton (left) and other NDP leaders. Photo: AP Photo/The Canadian Press, David Bloom"
"Fenaɣ ŋga kɛɖɛwa yɔ ka-taa, ɛyaa sakɩyɛ lɩ habɛɛ yɔɔ nɛ papʋʋyɩ Polɔɔñɩ ɛjaɖɛ taa alɩwaatʋ ndʋ ɛjaɖɛ nɖɩ ɖɩñɩɣ nesi ACTA yɔɔ yɔ, piyeba nɛ Polɔɔñɩ komina kpaɣ lɩmaɣzɩyɛ se ɖɩɩtɩsɩɣ nɛ ɖɩɖɔ mbʋ paɖʋwa yɔ pɩ-yɔɔ pʋcɔ.","Kabiyè: Fenaɣ ŋga kɛɖɛwa yɔ ka-taa, ɛyaa sakɩyɛ lɩ habɛɛ yɔɔ nɛ papʋʋyɩ Polɔɔñɩ ɛjaɖɛ taa alɩwaatʋ ndʋ ɛjaɖɛ nɖɩ ɖɩñɩɣ nesi ACTA yɔɔ yɔ, piyeba nɛ Polɔɔñɩ komina kpaɣ lɩmaɣzɩyɛ se ɖɩɩtɩsɩɣ nɛ ɖɩɖɔ mbʋ paɖʋwa yɔ pɩ-yɔɔ pʋcɔ. English: The Bible is the Word of God, the Word of God is the Bible."
"Lɩmaɣza ndɩ ndɩ wena ɛyaa wɛna yɔ, ana wɩlɩɣna ɛzɩma pɩɖɔŋ politiiki nʋmɔʋ taa ɛjaɖɛ naɖɩyɛ taa yɔ.","Kabiyè: Lɩmaɣza ndɩ ndɩ wena ɛyaa wɛna yɔ, ana wɩlɩɣna ɛzɩma pɩɖɔŋ politiiki nʋmɔʋ taa ɛjaɖɛ naɖɩyɛ taa yɔ. English: The people of the United States of America, in order to form a more perfect union, establish justice, insure domestic tranquility, provide for the common defense, promote the general welfare, and secure the blessings of liberty to ourselves and our posterity, do ordain and establish this Constitution for the United States of America."
"Palɩzaɣ mba pʋpɔzʋʋ se pɛdɛɛ nɔɔ nɛ pɔtɔ-wɛ caca pɩnaɣ 1976 taa lɛ, ɛtasɩ lɔŋ Carter pɩlɩɩnɩ ɛzɩma ɛ nɛ ajɛɛ lɛɛna pala tʋmɩyɛ yɔ pɩ-yɔɔ, nɛ pʋwayɩ lɛ ɛlɛɣzɩ Henry Kissinger lone taa nɛ ɛpɩsɩ Ɛjaɖɛ taa Pɛɛyɛ yɔɔ Cɔnʋʋ Lɔŋ Tasɩyʋ (NSA) kpaɣnɩ 1977 nɛ piwolo 1981.","Kabiyè: Palɩzaɣ mba pʋpɔzʋʋ se pɛdɛɛ nɔɔ nɛ pɔtɔ-wɛ caca pɩnaɣ 1976 taa lɛ, ɛtasɩ lɔŋ Carter pɩlɩɩnɩ ɛzɩma ɛ nɛ ajɛɛ lɛɛna pala tʋmɩyɛ yɔ pɩ-yɔɔ, nɛ pʋwayɩ lɛ ɛlɛɣzɩ Henry Kissinger lone taa nɛ ɛpɩsɩ Ɛjaɖɛ taa Pɛɛyɛ yɔɔ Cɔnʋʋ Lɔŋ Tasɩyʋ (NSA) kpaɣnɩ 1977 nɛ piwolo 1981. English: National Security Agency (NSA)"
Posusaa se Turiki ɖɔɖɔ kaɣ mʋʋ ISIS yoyaa mba pakpa-wɛ yɔ nɛ Erɔɔpɩ ajɛɛ kizi se paamʋʋ-wɛ pɛ-tɛ yɔ.,Kabiyè: Posusaa se Turiki ɖɔɖɔ kaɣ mʋʋ ISIS yoyaa mba pakpa-wɛ yɔ nɛ Erɔɔpɩ ajɛɛ kizi se paamʋʋ-wɛ pɛ-tɛ yɔ. English: The ISIS terrorists are the ones who are killing people in the Middle East.
