text,translated_text,clean_output
"Selvom de fleste bureauer er villige til at påtage sig de fleste almindelige reservationer, specialiserer mange agenter sig i bestemte rejsetyper, prisklasser eller destinationer.","Danish: Selvom de fleste bureauer er villige til at påtage sig de fleste almindelige reservationer, specialiserer mange agenter sig i bestemte rejsetyper, prisklasser eller destinationer. 
English: The Selvom de fleste bureauer is a specialiserer, a reservationer, a greeter, a service provider, a transport company, a service provider, a service provider, a service provider, a service provider, a service provider, a service provider, a service provider, a service provider, a service provider, a service provider, a service provider, a service provider, a service provider, a service provider, a service provider, a service provider, a service provider, a","The Selvom de fleste bureauer is a specialiserer, a reservationer, a greeter, a service provider, a transport company, a service provider, a service provider, a service provider, a service provider, a service provider, a service provider, a service provider, a service provider, a service provider, a service provider, a service provider, a service provider, a service provider, a service provider, a service provider, a service provider, a service provider, a"
"Rejsende kan støde på skadedyr, som de ikke kender hjemmefra.","Danish: Rejsende kan støde på skadedyr, som de ikke kender hjemmefra. 
English: The city of Darnavon is a small town, and is a very small fishing village.","The city of Darnavon is a small town, and is a very small fishing village."
Nordpå kan du også besøge den store helligdom Vor Frue af Fatima (alter) som er stedet for verdensberømte marianske ånder.,"Danish: Nordpå kan du også besøge den store helligdom Vor Frue af Fatima (alter) som er stedet for verdensberømte marianske ånder. 
English: Northumberland: Northumberland is a state in the English region of the United Kingdom, and is a member of the European Union.","Northumberland: Northumberland is a state in the English region of the United Kingdom, and is a member of the European Union."
Du kan bruge en boda-boda (motorcykel-taxa) til at komme rundt i Goma. Den normale (lokale) pris er ~500 congolesiske franc for den korte tur.,"Danish: Du kan bruge en boda-boda (motorcykel-taxa) til at komme rundt i Goma. Den normale (lokale) pris er ~500 congolesiske franc for den korte tur. 
English: Dane is a type of motorcycling, a form of transport, and a form of transport. It is a form of transport, a form of transport, and a form of transport.","It is a form of transport, a form of transport, and a form of transport. Dane is a type of motorcycling, a form of transport, and a form of transport."
"Til dem, der godt kan lide udendørsaktiviteter, er en tur op ad Sea to Sky-korridoren essentiel.","Danish: Til dem, der godt kan lide udendørsaktiviteter, er en tur op ad Sea to Sky-korridoren essentiel. 
English: The first, the most important, and the only one, the Sea to Sky-korridoren, is a very important and essential part of the Danish national culture.","The first, the most important, and the only one, the Sea to Sky-korridoren, is a very important and essential part of the Danish national culture."
"En vandresafari (også kaldet en ""bush walk"", ""gå-safari"" eller ""safari til fods"") består af vandreture, der enten tager et par timer eller flere dage.","Danish: En vandresafari (også kaldet en ""bush walk"", ""gå-safari"" eller ""safari til fods"") består af vandreture, der enten tager et par timer eller flere dage. 
English: (""go to the zoo"", ""go to the park"", ""go to a zoo"")","(""go to the zoo"", ""go to the park"", ""go to a zoo"")"
"Den eneste måde at få den hurtigere igennem på, var ved at sende den som indchecket bagage. Luftfartsselskabernes regler tillader dem ikke at sende bagage uden en passager. Det er der, du kommer ind i billedet.","Danish: Den eneste måde at få den hurtigere igennem på, var ved at sende den som indchecket bagage. Luftfartsselskabernes regler tillader dem ikke at sende bagage uden en passager. Det er der, du kommer ind i billedet. 
English: The only way to be sure is to check the luggage. The luggage in the German is checked by the airline, and in the case of a passenger, the luggage is checked by the driver.","The luggage in the German is checked by the airline, and in the case of a passenger, the luggage is checked by the driver. The only way to be sure is to check the luggage."
"Yderligere 300 bringer det samlede antal op på 1.300 vogne, som skal anskaffes for at afhjælpe pladsmangel.","Danish: Yderligere 300 bringer det samlede antal op på 1.300 vogne, som skal anskaffes for at afhjælpe pladsmangel. 
English: The 300, a Dane, has a top speed of 1,300 km/h, and is capable of running for up to three hours.","The 300, a Dane, has a top speed of 1,300 km/h, and is capable of running for up to three hours."
"Familier med små børn kan have brug for flere forberedelser, men en dag udendørs er en god oplevelse selv med babyer og børnehavebørn.","Danish: Familier med små børn kan have brug for flere forberedelser, men en dag udendørs er en god oplevelse selv med babyer og børnehavebørn. 
English: A family of four with a child in the UK is entitled to a child support allowance of £1,000, with a child in the UK of £1,200.","A family of four with a child in the UK is entitled to a child support allowance of £1,000, with a child in the UK of £1,200."
"Alle, som skal køre på høje breddegrader eller over bjergpas, bør tage højde for mulighed for sne, is og minusgrader.","Danish: Alle, som skal køre på høje breddegrader eller over bjergpas, bør tage højde for mulighed for sne, is og minusgrader. 
English: A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X","A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X"
"I dag er Timbuktu en fattig by, selvom dens omdømme gør den til en turistattraktion, og den har en lufthavn.","Danish: I dag er Timbuktu en fattig by, selvom dens omdømme gør den til en turistattraktion, og den har en lufthavn. 
English: I am a bit disappointed in the way Timbuktu is described in the English version, as it is a bit of a city.","I am a bit disappointed in the way Timbuktu is described in the English version, as it is a bit of a city."
Under en snestorm kan der på meget kort tid falde nok sne til at få dig til at sidde fast.,"Danish: Under en snestorm kan der på meget kort tid falde nok sne til at få dig til at sidde fast. 
English: In the case of a storm, the wind and the waves are a good way to get a good view of the storm.","In the case of a storm, the wind and the waves are a good way to get a good view of the storm."
"Hvis du kun ønsker at flyve rundt i verden på den sydlige halvkugle, er udvalget af fly begrænset på grund af kun få transoceanske ruter.","Danish: Hvis du kun ønsker at flyve rundt i verden på den sydlige halvkugle, er udvalget af fly begrænset på grund af kun få transoceanske ruter. 
English: The Dane is a very good fly, but it is a very good flyer, and the transocean flyer is a very good fly.","The Dane is a very good fly, but it is a very good flyer, and the transocean flyer is a very good fly."
"Flyselskaber såsom Emirates, Etihad Airways, Qatar Airways & Turkish Airlines har i stort omfang udvidet deres ydelser til Afrika, og de tilbyder forbindelser til mange større afrikanske byer til mere konkurrencedygtige priser end andre europæiske flyselskaber.","Danish: Flyselskaber såsom Emirates, Etihad Airways, Qatar Airways & Turkish Airlines har i stort omfang udvidet deres ydelser til Afrika, og de tilbyder forbindelser til mange større afrikanske byer til mere konkurrencedygtige priser end andre europæiske flyselskaber. 
English: Emirates, Etihad Airways, Qatar Airways & Turkish Airlines are all members of the EADS Group, which is a group of four airlines.","Emirates, Etihad Airways, Qatar Airways & Turkish Airlines are all members of the EADS Group, which is a group of four airlines."
"Ingen ekstra transport sættes ind og togene over jorden vil ikke stoppe i Wembley, og bilparkering og park-and-ride-muligheder vil ikke være tilgængelige på jorden.","Danish: Ingen ekstra transport sættes ind og togene over jorden vil ikke stoppe i Wembley, og bilparkering og park-and-ride-muligheder vil ikke være tilgængelige på jorden. 
English: The new £1.1bn (£1.1bn) Wembley Park and Ride will be a major improvement over the current £1.0bn (£0.7bn) park, and the new system will be a major improvement over the current system.","The new £1.1bn (£1.1bn) Wembley Park and Ride will be a major improvement over the current £1.0bn (£0.7bn) park, and the new system will be a major improvement over the current system."
"Generelt skal man have et visum på forhånd, hvis man skal opholde sig i et fremmed land i en længere periode.","Danish: Generelt skal man have et visum på forhånd, hvis man skal opholde sig i et fremmed land i en længere periode. 
English: The man in the car is a man in a car, and the car is a car.","The man in the car is a man in a car, and the car is a car."
Alle tog har både MetroPlus og Metro vogne; MetroPlus vogne er altid i den bagerste del af toget tættest på Cape Town.,"Danish: Alle tog har både MetroPlus og Metro vogne; MetroPlus vogne er altid i den bagerste del af toget tættest på Cape Town. 
English: The MetroPlus and Metro are the only two trains in the city; the MetroPlus is the only train in the city to be a double-decker",The MetroPlus and Metro are the only two trains in the city; the MetroPlus is the only train in the city to be a double-decker
Alle er en del af samfundet og benytter transportsystemerne. Næsten alle klager over transportsystemerne.,"Danish: Alle er en del af samfundet og benytter transportsystemerne. Næsten alle klager over transportsystemerne. 
English: The Alle is a transport system in Denmark.",The Alle is a transport system in Denmark.
"Da der ikke bor mange mennesker i områderne, og lysforurening derfor ofte ikke er noget problem, vil du også kunne nyde stjernerne.","Danish: Da der ikke bor mange mennesker i områderne, og lysforurening derfor ofte ikke er noget problem, vil du også kunne nyde stjernerne. 
English: A number of the islands are in the middle of a small archipelago, the St. Lawrence Sea, and the Danes do not have a problem with a number of the other islands.","A number of the islands are in the middle of a small archipelago, the St. Lawrence Sea, and the Danes do not have a problem with a number of the other islands."
"Visumkrav og omkostninger varierer fra nation til nation og ændrer sig afhængigt af det land, du kommer fra.","Danish: Visumkrav og omkostninger varierer fra nation til nation og ændrer sig afhængigt af det land, du kommer fra. 
English: The most common form of travel in Denmark is by car, with a large number of small cars, mostly in the city centre.","The most common form of travel in Denmark is by car, with a large number of small cars, mostly in the city centre."
Generelt set er der ingen grund til overhovedet at lede efter rabatter på sæder på business- eller første klasse på direkte fly fra A til B.,"Danish: Generelt set er der ingen grund til overhovedet at lede efter rabatter på sæder på business- eller første klasse på direkte fly fra A til B. 
English: Dornier, a German car manufacturer, is the only car manufacturer in the world to have a fleet of more than 200,000 vehicles","Dornier, a German car manufacturer, is the only car manufacturer in the world to have a fleet of more than 200,000 vehicles"
"At kunne kaste med Boomerang er en populær evne, som mange turister gerne vil lære.","Danish: At kunne kaste med Boomerang er en populær evne, som mange turister gerne vil lære. 
English: A boomerang is a long, narrow, and sturdy, wooden, or metal pole with a handle, a boomerang head, a boomerang, and a boomerang string.","A boomerang is a long, narrow, and sturdy, wooden, or metal pole with a handle, a boomerang head, a boomerang, and a boomerang string."
"Denne flyvetur er ikke den eneste mulighed, hvis du vil springe det sydlige Stillehav og Sydamerikas vestkyst over. (se nedenfor)","Danish: Denne flyvetur er ikke den eneste mulighed, hvis du vil springe det sydlige Stillehav og Sydamerikas vestkyst over. (se nedenfor) 
English: The Danish word for a bird is a fly, a term that is not a part of the Danish language, and the word is not a part of the English language.","The Danish word for a bird is a fly, a term that is not a part of the Danish language, and the word is not a part of the English language."
"San Francisco har udviklet en stor turistinfrastruktur med talrige hoteller, restauranter og de bedste konferencefaciliteter.","Danish: San Francisco har udviklet en stor turistinfrastruktur med talrige hoteller, restauranter og de bedste konferencefaciliteter. 
English: San Francisco is a major tourist attraction, with a number of hotels, restaurants, and convention centres.","San Francisco is a major tourist attraction, with a number of hotels, restaurants, and convention centres."
"Frivilligt arbejde under rejser er en fantastisk måde at gøre en forskel på, men det handler ikke kun om at give.","Danish: Frivilligt arbejde under rejser er en fantastisk måde at gøre en forskel på, men det handler ikke kun om at give. 
English: The Frivilligt, a frigging mess, is a mess, a mess, a mess.","The Frivilligt, a frigging mess, is a mess, a mess, a mess."
"Folk forventer ikke nødvendigvis, at det er nødvendigt at udvise tålmodighed og forståelse, når man som rejsende vender hjem.","Danish: Folk forventer ikke nødvendigvis, at det er nødvendigt at udvise tålmodighed og forståelse, når man som rejsende vender hjem. 
English: Folk forventer, also known as a ""goat forventer"", is a type of goat, which is used to make a number of goods, from a number of furs to a number of cloth.","Folk forventer, also known as a ""goat forventer"", is a type of goat, which is used to make a number of goods, from a number of furs to a number of cloth."
"Du må ikke glemme at tilføje de ekstra udgifter der er ved yderligere visaer, afgangsafgifter, landtransport osv. for alle områderne uden for Afrika.","Danish: Du må ikke glemme at tilføje de ekstra udgifter der er ved yderligere visaer, afgangsafgifter, landtransport osv. for alle områderne uden for Afrika. 
English: A visa for a stay in Denmark for a period of up to 6 months is not required.",A visa for a stay in Denmark for a period of up to 6 months is not required.
Flere af Bishkeks indbyggere gav skylden for lovløsheden til demonstranterne fra syden.,"Danish: Flere af Bishkeks indbyggere gav skylden for lovløsheden til demonstranterne fra syden. 
English: The Danish: Flere af Bishkeks indbyggere gav skylden for lovløsheden til demonstranterne fra syden.",The Danish: Flere af Bishkeks indbyggere gav skylden for lovløsheden til demonstranterne fra syden.
"Dele af nutidens Belgien hørte førhen under Luxembourg, men blev belgiske efter den belgiske revolution i 1830'erne.","Danish: Dele af nutidens Belgien hørte førhen under Luxembourg, men blev belgiske efter den belgiske revolution i 1830'erne. 
English: The British invaded Denmark in 1830, and in the following year, a revolution took place in Denmark, which led to the formation of a new state, the Kingdom of Denmark.","The British invaded Denmark in 1830, and in the following year, a revolution took place in Denmark, which led to the formation of a new state, the Kingdom of Denmark."
"Stemmeurner har siden 1988 været gennemsigtige, så vælgere og observatører kan se, at urnerne ikke indeholder stemmesedler ved afstemningens start, og at der ikke tilføjes andre stemmesedler end dem, som er korrekt optalte og kommer fra godkendte vælgere.","Danish: Stemmeurner har siden 1988 været gennemsigtige, så vælgere og observatører kan se, at urnerne ikke indeholder stemmesedler ved afstemningens start, og at der ikke tilføjes andre stemmesedler end dem, som er korrekt optalte og kommer fra godkendte vælgere. 
English: The Stemmeurner (1988) is a very good example of a stenographer who is a very good example of a stenographer who is a very good example of a stenographer who is a very good example of a stenographer who is a very good example of a stenographer who is a very good example of a stenographer who is a very good example of a stenographer who is a very good example of a stenographer who is a very good",The Stemmeurner (1988) is a very good example of a stenographer who is a very good example of a stenographer who is a very good example of a stenographer who is a very good example of a stenographer who is a very good example of a stenographer who is a very good example of a stenographer who is a very good example of a stenographer who is a very good example of a stenographer who is a very good
"Konstitueret premierminister Julia Gillard sagde under kampagnen til det føderale valg i 2010, at hun mente, at Australien bør blive en republik i slutningen af dronning Elizabeth 2.s regeringstid.","Danish: Konstitueret premierminister Julia Gillard sagde under kampagnen til det føderale valg i 2010, at hun mente, at Australien bør blive en republik i slutningen af dronning Elizabeth 2.s regeringstid. 
English: The new prime minister, Julia Gillard, is due to resign in 2010, as a result of a row over the way in which the country is governed, in a row that has been labelled a ""political stunt"" by the Liberal Democrats.","The new prime minister, Julia Gillard, is due to resign in 2010, as a result of a row over the way in which the country is governed, in a row that has been labelled a ""political stunt"" by the Liberal Democrats."
"Den irske regering understreger, at det haster med parlamentarisk lovgivning for at rette op på situationen.","Danish: Den irske regering understreger, at det haster med parlamentarisk lovgivning for at rette op på situationen. 
English: The Scottish government is in a position to intervene, in the event of a crisis, in the following areas:","The Scottish government is in a position to intervene, in the event of a crisis, in the following areas:"
Diplomatiske uenigheder omkring regionen forværrer fortsat relationerne mellem Armenien og Aserbajdsjan.,"Danish: Diplomatiske uenigheder omkring regionen forværrer fortsat relationerne mellem Armenien og Aserbajdsjan. 
English: The region is also home to the Aserbajdsjan Sea, a natural harbour","The region is also home to the Aserbajdsjan Sea, a natural harbour"
"Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen.","Danish: Premierminister Stephen Harper har, efter det 25-minutter lange møde tirsdag med NDPs leder Jack Layton på ministerens kontor, indvilliget i at sende regeringens 'Clean Air Act' til gennemgang hos et udvalg med medlemmer fra alle partier før andenbehandlingen. 
English: The prime minister, Stephen Harper, has been in a row with the NDP leader, Jack Layton, over the new law, which is being debated in the House of Commons.","The prime minister, Stephen Harper, has been in a row with the NDP leader, Jack Layton, over the new law, which is being debated in the House of Commons."
"Sidste måned var der store protester i Polen, da landet underskrev ACTA, hvilket har medført, at den polske regering har besluttet sig for ikke at godkende aftalen, for nu.","Danish: Sidste måned var der store protester i Polen, da landet underskrev ACTA, hvilket har medført, at den polske regering har besluttet sig for ikke at godkende aftalen, for nu. 
English: A number of people have been protesting in Denmark, in the form of a store protest, in the city of Polen, in the form of a protest against the ACTA, which is a new law on the use of the air force, in the city of Den Polen.","A number of people have been protesting in Denmark, in the form of a store protest, in the city of Polen, in the form of a protest against the ACTA, which is a new law on the use of the air force, in the city of Den Polen."
Rådgivningerne er kun et kort overblik over den politiske tilstand i et land.,"Danish: Rådgivningerne er kun et kort overblik over den politiske tilstand i et land. 
English: The Danish word for a city is a city",The Danish word for a city is a city
Under valget i 1976 rådgav han Carter om udenrigspolitik og tjente derefter som national sikkerhedsrådgiver (NSA) fra 1977 til 1981 som efterfølger til Henry Kissinger.,"Danish: Under valget i 1976 rådgav han Carter om udenrigspolitik og tjente derefter som national sikkerhedsrådgiver (NSA) fra 1977 til 1981 som efterfølger til Henry Kissinger. 
English: From 1976 to 1981, Carter was the Director of the National Security Agency (NSA) and a member of the Henry Kissinger Advisory Group.","From 1976 to 1981, Carter was the Director of the National Security Agency (NSA) and a member of the Henry Kissinger Advisory Group."
"Tyrkiet vil også overtage bevogtningen af ISIS-krigere, der er blevet taget til fange, som, ifølge erklæringen, de europæiske nationer har nægtet at hjemsende.","Danish: Tyrkiet vil også overtage bevogtningen af ISIS-krigere, der er blevet taget til fange, som, ifølge erklæringen, de europæiske nationer har nægtet at hjemsende. 
English: The Danish government has not commented on the reports, but the media in Denmark are not aware of the issue.","The Danish government has not commented on the reports, but the media in Denmark are not aware of the issue."
"Disse planer blev dog forældet næsten fra den ene dag til den anden, da over 800.000 soldater fra Sovjetunionens Røde Hær indtog og oprettede de hviderussiske og ukrainske fronter efter at have invaderet Polens østlige regioner i strid med Riga-fredstraktaten, den polsk-sovjetiske ikke-angrebspagt samt andre internationale traktater, både bilaterale og multilaterale.","Danish: Disse planer blev dog forældet næsten fra den ene dag til den anden, da over 800.000 soldater fra Sovjetunionens Røde Hær indtog og oprettede de hviderussiske og ukrainske fronter efter at have invaderet Polens østlige regioner i strid med Riga-fredstraktaten, den polsk-sovjetiske ikke-angrebspagt samt andre internationale traktater, både bilaterale og multilaterale. 
English: The planer blev dog, a dog of the blev family, was a dog of the blev family, a dog of the blev family, a dog of the blev family, a dog of the blev family, a dog of the blev family, a dog of the blev family, a dog of the blev family, a dog of the blev family, a dog of the blev family, a dog of the blev family, a dog of the","The planer blev dog, a dog of the blev family, was a dog of the blev family, a dog of the blev family, a dog of the blev family, a dog of the blev family, a dog of the blev family, a dog of the blev family, a dog of the blev family, a dog of the blev family, a dog of the blev family, a dog of the blev family, a dog of the"
Efter processen bliver HJR-3 igen gennemset af den næste valgte lovgivende forsamling i enten 2015 eller 2016 for at forblive i processen.,"Danish: Efter processen bliver HJR-3 igen gennemset af den næste valgte lovgivende forsamling i enten 2015 eller 2016 for at forblive i processen. 
English: Elections: HJR-3 in Denmark will be debated in the 2015 or 2016 elections",Elections: HJR-3 in Denmark will be debated in the 2015 or 2016 elections
"Efter at kongressen vedtog det den 4. juli, blev et håndskrevet udkast underskrevet af formand for kongressen John Hancock, og sekretær Charles Thomsen blev derefter sendt til John Dunlaps trykkeri nogle få blokke væk.","Danish: Efter at kongressen vedtog det den 4. juli, blev et håndskrevet udkast underskrevet af formand for kongressen John Hancock, og sekretær Charles Thomsen blev derefter sendt til John Dunlaps trykkeri nogle få blokke væk. 
English: The election of John Hancock, the first of a series of four, was held on 4 July, and the result was announced on the first day of the new parliament, on the first day of the new parliament John Hancock, the first of a series of four, was elected","The election of John Hancock, the first of a series of four, was held on 4 July, and the result was announced on the first day of the new parliament, on the first day of the new parliament John Hancock, the first of a series of four, was elected"
Lidt over kl. 11:00 blokerede demonstranter den nordgående trafik i Whitehall.,"Danish: Lidt over kl. 11:00 blokerede demonstranter den nordgående trafik i Whitehall. 
English: Crashes over a car in a traffic jam in the centre of London.",Crashes over a car in a traffic jam in the centre of London.
"I juni 1956 blev Krushchevs løfter dog sat på prøve, da optøjer i Polen, hvor arbejdernes protester over mangel på mad og nedskæringer i løn, blev til en generel protest mod kommunismen.","Danish: I juni 1956 blev Krushchevs løfter dog sat på prøve, da optøjer i Polen, hvor arbejdernes protester over mangel på mad og nedskæringer i løn, blev til en generel protest mod kommunismen. 
English: I was born in 1956, in Krushchevs, a city in the Polen region, and in 1956 I joined the pro-democracy movement, which I have been a member of since the age of 16, and I have been a member of the pro-democracy movement since the age of 16.","I was born in 1956, in Krushchevs, a city in the Polen region, and in 1956 I joined the pro-democracy movement, which I have been a member of since the age of 16, and I have been a member of the pro-democracy movement since the age of 16."
"Det skulle vare i de næste 40 år og ville blive udkæmpet for alvor af stedfortrædende hære på slagmarker fra Afrika til Asien, i Afghanistan, Cuba og mange andre steder.","Danish: Det skulle vare i de næste 40 år og ville blive udkæmpet for alvor af stedfortrædende hære på slagmarker fra Afrika til Asien, i Afghanistan, Cuba og mange andre steder. 
English: The Dundee Dune, a 40-acre (80,000 m2) sand dunes on the outskirts of the city of Dundee, in the north of England, is a sandy beach in the Stedfortrædde area, in the Afghans, Cuba, and in the Stedfortrædde area of the Stedfortrædde region.","The Dundee Dune, a 40-acre (80,000 m2) sand dunes on the outskirts of the city of Dundee, in the north of England, is a sandy beach in the Stedfortrædde area, in the Afghans, Cuba, and in the Stedfortrædde area of the Stedfortrædde region."
"I sidste måned blev den tidligere CEPs fratræden anbefalet af en præsidentkommision som en del af en pakke af tiltag, der skulle bevæge landet mod nye valg.","Danish: I sidste måned blev den tidligere CEPs fratræden anbefalet af en præsidentkommision som en del af en pakke af tiltag, der skulle bevæge landet mod nye valg. 
English: Denmark: I am pleased to announce the appointment of a new CEP, a position I have been holding since the election of a new president, in a process that is a step forward in the direction of a new and more stable political system.","Denmark: I am pleased to announce the appointment of a new CEP, a position I have been holding since the election of a new president, in a process that is a step forward in the direction of a new and more stable political system."
"Andre emner der blev dækket, omfatter efter sigende Jerusalems fremtidige tilstand, som er hellig for begge lande, samt problemerne omkring Jordandalen.","Danish: Andre emner der blev dækket, omfatter efter sigende Jerusalems fremtidige tilstand, som er hellig for begge lande, samt problemerne omkring Jordandalen. 
English: The Danes, a long-serving member of the Danes, in the year 1501, was a long-serving member of the Danes, a long-serving member of the Danes, a long-serving member of the Danes, a long-serving member of the Danes, a long-serving member of the Danes, a long-serving member of the Danes, a long-serving member of the Danes, a","The Danes, a long-serving member of the Danes, in the year 1501, was a long-serving member of the Danes, a long-serving member of the Danes, a long-serving member of the Danes, a long-serving member of the Danes, a long-serving member of the Danes, a long-serving member of the Danes, a long-serving member of the Danes, a"
Den havde heller ingen ret til at tilsidesætte skattelove og tariffer mellem stater.,"Danish: Den havde heller ingen ret til at tilsidesætte skattelove og tariffer mellem stater. 
English: The Danish are a group of people who are skilled in a wide range of sports, including rowing, rowing","The Danish are a group of people who are skilled in a wide range of sports, including rowing, rowing"
Proceduren er kodificeret meget nøjagtigt i fransk valglov.,"Danish: Proceduren er kodificeret meget nøjagtigt i fransk valglov. 
English: The procedure is called a ""frost""","The procedure is called a ""frost"""
Efter en uge med tab i midtvejsvalget fortalte Bush et publikum om udvidelsen af handel i Asien.,"Danish: Efter en uge med tab i midtvejsvalget fortalte Bush et publikum om udvidelsen af handel i Asien. 
English: The Eureka med tab is a medley of four songs from the band Eureka, which are sung in the English language.","The Eureka med tab is a medley of four songs from the band Eureka, which are sung in the English language."
"Strategien viste sig at være effektiv og forhindrede vigtige militære og civile forsyninger i at nå frem. Denne blokade var i strid med de anerkendte internationale love, der er kodificeret i flere internationale aftaler i de sidste to århundreder.","Danish: Strategien viste sig at være effektiv og forhindrede vigtige militære og civile forsyninger i at nå frem. Denne blokade var i strid med de anerkendte internationale love, der er kodificeret i flere internationale aftaler i de sidste to århundreder. 
English: The Danish government has been trying to get a new constitution, but the new constitution is not yet in the form of a law. Denmark is a signatory to the international law, and the new constitution is not yet a law.","The Danish government has been trying to get a new constitution, but the new constitution is not yet in the form of a law. Denmark is a signatory to the international law, and the new constitution is not yet a law."
Økonomiske forbindelser er blevet genetableret mellem disse to dele af Moldova trods nedbruddet i de politiske forhandlinger.,"Danish: Økonomiske forbindelser er blevet genetableret mellem disse to dele af Moldova trods nedbruddet i de politiske forhandlinger. 
English: The Danish government has been accused of a political corruption scandal involving the government of the former Yugoslav republic of Macedonia.",The Danish government has been accused of a political corruption scandal involving the government of the former Yugoslav republic of Macedonia.
"Ledsaget af disse embedsmænd forsikrede han indbyggerne i Texas om, at foranstaltninger blev foretaget for at beskytte borgernes sikkerhed.","Danish: Ledsaget af disse embedsmænd forsikrede han indbyggerne i Texas om, at foranstaltninger blev foretaget for at beskytte borgernes sikkerhed. 
English: The company said it was planning a new plant in the United States, in the U.S. state of Texas, to produce a new form of gasoline","The company said it was planning a new plant in the United States, in the U.S. state of Texas, to produce a new form of gasoline"
Liberal kritik af genopbygningsindsatsen har fokuseret på tildelingen af genopbygningskontrakter til betragtede Washington-insidere.,"Danish: Liberal kritik af genopbygningsindsatsen har fokuseret på tildelingen af genopbygningskontrakter til betragtede Washington-insidere. 
English: The Liberal Democrats are in a position to get a majority in the House of Commons, and a majority in the Senate, but the party is in a position to get a majority in the House of Commons, and a majority in the Senate.","The Liberal Democrats are in a position to get a majority in the House of Commons, and a majority in the Senate, but the party is in a position to get a majority in the House of Commons, and a majority in the Senate."
"Ud af 1.400 personer adspurgt forud for det føderale valg i 2010, voksede antallet af dem, som er imod at Australien bliver en republik, med 8 procent siden 2008.","Danish: Ud af 1.400 personer adspurgt forud for det føderale valg i 2010, voksede antallet af dem, som er imod at Australien bliver en republik, med 8 procent siden 2008. 
English: The number of people in Denmark is estimated to be 1,400,000, and the number of people in the United States is estimated to be 1,400,000, with a net of 8.8 percent of the total population in 2008.","The number of people in Denmark is estimated to be 1,400,000, and the number of people in the United States is estimated to be 1,400,000, with a net of 8.8 percent of the total population in 2008."
"Diplomater sagde, at de havde fundet nok tvetydighed i den afghanske forfatning til at erklære omvalget for unødvendigt.","Danish: Diplomater sagde, at de havde fundet nok tvetydighed i den afghanske forfatning til at erklære omvalget for unødvendigt. 
English: The Danish diplomat, who is a member of the United Nations, has been in Afghanistan since the beginning of the year","The Danish diplomat, who is a member of the United Nations, has been in Afghanistan since the beginning of the year"
"Efter at have set resultaterne roste Gingrich Santorum, men han havde hårde ord tilovers for Romney, på hvis vegne negative kampagnereklamer mod Gingrich var blevet vist i Iowa.","Danish: Efter at have set resultaterne roste Gingrich Santorum, men han havde hårde ord tilovers for Romney, på hvis vegne negative kampagnereklamer mod Gingrich var blevet vist i Iowa. 
English: The result of the election, in which Romney is the frontrunner, is set to be announced in a televised debate on Friday, with a Gingrich Santorum result.","The result of the election, in which Romney is the frontrunner, is set to be announced in a televised debate on Friday, with a Gingrich Santorum result."
Det er Martellys femte CEP på fire år.,"Danish: Det er Martellys femte CEP på fire år. 
English: The Elections Commission (EC) is the main body of the European Parliament, the European Council and the European Commission.","The Elections Commission (EC) is the main body of the European Parliament, the European Council and the European Commission."
"Den olympiske guldmedaljevinder skulle svømme i stilen 100 m og 200 m fri og i tre stafetter ved Commonwealth Games, men på grund af hans klager har der været tvivl om hans tilstand.","Danish: Den olympiske guldmedaljevinder skulle svømme i stilen 100 m og 200 m fri og i tre stafetter ved Commonwealth Games, men på grund af hans klager har der været tvivl om hans tilstand. 
English: The 100m and 200m freestyle medallists from Denmark are among the 200m and 400m medallists from the Commonwealth Games.",The 100m and 200m freestyle medallists from Denmark are among the 200m and 400m medallists from the Commonwealth Games.
Udover at være tidligere olympisk mester og verdensmester var Saito på tidspunktet for hans død også formand for All Japan Judo Federations træningsudvalg.,"Danish: Udover at være tidligere olympisk mester og verdensmester var Saito på tidspunktet for hans død også formand for All Japan Judo Federations træningsudvalg. 
English: Danish: Udover is a place of great value for a summer olympics, with a number of competitors from the Saito team in the form of the all-Judok Federation trainee.","Danish: Udover is a place of great value for a summer olympics, with a number of competitors from the Saito team in the form of the all-Judok Federation trainee."
"Den Internationale Olympiske Komité stemte for at medtage sportsgrenene ved dets bestyrelsesmøde i Berlin i dag. Rugby eller mere specifikt rugbyunionen samt golf blev valgt frem for fem andre sportsgrene, der kræver yderligere overvejelser før deltagelse i OL.","Danish: Den Internationale Olympiske Komité stemte for at medtage sportsgrenene ved dets bestyrelsesmøde i Berlin i dag. Rugby eller mere specifikt rugbyunionen samt golf blev valgt frem for fem andre sportsgrene, der kræver yderligere overvejelser før deltagelse i OL. 
English: The European Rugby Union, a member of the European Rugby Union, is a member of the European Rugby Union, a member of the European Rugby Union, a member of the European Rugby Union","The European Rugby Union, a member of the European Rugby Union, is a member of the European Rugby Union, a member of the European Rugby Union, a member of the European Rugby Union"
