text,translated_text,clean_output
"Včasih se je bolje obrniti na agenta, ki pogosto nudi izlete podobne vašemu.","Slovene: Včasih se je bolje obrniti na agenta, ki pogosto nudi izlete podobne vašemu. 
English: A visa is required to enter Slovenia, and a stamped copy of the visa is required.","A visa is required to enter Slovenia, and a stamped copy of the visa is required."
"Kavčanje je nastalo januarja 2004, potem ko je računalniški programer Casey Fenton našel poceni let na Islandijo, vendar ni imel kje bivati.","Slovene: Kavčanje je nastalo januarja 2004, potem ko je računalniški programer Casey Fenton našel poceni let na Islandijo, vendar ni imel kje bivati. 
English: In April 2004, Casey Fenton, a programer and software engineer, was found guilty of hacking into the program, and sentenced to a year in prison.","In April 2004, Casey Fenton, a programer and software engineer, was found guilty of hacking into the program, and sentenced to a year in prison."
Za študentske vize navadno veljajo drugačne zahteve in postopki za pridobitev kot za navadne turistične ali poslovne vize.,"Slovene: Za študentske vize navadno veljajo drugačne zahteve in postopki za pridobitev kot za navadne turistične ali poslovne vize. 
English: The students are also being encouraged to use the Internet to make their own posters and postcards.",The students are also being encouraged to use the Internet to make their own posters and postcards.
"Vsaka država ima tudi posebne zakone, ki določajo, katera oprema za nujne primere mora biti v avtomobilu.","Slovene: Vsaka država ima tudi posebne zakone, ki določajo, katera oprema za nujne primere mora biti v avtomobilu. 
English: The only real problem is that the car is a very small car, the only real problem is that the car is a very small car.","The only real problem is that the car is a very small car, the only real problem is that the car is a very small car."
"Čeprav je večina agencij pripravljena opraviti najobičajnejše rezervacije, se veliko agentov specializira za določene vrste potovanj, finančnih obsegov ali destinacij.","Slovene: Čeprav je večina agencij pripravljena opraviti najobičajnejše rezervacije, se veliko agentov specializira za določene vrste potovanj, finančnih obsegov ali destinacij. 
English: The company is also a specialist in the production of a wide range of appliances, including home appliances, the production of specialty appliances, and the design of new and existing buildings.","The company is also a specialist in the production of a wide range of appliances, including home appliances, the production of specialty appliances, and the design of new and existing buildings."
"Popotniki lahko srečajo živalske škodljivce, ki jih v svojih domačih regijah ne poznajo.","Slovene: Popotniki lahko srečajo živalske škodljivce, ki jih v svojih domačih regijah ne poznajo. 
English: The city is a major tourist destination, and the port is a major international business hub.","The city is a major tourist destination, and the port is a major international business hub."
"Na severu lahko obiščete tudi čudovito Svetišče Marije v Fatimi (sveti kraj), kraj svetovno znanih prikazovanj Marije.","Slovene: Na severu lahko obiščete tudi čudovito Svetišče Marije v Fatimi (sveti kraj), kraj svetovno znanih prikazovanj Marije. 
English: The capital of the Serbian Serbian language is Serbian, a language spoken in the Serbian Serbian language region.","The capital of the Serbian Serbian language is Serbian, a language spoken in the Serbian Serbian language region."
Po Gomi lahko potujete z bodo-bodo (taksi – motor). Za kratko vožnjo po običajni (lokalni) ceni boste odšteli okoli 500 kongovskih frankov.,"Slovene: Po Gomi lahko potujete z bodo-bodo (taksi – motor). Za kratko vožnjo po običajni (lokalni) ceni boste odšteli okoli 500 kongovskih frankov. 
English: The car is a motor car, the only vehicle in the world to be driven by a man. It is a 500 cc, two-wheeled, two-seat, and two-seat convertible.","It is a 500 cc, two-wheeled, two-seat, and two-seat convertible. The car is a motor car, the only vehicle in the world to be driven by a man."
"Če uživate v aktivnostih na prostem, morate obvezno poskusiti treking po koridorju Od morja do neba.","Slovene: Če uživate v aktivnostih na prostem, morate obvezno poskusiti treking po koridorju Od morja do neba. 
English: If you are planning a trip to a city, you can use a car to get to the rest of the city.","If you are planning a trip to a city, you can use a car to get to the rest of the city."
"Peš safari (imenovan tudi ""sprehod po goščavi"", ""pohodniški safari"" ali ""pešačenje"") označuje pohod, ki lahko traja od nekaj ur do nekaj dni.","Slovene: Peš safari (imenovan tudi ""sprehod po goščavi"", ""pohodniški safari"" ali ""pešačenje"") označuje pohod, ki lahko traja od nekaj ur do nekaj dni. 
English: Sightseeing (also called ""scenic tour"", ""scenic bus"", or ""scenic bus"") is a form of travel that is a combination of sightseeing, a group of people, and a trip.","Sightseeing (also called ""scenic tour"", ""scenic bus"", or ""scenic bus"") is a form of travel that is a combination of sightseeing, a group of people, and a trip."
"Edini način, da jih spravijo skozi hitreje, je, da jih pošljejo kot prijavljeno prtljago. Pravilniki letalskih družb ne dovoljujejo, da prtljago pošljejo brez potnika, in tukaj nastopite vi.","Slovene: Edini način, da jih spravijo skozi hitreje, je, da jih pošljejo kot prijavljeno prtljago. Pravilniki letalskih družb ne dovoljujejo, da prtljago pošljejo brez potnika, in tukaj nastopite vi. 
English: A small, but well-made, car, a small, but well-made, car, a small, but well-made, car, a small, but well-made, car, a small, but well-made, car, a small, but well-made, car, a small, but well-made, car, a small, but well-made, car, a small, but well-made, car, a small, but well-made, car, a small, but well-made, car, a","A small, but well-made, car, a small, but well-made, car, a small, but well-made, car, a small, but well-made, car, a small, but well-made, car, a small, but well-made, car, a small, but well-made, car, a small, but well-made, car, a small, but well-made, car, a small, but well-made, car, a small, but well-made, car, a"
"Skupaj z dodatnimi 300 vagoni bo vseh vagonov, ki jih je treba priskrbeti za ublažitev prezasedenosti, 1300.","Slovene: Skupaj z dodatnimi 300 vagoni bo vseh vagonov, ki jih je treba priskrbeti za ublažitev prezasedenosti, 1300. 
English: The total number of Slovenian language speakers is about 300,000, of which about one in ten are active in the media, the BBC reports.","The total number of Slovenian language speakers is about 300,000, of which about one in ten are active in the media, the BBC reports."
"Družine z majhnimi otroki se bodo morale verjetno bolje pripraviti, a preživljanje dneva na prostem je prav tako lahko izvedljivo tudi z dojenčki in predšolskimi otroki.","Slovene: Družine z majhnimi otroki se bodo morale verjetno bolje pripraviti, a preživljanje dneva na prostem je prav tako lahko izvedljivo tudi z dojenčki in predšolskimi otroki. 
English: A number of Slovenian language dialects are also spoken in the capital, and a number of the local dialects are also spoken in the rest of the country.","A number of Slovenian language dialects are also spoken in the capital, and a number of the local dialects are also spoken in the rest of the country."
"Vsak, ki bo peljal na visokih nadmorskih višinah ali čez gorske prelaze, mora upoštevati možnost snega, ledu ali temperature pod lediščem.","Slovene: Vsak, ki bo peljal na visokih nadmorskih višinah ali čez gorske prelaze, mora upoštevati možnost snega, ledu ali temperature pod lediščem. 
English: The weather: the weather in Slovenia: a very cold weather, a very bad weather, a very bad weather","The weather: the weather in Slovenia: a very cold weather, a very bad weather, a very bad weather"
"Čeprav je zaradi svojega slovesa turistična atrakcija in ima letališče, je Timbuktu danes obubožano mesto.","Slovene: Čeprav je zaradi svojega slovesa turistična atrakcija in ima letališče, je Timbuktu danes obubožano mesto. 
English: The city of Cezavl is a tourist destination in the southeastern part of the country, and the capital of the state of Tbilisi.","The city of Cezavl is a tourist destination in the southeastern part of the country, and the capital of the state of Tbilisi."
"Med snežnimi viharji lahko v zelo kratkem času zapade dovolj snega, da ostanete ujeti.","Slovene: Med snežnimi viharji lahko v zelo kratkem času zapade dovolj snega, da ostanete ujeti. 
English: The Slovenian language is a Romance language, and the majority of the population speaks it.","The Slovenian language is a Romance language, and the majority of the population speaks it."
"Če želite leteti okoli sveta le po južni polobli, je izbira letov in destinacij omejena zaradi pomanjkanja čezoceanskih poti.","Slovene: Če želite leteti okoli sveta le po južni polobli, je izbira letov in destinacij omejena zaradi pomanjkanja čezoceanskih poti. 
English: The only way to get to the city is by boat, and a boat trip to the port of Skopje is a must.","The only way to get to the city is by boat, and a boat trip to the port of Skopje is a must."
"Letalske družbe, kot so Emirates, Etihad Airways, Qatar Airways in Turkish Airlines, so močno razširile svoje storitve po Afriki ter ponujajo povezave s številnimi glavnimi afriškimi mesti po bolj konkurenčnih cenah kot druge evropske letalske družbe.","Slovene: Letalske družbe, kot so Emirates, Etihad Airways, Qatar Airways in Turkish Airlines, so močno razširile svoje storitve po Afriki ter ponujajo povezave s številnimi glavnimi afriškimi mesti po bolj konkurenčnih cenah kot druge evropske letalske družbe. 
English: The following airlines: Emirates, Etihad Airways, Qatar Airways in Turkish Airlines, so močno razširile svoje storitve po Afrik ter ponujajo povezave s številnimi glavnimi afriškimi mesti po bolj konkurenčny","The following airlines: Emirates, Etihad Airways, Qatar Airways in Turkish Airlines, so močno razširile svoje storitve po Afrik ter ponujajo povezave s številnimi glavnimi afriškimi mesti po bolj konkurenčny"
"Ponujali ne bodo nobenega dodatnega prevoza in nadzemni vlaki se ne bodo ustavljali v Wembleyu, parkirišča in storitve parkiraj in se pelji na pa na površju niso na voljo.","Slovene: Ponujali ne bodo nobenega dodatnega prevoza in nadzemni vlaki se ne bodo ustavljali v Wembleyu, parkirišča in storitve parkiraj in se pelji na pa na površju niso na voljo. 
English: The first time a city has been to the Wembley Stadium, a city has to be in a park, a lot of people are there, and the stadium is a lot of the time.","The first time a city has been to the Wembley Stadium, a city has to be in a park, a lot of people are there, and the stadium is a lot of the time."
Načeloma je za dolgotrajno bivanje v tuji državi treba pridobiti vizo že vnaprej.,"Slovene: Načeloma je za dolgotrajno bivanje v tuji državi treba pridobiti vizo že vnaprej. 
English: A visa for a stay in a country in which a person is a member of a group of countries is a one-way pass.",A visa for a stay in a country in which a person is a member of a group of countries is a one-way pass.
"Vsak vlak ima vagone MetroPlus in Metro; vagoni MetroPlus so vedno na tistem koncu vlaka, ki je najbližji Cape Townu.","Slovene: Vsak vlak ima vagone MetroPlus in Metro; vagoni MetroPlus so vedno na tistem koncu vlaka, ki je najbližji Cape Townu. 
English: The only way to get to the main train station in the capital is by a subway, the MetroPlus.","The only way to get to the main train station in the capital is by a subway, the MetroPlus."
V družbi vsi sodelujejo in uporabljajo sisteme prevoza. Skoraj vsi se nad sistemi prevoza pritožujejo.,"Slovene: V družbi vsi sodelujejo in uporabljajo sisteme prevoza. Skoraj vsi se nad sistemi prevoza pritožujejo. 
English: A system of government is a set of rules and procedures that govern a given social or political group.",A system of government is a set of rules and procedures that govern a given social or political group.
"Ker so območja redko poseljena in večinoma ni težav s svetlobno onesnaženostjo, boste lahko občudovali tudi zvezde.","Slovene: Ker so območja redko poseljena in večinoma ni težav s svetlobno onesnaženostjo, boste lahko občudovali tudi zvezde. 
English: A number of the local restaurants are open to the public, and a number of the local bars are open to the public.","A number of the local restaurants are open to the public, and a number of the local bars are open to the public."
"Zahteve in stroški za vizo se razlikujejo od države do države in so odvisni od države, iz katere prihajate.","Slovene: Zahteve in stroški za vizo se razlikujejo od države do države in so odvisni od države, iz katere prihajate. 
English: The Slovenian language is a mixture of the Serbian and Croatian languages, and the language is also used in the Serbian and Croatian Serbo-Croatian language.","The Slovenian language is a mixture of the Serbian and Croatian languages, and the language is also used in the Serbian and Croatian Serbo-Croatian language."
Na direktnih letih od točke A do točke B na splošno nima smisla niti iskati popustov za sedeže v poslovnem ali prvem razredu.,"Slovene: Na direktnih letih od točke A do točke B na splošno nima smisla niti iskati popustov za sedeže v poslovnem ali prvem razredu. 
English: A to B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, W, X","A to B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, W, X"
"Metanje bumeranga je priljubljena spretnost, ki si je želi naučiti veliko turistov.","Slovene: Metanje bumeranga je priljubljena spretnost, ki si je želi naučiti veliko turistov. 
English: Bumerangers are a popular activity, and a good way to get a first impression of the country.","Bumerangers are a popular activity, and a good way to get a first impression of the country."
"Poleg tega leta obstajajo še druge možnosti, če se želite izogniti Južnemu Pacifiku in zahodni obali Južne Amerike (glejte spodaj).","Slovene: Poleg tega leta obstajajo še druge možnosti, če se želite izogniti Južnemu Pacifiku in zahodni obali Južne Amerike (glejte spodaj). 
English: The government of Slovenia has a policy of not allowing a state to intervene in the affairs of another state, and the only way a state can intervene in a state is through a referendum.","The government of Slovenia has a policy of not allowing a state to intervene in the affairs of another state, and the only way a state can intervene in a state is through a referendum."
"San Francisco je razvil veliko turistično infrastrukturo s številnimi hoteli, restavracijami in prvorazrednimi prostori za kongrese.","Slovene: San Francisco je razvil veliko turistično infrastrukturo s številnimi hoteli, restavracijami in prvorazrednimi prostori za kongrese. 
English: San Francisco: a popular tourist destination, a city of international interest, and a major international airport","San Francisco: a popular tourist destination, a city of international interest, and a major international airport"
"Prostovoljno delo med potovanjem je odličen način, kako prispevati k spremembam, ampak ni vse v razdajanju sebe.","Slovene: Prostovoljno delo med potovanjem je odličen način, kako prispevati k spremembam, ampak ni vse v razdajanju sebe. 
English: The first step in a successful project is to have a plan, a set of rules, and a set of procedures.","The first step in a successful project is to have a plan, a set of rules, and a set of procedures."
"Morda ljudje ne pričakujejo, da morajo biti potrpežljivi in razumevajoči tudi potniki, ki se vračajo domov.","Slovene: Morda ljudje ne pričakujejo, da morajo biti potrpežljivi in razumevajoči tudi potniki, ki se vračajo domov. 
English: A lot of people in the world are very good at the art of poker, and they are all very good at the game of poker, and they are all very good at the game of poker, and they are all very good at the game of poker","A lot of people in the world are very good at the art of poker, and they are all very good at the game of poker, and they are all very good at the game of poker, and they are all very good at the game of poker"
"Ne pozabite všteti dodatnih stroškov naknadnih vizumov, odhodnih taks, kopenskega prevoza itd, za vse kraje izven Afrike.","Slovene: Ne pozabite všteti dodatnih stroškov naknadnih vizumov, odhodnih taks, kopenskega prevoza itd, za vse kraje izven Afrike. 
English: The island of Sverige is a small island, with a very small population, and a number of small lakes, rivers, and valleys.","The island of Sverige is a small island, with a very small population, and a number of small lakes, rivers, and valleys."
Nekateri prebivalci Biškeka so to brezpravje pripisali protestnikom z juga.,"Slovene: Nekateri prebivalci Biškeka so to brezpravje pripisali protestnikom z juga. 
English: A new law in Slovenia to ban the sale of alcoholic beverages",A new law in Slovenia to ban the sale of alcoholic beverages
"Deli današnje Belgije so bili v preteklosti del Luksemburga, vendar so postali belgijski med belgijsko revolucijo v 1830-ih.","Slovene: Deli današnje Belgije so bili v preteklosti del Luksemburga, vendar so postali belgijski med belgijsko revolucijo v 1830-ih. 
English: A post office in the city of Luksemburg, Germany, in the 1830s","A post office in the city of Luksemburg, Germany, in the 1830s"
"Od leta 1988 morajo biti volilne skrinjice prosojne, da lahko volivci in opazovalci vidijo, da ob začetku volitev v njih ni nobene ovojnice in da ni bila dodana nobena druga ovojnica, razen tistih, ki jih oddajo ustrezno vpisani in pooblaščeni volivci.","Slovene: Od leta 1988 morajo biti volilne skrinjice prosojne, da lahko volivci in opazovalci vidijo, da ob začetku volitev v njih ni nobene ovojnice in da ni bila dodana nobena druga ovojnica, razen tistih, ki jih oddajo ustrezno vpisani in pooblaščeni volivci. 
English: In the period 1988-1991, a new socialist system was introduced, the first in the world, in which the state was replaced by a new, more efficient, and more transparent system of state control, a new socialist system of state control, a new socialist system of state control, a new socialist system of state control, a new socialist system of state control, a new socialist system of state control, a new socialist system of state control, a new socialist","In the period 1988-1991, a new socialist system was introduced, the first in the world, in which the state was replaced by a new, more efficient, and more transparent system of state control, a new socialist system of state control, a new socialist system of state control, a new socialist system of state control, a new socialist system of state control, a new socialist system of state control, a new socialist system of state control, a new socialist"
"Predsednica prehodne vlade, Julia Gillard, je med zvezno volilno kampanjo leta 2010 trdila, da bi po njenem mnenju Avstralija morala po koncu vladavine kraljice Elizabete II postati republika.","Slovene: Predsednica prehodne vlade, Julia Gillard, je med zvezno volilno kampanjo leta 2010 trdila, da bi po njenem mnenju Avstralija morala po koncu vladavine kraljice Elizabete II postati republika. 
English: Labour: The first Labour leader, Julia Gillard, has been elected to the UK's first post in the Labour Party, a post she has been in since 2010, and is the only woman.","Labour: The first Labour leader, Julia Gillard, has been elected to the UK's first post in the Labour Party, a post she has been in since 2010, and is the only woman."
"Irska vlada poudarja, da mora parlamentarna zakonodaja nujno popraviti situacijo.","Slovene: Irska vlada poudarja, da mora parlamentarna zakonodaja nujno popraviti situacijo. 
English: The Slovenian government has not commented on the case.",The Slovenian government has not commented on the case.
Diplomatski spori o regiji še naprej kvarijo odnose med Armenijo in Azerbajdžanom.,"Slovene: Diplomatski spori o regiji še naprej kvarijo odnose med Armenijo in Azerbajdžanom. 
English: The first step in the process of negotiations is the sending of a delegation to Armenia.",The first step in the process of negotiations is the sending of a delegation to Armenia.
"Predsednik vlade Stephen Harper se je po torkovem 25-minutnem srečanju z vodjo NDP, Jackom Laytonom, v kabinetu predsednika vlade strinjal, da se vladni »zakon o čistem zraku« pred drugim branjem pošlje v pregled vsestrankarskemu odboru.","Slovene: Predsednik vlade Stephen Harper se je po torkovem 25-minutnem srečanju z vodjo NDP, Jackom Laytonom, v kabinetu predsednika vlade strinjal, da se vladni »zakon o čistem zraku« pred drugim branjem pošlje v pregled vsestrankarskemu odboru. 
English: The NDP's Jackom Laytonom, a cabinet member, is a former member of the Labour party, and a former member of the cabinet, and has been a member of the NDP since the start of the NDP's political party.","The NDP's Jackom Laytonom, a cabinet member, is a former member of the Labour party, and a former member of the cabinet, and has been a member of the NDP since the start of the NDP's political party."
"Prejšnji mesec so na Poljskem potekali večji protesti, ko je država podpisala sporazum ACTA, zaradi katerega se je poljska vlada odločila, da zaenkrat ne bo ratificirala sporazuma.","Slovene: Prejšnji mesec so na Poljskem potekali večji protesti, ko je država podpisala sporazum ACTA, zaradi katerega se je poljska vlada odločila, da zaenkrat ne bo ratificirala sporazuma. 
English: The Slovenian government has not yet taken a position on the ACTA, and the government is still considering the issue, but the prime minister is in favor of a referendum.","The Slovenian government has not yet taken a position on the ACTA, and the government is still considering the issue, but the prime minister is in favor of a referendum."
Priporočila so zgolj kratek povzetek politične situacije v posamezni državi.,"Slovene: Priporočila so zgolj kratek povzetek politične situacije v posamezni državi. 
English: The new president of the Slovenian government is a liberal Democrat.",The new president of the Slovenian government is a liberal Democrat.
"Med volitvami leta 1976 je Carterju svetoval glede zunanje politike, nato pa med leti 1977 in 1981 opravljal nalogo svetovalca za nacionalno varnost (NSA), kjer je nasledil Henryja Kissingerja.","Slovene: Med volitvami leta 1976 je Carterju svetoval glede zunanje politike, nato pa med leti 1977 in 1981 opravljal nalogo svetovalca za nacionalno varnost (NSA), kjer je nasledil Henryja Kissingerja. 
English: In 1976, the Soviet Union established a new government, the National Socialist Republic of the Soviet Union, in a process of political, economic and social change, which was called the 1976 revolution.","In 1976, the Soviet Union established a new government, the National Socialist Republic of the Soviet Union, in a process of political, economic and social change, which was called the 1976 revolution."
"Turčija bi tudi prevzela straženje ujetih borcev ISIS, ki jih, tako v izjavi, evropski narodi nočejo vrniti v domovino.","Slovene: Turčija bi tudi prevzela straženje ujetih borcev ISIS, ki jih, tako v izjavi, evropski narodi nočejo vrniti v domovino. 
English: The government of Slovenia has said it is investigating the case of a man who was a member of the Islamic State (IS) group, who was a member of the group's terrorist group, the Islamic State of Iraq and the Levant (ISIL).","The government of Slovenia has said it is investigating the case of a man who was a member of the Islamic State (IS) group, who was a member of the group's terrorist group, the Islamic State of Iraq and the Levant (ISIL)."
"Ti načrti pa so postali zastareli praktično čez noč, ko je vkorakalo 800.000 vojakov Rdeče armade Sovjetske unije in vzpostavilo belorusko in ukrajinsko fronto po zasedbi vzhodnih poljskih regij, ki je bila v nasprotju z mirovno pogodbo iz Rige, sovjetsko-poljskim paktom o nenapadanju in drugimi mednarodnimi pogodbami, tako bilateralnimi kot multilateralnimi.","Slovene: Ti načrti pa so postali zastareli praktično čez noč, ko je vkorakalo 800.000 vojakov Rdeče armade Sovjetske unije in vzpostavilo belorusko in ukrajinsko fronto po zasedbi vzhodnih poljskih regij, ki je bila v nasprotju z mirovno pogodbo iz Rige, sovjetsko-poljskim paktom o nenapadanju in drugimi mednarodnimi pogodbami, tako bilateralnimi kot multilateralnimi. 
English: The language is also spoken in the United States, where the population is approximately 800,000, the majority of which are citizens of the United States of America, the second largest country in the world.","The language is also spoken in the United States, where the population is approximately 800,000, the majority of which are citizens of the United States of America, the second largest country in the world."
"Po koncu tega postopka bo HJR-3 v letu 2015 ali 2016 ponovno preučilo naslednje izvoljeno zakonodajno telo, da se bo postopek nadaljeval.","Slovene: Po koncu tega postopka bo HJR-3 v letu 2015 ali 2016 ponovno preučilo naslednje izvoljeno zakonodajno telo, da se bo postopek nadaljeval. 
English: The HJR-3 in the Republic of Slovenia is due to be ratified in 2015 and 2016, and the new law will be in effect on 1 July 2015.","The HJR-3 in the Republic of Slovenia is due to be ratified in 2015 and 2016, and the new law will be in effect on 1 July 2015."
"Potem ko ga je 4. julija kongres sprejel, so ročno napisan osnutek, ki sta ga podpisala predsednik kongresa John Hancock in sekretar Charles Thomson, poslali nekaj ulic stran v tiskarno Johna Dunlapa.","Slovene: Potem ko ga je 4. julija kongres sprejel, so ročno napisan osnutek, ki sta ga podpisala predsednik kongresa John Hancock in sekretar Charles Thomson, poslali nekaj ulic stran v tiskarno Johna Dunlapa. 
English: The first session of the new Congress, the fourth of the four years of the John Hancock administration, was convened on July 4, the first of a series of four Congresses, in which the first of the new president, John Hancock, was elected.","The first session of the new Congress, the fourth of the four years of the John Hancock administration, was convened on July 4, the first of a series of four Congresses, in which the first of the new president, John Hancock, was elected."
Malo po 11. uri so protestniki zaustavili promet na severnem pasu prometnice Whitehall.,"Slovene: Malo po 11. uri so protestniki zaustavili promet na severnem pasu prometnice Whitehall. 
English: The meeting was held in the Whitehall Palace, where the prime minister, David Cameron, and the prime minister of the UK, Theresa May, were","The meeting was held in the Whitehall Palace, where the prime minister, David Cameron, and the prime minister of the UK, Theresa May, were"
"Junija 1956 pa so bile obljube Hruščova pred preizkušnjo, ko so se nemiri na Poljskem, kjer so delavci protestirali proti pomanjkanju hrane in zmanjšanju plač, spremenili v splošne proteste proti komunizmu.","Slovene: Junija 1956 pa so bile obljube Hruščova pred preizkušnjo, ko so se nemiri na Poljskem, kjer so delavci protestirali proti pomanjkanju hrane in zmanjšanju plač, spremenili v splošne proteste proti komunizmu. 
English: In June 1956, a small group of Slovens moved to a new settlement in the Poljsk, near the city of Hrušov, in order to protest against the state of the polish capital, the city being a major tourist destination.","In June 1956, a small group of Slovens moved to a new settlement in the Poljsk, near the city of Hrušov, in order to protest against the state of the polish capital, the city being a major tourist destination."
"Trajala je naslednjih 40 let bojevali pa so se zares, s pomočjo posredniških vojsk, na bojiščih od Afrike do Azije, v Afganistanu, na Kubi in v mnogih drugih krajih.","Slovene: Trajala je naslednjih 40 let bojevali pa so se zares, s pomočjo posredniških vojsk, na bojiščih od Afrike do Azije, v Afganistanu, na Kubi in v mnogih drugih krajih. 
English: A total of 40,000 people have been killed in the last two years, mostly in Bosnia and Herzegovina, Kosovo, and Serbia, and a total of 1,200,000 have been displaced, mainly in the region of the Balkans, the Middle East, and the United States.","A total of 40,000 people have been killed in the last two years, mostly in Bosnia and Herzegovina, Kosovo, and Serbia, and a total of 1,200,000 have been displaced, mainly in the region of the Balkans, the Middle East, and the United States."
Prejšnji mesec je predsedniška komisija kot del paketa ukrepov za premik države bližje novim volitvam predlagala predhoden odstop Začasnega volilnega sveta.,"Slovene: Prejšnji mesec je predsedniška komisija kot del paketa ukrepov za premik države bližje novim volitvam predlagala predhoden odstop Začasnega volilnega sveta. 
English: The first of the new bus services to the area is a prepaid bus service from the city centre to the port of Záčasnega, which runs for about 30 minutes.","The first of the new bus services to the area is a prepaid bus service from the city centre to the port of Záčasnega, which runs for about 30 minutes."
"Druge obravnavane teme naj bi zajemale prihodnje stanje Jeruzalema, ki v obeh državah velja za svetega, in problematiko Doline reke Jordan.","Slovene: Druge obravnavane teme naj bi zajemale prihodnje stanje Jeruzalema, ki v obeh državah velja za svetega, in problematiko Doline reke Jordan. 
English: The only real danger is in the case of the Druge, which is a dangerous drug, in the case of the Doline, which is a dangerous river, in the Jordan.","The only real danger is in the case of the Druge, which is a dangerous drug, in the case of the Doline, which is a dangerous river, in the Jordan."
Poleg tega ni imel nikakršnih pooblastil za razveljavitev davčnih zakonov in tarif med državami.,"Slovene: Poleg tega ni imel nikakršnih pooblastil za razveljavitev davčnih zakonov in tarif med državami. 
English: The government has also been trying to get the country to agree a new tax on the import of alcohol.",The government has also been trying to get the country to agree a new tax on the import of alcohol.
Francoska volilna zakonodaja precej strogo določa ta postopek.,"Slovene: Francoska volilna zakonodaja precej strogo določa ta postopek. 
English: The result of the war is a new form of social and political oppression",The result of the war is a new form of social and political oppression
Po tednu izgub pri vmesnih volitvah je Bush občinstvu povedal o širitvi trgovanja v Aziji.,"Slovene: Po tednu izgub pri vmesnih volitvah je Bush občinstvu povedal o širitvi trgovanja v Aziji. 
English: The first step in a U.S. election in the U.S. is a primary election, in which a candidate is selected to run for the","The first step in a U.S. election in the U.S. is a primary election, in which a candidate is selected to run for the"
"Strategija, s katero so prekinili najpomembnejšo vojaško in civilno oskrbo, se je izkazala za učinkovito, vendar pa je ta blokada prekršila splošno sprejeto mednarodno pravo, ki je kodificirano z več mednarodnimi dogovori zadnjih dveh stoletij.","Slovene: Strategija, s katero so prekinili najpomembnejšo vojaško in civilno oskrbo, se je izkazala za učinkovito, vendar pa je ta blokada prekršila splošno sprejeto mednarodno pravo, ki je kodificirano z več mednarodnimi dogovori zadnjih dveh stoletij. 
English: The strategy, as a prekinel, is a set of rules, laws, regulations, procedures, and other instructions that are in the form of a set of written instructions, which are usually in a form of a text, and that are used in a particular situation.","The strategy, as a prekinel, is a set of rules, laws, regulations, procedures, and other instructions that are in the form of a set of written instructions, which are usually in a form of a text, and that are used in a particular situation."
Med tema deloma Moldavije so bile kljub neuspelim političnim pogajanjem ponovno vzpostavljene gospodarske povezave.,"Slovene: Med tema deloma Moldavije so bile kljub neuspelim političnim pogajanjem ponovno vzpostavljene gospodarske povezave. 
English: The main topic of the new program is Moldavia's political situation, and the current situation in the country.","The main topic of the new program is Moldavia's political situation, and the current situation in the country."
"V prisotnosti navedenih funkcionarjev je državljanom Teksasa zagotovil, da so ukrepi za zaščito javne varnosti že v teku.","Slovene: V prisotnosti navedenih funkcionarjev je državljanom Teksasa zagotovil, da so ukrepi za zaščito javne varnosti že v teku. 
English: A new version of the Teksasa, a computer that can process images, has been developed by Slovenian scientists.","A new version of the Teksasa, a computer that can process images, has been developed by Slovenian scientists."
"Liberalna kritika poskusa obnove se je osredotočila na dodeljevanje pogodb za obnovo osebam, domnevno v tesnem odnosu z Washingtonom.","Slovene: Liberalna kritika poskusa obnove se je osredotočila na dodeljevanje pogodb za obnovo osebam, domnevno v tesnem odnosu z Washingtonom. 
English: The Liberal Party is a party of the liberal, but a member of the United States.","The Liberal Party is a party of the liberal, but a member of the United States."
"Med 1400 anketiranci pred zveznimi volitvami leta 2010 je število tistih, ki nasprotujejo temu, da bi Avstralija postala republika, od leta 2008 naraslo za 8 odstotkov.","Slovene: Med 1400 anketiranci pred zveznimi volitvami leta 2010 je število tistih, ki nasprotujejo temu, da bi Avstralija postala republika, od leta 2008 naraslo za 8 odstotkov. 
English: The Med, a new, undisclosed, undisclosed, undisclosed, undisclosed, undisclosed, undisclosed, undisclosed, undisclosed, undisclosed, undisclosed, undisclosed, undisclosed, undisclosed, undisclosed, undisclosed, undisclosed, undisclosed, undisclosed, undisclosed, undisclosed, undisclosed, undisclosed, undisclosed, undis","The Med, a new, undisclosed, undisclosed, undisclosed, undisclosed, undisclosed, undisclosed, undisclosed, undisclosed, undisclosed, undisclosed, undisclosed, undisclosed, undisclosed, undisclosed, undisclosed, undisclosed, undisclosed, undisclosed, undisclosed, undisclosed, undisclosed, undisclosed, undisclosed, undis"
"Diplomati so povedali, da so v afganistanski ustavi našli dovolj nejasnosti, da bi lahko drugi krog opredelili kot nepotrebnega.","Slovene: Diplomati so povedali, da so v afganistanski ustavi našli dovolj nejasnosti, da bi lahko drugi krog opredelili kot nepotrebnega. 
English: The United States, in a statement, said the incident was a ""very serious and serious concern"" and that the U.S. and the Afghan government are working to resolve the issue.","The United States, in a statement, said the incident was a ""very serious and serious concern"" and that the U.S. and the Afghan government are working to resolve the issue."
