text,translated_text,clean_output
Couchsurfing didegake ing Januari 2004 sawise programer komputer Casey Fenton nemokake penerbangan murah menyang Islandia nanging ora duwe papan kanggo nginep.,"Javanese: Couchsurfing didegake ing Januari 2004 sawise programer komputer Casey Fenton nemokake penerbangan murah menyang Islandia nanging ora duwe papan kanggo nginep. 
English: Couchsurfing was launched in January 2004 by computer programmer Casey Fenton and a local airline, Couchsurfing Iceland, and the program was launched in July 2004.","Couchsurfing was launched in January 2004 by computer programmer Casey Fenton and a local airline, Couchsurfing Iceland, and the program was launched in July 2004."
Visa pelajar umume duwe persyaratan lan prosedur aplikasi sing beda saka visa turis utawa bisnis.,"Javanese: Visa pelajar umume duwe persyaratan lan prosedur aplikasi sing beda saka visa turis utawa bisnis. 
English: Visa students: The only requirement of the application is a work permit, and the only requirement of the visa is a business permit.","Visa students: The only requirement of the application is a work permit, and the only requirement of the visa is a business permit."
Negara-negara uga nduweni aturan ukum sing khas sing mbutuhake piranti penting apa wae sing kudu ana ning njero montor.,"Javanese: Negara-negara uga nduweni aturan ukum sing khas sing mbutuhake piranti penting apa wae sing kudu ana ning njero montor. 
English: The rules of the game are a set of rules for the game of poker, in which you have to play a set of cards, and the other players are the only ones who can make a bet.","The rules of the game are a set of rules for the game of poker, in which you have to play a set of cards, and the other players are the only ones who can make a bet."
"Sanadyan sebagean gedhe agensi gelem njupuk sebagean gedhe pemesanan biasa, akeh agen sing ngususake ing lelungan jinis tartamtu, gedhene anggaran utawa jujugan.","Javanese: Sanadyan sebagean gedhe agensi gelem njupuk sebagean gedhe pemesanan biasa, akeh agen sing ngususake ing lelungan jinis tartamtu, gedhene anggaran utawa jujugan. 
English: The Javanese: The Javanese are a very friendly and welcoming people, and the Javanese are very good at making you feel at home.","The Javanese: The Javanese are a very friendly and welcoming people, and the Javanese are very good at making you feel at home."
Plancong bisa mlebu menyang sarang kewan sing ora dikenal ning daerah sing beda.,"Javanese: Plancong bisa mlebu menyang sarang kewan sing ora dikenal ning daerah sing beda. 
English: The plancong can be a very good example of a species of bird.",The plancong can be a very good example of a species of bird.
"Uga ing sisih lor tekanana tempat suci Fatima (Kuil), panggonan sing misuwur ing donya amarga penampakan Maria.","Javanese: Uga ing sisih lor tekanana tempat suci Fatima (Kuil), panggonan sing misuwur ing donya amarga penampakan Maria. 
English: The main tourist attraction is the Fatima's Tomb, a place of worship in the city of Javanese, which is a very special place.","The main tourist attraction is the Fatima's Tomb, a place of worship in the city of Javanese, which is a very special place."
Sampeyan bisa nggunakake boda-boda (taksi sepeda) supaya bisa menyang Goma. Regane (lokal) biyasane ~500 Congolese Francs kanggo jarak cedhak.,"Javanese: Sampeyan bisa nggunakake boda-boda (taksi sepeda) supaya bisa menyang Goma. Regane (lokal) biyasane ~500 Congolese Francs kanggo jarak cedhak. 
English: A bus to Goma (~500 Congolese Francs)",A bus to Goma (~500 Congolese Francs)
"Kanggo sing seneng kamempengan ing njaba omah, mlaku turut ing pinggiring gang Laut menyang Langit penting banget.","Javanese: Kanggo sing seneng kamempengan ing njaba omah, mlaku turut ing pinggiring gang Laut menyang Langit penting banget. 
English: The main part of the island is the sea, which is a very important part of the island, and the island is a very important part of the English.","The main part of the island is the sea, which is a very important part of the island, and the island is a very important part of the English."
"Safari kanthi mlaku (uga disebut ""walk bush"", ""hikari safari"", utawa ""footing"") kalebu hiking, bisa pirang-pirang jam utawa sawetara dina.","Javanese: Safari kanthi mlaku (uga disebut ""walk bush"", ""hikari safari"", utawa ""footing"") kalebu hiking, bisa pirang-pirang jam utawa sawetara dina. 
English: Safari: A popular hiking (""walking safari"") in the Indian subcontinent, can be done in a short time, in a short time, in a short time","Safari: A popular hiking (""walking safari"") in the Indian subcontinent, can be done in a short time, in a short time, in a short time"
Carane supaya cepet kanggo ngliwati iki yaiku kanthi dikirimke dadi bagasi sing didaptarke. Aturan bandara ora bakal ngidini sampeyan ngirimkr bagasi tanpa wong sing uga numpak montor mabur.,"Javanese: Carane supaya cepet kanggo ngliwati iki yaiku kanthi dikirimke dadi bagasi sing didaptarke. Aturan bandara ora bakal ngidini sampeyan ngirimkr bagasi tanpa wong sing uga numpak montor mabur. 
English: The car is a car for a car, so the luggage is not a problem. The rules of the airport are to send the luggage without a luggage bag, and the luggage is not a problem.","The rules of the airport are to send the luggage without a luggage bag, and the luggage is not a problem. The car is a car for a car, so the luggage is not a problem."
"Tambahan 300 ndadekake jumlah 1,300 gerbong kanggo nyuda suk-sukan.","Javanese: Tambahan 300 ndadekake jumlah 1,300 gerbong kanggo nyuda suk-sukan. 
English: The new fleet is to be called the 300th, the first of its kind, to be built in the UK","The new fleet is to be called the 300th, the first of its kind, to be built in the UK"
"Kulawarga kanthi bocah cilik-cilik bisa uga butuh persiapan luwih, nanging sedina ing njaba iku bisa gampang kelakon sanadyan karo bayi lan bocah durung sekolah.","Javanese: Kulawarga kanthi bocah cilik-cilik bisa uga butuh persiapan luwih, nanging sedina ing njaba iku bisa gampang kelakon sanadyan karo bayi lan bocah durung sekolah. 
English: Children: If you are a child, you can easily be a child in a few years.","Children: If you are a child, you can easily be a child in a few years."
"Sapa wae sing arep nyopir ana panggonan sing dhuwur utawa daerah gunung kudu nggatekke anane salju, es, utawa hawa sing anyep.","Javanese: Sapa wae sing arep nyopir ana panggonan sing dhuwur utawa daerah gunung kudu nggatekke anane salju, es, utawa hawa sing anyep. 
English: The island is a popular base for a variety of activities, including skiing, snowboarding, and snowboarding","The island is a popular base for a variety of activities, including skiing, snowboarding, and snowboarding"
"Saiki, Timbuktu kuwi kutha sing mlarat, sanadyan misuwur dadi tujuan plesir turis, lan uga nduweni bandhara.","Javanese: Saiki, Timbuktu kuwi kutha sing mlarat, sanadyan misuwur dadi tujuan plesir turis, lan uga nduweni bandhara. 
English: The city of Saki, in the island of Tami, is a popular destination for tourists, with a number of restaurants and bars.","The city of Saki, in the island of Tami, is a popular destination for tourists, with a number of restaurants and bars."
"Nalika lesus, salju sing teko ora suwe kuwi cukup kanggo gawe sampeyan kajebak.","Javanese: Nalika lesus, salju sing teko ora suwe kuwi cukup kanggo gawe sampeyan kajebak. 
English: Snow: The only real danger in the mountains is the snow.",Snow: The only real danger in the mountains is the snow.
"Yen sampeyan kepingin mabur ana Sisih Kidul donya, pilihan tujuan lan jalur mabure sithik banget amarga jalur lintas segara kuwi sithik banget.","Javanese: Yen sampeyan kepingin mabur ana Sisih Kidul donya, pilihan tujuan lan jalur mabure sithik banget amarga jalur lintas segara kuwi sithik banget. 
English: The weather: The weather is very good in the area, the only downside is the fact that the road is very rough.","The weather: The weather is very good in the area, the only downside is the fact that the road is very rough."
"Maskapai kayata Emirates, Etihad Airways, Qatar Airways &amp; Maskapai Turkish wis ngembangake layanane tekan Afrika, lan nyuguhake sambungan menyang pirang-pirang kutha gedhe ing Afrika kanthi tarip sing luwih murah tinimbang maskapai Eropa.","Javanese: Maskapai kayata Emirates, Etihad Airways, Qatar Airways &amp; Maskapai Turkish wis ngembangake layanane tekan Afrika, lan nyuguhake sambungan menyang pirang-pirang kutha gedhe ing Afrika kanthi tarip sing luwih murah tinimbang maskapai Eropa. 
English: The main destinations in the region are Emirates, Etihad Airways, Qatar Airways and Turkish Airlines.","The main destinations in the region are Emirates, Etihad Airways, Qatar Airways and Turkish Airlines."
"Ora ana transportasi tambahan sing ditindakake lan sepur ndhuwur lemah ora bakal mandheg ing Wembley, lan parkir mobil lan fasilitas parkir-lan-numpak ora kasedhiya ing dharat.","Javanese: Ora ana transportasi tambahan sing ditindakake lan sepur ndhuwur lemah ora bakal mandheg ing Wembley, lan parkir mobil lan fasilitas parkir-lan-numpak ora kasedhiya ing dharat. 
English: A new bus service to the Wembley Stadium will be on Monday, with a new parking area, a new car park and a new car parking system.","A new bus service to the Wembley Stadium will be on Monday, with a new parking area, a new car park and a new car parking system."
"Umume, manggon ing negara luar negri ngendi wae kanggo wektu sing suwe bakal meksa sampeyan kanggo entuk visa luwih dhisik.","Javanese: Umume, manggon ing negara luar negri ngendi wae kanggo wektu sing suwe bakal meksa sampeyan kanggo entuk visa luwih dhisik. 
English: A visa for a year is required to enter the country, and a one year visa is not required.","A visa for a year is required to enter the country, and a one year visa is not required."
Saben sepur nduweni MetroPlus lan uga gerbong Metro; gerbong MetroPlus mesthi ana mburine sepur sing paling cedhak menyang Cape Town.,"Javanese: Saben sepur nduweni MetroPlus lan uga gerbong Metro; gerbong MetroPlus mesthi ana mburine sepur sing paling cedhak menyang Cape Town. 
English: The MetroPlus: a commuter train that is a commuter train with a double-bedroom, two-bathroom, and a seating area, the only one in the world to have a seating area.","The MetroPlus: a commuter train that is a commuter train with a double-bedroom, two-bathroom, and a seating area, the only one in the world to have a seating area."
Kabeh wong melu andil ing masyarakat lan nggunakake sistem transportasi. Ameh kabeh wong sambat babagan sistem transportasi.,"Javanese: Kabeh wong melu andil ing masyarakat lan nggunakake sistem transportasi. Ameh kabeh wong sambat babagan sistem transportasi. 
English: In the past, the only way to travel to a city was by road. Now, the only way to travel to a city is by car.","In the past, the only way to travel to a city was by road. Now, the only way to travel to a city is by car."
"Amarga wilayah kasebut populasine arang, lan polusine sithik mila kuwi dudu masalah, sampeyan uga bakal bisa nyawang lintang-lintang.","Javanese: Amarga wilayah kasebut populasine arang, lan polusine sithik mila kuwi dudu masalah, sampeyan uga bakal bisa nyawang lintang-lintang. 
English: The region of the Java archipelago is a very small island, and the population is about a million people, the largest in the world.","The region of the Java archipelago is a very small island, and the population is about a million people, the largest in the world."
Sarat lan beya visa beda-beda saka siji negara menyang negara liya lan dipangaruhi negara sing sampeyan tekani,"Javanese: Sarat lan beya visa beda-beda saka siji negara menyang negara liya lan dipangaruhi negara sing sampeyan tekani 
English: The visa requirements for a Javanese are different from those for a foreigner",The visa requirements for a Javanese are different from those for a foreigner
"Umume, ora ana gunane sanadyan goleki diskon kanggo kursi bisnis utawa eksekutif ing penerbangan langsung saka A menyang B.","Javanese: Umume, ora ana gunane sanadyan goleki diskon kanggo kursi bisnis utawa eksekutif ing penerbangan langsung saka A menyang B. 
English: The: A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, W, V","The: A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, W, V"
Nguncalake boomerang iku ketrampilan populer sing pengin dirambah akeh wisatawan.,"Javanese: Nguncalake boomerang iku ketrampilan populer sing pengin dirambah akeh wisatawan. 
English: Boomerang: A popular way to get a little more adrenaline",Boomerang: A popular way to get a little more adrenaline
Penerbangan iki dudu pilihan siji-sijine menawa sampeyan pengin ora liwat Pasifik Kidul lan pesisir wetan Amerika Kidul. (delok ngisor iki),"Javanese: Penerbangan iki dudu pilihan siji-sijine menawa sampeyan pengin ora liwat Pasifik Kidul lan pesisir wetan Amerika Kidul. (delok ngisor iki) 
English: The only way to get to the Pacific is by air. The only way to get to the Pacific is by air.",The only way to get to the Pacific is by air.
"San Fransisko wis kasil ngembangke sarana turis sing gedhe kanthi akeh banget hotel, restoran, lan fasilitas kanggo rapat sing apik banget.","Javanese: San Fransisko wis kasil ngembangke sarana turis sing gedhe kanthi akeh banget hotel, restoran, lan fasilitas kanggo rapat sing apik banget. 
English: San Francisco: The city is a great tourist destination, and a great place to spend a day.","San Francisco: The city is a great tourist destination, and a great place to spend a day."
Dadi relawan nalika plesir kuwi cara sing apik banget kanggo gawe pambeda nanging ora mung perkara menehi.,"Javanese: Dadi relawan nalika plesir kuwi cara sing apik banget kanggo gawe pambeda nanging ora mung perkara menehi. 
English: Dadi: I love the way you do it.",Dadi: I love the way you do it.
Wong-wong mungkin ora ngira menawa kesadaran lan pangerten uga dibutuhake kanggo wong lelungan sing bali mulih.,"Javanese: Wong-wong mungkin ora ngira menawa kesadaran lan pangerten uga dibutuhake kanggo wong lelungan sing bali mulih. 
English: The narrator may be confused as to what the narrator is saying.",The narrator may be confused as to what the narrator is saying.
"Aja lali kanggo nambahke bea tambahan visa tambahan, pajek menyang, angkutan dharat, lan liya-liyane. kanggo kabeh papan ing sanjabaning Afrika iku.","Javanese: Aja lali kanggo nambahke bea tambahan visa tambahan, pajek menyang, angkutan dharat, lan liya-liyane. kanggo kabeh papan ing sanjabaning Afrika iku. 
English: A visa for a year is a one-year extension of a one-time visa, and a one-year extension of a one-time visa is a one-year extension of a one-time visa.","A visa for a year is a one-year extension of a one-time visa, and a one-year extension of a one-time visa is a one-year extension of a one-time visa."
Sawetara penduduk Bishkek nyalahne pemrotes saka kidul kanggo pelanggaran ukume.,"Javanese: Sawetara penduduk Bishkek nyalahne pemrotes saka kidul kanggo pelanggaran ukume. 
English: The protesters were also demanding the release of the leader of the opposition, Bishkek's mayor.","The protesters were also demanding the release of the leader of the opposition, Bishkek's mayor."
Bagian Belgium saiki iku bagian saka Luksemburg ing jaman biyen nanging dadi Belgia sawise Revolusi Belgia 1830-an.,"Javanese: Bagian Belgium saiki iku bagian saka Luksemburg ing jaman biyen nanging dadi Belgia sawise Revolusi Belgia 1830-an. 
English: The British: The British: The British:",The British: The British: The British:
"Wiwit taun 1988, kothak swara kudu bening supaya pemilih lan pengawas bisa nyeksekake yen ora ana amplop sing ana aket wiwitan pemilihan lan ora ana amplop sing ditambah kajaba sing saka pemilih sing sah lan diitung resmi.","Javanese: Wiwit taun 1988, kothak swara kudu bening supaya pemilih lan pengawas bisa nyeksekake yen ora ana amplop sing ana aket wiwitan pemilihan lan ora ana amplop sing ditambah kajaba sing saka pemilih sing sah lan diitung resmi. 
English: In 1988, the law was changed to make it easier for voters to be able to see the election in a window, and a new ballot was introduced, in which the voter was only required to fill in a form, the form of the election, and a form of the ballot, the form of the vote.","In 1988, the law was changed to make it easier for voters to be able to see the election in a window, and a new ballot was introduced, in which the voter was only required to fill in a form, the form of the election, and a form of the ballot, the form of the vote."
Perdana Menteri sementara Julia Gillard ngakoni sasuwene kampanye pemilihan federal 2010 sing dheweke percaya Australia bakal dadi republik ing pungkasan masa pamrintahaning Ratu Elizabeth.,"Javanese: Perdana Menteri sementara Julia Gillard ngakoni sasuwene kampanye pemilihan federal 2010 sing dheweke percaya Australia bakal dadi republik ing pungkasan masa pamrintahaning Ratu Elizabeth. 
English: The prime minister, Julia Gillard, is in a position to make a case for Australia in a time of globalisation, as she has been in a position to make a case for the nation in a time of globalisation, as she has been in a position to make a case for Australia.","The prime minister, Julia Gillard, is in a position to make a case for Australia in a time of globalisation, as she has been in a position to make a case for the nation in a time of globalisation, as she has been in a position to make a case for Australia."
Pemerintah Irlandia negaske pentinge pilihan parlemen kanggo ngowahi kahanan supaya dadi luwih apik.,"Javanese: Pemerintah Irlandia negaske pentinge pilihan parlemen kanggo ngowahi kahanan supaya dadi luwih apik. 
English: The government of Ireland is a very important part of the political process in the country.",The government of Ireland is a very important part of the political process in the country.
Alesan diplomatis perkara kawasan kuwi gawe hubungan Armenia lan Azerbaijan dadi ora rukun.,"Javanese: Alesan diplomatis perkara kawasan kuwi gawe hubungan Armenia lan Azerbaijan dadi ora rukun. 
English: The Alesan diplomats are in a position to work on a number of issues, including the region's relations with Azerbaijan, the United States and the European Union.","The Alesan diplomats are in a position to work on a number of issues, including the region's relations with Azerbaijan, the United States and the European Union."
"Perdana menteri Stephen Harper wis setuju kanggo ngirim ‘Aksi Hawa Resik’ pamrentah menyang komite kabeh partai kanggo ditinjau, sakdurunge wacan kelorone, sakwise rapat 25 menit dina Selasa karo pemimpin NDP Jack Layton ing PMO.","Javanese: Perdana menteri Stephen Harper wis setuju kanggo ngirim ‘Aksi Hawa Resik’ pamrentah menyang komite kabeh partai kanggo ditinjau, sakdurunge wacan kelorone, sakwise rapat 25 menit dina Selasa karo pemimpin NDP Jack Layton ing PMO. 
English: The prime minister Stephen Harper agreed to a motion to the House of Commons to pass a resolution on Monday, saying the government ""would be willing to undertake a review of the NDP's position on the issue of the Hava Ransom"".","The prime minister Stephen Harper agreed to a motion to the House of Commons to pass a resolution on Monday, saying the government ""would be willing to undertake a review of the NDP's position on the issue of the Hava Ransom""."
"Pungkasan wulan, ana demo gedhe ing Polandia nalika negara iku nyetujoni ACTA, sing nyebabake pamrentah Polandia mutusake supaya ora ngesahake mupakatan, saiki.","Javanese: Pungkasan wulan, ana demo gedhe ing Polandia nalika negara iku nyetujoni ACTA, sing nyebabake pamrentah Polandia mutusake supaya ora ngesahake mupakatan, saiki. 
English: The main point: the UK is a member of the ACTA, and the UK is a member of the EU, so the UK is a member of the EU.","The main point: the UK is a member of the ACTA, and the UK is a member of the EU, so the UK is a member of the EU."
Laporan iku amung ringkesan cekak saka kahanan politik ing sawijining negara.,"Javanese: Laporan iku amung ringkesan cekak saka kahanan politik ing sawijining negara. 
English: A report on the state of the state of the economy",A report on the state of the state of the economy
"Sajrone pamilihan 1976, dheweke menehi saran Carter babagan kabijakan luwar negeri, banjur dadi Penasihat Keamanan Nasional (NSA) wiwit taun 1977 nganti 1981, ngganteni Henry Kissinger.","Javanese: Sajrone pamilihan 1976, dheweke menehi saran Carter babagan kabijakan luwar negeri, banjur dadi Penasihat Keamanan Nasional (NSA) wiwit taun 1977 nganti 1981, ngganteni Henry Kissinger. 
English: The S.S.: The United States of the South, 1976-1977, 1977-1980, 1980-1985, 1985-1986, 1986-1988, 1988-1991, 1991-192","The S.S.: The United States of the South, 1976-1977, 1977-1980, 1980-1985, 1985-1986, 1986-1988, 1988-1991, 1991-192"
"Turki uga bakal ngurus dhewe pangawalan petarung ISIS sing dijupuk, lapuran kasebut ujar, negara-negara Eropa ora gelem mbalekake.","Javanese: Turki uga bakal ngurus dhewe pangawalan petarung ISIS sing dijupuk, lapuran kasebut ujar, negara-negara Eropa ora gelem mbalekake. 
English: The Turkish government is in a position to help the Iraqis, the United States and the European Union in the fight against ISIS, a senior U.S. official said.","The Turkish government is in a position to help the Iraqis, the United States and the European Union in the fight against ISIS, a senior U.S. official said."
"Nanging, rancangan iki digawe mau wengi, nalika ana luwih saka 800,000 prajurit saka Prajurit Abang Serikat Soviet mlebu lan nyiptakke prajurit Belarusia lan Ukrania sabubare nyerang wilayah sisih wetan Polandia kanthi ganas saka Perjanjian Damai Riga, Pakta Tanpa-Agresi Soviet-Polandia, lan perjanjian internasional liyane, kabeh bilateral an multilateral.","Javanese: Nanging, rancangan iki digawe mau wengi, nalika ana luwih saka 800,000 prajurit saka Prajurit Abang Serikat Soviet mlebu lan nyiptakke prajurit Belarusia lan Ukrania sabubare nyerang wilayah sisih wetan Polandia kanthi ganas saka Perjanjian Damai Riga, Pakta Tanpa-Agresi Soviet-Polandia, lan perjanjian internasional liyane, kabeh bilateral an multilateral. 
English: Nanging, however, is a more popular name for a more complex, more complex, and more complex, and more complex, and more complex, and more complex, and more complex, and more complex, and more complex, and more complex, and more complex, and more complex, and more complex, and more complex, and more complex, and more complex, and more complex, and more complex, and more complex, and more complex, and more complex, and more complex, and more","Nanging, however, is a more popular name for a more complex, more complex, and more complex, and more complex, and more complex, and more complex, and more complex, and more complex, and more complex, and more complex, and more complex, and more complex, and more complex, and more complex, and more complex, and more complex, and more complex, and more complex, and more complex, and more complex, and more complex, and more complex, and more"
"Ngetutke prosese, HJR-3 bakal ditiliki maneh dening wakil sing kepilih nalika taun 2015 utawa 2016 supaya tetep ana ing proses iki.","Javanese: Ngetutke prosese, HJR-3 bakal ditiliki maneh dening wakil sing kepilih nalika taun 2015 utawa 2016 supaya tetep ana ing proses iki. 
English: HJR-3, which is a three-year process, will be in effect from 2015 to 2016, the legislature said.","HJR-3, which is a three-year process, will be in effect from 2015 to 2016, the legislature said."
"Sawise diadopsi dening Kongres ing 4 Juli, sawijining naskah isi ditapakasmani dening Presiden Kongres John Hancock lan Sekertaris Charles Thomson banjur dikirim pirang-pirang blok adohe menyang toko percetakan John Dunlap.","Javanese: Sawise diadopsi dening Kongres ing 4 Juli, sawijining naskah isi ditapakasmani dening Presiden Kongres John Hancock lan Sekertaris Charles Thomson banjur dikirim pirang-pirang blok adohe menyang toko percetakan John Dunlap. 
English: The document was published in the United States on 4 July, and was signed by the president of the Congress, John Hancock, the editor of the New York Times, Charles Thomson, and the publisher, John Dunlap.","The document was published in the United States on 4 July, and was signed by the president of the Congress, John Hancock, the editor of the New York Times, Charles Thomson, and the publisher, John Dunlap."
"Sawise jam 11.00, para demonstran ngalangi lalu lintas ing gerbong sing nuju sisih lor ing Whitehall.","Javanese: Sawise jam 11.00, para demonstran ngalangi lalu lintas ing gerbong sing nuju sisih lor ing Whitehall. 
English: The protest, which was staged in the Whitehall area, was called to a halt at 11.00 GMT, as the commuters were to leave.","The protest, which was staged in the Whitehall area, was called to a halt at 11.00 GMT, as the commuters were to leave."
"Nanging, ing Juni 1956, janji-janji Krushchev diuji nalika karusuhan ing Polandia, ing ngendi para buruh protes babagan kakurangan pangan lan sudane opah, malih dadi protes umum ngelawan komunisme.","Javanese: Nanging, ing Juni 1956, janji-janji Krushchev diuji nalika karusuhan ing Polandia, ing ngendi para buruh protes babagan kakurangan pangan lan sudane opah, malih dadi protes umum ngelawan komunisme. 
English: In June 1956, Krushchev's government was tested for the first time in a long time, when a mass protest against the communist state in Poland, and a general strike in the general public against the communist state, were both held.","In June 1956, Krushchev's government was tested for the first time in a long time, when a mass protest against the communist state in Poland, and a general strike in the general public against the communist state, were both held."
"Iki bakal ana nganti 40 tahun mengarep lan bakal diperjuangake kanthi temen, dening tentara sing kuasa, ing medan perang saka Afrika tekan Asia, Afganistan, Kuba lan akeh papan liyane.","Javanese: Iki bakal ana nganti 40 tahun mengarep lan bakal diperjuangake kanthi temen, dening tentara sing kuasa, ing medan perang saka Afrika tekan Asia, Afganistan, Kuba lan akeh papan liyane. 
English: The war: The end of the world, the end of the world","The war: The end of the world, the end of the world"
Sasi wingi komisi presidensial nyaranake pengunduran diri CEP sakdurunge minangka bagean saka paket tumindakan kanggo nyedhakake negara menyang pemilihan sing anyar.,"Javanese: Sasi wingi komisi presidensial nyaranake pengunduran diri CEP sakdurunge minangka bagean saka paket tumindakan kanggo nyedhakake negara menyang pemilihan sing anyar. 
English: The vote is a result of a series of changes to the electoral system, which have been made in a number of countries since the end of the 1990s.","The vote is a result of a series of changes to the electoral system, which have been made in a number of countries since the end of the 1990s."
Topik liyane sing dilaporke dibahas kalebu wujude Yerusalem mbesuke sing sakral kanggo kabeh negara lan perkara Lembah Yordania.,"Javanese: Topik liyane sing dilaporke dibahas kalebu wujude Yerusalem mbesuke sing sakral kanggo kabeh negara lan perkara Lembah Yordania. 
English: The topic of the day: The city of Jerusalem",The topic of the day: The city of Jerusalem
Iki uga ora nduweni wewenang kanggo ngundhakke aturan pajek lan rega antarane negara bageyan.,"Javanese: Iki uga ora nduweni wewenang kanggo ngundhakke aturan pajek lan rega antarane negara bageyan. 
English: The law of the land: a set of rules for the land of a particular state",The law of the land: a set of rules for the land of a particular state
Undang-undang pemilihan ing Perancis luwih kenceng nyusun prosese.,"Javanese: Undang-undang pemilihan ing Perancis luwih kenceng nyusun prosese. 
English: The French law of electoral votes is very simple.",The French law of electoral votes is very simple.
"Sawise seminggu kalah ing pamilihan jangka samadya, Bush ngandhani pamirsa babagan megarake dedagangan ing Asia.","Javanese: Sawise seminggu kalah ing pamilihan jangka samadya, Bush ngandhani pamirsa babagan megarake dedagangan ing Asia. 
English: Bush: I am not going to be a big fan of the Asian market",Bush: I am not going to be a big fan of the Asian market
"Siyasat iki kabukten ampuh, lan manced pasokan militer lan sipil sing penting, sanajan pangepungan iki nglanggar undhang-undhang internasional sing ditampa kanthi umum sing diatur dening sawetara prajanjian internasional sajrone rong abad kepungkur.","Javanese: Siyasat iki kabukten ampuh, lan manced pasokan militer lan sipil sing penting, sanajan pangepungan iki nglanggar undhang-undhang internasional sing ditampa kanthi umum sing diatur dening sawetara prajanjian internasional sajrone rong abad kepungkur. 
English: The Javanese: The Javanese are a people of a very large, well-developed, and very well organized society, and the Javanese are a very important, well-established, and well organized nation, and a very important part of the international community.","The Javanese: The Javanese are a people of a very large, well-developed, and very well organized society, and the Javanese are a very important, well-established, and well organized nation, and a very important part of the international community."
Sambungan ekonomi wis dibangun maneh antarane rong bagean saka Moldova iki sanajan mrucut rerembug politik.,"Javanese: Sambungan ekonomi wis dibangun maneh antarane rong bagean saka Moldova iki sanajan mrucut rerembug politik. 
English: A new economic and political link is being created between the two countries",A new economic and political link is being created between the two countries
"Dikancani dening pejabat kuwi, dheweke njamin yen masarakat Texas kabeh iki dilakoni kanggo nglindhungi kaamanane warga umum.","Javanese: Dikancani dening pejabat kuwi, dheweke njamin yen masarakat Texas kabeh iki dilakoni kanggo nglindhungi kaamanane warga umum. 
English: The following is a list of the most important things to know about the Javanese:",The following is a list of the most important things to know about the Javanese:
Kritik liberal marang usaha rekonstruksi wis dipusatake marang diawehkene kontrak rekonstruksi kanggo ditampa wong jerone Washington.,"Javanese: Kritik liberal marang usaha rekonstruksi wis dipusatake marang diawehkene kontrak rekonstruksi kanggo ditampa wong jerone Washington. 
English: The liberal criticisms of the Washington deal are based on a failure to deliver a full, detailed, and balanced report, and a lack of transparency.","The liberal criticisms of the Washington deal are based on a failure to deliver a full, detailed, and balanced report, and a lack of transparency."
"Saka total 1.400 wong sing milih pemilu federal taun 2010, kabeh sing ora sepakat yen Australia dadi republik mundhak 8 persen wiwit 2008.","Javanese: Saka total 1.400 wong sing milih pemilu federal taun 2010, kabeh sing ora sepakat yen Australia dadi republik mundhak 8 persen wiwit 2008. 
English: The total of 1,400 votes cast in the 2010 federal election was a total of 8 percent of the votes cast in the 2008 election, according to the Australian Electoral Commission.","The total of 1,400 votes cast in the 2010 federal election was a total of 8 percent of the votes cast in the 2008 election, according to the Australian Electoral Commission."
Diplomat ngomong menawa wis nemokake keambiguan sing cukup ing Konstitusi Afghan kanggo mesthekake menawa pemilihan ulang ora dibutuhne.,"Javanese: Diplomat ngomong menawa wis nemokake keambiguan sing cukup ing Konstitusi Afghan kanggo mesthekake menawa pemilihan ulang ora dibutuhne. 
English: Diplomat talk to the Afghan government is a very simple and very important part of the process.",Diplomat talk to the Afghan government is a very simple and very important part of the process.
"Sawise asile teka, Gingrich ngalem Santorum, nanging duwe tembung sing kasar kanggo Romney, sing duwe kepentingan iklan kampanye negatif ditayangake ing Iowa nglawan Gingrich.","Javanese: Sawise asile teka, Gingrich ngalem Santorum, nanging duwe tembung sing kasar kanggo Romney, sing duwe kepentingan iklan kampanye negatif ditayangake ing Iowa nglawan Gingrich. 
English: Romney is a big favorite, with a majority in the GOP primary, and Santorum is a big favorite, with a majority in the Dems, with Santorum's campaign a big concern.","Romney is a big favorite, with a majority in the GOP primary, and Santorum is a big favorite, with a majority in the Dems, with Santorum's campaign a big concern."
Iki CEP kelimane Martelly ing patang taun.,"Javanese: Iki CEP kelimane Martelly ing patang taun. 
English: The new CEP is Martelly, a former prime minister.","The new CEP is Martelly, a former prime minister."
"Peraih medali emas Olimpiade iku bakal renang ing gaya bebas 100m lan 200m lan ing telu mlayu berantai ing Pertandhingan Persemakmuran, nanging gegayutan karo sambate kemampuane diragukan.","Javanese: Peraih medali emas Olimpiade iku bakal renang ing gaya bebas 100m lan 200m lan ing telu mlayu berantai ing Pertandhingan Persemakmuran, nanging gegayutan karo sambate kemampuane diragukan. 
English: The swimmer, from the Philippines, will be competing in the 200m, 100m, and individual at the Commonwealth Games in Beijing, China, in June.","The swimmer, from the Philippines, will be competing in the 200m, 100m, and individual at the Commonwealth Games in Beijing, China, in June."
