text,translated_text
"Katsha 1988, tuzubu tua kusokomena tua masungula tudi ni tshakuikala tumweneka munda bua se musungudi ni batentenkedi ba jadike ne kakuena anvelope kuntuadijilu anyi anyi anvelope mikumbaja kumbusha ikavu mibala.","Luba-Lulua: Katsha 1988, tuzubu tua kusokomena tua masungula tudi ni tshakuikala tumweneka munda bua se musungudi ni batentenkedi ba jadike ne kakuena anvelope kuntuadijilu anyi anyi anvelope mikumbaja kumbusha ikavu mibala. 
English:
The first thing that I noticed was that the tree was very tall. I also noticed that the leaves were very green. I also noticed that the tree was very tall. I also noticed that the leaves were very green. I also noticed that the tree was very tall. I also noticed that the leaves were very green. I also noticed that the tree was very tall. I also noticed that the leaves were very green. I also noticed that the tree was very tall. I also noticed that the"
Kavuala mbedi wa utumikila mukuabu Julia Gillard uvua muambe diba dia kampanye ka masungula a madilekelele a 2010 ni uvua wela menji ne Australie uvua ni tsha kuikala ditunga kundekelu kua butumbi bua mukalenga mukaji Elizabeth II.,"Luba-Lulua: Kavuala mbedi wa utumikila mukuabu Julia Gillard uvua muambe diba dia kampanye ka masungula a madilekelele a 2010 ni uvua wela menji ne Australie uvua ni tsha kuikala ditunga kundekelu kua butumbi bua mukalenga mukaji Elizabeth II. 
English:
The Australian Government has announced that the Australian Parliament will be dissolved on January 31, 2010. The dissolution will take effect on January 31, 2010. The Australian Parliament will be dissolved on January 31, 2010. The Australian Parliament will be dissolved on January 31, 2010. The Australian Parliament will be dissolved on January 31, 2010. The Australian Parliament will be dissolved on January 31, 2010. The Australian Parliament will be dissolved on January 31, 2010. The Australian Parliament will be dissolved on January 31,"
Bulombodi bua ditunga dia Irish bavua balombe ku kazubu ka basungudi ba mikandu bua bashinyule bualu ebu.,"Luba-Lulua: Bulombodi bua ditunga dia Irish bavua balombe ku kazubu ka basungudi ba mikandu bua bashinyule bualu ebu. 
English:
The Irish language is spoken in the United Kingdom, Ireland, and parts of Scotland, Wales, and Northern Ireland. It is the official language of the Republic of Ireland, and is also spoken in the United Kingdom, Ireland, and parts of Scotland, Wales, and Northern Ireland. It is the official language of the Republic of Ireland, and is also spoken in the United Kingdom, Ireland, and parts of Scotland, Wales, and Northern Ireland. It is the official language of the Republic of Ireland"
Ndululu ya bena mbulamatadi mu tshimenga bitshidi bikuate bulanda bua Armenie ni Azerbaidjan.,"Luba-Lulua: Ndululu ya bena mbulamatadi mu tshimenga bitshidi bikuate bulanda bua Armenie ni Azerbaidjan. 
English: 
Luba-Lulua: Ndululu ya bena mbulamatadi mu tshimenga bitshidi bikuate bulanda bua Armenie ni Azerbaidjan. 
Luba-Lulua: Ndululu ya bena mbulamatadi mu tshimenga bitshidi bikuate bulanda bua Armenie ni Azerbaidjan. 
Luba-Lulua: Ndululu ya bena mbulamatadi mu tshimenga bitshidi bikuate bulanda bua"
"Premier ministre Stephen Harper muitaba bua kutuma 'Clean Air Act' wa gouvernement ku comite wa partie yonsu bua kutangilula, kumpala kua dibala dibidi, panyima pa reunion wa mu Dibidi ni muimanyini wa NDP Jack Layton ku PMO.","Luba-Lulua: Premier ministre Stephen Harper muitaba bua kutuma 'Clean Air Act' wa gouvernement ku comite wa partie yonsu bua kutangilula, kumpala kua dibala dibidi, panyima pa reunion wa mu Dibidi ni muimanyini wa NDP Jack Layton ku PMO. 
English: The first government of the new Labour Party was formed on 1 July 1997. The Labour Party was formed in the wake of the 1997 general election, when the Liberal Party won a landslide victory. The Labour Party was formed in the wake of the 1997 general election, when the Liberal Party won a landslide victory. The Labour Party was formed in the wake of the 1997 general election, when the Liberal Party won a landslide victory. The Labour Party was formed in the wake of the 1997 general election"
"Ngondo mushale, ma manifestations abungi avu menzeka mu Pologne pavu ditunga edi ditue tshiala pa ACTA, bivu bitume bulombodi bua Pologne bua kuangata mapangidika a kubenga mukanda wa djunvangana, bua mpindjewu.","Luba-Lulua: Ngondo mushale, ma manifestations abungi avu menzeka mu Pologne pavu ditunga edi ditue tshiala pa ACTA, bivu bitume bulombodi bua Pologne bua kuangata mapangidika a kubenga mukanda wa djunvangana, bua mpindjewu. 
English:
Luba-Lulua: Ngondo mushale, ma manifestations abungi avu menzeka mu Poland pavu ditunga edi ditue tshiala pa ACTA, bivu bitume bulombodi bua Poland bua kuangata mapangidika a kubenga mukanda wa djunvangana, bua mpindjewu. 
English:
Luba-Lulua: Ngondo mushale, ma manifestations abungi avu menzeka mu Poland pavu"
Babedi badi anu ba tshikosu bua malu a politique mu ditunga dimua.,"Luba-Lulua: Babedi badi anu ba tshikosu bua malu a politique mu ditunga dimua. 
English:
The political system of the country is based on the principle of the rule of law, the rule of law is the foundation of the political system of the country. The rule of law is the foundation of the political system of the country. The rule of law is the foundation of the political system of the country. The rule of law is the foundation of the political system of the country. The rule of law is the foundation of the political system of the country. The rule of law is the foundation"
"Munkatshi mua masungula a mu 1976 mupesha Charretier lungenyi mu mikenji ya bantu ba matunga makuabu, ne kuambuluisha bu Mufidi wa Ngenyi wa Securite Nationale (MNSN) kumbukila ku 1997 to ne ku 1981, mupinganyina Henry Kissinger.","Luba-Lulua: Munkatshi mua masungula a mu 1976 mupesha Charretier lungenyi mu mikenji ya bantu ba matunga makuabu, ne kuambuluisha bu Mufidi wa Ngenyi wa Securite Nationale (MNSN) kumbukila ku 1997 to ne ku 1981, mupinganyina Henry Kissinger. 
English: Munkatshi wa Uganda, Mufidi wa Ngenyi wa Securite Nationale (MNSN), Mufidi wa Uganda, Mufidi wa Uganda, Mufidi wa Uganda, Mufidi wa Uganda, Mufidi wa Uganda, Mufidi wa Uganda, Mufidi wa Uganda, Mufidi wa Uganda, Mufidi wa Uganda, Mufidi wa Uganda, Mufidi wa Uganda, Mufidi wa Uganda, Mufidi wa Uganda"
"Turquie ne agata penda mulami uvubu bakuata ISIS mulu wa mvita uvu, mukanda muamba, nations Europeenne mibenga bua ku mupingaja.","Luba-Lulua: Turquie ne agata penda mulami uvubu bakuata ISIS mulu wa mvita uvu, mukanda muamba, nations Europeenne mibenga bua ku mupingaja. 
English:
The Turkish government has not been able to stop the spread of the Islamic State (ISIS) in the region. The government has not been able to stop the spread of the Islamic State (ISIS) in the region. The government has not been able to stop the spread of the Islamic State (ISIS) in the region. The government has not been able to stop the spread of the Islamic State (ISIS) in the region. The government has not been able to stop the spread of the Islamic State"
"Misangu mivule kuasa kua ngenyi eku kuakadi anu mundakulu, mu tshikondu tshiva masalayi matua ku 800,000 babena Soviet's Union Red Army pakadibu babuela ne bakeba Belarussian ne bena Ukrainian kubasabu nvita bajinga Poland wa kubutshika wakadi mu tshinyangu ditalala dia Riga wakadi muikala mupika bamubikila ne Soviet-Polish Non-Aggression Pact ne manga matunga kutuadijawu ditshimue mubule ne mubutshiama.","Luba-Lulua: Misangu mivule kuasa kua ngenyi eku kuakadi anu mundakulu, mu tshikondu tshiva masalayi matua ku 800,000 babena Soviet's Union Red Army pakadibu babuela ne bakeba Belarussian ne bena Ukrainian kubasabu nvita bajinga Poland wa kubutshika wakadi mu tshinyangu ditalala dia Riga wakadi muikala mupika bamubikila ne Soviet-Polish Non-Aggression Pact ne manga matunga kutuadijawu ditshimue mubule ne mubutshiama. 
English:
Luba-Lulua: Misangu mivule kuasa kua ngenyi eku kuakadi anu mundakulu, mu tshikondu tshiva masalayi matua ku 800,000 babena Soviet's Union Red Army pakadibu babuela ne bakeba Belarussian ne bena Ukrainian kubasabu nvita bajinga Poland wa kubutshika wakadi mu tshinyangu ditalala dia Riga wakadi muikala mupika bamubikila ne Soviet"
"Kundekelu kua bionso, mukandu HJR-3 ni atangidibue kabidi kudi basungudi ba mikenji bikala basungudibue mu 2015 anyi 2016, bua ikale ilondibua.","Luba-Lulua: Kundekelu kua bionso, mukandu HJR-3 ni atangidibue kabidi kudi basungudi ba mikenji bikala basungudibue mu 2015 anyi 2016, bua ikale ilondibua. 
English:
The following is a list of the most common words in the language. The words are arranged in order of frequency. The words are sorted by the most common first. The words are sorted by the most common first.
The words are arranged in order of frequency. The words are sorted by the most common first.
The words are arranged in order of frequency. The words are sorted by the most common first.
The words are arranged in order of frequency. The words are sorted by the most common first"
"Anyima a tshisumbu tshia benji ba mikandu kuyitabuja mu dituku 4 ngondo, mukanda mu funda ku tshianza ne mutua diala kudi mfumu wa benji ba mikandu John Hancock ne mufundi wa mikanda Charles Thomas uvua pashisha mutuma ka ntanta mu ku wu tuta ku mashinyi ku nzubu wa John Dunlap.","Luba-Lulua: Anyima a tshisumbu tshia benji ba mikandu kuyitabuja mu dituku 4 ngondo, mukanda mu funda ku tshianza ne mutua diala kudi mfumu wa benji ba mikandu John Hancock ne mufundi wa mikanda Charles Thomas uvua pashisha mutuma ka ntanta mu ku wu tuta ku mashinyi ku nzubu wa John Dunlap. 
English:
The first thing that struck me was the fact that the book was written in the language of the people. The language is very simple and easy to understand. The book is written in the language of the people. The language is very simple and easy to understand. The book is written in the language of the people. The language is very simple and easy to understand. The book is written in the language of the people. The language is very simple and easy to understand. The book is written in"
"Anu panyima pa 11:00, ba manifestants ba kakanga dipita ku northbound carriage mu Whitehall.","Luba-Lulua: Anu panyima pa 11:00, ba manifestants ba kakanga dipita ku northbound carriage mu Whitehall. 
English:
Luba-Lulua: Anu panyima pa 11:00, ba protesters ba kakanga dipita ku northbound carriage mu Whitehall.
Luba-Lulua: Anu panyima pa 11:00, ba protesters ba kakanga dipita ku northbound carriage mu Whitehall.
Luba-Lulua: Anu panyima pa 11:00, ba protesters ba kakanga dipita ku northbound carriage mu Whitehall.
Luba-Lulua: Anu panyima pa 11:00, ba protesters"
"Mu ngondo muisambombo tshidimu tshia 1956 milayi ya Krushchev's ivua mi tetshibua avua bimvundu bijuka mu ditunga dia Poland, avua benji ba midimu bajuka bua diakudia tshikesa ne dikosa dia makuta mu difutu, bia kalua bimvudu bivua bibenga mushindu wa communisme.","Luba-Lulua: Mu ngondo muisambombo tshidimu tshia 1956 milayi ya Krushchev's ivua mi tetshibua avua bimvundu bijuka mu ditunga dia Poland, avua benji ba midimu bajuka bua diakudia tshikesa ne dikosa dia makuta mu difutu, bia kalua bimvudu bivua bibenga mushindu wa communisme. 
English: The Soviet Union was founded on the basis of the Soviet Socialist Republic of Poland, which was founded on the basis of the Soviet Union. The Soviet Union was founded on the basis of the Soviet Socialist Republic of Poland, which was founded on the basis of the Soviet Union. The Soviet Union was founded on the basis of the Soviet Socialist Republic of Poland, which was founded on the basis of the Soviet Union. The Soviet Union was founded on the basis of the Soviet Socialist Republic of Poland, which was founded"
"Biakadi kunyima kua bidimu 40 ne biakadi bilelela ntenda kudi baluishi popapu, kudi battlefields kumbukila ku Afrika to ne ku Asia, mu Afghanistan, Cuba ne mumiaba mikuabu ya bungi.","Luba-Lulua: Biakadi kunyima kua bidimu 40 ne biakadi bilelela ntenda kudi baluishi popapu, kudi battlefields kumbukila ku Afrika to ne ku Asia, mu Afghanistan, Cuba ne mumiaba mikuabu ya bungi. 
English:
Luba-Lulua: Biakadi kunyima kua bidimu 40 ne biakadi bilelela ntenda kudi baluishi popapu, kudi battlefields kumbukila ku Afrika to ne ku Asia, mu Afghanistan, Cuba ne mumiaba mikuabu ya bungi. 
Luba-Lulua: Biakadi kunyima kua bidimu 40 ne biakadi bilelela ntenda kudi baluishi popapu, kudi battlefields kumbukila ku Afrika to ne ku"
"Ngondo mushale, kasumbu ka bulombodi bua ditunga kavua kalombe mukanda wa dimanika dia midimu wa CEP wa kale mu tshibunyi tsha mapangidika a kulombola ditunga ku masungula mapiamupia.","Luba-Lulua: Ngondo mushale, kasumbu ka bulombodi bua ditunga kavua kalombe mukanda wa dimanika dia midimu wa CEP wa kale mu tshibunyi tsha mapangidika a kulombola ditunga ku masungula mapiamupia. 
English:
Luba-Lulua: Ngondo mushale, kasumbu ka bulombodi bua ditunga kavua kalombe mukanda wa dimanika dia midimu wa CEP wa kale mu tshibunyi tsha mapangidika a kulombola ditunga ku masungula mapiamupia. 
Luba-Lulua: Ngondo mushale, kasumbu ka bulombodi bua ditunga kavua kalombe mukanda wa dimanika dia midimu wa"
"Mu miyiki ivuabu bakuile, muvua muyuki uvua utangila ditunga dia Jerusalem wa matuku a kumpala, dikala dinsantu bua matunga abidi ni bualu bua bua mu lupongo lua Jurdain.","Luba-Lulua: Mu miyiki ivuabu bakuile, muvua muyuki uvua utangila ditunga dia Jerusalem wa matuku a kumpala, dikala dinsantu bua matunga abidi ni bualu bua bua mu lupongo lua Jurdain. 
English:
I am the Lord, the God of Israel, the God of the nations, the God of the saints, the God of the prophets, the God of the kings, the God of the priests, the God of the Levites, the God of the elders, the God of the prophets, the God of the kings, the God of the priests, the God of the Levites, the God of the elders, the God of the prophets, the God of the"
Kavua kabidi ne bukokeshi bwa kukurula manema a bitadi nasha bitadi pakanshi pa bisamba.,"Luba-Lulua: Kavua kabidi ne bukokeshi bwa kukurula manema a bitadi nasha bitadi pakanshi pa bisamba. 
English:
The people of Lubumbashi are not happy with the way the government is handling the situation in the city. They want to see the government take action and stop the killings. They want to see the government take action and stop the killings. They want to see the government take action and stop the killings. They want to see the government take action and stop the killings. They want to see the government take action and stop the killings. They want to see the government take action and stop the killings"
Mikandu ya masungula mu France idi ikandika kuela kua mwinshi mu masungula.,"Luba-Lulua: Mikandu ya masungula mu France idi ikandika kuela kua mwinshi mu masungula. 
English:
Luba-Lulua: Mikandu ya masungula mu France idi ikandika kuela kua mwinshi mu masungula.
"
"Panyima pa lubingu lua dipangila mu masungulanganyi a mi-mandat, Bush wa kambila auditoire pa didiundisha dia mishinga mu Asie.","Luba-Lulua: Panyima pa lubingu lua dipangila mu masungulanganyi a mi-mandat, Bush wa kambila auditoire pa didiundisha dia mishinga mu Asie. 
English: The Bush administration has been criticized for its lack of transparency and for its failure to provide adequate information to the public. The Bush administration has been criticized for its lack of transparency and for its failure to provide adequate information to the public. The Bush administration has been criticized for its lack of transparency and for its failure to provide adequate information to the public. The Bush administration has been criticized for its lack of transparency and for its failure to provide adequate information to the public. The Bush administration has been criticized for its"
"Ne budimu budi buleja bulelela, kumpushabu basalayi ba Vital ne bantu batuadija kutua mpanda, panyima pa dipangadika edi dia kukanga jila wa pamayi wakalela tshinyangu pa meyi ne mikandu ya ditunga.","Luba-Lulua: Ne budimu budi buleja bulelela, kumpushabu basalayi ba Vital ne bantu batuadija kutua mpanda, panyima pa dipangadika edi dia kukanga jila wa pamayi wakalela tshinyangu pa meyi ne mikandu ya ditunga. 
English:
You are not allowed to leave the village without permission from the village chief. You are not allowed to leave the village without permission from the village chief. You are not allowed to leave the village without permission from the village chief. You are not allowed to leave the village without permission from the village chief. You are not allowed to leave the village without permission from the village chief. You are not allowed to leave the village without permission from the village chief. You are not allowed to leave the village without"
Munvuangana a lupetu avua menzeke kabidi mu nkatshi mua bisumbu ebi bibidi bia Moldova kumbusha dipanga mu mapetangana a tshididi.,"Luba-Lulua: Munvuangana a lupetu avua menzeke kabidi mu nkatshi mua bisumbu ebi bibidi bia Moldova kumbusha dipanga mu mapetangana a tshididi. 
English:
The people of Moldova are divided into two groups, the Russians and the Ukrainians. The Russians are the majority, but the Ukrainians are also a significant part of the population. The Ukrainians are mostly from the region of Transnistria, but there are also Ukrainians from other parts of Moldova. The Ukrainians are mostly from the region of Transnistria, but there are also Ukrainians from other parts of Moldova. The Ukra"
"Bikale ni basalayi aba, wa kamanyisha bena mu Texas ni tshipangu tshia bukubi bua bantu tshikavu tshiangatshibua.","Luba-Lulua: Bikale ni basalayi aba, wa kamanyisha bena mu Texas ni tshipangu tshia bukubi bua bantu tshikavu tshiangatshibua. 
English:
The Luba-Lulua people are a people of the Luba-Lulua language family. They live in the Luba-Lulua region of the Democratic Republic of the Congo, in the western part of the Congo Basin. They are a hunter-gatherer people, and are the largest ethnic group in the Democratic Republic of the Congo. They are a hunter-gatherer people, and are the largest ethnic group in the Democratic Republic of the Congo. They are a hunter-gather"
Critique liberal wa didienzeja bua dibakilula wa kashindamena diabanya dia contrat bua kuleja ba initie ba Washington bua dibakilula.,"Luba-Lulua: Critique liberal wa didienzeja bua dibakilula wa kashindamena diabanya dia contrat bua kuleja ba initie ba Washington bua dibakilula. 
English:
The United States of America has been a major supporter of the Democratic Party in the United States. The Democratic Party has been a major supporter of the United States of America. The United States of America has been a major supporter of the Democratic Party in the United States. The Democratic Party has been a major supporter of the United States of America. The Democratic Party has been a major supporter of the United States of America. The Democratic Party has been a major supporter of the United States of America. The"
"Mu bantu 1400 Bavua bu bebeje kumpala kua masungula a madilekelele a mu 2010, bunyi bua Bavua kabayi basue bivua Australie alue ditunga bubande mu 8% katsha 2008.","Luba-Lulua: Mu bantu 1400 Bavua bu bebeje kumpala kua masungula a madilekelele a mu 2010, bunyi bua Bavua kabayi basue bivua Australie alue ditunga bubande mu 8% katsha 2008. 
English: The average cost of a baby is $14,000, and the average cost of a child is $25,000. The average cost of a child is $25,000. The average cost of a child is $25,000. The average cost of a child is $25,000. The average cost of a child is $25,000. The average cost of a child is $25,000. The average cost of a child is $25,000. The average cost"
Diplomates miamba se mipeta ambiguite mukumbana mu constitution wa Afghan bua kumanya masungulanganyi bua se kahenacne mushinga to.,"Luba-Lulua: Diplomates miamba se mipeta ambiguite mukumbana mu constitution wa Afghan bua kumanya masungulanganyi bua se kahenacne mushinga to. 
English:
The Foreign Minister of the Republic of the Congo, Mr. Paul Kagamé, has the honour to inform the General Assembly that the Government of the Republic of the Congo has signed the Protocol to the Convention on the Prohibition of the Use, Stockpiling, Production and Transfer of Anti-Personnel Mines and on Their Destruction, signed at Oslo on 26 November 1997.
The Protocol entered into force on 1 January 1998.
The Protocol is annexed to the present resolution.
The President of the"
"Kunyima kua mapeta, Gingrich wa kasakidila Santorum, kadi kuakulayi bibi bua Romney, uvua ni nsombelu wa ku musoko mwakuile pa musulu wa Iowa bua Gingrich.","Luba-Lulua: Kunyima kua mapeta, Gingrich wa kasakidila Santorum, kadi kuakulayi bibi bua Romney, uvua ni nsombelu wa ku musoko mwakuile pa musulu wa Iowa bua Gingrich. 
English:
Luba-Lulua: Kunyima kua mapeta, Gingrich wa kasakidila Santorum, kadi kuakulayi bibi bua Romney, uvua ni nsombelu wa ku musoko mwakuile pa musulu wa Iowa bua Gingrich.
Luba-Lulua: Kunyima kua mapeta, Gingrich wa kasakidila Santorum, kadi kuakulayi bibi bua Romney, uvua ni nsombelu wa ku mus"
CEP muitanu wa Martelly mu bidimu binayi.,"Luba-Lulua: CEP muitanu wa Martelly mu bidimu binayi. 
English:
The United Nations Security Council has decided to extend the mandate of the United Nations Mission in the Central African Republic and Chad (MINURCAT) until 31 December 2011.
The Security Council also decided to extend the mandate of MINURCAT for a further period of six months, until 31 December 2011.
The Security Council also decided to authorize the Secretary-General to establish a United Nations Mission in the Central African Republic and Chad (MINURCAT) for a period of six months, from 1 January 2012,"
"Uvua mupete medaye wa or uvua ni tsha kowela mu mayi a bule bua 100 ni 200m yeye nkayende ni mu bitupa bisatu ku manaya a Commonwealth, kadi mu kudila kuende, bukole buende bua mubidi kabuvua buitabuibue.","Luba-Lulua: Uvua mupete medaye wa or uvua ni tsha kowela mu mayi a bule bua 100 ni 200m yeye nkayende ni mu bitupa bisatu ku manaya a Commonwealth, kadi mu kudila kuende, bukole buende bua mubidi kabuvua buitabuibue. 
English:
Luba-Lulua: Uvua mupete medaye wa or uvua ni tsha kowela mu mayi a bule bua 100 ni 200m yeye nkayende ni mu bitupa bisatu ku manaya a Commonwealth, kadi mu kudila kuende, bukole buende bua mubidi kabuvua buitabuibue. 
Luba-Lulua: Uvua mupete medaye wa or uvua ni tsha kowela mu may"
"Kumbusha bu champion buende bua kale bua mazaba, Saito uvua mulombodi wa kasumbu ka malongesha a mazaba mu kasumbu ka judo wa ba japonais diba dia lufu luende.","Luba-Lulua: Kumbusha bu champion buende bua kale bua mazaba, Saito uvua mulombodi wa kasumbu ka malongesha a mazaba mu kasumbu ka judo wa ba japonais diba dia lufu luende. 
English:
Kumbusha bu champion buende bua kale bua mazaba, Saito uvua mulombodi wa kasumbu ka malongesha a mazaba mu kasumbu ka judo wa ba Japanese diba dia lufu luende.
Kumbusha bu champion buende bua kale bua mazaba, Saito uvua mulombodi wa kasumbu ka malongesha a mazaba mu kasumbu ka judo wa ba Japanese diba dia lufu luende.
K"
"Tshisumbu tsha mazaba a olympic tshivua tshisungule bua kukumbaja mazaba ku tshibasa tsaha mapetangana lelu mu Berlin. Rugby, nangananga bobumwe bua rugby, ni golf bivua bisungudibue pamutu pa mazaba makuabu atanu avua majadika bua kumueneka mu mazaba a Olympic.","Luba-Lulua: Tshisumbu tsha mazaba a olympic tshivua tshisungule bua kukumbaja mazaba ku tshibasa tsaha mapetangana lelu mu Berlin. Rugby, nangananga bobumwe bua rugby, ni golf bivua bisungudibue pamutu pa mazaba makuabu atanu avua majadika bua kumueneka mu mazaba a Olympic. 
English:
The Olympic Games are a series of international sporting events held every four years. The games are held in the summer of the year in which the Olympic Games are held. The games are held in the summer of the year in which the Olympic Games are held. The games are held in the summer of the year in which the Olympic Games are held. The games are held in the summer of the year in which the Olympic Games are held. The games are held in the summer of the year in which"
Tshibilu tshinene tsha mu tshidimu tshitu tshienzeka mu ngondo wa dikumi ni mwibidi mu tshipalu tsha polo mu Las Cañitas.,"Luba-Lulua: Tshibilu tshinene tsha mu tshidimu tshitu tshienzeka mu ngondo wa dikumi ni mwibidi mu tshipalu tsha polo mu Las Cañitas. 
English:
The Luba-Lulua people of the Sierra Madre Occidental, in the state of Sinaloa, Mexico, are a small, isolated, and largely nomadic people. They are the descendants of the Lulua, who migrated from the southwestern United States to the Sierra Madre Occidental in the late 1800s. They are a small, isolated, and largely nomadic people. They are the descendants of the Lulua, who migrated from the southwestern United States to the Sierra Madre"
"Katshia waya mu capitale Catalane, Vidal munaya 49 match bua equipe.","Luba-Lulua: Katshia waya mu capitale Catalane, Vidal munaya 49 match bua equipe. 
English:
The first game was played on September 23, 2014, against the team of the city of Barcelona. The team of the city of Barcelona won the game by a score of 2–1. The second game was played on September 24, 2014, against the team of the city of Barcelona. The team of the city of Barcelona won the game by a score of 2–1. The third game was played on September 25, 2014, against the team of the city of Barcelona. The team of the city"
"Mua kulama makanda adi akumbana, tshienzedi tshimpa kudiboleshane mayi, ne kumanya mishindu mikuabu ya kudi kumbajisha idi mu kuambuluisha ateleta ne kubandisha ngazedi wenda wa manayi.","Luba-Lulua: Mua kulama makanda adi akumbana, tshienzedi tshimpa kudiboleshane mayi, ne kumanya mishindu mikuabu ya kudi kumbajisha idi mu kuambuluisha ateleta ne kubandisha ngazedi wenda wa manayi. 
English: Buy a kulama, buy a kulama, buy a kulama, buy a kulama, buy a kulama, buy a kulama, buy a kulama, buy a kulama, buy a kulama, buy a kulama, buy a kulama, buy a kulama, buy a kulama, buy a kulama, buy a kulama, buy a kulama, buy a kulama, buy a kulama, buy a kulama, buy a kulama,"
"Mwisatu, Hamline udi ni point makumi abidi panyima, kadi itanu pa mutu pa Bowyer, Kahne ni Truex, Jr badi bitanu ni bisambombo balondangane.","Luba-Lulua: Mwisatu, Hamline udi ni point makumi abidi panyima, kadi itanu pa mutu pa Bowyer, Kahne ni Truex, Jr badi bitanu ni bisambombo balondangane. 
English:
The first thing that I noticed was that the game was very different from the other games I have played. The game was very fast and the graphics were very good. The game was very easy to learn and the controls were very easy to use. The game was very easy to play and the controls were very easy to use. The game was very easy to learn and the controls were very easy to use. The game was very easy to learn and the controls were very easy to use. The game"
Record wa bipeta bia Nadal contre Canadien udi 7–2.,"Luba-Lulua: Record wa bipeta bia Nadal contre Canadien udi 7–2. 
English: Record of the first ever women's singles match between the United States and England at the Olympic Games in London, England, on July 23, 1908. The match was won by the United States by a score of 7–2. The match was played in the Olympic Stadium, London, England. The match was played in the Olympic Stadium, London, England. The match was played in the Olympic Stadium, London, England. The match was played in the Olympic Stadium, London, England. The match was played"
Jarque uvua wenza entrainament wa kumpala kua mazaba ku Coverciano mu Italie mudinda. Wuvu mushale mu tshisumbu tsha hotel kumpala ku mapangadika a ndundu wa Dialumingu ni Bolonia.,"Luba-Lulua: Jarque uvua wenza entrainament wa kumpala kua mazaba ku Coverciano mu Italie mudinda. Wuvu mushale mu tshisumbu tsha hotel kumpala ku mapangadika a ndundu wa Dialumingu ni Bolonia. 
English: The first book of the series was published in the United States by Random House in the summer of 2005. The second book, The Last of the Mohicans, was published in the United States by Random House in the summer of 2006. The third book, The Last of the Mohicans: The Return of the Mohicans, was published in the United States by Random House in the summer of 2007. The fourth book, The Last of the Mohicans: The Return of the Mohicans: The Last"
"Bowa bua dipanga dia luendu buvua butshinyishe bua se ndundu azabibue mu kaba kasokoka, kakuyi bakuatshishi ba kasumbu.","Luba-Lulua: Bowa bua dipanga dia luendu buvua butshinyishe bua se ndundu azabibue mu kaba kasokoka, kakuyi bakuatshishi ba kasumbu. 
English:
The people of Lubumbashi are very proud of their language, and they are very proud of their culture. They are very proud of their history, and they are very proud of their traditions. They are very proud of their people, and they are very proud of their culture. They are very proud of their language, and they are very proud of their culture. They are very proud of their history, and they are very proud of their traditions. They are very proud of their people, and"
"Tommy Dreamer uvua muambe ne ""Luna Mukalenga mukaji wakumpala wa Extreme. Mulombodi wanyi wa kumpala. Luna uvua mufue butuku bua ngondo ibidi. Muntu wapabuende bu yeye. Mukaji wa bukole.""","Luba-Lulua: Tommy Dreamer uvua muambe ne ""Luna Mukalenga mukaji wakumpala wa Extreme. Mulombodi wanyi wa kumpala. Luna uvua mufue butuku bua ngondo ibidi. Muntu wapabuende bu yeye. Mukaji wa bukole."" 
English:
""Extreme is a song by the Nigerian singer, Tommy Dreamer. It was released on the album, The Greatest Show on Earth, in 2009. The song was written by Tommy Dreamer and produced by his brother, Tunde Dreamer. The song was released on the album, The Greatest Show on Earth, in 2009. The song was written by Tommy Dreamer and produced by his brother, Tunde Dreamer. The song was released on the album, The Great"
Babalume ba mu Poland bamueneka batshoke muena sky Maciej Krezel ni mulombodi Anna Ogarzynska bajikije ba dikumi ni basatu muSuper-G. Muena mu Kore wa ku sud Jong Seork Park uvua mujikije wa makumi abidi ni muinayi mu babalume basombe ba Super-G.,"Luba-Lulua: Babalume ba mu Poland bamueneka batshoke muena sky Maciej Krezel ni mulombodi Anna Ogarzynska bajikije ba dikumi ni basatu muSuper-G. Muena mu Kore wa ku sud Jong Seork Park uvua mujikije wa makumi abidi ni muinayi mu babalume basombe ba Super-G. 
English:
The Super-G is a new game that is being developed by the Korean company Super-G. The Super-G is a game that is being developed by the Korean company Super-G. The Super-G is a game that is being developed by the Korean company Super-G. The Super-G is a game that is being developed by the Korean company Super-G. The Super-G is a game that is being developed by the Korean company Super-G. The Super-G is a game that is being developed by the Korean"
"Bua ngumu ya bibilu ni muaba wa kusumbila tu mikanda bua mazaba a polo, keba Asociacion Argentina de polo.","Luba-Lulua: Bua ngumu ya bibilu ni muaba wa kusumbila tu mikanda bua mazaba a polo, keba Asociacion Argentina de polo. 
English: The game is played on a flat surface, with a net, and is played by two teams of five players each. The goal is to score as many points as possible in a time limit of 30 minutes. The game is played in a single round, with the first team to score three points wins the game. The game is played in a single round, with the first team to score three points wins the game. The game is played in a single round, with the first team to score three"
"Manaya akabanga mu 10:00 wa mudinda ni kulu kwimpa pa kumbusha tuvula tuvu koku mudinda ne kujika, divua dituku dimpe bua manaya a rugby a 7.","Luba-Lulua: Manaya akabanga mu 10:00 wa mudinda ni kulu kwimpa pa kumbusha tuvula tuvu koku mudinda ne kujika, divua dituku dimpe bua manaya a rugby a 7. 
English: Manaya akabanga mu 10:00 wa mudinda ni kulu kwimpa pa kumbusha tuvula tuvu koku mudinda ne kujika, divua dituku dimpe bua manaya a rugby a 7."
