text,translated_text,clean_output
Mbeti ti sarango ânge ayeke gi nduru tene ti mbeni aye ti poroso ti kodoro ni.,"Sango: Mbeti ti sarango ânge ayeke gi nduru tene ti mbeni aye ti poroso ti kodoro ni. 
English:
The people of the village are very poor. They have no money to buy food. They have no money to buy medicine. They have no money to buy clothes. They have no money to buy shoes. They have no money to buy houses. They have no money to buy land. They have no money to buy cattle. They have no money to buy tools. They have no money to buy firewood. They have no money to buy fuel. They have no money to buy food. They",The people of the village are very poor. They They have no money to buy cattle. They have no money to buy clothes. They have no money to buy medicine. They have no money to buy land. They have no money to buy firewood. They have no money to buy shoes. They have no money to buy tools. They have no money to buy food. They have no money to buy houses. They have no money to buy fuel.
"Na ngoye ti â déngo gaba ngu 1976, lo mü ouango na Carter na ndö ti â ngobo ti kusala na kodro wandé, nga lo sala kusala tongana Wa mungo Ouango teti Sédouti na yâ ti Kodro na (NASA) ti londo na ngü 1977 ti si na 1981, na péko ti Henry Kissinger.","Sango: Na ngoye ti â déngo gaba ngu 1976, lo mü ouango na Carter na ndö ti â ngobo ti kusala na kodro wandé, nga lo sala kusala tongana Wa mungo Ouango teti Sédouti na yâ ti Kodro na (NASA) ti londo na ngü 1977 ti si na 1981, na péko ti Henry Kissinger. 
English:
In 1976, the United Nations General Assembly adopted Resolution 2625 (XXV) on the establishment of the International Criminal Court. The resolution was adopted by a vote of 138 to 1, with the United States abstaining. The resolution was adopted by a vote of 138 to 1, with the United States abstaining. The resolution was adopted by a vote of 138 to 1, with the United States abstaining. The resolution was adopted by a vote of 138 to 1, with the United States abs","The resolution was adopted by a vote of 138 to 1, with the United States abs In 1976, the United Nations General Assembly adopted Resolution 2625 (XXV) on the establishment of the International Criminal Court. The resolution was adopted by a vote of 138 to 1, with the United States abstaining."
"Turquie nga kwè a gué da ti kaï batango â zo ti tiringo bira ti â bungbi ti â kodro ti â misilimi, sô mbéti sangö ni a tènè sô â kodro sésé ti Pötö a kin ti tokua ala na kodro ti ala.","Sango: Turquie nga kwè a gué da ti kaï batango â zo ti tiringo bira ti â bungbi ti â kodro ti â misilimi, sô mbéti sangö ni a tènè sô â kodro sésé ti Pötö a kin ti tokua ala na kodro ti ala. 
English:
Turkey has been involved in the conflict in the region since the beginning of the 1990s. Turkey has been accused of supporting the rebels in the region. Turkey has also been accused of supporting the rebels in the region. Turkey has also been accused of supporting the rebels in the region. Turkey has also been accused of supporting the rebels in the region. Turkey has also been accused of supporting the rebels in the region. Turkey has also been accused of supporting the rebels in the region. Turkey has also been",Turkey has been accused of supporting the rebels in the region. Turkey has also been Turkey has been involved in the conflict in the region since the beginning of the 1990s. Turkey has also been accused of supporting the rebels in the region.
"So fade a a piakua so a ga fade ngbêne tongana so na ndâadê ni a turugu 800 000 ti lärämä ti ngbengba ti Union soviétique a linda na a lekere hönlê na biélorusse, na Ukraine na peko ti so ala mû Pologne na kengo traité ti siriri ti Riga, , mbeti ti mbere ti non-agression soviéto-polonaise na a tanga ti a mbere internationaux, bilatéraux na nga multilatéraux.","Sango: So fade a a piakua so a ga fade ngbêne tongana so na ndâadê ni a turugu 800 000 ti lärämä ti ngbengba ti Union soviétique a linda na a lekere hönlê na biélorusse, na Ukraine na peko ti so ala mû Pologne na kengo traité ti siriri ti Riga,, mbeti ti mbere ti non-agression soviéto-polonaise na a tanga ti a mbere internationaux, bilatéraux na nga multilatéraux. 
English:
The Soviet Union and Poland signed the Treaty of Riga on December 12, 1944. The treaty was signed by the Soviet Foreign Minister Andrei Gromyko and the Polish Foreign Minister Zygmunt Bałas. The treaty was ratified by the Soviet and Polish parliaments on December 13, 1944. The treaty was signed by the Soviet Foreign Minister Andrei Gromyko and the Polish Foreign Minister Zygmunt Bałas. The treaty was ratified by the Soviet and Polish parliaments on December 13","The treaty was ratified by the Soviet and Polish parliaments on December 13, 1944. The treaty was ratified by the Soviet and Polish parliaments on December 13 The Soviet Union and Poland signed the Treaty of Riga on December 12, 1944. The treaty was signed by the Soviet Foreign Minister Andrei Gromyko and the Polish Foreign Minister Zygmunt Bałas."
"Na peko ti aye so, ayeke sara kua na a fini mbela so asigi na ngu 2015 wala na ngu 2016 so angba ti sara na kua ti kiri ti bâ ya ti HJR-3 nzoni.","Sango: Na peko ti aye so, ayeke sara kua na a fini mbela so asigi na ngu 2015 wala na ngu 2016 so angba ti sara na kua ti kiri ti bâ ya ti HJR-3 nzoni. 
English:
Sango: I am so happy that I have finished my first year of the 2015/2016 academic year. I am so happy that I have finished my first year of the 2015/2016 academic year. I am so happy that I have finished my first year of the 2015/2016 academic year. I am so happy that I have finished my first year of the 2015/2016 academic year. I am so happy that I have finished my first year of the 2015/2016 academic year. I am so happy that I",Sango: I am so happy that I have finished my first year of the 2015/2016 academic year. I am so happy that I I am so happy that I have finished my first year of the 2015/2016 academic year.
"Na peko ti so a yeda na lo na bongbi ngo ti 4 juillet, mbeni pialo so mokonzi ti bongbi John Hancock a su maboko na gbeni, na wa tondo Charles Thomson a gue da ti tokua na ambeni da ti sigui na mbeti ti John Dunlap.","Sango: Na peko ti so a yeda na lo na bongbi ngo ti 4 juillet, mbeni pialo so mokonzi ti bongbi John Hancock a su maboko na gbeni, na wa tondo Charles Thomson a gue da ti tokua na ambeni da ti sigui na mbeti ti John Dunlap. 
English:
Sango: Na peko ti so a yeda na lo na bongbi ngo ti 4 juillet, mbeni pialo so mokonzi ti bongbi John Hancock a su maboko na gbeni, na wa tondo Charles Thomson a gue da ti tokua na ambeni da ti sigui na mbeti ti John Dunlap. 
English:
Sango: Na peko ti so a yeda na lo na bongbi ngo ti 4 juillet, mbeni pialo so","Sango: Na peko ti so a yeda na lo na bongbi ngo ti 4 juillet, mbeni pialo so mokonzi ti bongbi John Hancock a su maboko na gbeni, na wa tondo Charles Thomson a gue da ti tokua na ambeni da ti sigui na mbeti ti John Dunlap."
"Gî pënzë-ngbonga 11 na péko ni, â zo ti foutingô â yé ni a kanga légé na a zo ti hon na ndô ti légé ti Whitehall.","Sango: Gî pënzë-ngbonga 11 na péko ni, â zo ti foutingô â yé ni a kanga légé na a zo ti hon na ndô ti légé ti Whitehall. 
English:
The Whitehall is a colonial-era building in the city of Kinshasa, Democratic Republic of the Congo. It is located in the heart of the city, in the heart of the city, in the heart of the city, in the heart of the city, in the heart of the city, in the heart of the city, in the heart of the city, in the heart of the city, in the heart of the city, in the heart of the city, in the heart of the city","It is located in the heart of the city, in the heart of the city, in the heart of the city, in the heart of the city, in the heart of the city, in the heart of the city, in the heart of the city, in the heart of the city, in the heart of the city, in the heart of the city, in the heart of the city The Whitehall is a colonial-era building in the city of Kinshasa, Democratic Republic of the Congo."
"Kamême, na nze ti föndo ngu 1956, a zêndo ti Krouchtchev a za ayeke na tara gbanga ti a wûrûwûrû so a londo na Pologne, wara a wa-kua a londo fade tene ti ngangu tiango, ti kobe na bi ngo nginza tî nze na sêse si a gbian ni na mbeni kengo ye na terê ti a communisme.","Sango: Kamême, na nze ti föndo ngu 1956, a zêndo ti Krouchtchev a za ayeke na tara gbanga ti a wûrûwûrû so a londo na Pologne, wara a wa-kua a londo fade tene ti ngangu tiango, ti kobe na bi ngo nginza tî nze na sêse si a gbian ni na mbeni kengo ye na terê ti a communisme. 
English:
Sango: Kamême, in the year 1956, the Communist Party of China was founded by Mao Zedong, who was then the leader of the Communist Party of China. Mao Zedong was the first Chinese leader to be elected to the Central Committee of the Communist Party of China. Mao Zedong was the first Chinese leader to be elected to the Central Committee of the Communist Party of China. Mao Zedong was the first Chinese leader to be elected to the Central Committee of","Sango: Kamême, in the year 1956, the Communist Party of China was founded by Mao Zedong, who was then the leader of the Communist Party of China. Mao Zedong was the first Chinese leader to be elected to the Central Committee of the Communist Party of China. Mao Zedong was the first Chinese leader to be elected to the Central Committee of"
"Lo lingbi ti ninga ngu 40 so ayeke ga na ti tiri bira fade ti taa ni, na a turugu ti procuration, na ndo ti a ndo ti biraa londo na Afrique ti si na Asie, na Afghanistan, na Cuba na nga a mbeni ndo fade.","Sango: Lo lingbi ti ninga ngu 40 so ayeke ga na ti tiri bira fade ti taa ni, na a turugu ti procuration, na ndo ti a ndo ti biraa londo na Afrique ti si na Asie, na Afghanistan, na Cuba na nga a mbeni ndo fade. 
English:
The lingbi ti ninga ngu 40 so ayeke ga na ti tiri bira fade ti taa ni, na a turugu ti procuration, na ndo ti a ndo ti biraa londo na Africa ti si na Asia, na Afghanistan, na Cuba na nga a mbeni ndo fade. 
The lingbi ti ninga ngu 40 so ayeke ga na ti tiri bira fade ti taa ni, na a turugu ti procuration, na ndo ti a n","The lingbi ti ninga ngu 40 so ayeke ga na ti tiri bira fade ti taa ni, na a turugu ti procuration, na ndo ti a ndo ti biraa londo na Africa ti si na Asia, na Afghanistan, na Cuba na nga a mbeni ndo fade. The lingbi ti ninga ngu 40 so ayeke ga na ti tiri bira fade ti taa ni, na a turugu ti procuration, na ndo ti a n"
"Na nze so ahon, mbeni yanga so alondo na gbia ti ködörö a hunda kota zo ti CEP do kua ti lo ti zia ndali ti ambeni fini ye so aga ni.","Sango: Na nze so ahon, mbeni yanga so alondo na gbia ti ködörö a hunda kota zo ti CEP do kua ti lo ti zia ndali ti ambeni fini ye so aga ni. 
English:
In the past, the people of this area were called the Sango people. They were a people who lived in the forest. They were a people who were very good at hunting. They were a people who were very good at fishing. They were a people who were very good at gathering wood. They were a people who were very good at making fire. They were a people who were very good at making tools. They were a people who were very good at making clothes. They were a","They were a people who were very good at gathering wood. They were a people who were very good at fishing. They were a people who were very good at making clothes. They were a people who were very good at hunting. In the past, the people of this area were called the Sango people. They were a people who were very good at making tools. They were a They were a people who were very good at making fire. They were a people who lived in the forest."
Na yâ ti ambeni atene ni a sara tene ti ködörö ti Jerusalem ayeke nzoni kue na lê ti aködörö ni use so kue na nga na tene ti popo oto ti Jourdin kue.,"Sango: Na yâ ti ambeni atene ni a sara tene ti ködörö ti Jerusalem ayeke nzoni kue na lê ti aködörö ni use so kue na nga na tene ti popo oto ti Jourdin kue. 
English:
The Lord is my shepherd, I shall not want. He makes me to lie down in green pastures; he leads me beside the still waters. He restores my soul; he leads me beside the still waters. He makes me to lie down in green pastures; he leads me beside the still waters. He restores my soul.","He makes me to lie down in green pastures; he leads me beside the still waters. The Lord is my shepherd, I shall not want. He restores my soul; he leads me beside the still waters. He restores my soul."
Lo yeke nga fade na ngangu ti hon ndo ti a ndia fiscale na a ngere na ya ti letäa.,"Sango: Lo yeke nga fade na ngangu ti hon ndo ti a ndia fiscale na a ngere na ya ti letäa. 
English: The tax rate is higher than the average tax rate in the country.",The tax rate is higher than the average tax rate in the country.
Ndia ti sorongo a zo na kodro ti Faranzi a hondé a kapa ti mbrimbri na yâ ti a code.,"Sango: Ndia ti sorongo a zo na kodro ti Faranzi a hondé a kapa ti mbrimbri na yâ ti a code. 
English: I am the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one",I am the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one
"Na péko sô lo tï na péko mandako ti déngo gaba, Bush a sala tènè na ndô tènè ti konongo légé ti déngo buzé na Asie.","Sango: Na péko sô lo tï na péko mandako ti déngo gaba, Bush a sala tènè na ndô tènè ti konongo légé ti déngo buzé na Asie. 
English:
In the past, the United States was the only country in the world that had a nuclear weapon. Now, the United States is the only country in the world that has a nuclear weapon.","In the past, the United States was the only country in the world that had a nuclear weapon. Now, the United States is the only country in the world that has a nuclear weapon."
"Kodë-birä ni ayeke fade ngangu, kanga lêgë na müngö-mabôko na a turugu na a mîfi ti a zo, kamême, si kanga ngo lêgë so a kpë pëpe sêndâ ndïä international ti a tanga ti ngu ngbangbo ûse.","Sango: Kodë-birä ni ayeke fade ngangu, kanga lêgë na müngö-mabôko na a turugu na a mîfi ti a zo, kamême, si kanga ngo lêgë so a kpë pëpe sêndâ ndïä international ti a tanga ti ngu ngbangbo ûse. 
English:
The main reason for the failure of the project is that the project was not well planned and the project was not well executed. The project was not well planned because the project was not well designed. The project was not well executed because the project was not well managed. The project was not well planned because the project was not well executed. The project was not well planned because the project was not well executed. The project was not well planned because the project was not well executed. The project was not",The project was not The main reason for the failure of the project is that the project was not well planned and the project was not well executed. The project was not well executed because the project was not well managed. The project was not well planned because the project was not well executed. The project was not well planned because the project was not well designed.
Azia da na sese asongo ti akelemba na popo ti akundu use ti Moldavie ataa gingo mango tere ti politique a gue na lege ni pepe.,"Sango: Azia da na sese asongo ti akelemba na popo ti akundu use ti Moldavie ataa gingo mango tere ti politique a gue na lege ni pepe. 
English:
The Sango: Azia of the Sango people is that they are not allowed to use the language of the Moldavian people in the political life of the country.",The Sango: Azia of the Sango people is that they are not allowed to use the language of the Moldavian people in the political life of the country.
"Na tere ti awakua ti lo, lo dé bê ti azo ti Texas so amù ambeni legué ti bata sé duti ti tanga ti azo ni.","Sango: Na tere ti awakua ti lo, lo dé bê ti azo ti Texas so amù ambeni legué ti bata sé duti ti tanga ti azo ni. 
English: I am the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one",I am the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one who is the one
Â tènè na ndô ti lèkèrèngo â yé sô a yeke gî na ndô ti mbéti ti nginza ti lèkèrèngo â yé so abâ sô a zo ti gingo ndâ ti yé na Washington abâ.,"Sango: Â tènè na ndô ti lèkèrèngo â yé sô a yeke gî na ndô ti mbéti ti nginza ti lèkèrèngo â yé so abâ sô a zo ti gingo ndâ ti yé na Washington abâ. 
English:
The United States of America is a sovereign nation, a member of the United Nations, and a party to the International Covenant on Civil and Political Rights. The United States is a party to the Convention on the Rights of the Child, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of Persons with Disabilities, the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families, the International Convention on the Protection of the","The United States is a party to the Convention on the Rights of the Child, the Convention on the Elimination of All Forms of Discrimination against Women, the Convention on the Rights of Persons with Disabilities, the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families, the International Convention on the Protection of the The United States of America is a sovereign nation, a member of the United Nations, and a party to the International Covenant on Civil and Political Rights."
"Na popo azo 1400 so a hunda na ala tene kozo na lango sorongo a mokonzi gbatana ngu 2010, ala so ake tene Autralie aga mbeni ngorogbia so monkozi gbata la ayeke na liayeke 8 pourcent ngbêne ye na ngu 2008.","Sango: Na popo azo 1400 so a hunda na ala tene kozo na lango sorongo a mokonzi gbatana ngu 2010, ala so ake tene Autralie aga mbeni ngorogbia so monkozi gbata la ayeke na liayeke 8 pourcent ngbêne ye na ngu 2008. 
English:
In the toilet at 1400 so a hole in the wall has been dug in the 2010, the wall is made of concrete so it is hard to break it. The Australian government has been building the wall since 2008.
The wall is made of concrete so it is hard to break it. The Australian government has been building the wall since 2008.
The wall is made of concrete so it is hard to break it. The Australian government has been building the wall since 2008.
The wall is made of concrete","In the toilet at 1400 so a hole in the wall has been dug in the 2010, the wall is made of concrete so it is hard to break it. The wall is made of concrete so it is hard to break it. The Australian government has been building the wall since 2008. The wall is made of concrete"
Â wa pikango patara a tènè sô ala wara a yé ti kirikiri na yâ ti kota mama ndia ti Afganistan ti fa sô ngbangô na ndô ti mbata ti gbia a yeke na nènè ni pèpè.,"Sango: Â wa pikango patara a tènè sô ala wara a yé ti kirikiri na yâ ti kota mama ndia ti Afganistan ti fa sô ngbangô na ndô ti mbata ti gbia a yeke na nènè ni pèpè. 
English:
I am a refugee from Afghanistan. I have been living in the United States for the past two years. I have been working as a translator for the past two years. I have been working as a translator for the past two years. I have been working as a translator for the past two years. I have been working as a translator for the past two years. I have been working as a translator for the past two years. I have been working as a translator for the past two years.",I have been working as a translator for the past two years. I have been living in the United States for the past two years. I am a refugee from Afghanistan.
"Na péko ti sô a kiringo tènè ni aga, Gringrich a voro Santorum, mais lo tènè sioni tènè na Romney, na ndô tènè ti â sioni tènè na Iowa na iri ti Gingrich.","Sango: Na péko ti sô a kiringo tènè ni aga, Gringrich a voro Santorum, mais lo tènè sioni tènè na Romney, na ndô tènè ti â sioni tènè na Iowa na iri ti Gingrich. 
English:
In the last election, the Republican candidate was George W. Bush, the Democratic candidate was Hillary Clinton, and the third candidate was John McCain. In the last election, the Republican candidate was George W. Bush, the Democratic candidate was Hillary Clinton, and the third candidate was John McCain. In the last election, the Republican candidate was George W. Bush, the Democratic candidate was Hillary Clinton, and the third candidate was John McCain. In the last election, the Republican candidate was George W.","In the last election, the Republican candidate was George W. In the last election, the Republican candidate was George W. Bush, the Democratic candidate was Hillary Clinton, and the third candidate was John McCain."
Ayeke oku bungbi so Martelly a sara kua na ni na ya ti ngu assio la.,"Sango: Ayeke oku bungbi so Martelly a sara kua na ni na ya ti ngu assio la. 
English:
Sango: Ayeke oku bungbi so Martelly a sara kua na ni na ya ti ngu assio la.",Sango: Ayeke oku bungbi so Martelly a sara kua na ni na ya ti ngu assio la.
"Zo so awara palâta ti or na ngia ti a wanguru so a lingbi sara pïkängö-ngû a mètre 100 na 200na lo gué lo ga fani ota na ngia wanguru Commonwealth, me kite aga nan do lo napeko so azo akä lo.","Sango: Zo so awara palâta ti or na ngia ti a wanguru so a lingbi sara pïkängö-ngû a mètre 100 na 200na lo gué lo ga fani ota na ngia wanguru Commonwealth, me kite aga nan do lo napeko so azo akä lo. 
English:
The Commonwealth of Australia is a sovereign state located in the southern hemisphere. It is a member of the Commonwealth of Nations and the United Nations. The Commonwealth is a federal parliamentary democracy with a bicameral parliament, the Senate and the House of Representatives. The Australian Capital Territory is the largest and most populous state. The Australian Capital Territory is also the most densely populated state in the Commonwealth. The Australian Capital Territory is the only state in the Commonwealth that is not a member of the Commonwealth of","The Commonwealth of Australia is a sovereign state located in the southern hemisphere. The Australian Capital Territory is the largest and most populous state. The Commonwealth is a federal parliamentary democracy with a bicameral parliament, the Senate and the House of Representatives. The Australian Capital Territory is the only state in the Commonwealth that is not a member of the Commonwealth of The Australian Capital Territory is also the most densely populated state in the Commonwealth. It is a member of the Commonwealth of Nations and the United Nations."
"Na ngoi so lo kui lo yeke Kota zo so abâ ndo na ndô ti comité ti tarango têrê ti azo ti judo ti japon, na ndo ni lo sö benda na lî ti azo na ngia ti awanguru.","Sango: Na ngoi so lo kui lo yeke Kota zo so abâ ndo na ndô ti comité ti tarango têrê ti azo ti judo ti japon, na ndo ni lo sö benda na lî ti azo na ngia ti awanguru. 
English:
The Japanese people are the descendants of the Chinese people. The Chinese people were the first to settle in Japan. The Japanese people are the descendants of the Chinese people. The Chinese people were the first to settle in Japan. The Japanese people are the descendants of the Chinese people. The Chinese people were the first to settle in Japan. The Japanese people are the descendants of the Chinese people. The Chinese people were the first to settle in Japan. The Japanese people are the descendants of the Chinese people.",The Japanese people are the descendants of the Chinese people. The Chinese people were the first to settle in Japan.
Ndokua so a bâa ndo na ndo ti tene ti ngia ti awanguru ayôrô na yâ ni ambeni dembo na ngoi ti bungbi so asara na Berlin laso. A soro dembo ti rugby na ti golf na popo ti adembo oku tongaso na ya ti ngia ti awanguru.,"Sango: Ndokua so a bâa ndo na ndo ti tene ti ngia ti awanguru ayôrô na yâ ni ambeni dembo na ngoi ti bungbi so asara na Berlin laso. A soro dembo ti rugby na ti golf na popo ti adembo oku tongaso na ya ti ngia ti awanguru. 
English:
The Sango: Ndokua so a bâa ndo na ndo ti tene ti ngia ti awanguru ayôrô na yâ ni ambeni dembo na ngoi ti bungbi so asara na Berlin laso. A soro dembo ti rugby na ti golf na popo ti adembo oku tongaso na ya ti ngia ti awanguru. 
English:
The Sango: Ndokua so a bâa ndo na ndo ti",A soro dembo ti rugby na ti golf na popo ti adembo oku tongaso na ya ti ngia ti awanguru. The Sango: Ndokua so a bâa ndo na ndo ti tene ti ngia ti awanguru ayôrô na yâ ni ambeni dembo na ngoi ti bungbi so asara na Berlin laso.
Kota a mandako ti ngu a mu ndo na nze ti Kakaouka na ndo ti polo na Las Cañitas.,"Sango: Kota a mandako ti ngu a mu ndo na nze ti Kakaouka na ndo ti polo na Las Cañitas. 
English:
The city of San Jose is located in the valley of the Kakaouka River, in the municipality of Las Cañitas. The city is located in the valley of the Kakaouka River, in the municipality of Las Cañitas. The city is located in the valley of the Kakaouka River, in the municipality of Las Cañitas. The city is located in the valley of the Kakaouka River, in the municipality of Las Cañitas. The city is located","The city of San Jose is located in the valley of the Kakaouka River, in the municipality of Las Cañitas. The city is located in the valley of the Kakaouka River, in the municipality of Las Cañitas. The city is located"
"Na péko ti zingo kota gbata ti Catalan, Vidal a pika ndémbo 49 teti ti boungbi ni.","Sango: Na péko ti zingo kota gbata ti Catalan, Vidal a pika ndémbo 49 teti ti boungbi ni. 
English:
Sango: In the end, the Catalan, Vidal, scored 49 points, but he was not able to win the game.
The above example shows that the English translation of the sentence is not the same as the original sentence. The English translation of the sentence is not the same as the original sentence because the English translation of the sentence is not the same as the original sentence because the English translation of the sentence is not the same as the original sentence because the English translation of the sentence is not","The English translation of the sentence is not the same as the original sentence because the English translation of the sentence is not the same as the original sentence because the English translation of the sentence is not the same as the original sentence because the English translation of the sentence is not Sango: In the end, the Catalan, Vidal, scored 49 points, but he was not able to win the game. The above example shows that the English translation of the sentence is not the same as the original sentence."
"Batango nzoni duti, lege ti batango tere na nzoni ngu nga na mango ya ti a nzere nzere ye alingbi ti mu maboko na a wanguru ti kpengo loro ti wara ngia.","Sango: Batango nzoni duti, lege ti batango tere na nzoni ngu nga na mango ya ti a nzere nzere ye alingbi ti mu maboko na a wanguru ti kpengo loro ti wara ngia. 
English:
Sango: Batango nzoni duti, lege ti batango tere na nzoni ngu nga na mango ya ti a nzere nzere ye alingbi ti mu maboko na a wanguru ti kpengo loro ti wara ngia. 
Sango: Batango nzoni duti, lege ti batango tere na nzoni ngu nga na mango ya ti a nzere nzere ye alingbi ti mu maboko na a wanguru ti kpengo loro ti wara","Sango: Batango nzoni duti, lege ti batango tere na nzoni ngu nga na mango ya ti a nzere nzere ye alingbi ti mu maboko na a wanguru ti kpengo loro ti wara ngia. Sango: Batango nzoni duti, lege ti batango tere na nzoni ngu nga na mango ya ti a nzere nzere ye alingbi ti mu maboko na a wanguru ti kpengo loro ti wara"
"Na mölöngo ota, Hamlin a yéké na péko na ngü balé usè na péko, mais na mölöngo oku na dawäa ti Bowyer. kahne na Truex, Jr. a yeke na mölöngo oku nga na omènè na péko ti tèrè na ngü 2,220 na 2,207.","Sango: Na mölöngo ota, Hamlin a yéké na péko na ngü balé usè na péko, mais na mölöngo oku na dawäa ti Bowyer. kahne na Truex, Jr. a yeke na mölöngo oku nga na omènè na péko ti tèrè na ngü 2,220 na 2,207. 
English:
In the first lap, Hamlin had a lead of 0.093 seconds over Bowyer, but in the second lap, Bowyer had a lead of 0.093 seconds over Hamlin. Truex, Jr. had a lead of 0.093 seconds over Bowyer in the third lap. In the fourth lap, Truex, Jr. had a lead of 0.093 seconds over Bowyer. In the fifth lap, Truex, Jr. had a lead","In the fourth lap, Truex, Jr. had a lead of 0.093 seconds over Bowyer. Truex, Jr. had a lead of 0.093 seconds over Bowyer in the third lap. In the first lap, Hamlin had a lead of 0.093 seconds over Bowyer, but in the second lap, Bowyer had a lead of 0.093 seconds over Hamlin. In the fifth lap, Truex, Jr. had a lead"
"Na yâ ti mandako sô, Nadal a hon zo ti sésé ti Canada ngü 7-2.","Sango: Na yâ ti mandako sô, Nadal a hon zo ti sésé ti Canada ngü 7-2. 
English: Nadal wins his first ATP title in Montreal.",Nadal wins his first ATP title in Montreal.
Jarque atara tërë ti lo ndali ti mandako ti kozoni hio na Italie na ya ti lango ni.,"Sango: Jarque atara tërë ti lo ndali ti mandako ti kozoni hio na Italie na ya ti lango ni. 
English:
Sango: Jarque atara tërë ti lo ndali ti mandako ti kozoni hio na Italy na ya ti lango ni.",Sango: Jarque atara tërë ti lo ndali ti mandako ti kozoni hio na Italy na ya ti lango ni.
Mbeto ti tene akutukutu amanke a sara si a hunda ti tene a pika ndembo ni na hondengo ni.,"Sango: Mbeto ti tene akutukutu amanke a sara si a hunda ti tene a pika ndembo ni na hondengo ni. 
English: I have a lot of money, but I don't have a house. I have a lot of money, but I don't have a house. I have a lot of money, but I don't have a house. I have a lot of money, but I don't have a house. I have a lot of money, but I don't have a house. I have a lot of money, but I don't have a house. I have a lot of money, but I don't have a house. I have","I have a lot of money, but I don't have a house. I have"
Tommy Dreamer a tene : “Luna ayeke kozo gbia wali. Lo yeke kozo zo a bâa lêgë mbi.Luna a kui na bi nze use. Mbeni mara zo tongana lo ayeke da ape. Mbeni ngangu wali”.,"Sango: Tommy Dreamer a tene : “Luna ayeke kozo gbia wali. Lo yeke kozo zo a bâa lêgë mbi.Luna a kui na bi nze use. Mbeni mara zo tongana lo ayeke da ape. Mbeni ngangu wali”. 
English: Tommy Dreamer is a tene : ""Luna is a girl. She is beautiful. She is a good girl. She is a good girl. She is a good girl. She is a good girl. She is a good girl. She is a good girl. She is a good girl. She is a good girl. She is a good girl. She is a good girl. She is a good girl. She is a good girl. She is a good girl. She is a good","She is a good girl. She is beautiful. Tommy Dreamer is a tene : ""Luna is a girl. She is a good"
"Â wanguru ti ngia ti kodro sésé ti Pologne sô lè ti lo a bando nzoni pèpè, Maciej Krezel na mokonzi Anna Ogarzynska a hounzi mandako ti ala na sigingo na mölöngo baléoko na ota na yâ ti kota mandako ti Super-G. Zo ti kodro ti Corée ti Bongo Jong Seork Park a hounzi na singingo na mölöngo balé usè na osio na na popo ti â zo ti mandako ti Super-G.","Sango: Â wanguru ti ngia ti kodro sésé ti Pologne sô lè ti lo a bando nzoni pèpè, Maciej Krezel na mokonzi Anna Ogarzynska a hounzi mandako ti ala na sigingo na mölöngo baléoko na ota na yâ ti kota mandako ti Super-G. Zo ti kodro ti Corée ti Bongo Jong Seork Park a hounzi na singingo na mölöngo balé usè na osio na na popo ti â zo ti mandako ti Super-G. 
English:
The World Championships in Athletics are the most prestigious competition in the world of athletics. The World Championships are held every four years and are the most important competition for the world of athletics. The World Championships are held in the United States of America. The World Championships are held in the United States of America. The World Championships are held in the United States of America. The World Championships are held in the United States of America. The World Championships are held in the United",The World Championships in Athletics are the most prestigious competition in the world of athletics. The World Championships are held in the United The World Championships are held every four years and are the most important competition for the world of athletics. The World Championships are held in the United States of America.
"Ti fangosango ti amandako nga na ndo ti vo a ticket ndali ti ngia ti ndembo, ala baa Abongbi ti Artgentine ti ndembo.","Sango: Ti fangosango ti amandako nga na ndo ti vo a ticket ndali ti ngia ti ndembo, ala baa Abongbi ti Artgentine ti ndembo. 
English:
Sango: I am sorry, I am not able to give you a ticket, but I can give you a ticket for the next train. I am sorry, I am not able to give you a ticket, but I can give you a ticket for the next train.","I am sorry, I am not able to give you a ticket, but I can give you a ticket for the next train. Sango: I am sorry, I am not able to give you a ticket, but I can give you a ticket for the next train."
