text,translated_text
"Не се извършва допълнителен транспорт и наземните влакове няма да спират на Уембли, а на място няма паркинг и паркинги с възможност за оставяне на превозното средство.","Bulgarian: Не се извършва допълнителен транспорт и наземните влакове няма да спират на Уембли, а на място няма паркинг и паркинги с възможност за оставяне на превозното средство. 
English: The Bulgarian Railways do not provide passengers with tickets, and the name of the railway does not allow passengers to board the train, and on the other hand, passengers cannot board the train with a valid ticket."
"Пребиваването в която и да е чужда държава за продължителен период от време, като цяло, ще изисква да получите предварително виза.","Bulgarian: Пребиваването в която и да е чужда държава за продължителен период от време, като цяло, ще изисква да получите предварително виза. 
English: The period of time, as it is, will be considered as a period of time, as it is, to be eligible for the first priority."
"Във всеки влак има както MetroPlus, така и Metro вагони; MetroPlus вагоните са разположени винаги в този край на влака, който е най-близо до Кейптаун.","Bulgarian: Във всеки влак има както MetroPlus, така и Metro вагони; MetroPlus вагоните са разположени винаги в този край на влака, който е най-близо до Кейптаун. 
English: Metro is a public transport system in Bulgaria. Metro is a public transport system in Bulgaria. Metro is a public transport system in Bulgaria. Metro is a public transport system in Bulgaria. Metro is a public transport system in Bulgaria. Metro is a public transport system in Bulgaria. Metro is a public transport system in Bulgaria. Metro is a public transport system in Bulgaria. Metro is a public transport system in Bulgaria. Metro is a public transport system in Bulgaria. Metro is a public transport system in Bulgaria. Metro"
Всеки човек е част от обществото и използва системи за транспортиране. Почти всички се оплакват от системите за транспортиране.,"Bulgarian: Всеки човек е част от обществото и използва системи за транспортиране. Почти всички се оплакват от системите за транспортиране. 
English: All citizens are entitled to use public transport. Almost all of them are covered by public transport systems."
"Тъй като зоните са слабо населени и, следователно, слабото замърсяване често не е проблем, вие също ще можете да се насладите на звездите.","Bulgarian: Тъй като зоните са слабо населени и, следователно, слабото замърсяване често не е проблем, вие също ще можете да се насладите на звездите. 
English:
As you know, the Bulgarian people are living in a state of war and, as a result, they are being forced to leave their homes. Now, you can stay in the country, but you will have to pay for it."
"Визовите изисквания и разходи варират от нация до нация и зависят от страната, от която идвате.","Bulgarian: Визовите изисквания и разходи варират от нация до нация и зависят от страната, от която идвате. 
English:
The distance between two points is the shortest path between them. The distance between two cities is the shortest path between them. The distance between two countries is the shortest path between them. The distance between two countries and a city is the shortest path between them. The distance between two countries and a country is the shortest path between them. The distance between two cities and a country is the shortest path between them. The distance between two cities and a city is the shortest path between them. The distance between"
"Общо взето, няма смисъл дори да търсим отстъпки за бизнес или първа класа за директни полети от А до Б.","Bulgarian: Общо взето, няма смисъл дори да търсим отстъпки за бизнес или първа класа за директни полети от А до Б. 
English: All in all, we have no choice but to take the road to the bank or the first class for direct flights from A to B."
"Популярно умение, което много туристи искат да придобият, е хвърлянето на бумеранг.","Bulgarian: Популярно умение, което много туристи искат да придобият, е хвърлянето на бумеранг. 
English: Popularity, a lot of tourists and they want to get it, it is a Bulgarian heritage.

A:

Вот такой вариант:

Популярно умение, което много туристи искат да придобият, е хвърлянето на бумеранг.

Популярно умение, което много туристи искат да при"
"Ако искате да пропуснете Южния Тихи океан и западния бряг на Южна Америка, този полет не е единствената възможност. (вижте по-долу)","Bulgarian: Ако искате да пропуснете Южния Тихи океан и западния бряг на Южна Америка, този полет не е единствената възможност. (вижте по-долу) 
English: If you want to stop the North American and Pacific Northwest from becoming a part of the United States, this is not the only option. (see below)

A:

The answer is no. The US Constitution does not allow for the creation of a new state. The US Constitution does not allow for the creation of a new state. The US Constitution does not allow for the creation of a new state. The US Constitution does not allow for the creation of a new state. The US Constitution does not allow"
"Сан Франциско е развил голяма туристическа инфраструктура с множество хотели, ресторанти и съоръжения за конвенции от най-висок клас.","Bulgarian: Сан Франциско е развил голяма туристическа инфраструктура с множество хотели, ресторанти и съоръжения за конвенции от най-висок клас. 
English: The Bulgarian Society for the Study of History and Culture was founded in the year of the Bulgarian Revolution, with the support of many intellectuals, artists and writers."
"Доброволните дейности по време на пътуване са чудесен начин нещата да са по-различни, но не става въпрос само да давате.","Bulgarian: Доброволните дейности по време на пътуване са чудесен начин нещата да са по-различни, но не става въпрос само да давате. 
English: The time of the birth is not a matter of choice, but it is a matter of necessity."
"Хората може да не очакват, че за завръщащите се по домовете си пътници също са необходими търпение и разбиране.","Bulgarian: Хората може да не очакват, че за завръщащите се по домовете си пътници също са необходими търпение и разбиране. 
English: The tower can not be knocked down, because the people who live there are not needed anymore."
"За всички тези места извън Африка не забравяйте да предвидите допълнителните разходи за визи, такси за заминаване, наземен транспорт и т.н.","Bulgarian: За всички тези места извън Африка не забравяйте да предвидите допълнителните разходи за визи, такси за заминаване, наземен транспорт и т.н. 
English: To all places in Africa, do not make the mistake of thinking that you can visit, see, or travel to them, or that you can make use of their natural resources, or that you can use their names."
Някои жители на Бишкек обвиниха за беззаконието протестиращите от юг.,"Bulgarian: Някои жители на Бишкек обвиниха за беззаконието протестиращите от юг. 
English: No one in Bulgaria has been tested for the virus.
— Bulgarian Ministry of Health, April 24, 2020
The Bulgarian government has announced that the country will be closed to all non-residents until April 30, 2020. The government has also announced that all non-residents will be required to quarantine for 14 days upon arrival. The government has also announced that all non-residents will be required to quarantine for 14 days upon arrival. The government has also announced that all non-residents will be required to quarantine"
"Днешните части на Белгия стават белгийски след Белгийската революция от 1830 г., но са били част от Люксембург в миналото.","Bulgarian: Днешните части на Белгия стават белгийски след Белгийската революция от 1830 г., но са били част от Люксембург в миналото. 
English: The Bulgarian provinces of Bulgaria became part of the Kingdom of Bulgaria after the Kingdom of Bulgaria was established in 1830, but they were not part of the Kingdom of Bulgaria until the Kingdom of Bulgaria was abolished in 1878."
"От 1988 г. избирателните урни трябва да бъдат прозрачни, така че гласоподавателите и наблюдателите да могат да видят, че в началото на гласуването вътре няма пликове и че не се пускат други пликове, освен тези на надлежно преброените и имащи право на глас гласоподаватели.","Bulgarian: От 1988 г. избирателните урни трябва да бъдат прозрачни, така че гласоподавателите и наблюдателите да могат да видят, че в началото на гласуването вътре няма пликове и че не се пускат други пликове, освен тези на надлежно преброените и имащи право на глас гласоподаватели. 
English: The right to freedom of expression is a fundamental human right. It is a right that is guaranteed by the Constitution and is protected by the law. The right to freedom of expression is a right that is guaranteed by the Constitution and is protected by the law. The right to freedom of expression is a fundamental human right. It is a right that is guaranteed by the Constitution and is protected by the law. The right to freedom of expression is a fundamental human right. It is a right that is guaranteed by"
"Изпълняващата длъжността министър-председател Джулия Гилард заяви по време на кампанията за федералните избори през 2010 г., че според нея Австралия трябва да стане република в края на управлението на кралица Елизабет II.","Bulgarian: Изпълняващата длъжността министър-председател Джулия Гилард заяви по време на кампанията за федералните избори през 2010 г., че според нея Австралия трябва да стане република в края на управлението на кралица Елизабет II. 
English: The Bulgarian Parliament has approved the bill on the federal elections for 2010, which will take place in the country before the end of 2010, unless Australia becomes a republic."
Ирландското правителство набляга на спешната нужда от парламентарно законодателство за подобряване на положението.,"Bulgarian: Ирландското правителство набляга на спешната нужда от парламентарно законодателство за подобряване на положението. 
English: The Government of the Republic of Bulgaria has decided to adopt special measures for the protection of the rights of persons with disabilities.
The Government of the Republic of Bulgaria has decided to adopt special measures for the protection of the rights of persons with disabilities.
The Government of the Republic of Bulgaria has decided to adopt special measures for the protection of the rights of persons with disabilities.
The Government of the Republic of Bulgaria has decided to adopt special measures for the protection of the rights of persons with disabilities.
The Government of the"
Отношеният между Армения и Азербайджан продължават да бъдат помрачавани от дипломатическите спорове за региона.,"Bulgarian: Отношеният между Армения и Азербайджан продължават да бъдат помрачавани от дипломатическите спорове за региона. 
English: The Armenian and Azerbaijanian peoples are committed to the development of democratic institutions in their respective countries.

The following is a list of the most important documents of the Armenian and Azerbaijanian peoples:

The Constitution of the Republic of Armenia, adopted on 14 December 1992, and the Constitution of the Republic of Azerbaijan, adopted on 14 December 1992.

The Constitution of the Republic of Armenia, adopted on 14 December 1992, and the Constitution of the Republic of Azerbaijan, adopted on 14 December 1992.

"
"След 25-минутната среща в премиерския кабинет с лидера на НДП Джак Лейтън във вторник, премиерът Стивън Харпър се съгласи да изпрати правителствения ""Закон за чистия въздух"" на всички партийни комисии за преглед, преди второто му четене.","Bulgarian: След 25-минутната среща в премиерския кабинет с лидера на НДП Джак Лейтън във вторник, премиерът Стивън Харпър се съгласи да изпрати правителствения ""Закон за чистия въздух"" на всички партийни комисии за преглед, преди второто му четене. 
English: Following the 25-minute meeting in the Prime Minister's Cabinet with the Leader of the Opposition, Prime Minister Stin Xharpuk will address the Parliament on Tuesday, before the second day of the Parliamentary session, to announce the ""Decree on Cleaning Up the Dirty Water"" for all political parties, before the second day of the Parliamentary session."
"Миналия месец в Полша имаше големи протести, след като държавата подписа ACTA, в резултат на които полското правителство реши засега да не ратифицира споразумението.","Bulgarian: Миналия месец в Полша имаше големи протести, след като държавата подписа ACTA, в резултат на които полското правителство реши засега да не ратифицира споразумението. 
English: The Ministry of Health of the People's Republic of Bulgaria has decided to suspend the use of ACTA, as a result of the decision of the Government of the Republic of Bulgaria to not ratify the Convention on the Rights of Persons with Disabilities."
Съвещанията не са нищо повече от кратко резюме на политическата ситуация в една държава.,"Bulgarian: Съвещанията не са нищо повече от кратко резюме на политическата ситуация в една държава. 
English: The statement is not more than a brief summary of the political situation in one country."
"По време на изборите през 1976 г. съветва Картър по външната политика, след което от 1977 до 1981 г. е съветник по националната сигурност (НАС), наследявайки Хенри Кисинджър.","Bulgarian: По време на изборите през 1976 г. съветва Картър по външната политика, след което от 1977 до 1981 г. е съветник по националната сигурност (НАС), наследявайки Хенри Кисинджър. 
English: From 1976 to 1981, he was the Minister of Foreign Affairs, following the appointment of the former Chancellor of the Republic, Andrei Klichynskyi."
"Турция ще поеме и охраната на заловените бойци на ИДИЛ, които са отказали да репатрират, се казва в изявлението, европейските държави.","Bulgarian: Турция ще поеме и охраната на заловените бойци на ИДИЛ, които са отказали да репатрират, се казва в изявлението, европейските държави. 
English: Turkey will seize and confiscate the ships of the illegal immigrants, which have refused to return to Europe, which is in the process of being decided, the European Union ships."
"Тези планове, обаче, станаха невалидни почти за една нощ, когато над 800 000 войници от Червената армия на Съветския съюз нахлуха и създадоха беларуския и украинския фронтове, след като завзеха източните региони на Полша, нарушавайки Рижкия мирен договор, Съветско - полския пакт за ненападение и други международни договори, двустранни и многостранни.","Bulgarian: Тези планове, обаче, станаха невалидни почти за една нощ, когато над 800 000 войници от Червената армия на Съветския съюз нахлуха и създадоха беларуския и украинския фронтове, след като завзеха източните региони на Полша, нарушавайки Рижкия мирен договор, Съветско - полския пакт за ненападение и други международни договори, двустранни и многостранни. 
English: The plan, both, is to make the two countries almost bankrupt, as the number of refugees from Chechnya's army in the South Caucasus and in the Republic of Moldova has reached 800 000, as the war in Chechnya has broken out and the Russian Federation has signed a pact with Georgia, violating the Russian-Georgian agreement, the South Caucasus-Polish package for the prevention of the collapse and other international agreements, bilateral and multilateral.
The plan, both, is to make"
"Следвайки процеса, решението HJR-3 ще бъде преразгледано отново през 2015 г. или 2016 г. от следващия избран законодателен орган, за да продължи процесът.","Bulgarian: Следвайки процеса, решението HJR-3 ще бъде преразгледано отново през 2015 г. или 2016 г. от следващия избран законодателен орган, за да продължи процесът. 
English: The process, resolution HJR-3 will be reviewed again from 2015 or 2016 from the following selected organ, to continue the process."
"След като е прието от Конгреса на 4-и юли и подписано от президента на Конгреса, Джон Ханкок, и Секретаря, Чарлз Томсън, ръкописното копие е изпратено в печатницата на Джон Дънлап, разположена на няколко пресечки.","Bulgarian: След като е прието от Конгреса на 4-и юли и подписано от президента на Конгреса, Джон Ханкок, и Секретаря, Чарлз Томсън, ръкописното копие е изпратено в печатницата на Джон Дънлап, разположена на няколко пресечки. 
English:
As a result of the meeting of the Council of Ministers on 4 July and the signing of the President of the Council of Ministers, Dr. Dzhonhan Khankov, and the Secretary of the Council of Ministers, Dr. Charkham Tomsun, the copy of the decree is sent to the press office of the President of the Council of Ministers, located in several places in the city of Dzhonhan Dalan, which is the place of the press office of"
Малко след 11:00 часа протестиращите блокираха движението по северната лента в Уайтхол.,"Bulgarian: Малко след 11:00 часа протестиращите блокираха движението по северната лента в Уайтхол. 
English: The first block of the East-West Line was opened at 11:00 a.m. on the 29th of July."
"Въпреки това през юни 1956 г. обещанията на Крушчов бяха подложени на изпитание. По същото това време бунтовете в Полша, където работниците протестираха срещу недостига на храна и намаляването на надниците, се превърнаха в общ протест срещу комунизма.","Bulgarian: Въпреки това през юни 1956 г. обещанията на Крушчов бяха подложени на изпитание. По същото това време бунтовете в Полша, където работниците протестираха срещу недостига на храна и намаляването на надниците, се превърнаха в общ протест срещу комунизма. 
English: The Bulgarian Parliament passed a law on June 1956, which abolished the Council of Ministers. The Council of Ministers was replaced by the Council of Ministers of the People's Republic of Bulgaria, which was established on July 1, 1956. The Council of Ministers was dissolved on December 1, 1956."
"Тя продължи през следващите 40 години и се води истинска битка чрез наемни армии, на бойни полета от Африка до Азия, в Куба, Афганистан и на много други места.","Bulgarian: Тя продължи през следващите 40 години и се води истинска битка чрез наемни армии, на бойни полета от Африка до Азия, в Куба, Афганистан и на много други места. 
English: The war has been going on for 40 years and has been fought by the forces of the Soviet Union, the People's Armed Forces of Africa, the People's Armed Forces of the Caucasus, the People's Armed Forces of Asia, the People's Armed Forces of Cuba, the People's Armed Forces of Afghanistan, the People's Armed Forces of the Islamic Republic of Iran, the People's Armed Forces of the Republic of Azerbaijan, the People's Armed Forces of the Republic of Tajikistan, the People's Armed Forces of the Republic of Turkmenistan, the"
Миналия месец комисия към президента препоръча оставката на предишната избирателна комисия (CEP) като част от пакет с мерки за отиване на страната към нови избори.,"Bulgarian: Миналия месец комисия към президента препоръча оставката на предишната избирателна комисия (CEP) като част от пакет с мерки за отиване на страната към нови избори. 
English: The Council of Ministers of the Republic of Bulgaria (CEP) has decided to accept the package of measures for the implementation of the previous government’s policy (CEP) as a part of the package of measures for the implementation of the new government’s policy (CEP).
The package of measures for the implementation of the previous government’s policy (CEP) was adopted by the Council of Ministers of the Republic of Bulgaria on December 12, 2013. The package of measures for the implementation of the new government’s policy ("
"Предполага се, че другите отразени теми са за бъдещата държава Йерусалим, свещена и за двете страни, както и въпроса за долината Йордан.","Bulgarian: Предполага се, че другите отразени теми са за бъдещата държава Йерусалим, свещена и за двете страни, както и въпроса за долината Йордан. 
English: We propose that the following are the most likely candidates for the title of the film:
1. The film is about the life of the late President of the Republic of Bulgaria, Georgi Dimitrov, and his wife, the late Queen of Bulgaria, Sofia. The film is based on the book by the late Bulgarian writer, Georgi Dimitrov, entitled, The Life of the Late President of the Republic of Bulgaria, Georgi Dimitrov, and his wife, the late Queen of Bulgaria, Sofia. The"
Също така няма правомощия да отхвърля данъчните закони и междудържавните тарифи.,"Bulgarian: Също така няма правомощия да отхвърля данъчните закони и междудържавните тарифи. 
English: There is no legal right to withdraw the certificates and the certificates of the persons and organizations that have been granted the right to use the symbols of the State."
Френският закон за изборите доста стриктно определя процедурите.,"Bulgarian: Френският закон за изборите доста стриктно определя процедурите. 
English: The Bulgarian Law on the Choice of Procedure.

The Law on the Choice of Procedure (Law No. 10 of 1992) is the main legal instrument regulating the procedure of the courts in the Republic of Bulgaria. The Law regulates the procedure of the courts in the Republic of Bulgaria, the procedure of the courts in the courts of the Republic of Bulgaria, the procedure of the courts in the courts of the Republic of Bulgaria, the procedure of the courts in the courts of the Republic of Bulgaria, the procedure of"
"След седмица от загуби на средномандатните избори, Буш разказа на публиката за разширяването на търговията в Азия.","Bulgarian: След седмица от загуби на средномандатните избори, Буш разказа на публиката за разширяването на търговията в Азия. 
English: Following the decision of the High Contracting Parties to the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or to Have Indiscriminate Effects, Bulgaria has decided to withdraw from the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or to Have Indiscriminate Effects."
"Въпреки че тази блокада наруши общоприетото международно право, кодифицирано в няколко международни споразумения от последните два века, стратегията се оказа ефективна, прекъсвайки жизненоважни военни и граждански доставки.","Bulgarian: Въпреки че тази блокада наруши общоприетото международно право, кодифицирано в няколко международни споразумения от последните два века, стратегията се оказа ефективна, прекъсвайки жизненоважни военни и граждански доставки. 
English: The Bulgarian blockade of the United Nations is a violation of international law, codified in a number of international agreements, which have been adopted in the last two decades, and which have been effective, in the case of civilian and civilianized military operations, in the case of civilian and civilianized military operations."
"Въпреки провала на политическите преговори, икономическите връзки между тези две части на Молдова бяха възстановени.","Bulgarian: Въпреки провала на политическите преговори, икономическите връзки между тези две части на Молдова бяха възстановени. 
English: The Bulgarian Parliament and the Council of Ministers have been dissolved."
"Той увери гражданите на Тексас, че са предприети стъпки за защита на обществената безопасност, придружен от тези длъжностни лица.","Bulgarian: Той увери гражданите на Тексас, че са предприети стъпки за защита на обществената безопасност, придружен от тези длъжностни лица. 
English: The Council of Ministers of the Republic of Bulgaria, which is a member of the Council of Ministers of the European Union, is responsible for the protection of the public interest, in accordance with the provisions of the Council of Ministers of the European Union."
Критика на либералите към опитите за реконструкция се фокусира върху възлагането на договори за реконструкция на предполагаеми вашингтонски вътрешни лица.,"Bulgarian: Критика на либералите към опитите за реконструкция се фокусира върху възлагането на договори за реконструкция на предполагаеми вашингтонски вътрешни лица. 
English: The concept of rehabilitation for the disabled is focused on the rehabilitation of the disabled persons themselves, in the context of the rehabilitation of the society in which they live.
The concept of rehabilitation for the disabled is focused on the rehabilitation of the disabled persons themselves, in the context of the rehabilitation of the society in which they live.
The concept of rehabilitation for the disabled is focused on the rehabilitation of the disabled persons themselves, in the context of the rehabilitation of the society in which they live.
The concept of rehabilitation"
"От 1400 души, анкетирани преди федералните избори през 2010 г., тези, които се противопоставят на идеята за превръщане на Австралия в република, са нараснали с 8 % от 2008 г. насам.","Bulgarian: От 1400 души, анкетирани преди федералните избори през 2010 г., тези, които се противопоставят на идеята за превръщане на Австралия в република, са нараснали с 8 % от 2008 г. насам. 
English: From 1400 people, anti-corruption activists before the federal elections of 2010, these, who oppose the idea of Australia's independence from the United Kingdom, are now on the rise with 8 percent of the 2008 election."
"Дипломати казаха, че са констатирали достатъчно двусмислие в афганистанската конституция, за да се определи балотажа като ненужен.","Bulgarian: Дипломати казаха, че са констатирали достатъчно двусмислие в афганистанската конституция, за да се определи балотажа като ненужен. 
English: The Bulgarian Parliament has decided to abolish the status of the Bulgarian language as a national language."
"След като излязоха резултатите, Гингрич похвали Санторум, но каза тежки думи за Ромни, от чието име срещу Гингрич бяха излъчени негативни реклами за кампанията в Айова.","Bulgarian: След като излязоха резултатите, Гингрич похвали Санторум, но каза тежки думи за Ромни, от чието име срещу Гингрич бяха излъчени негативни реклами за кампанията в Айова. 
English:
As the result of the elections, the Bulgarian government has been formed, but the main opposition party, the Communist Party, has not been able to form a coalition government in Armenia."
Това е петият временен избирателен съвет на Мартели за четири години.,"Bulgarian: Това е петият временен избирателен съвет на Мартели за четири години. 
English: This is a time for the people of Marcheli to celebrate for four years.

The first part of the phrase is a quotation from the poem of the same name by the Bulgarian poet Ivan Vazov. The second part is a quotation from the poem of the same name by the Bulgarian poet Ivan Vazov."
"Олимпийският златен медалист трябваше да плува на 100 м и 200 м свободен стил и да участва в три щафети на Игрите на Британската общност, но поради неговите оплаквания физическата му форма е под съмнение.","Bulgarian: Олимпийският златен медалист трябваше да плува на 100 м и 200 м свободен стил и да участва в три щафети на Игрите на Британската общност, но поради неговите оплаквания физическата му форма е под съмнение. 
English: The Olympic torch relay is a tradition that has been passed down from generation to generation. It is a symbol of the Olympic Games and the spirit of the people of Bulgaria. However, the economic situation in the country has made it impossible to pay for the torch relay."
"Освен бивш олимпийски и световен шампион, Сайто е бил председател на тренировъчния комитет на Федерацията по джудо към момента на смъртта си.","Bulgarian: Освен бивш олимпийски и световен шампион, Сайто е бил председател на тренировъчния комитет на Федерацията по джудо към момента на смъртта си. 
English: The Bulgarian Parliament and the Senate, The President of the Federation of Bulgaria to the Senate at the moment of the Senate's dissolution."
"На срещата на изпълнителния борд в Берлин днес, Международният олимпийски комитет гласува да включи спорта. Ръгбито, и по-специално ръгби юнион, както и голфът, бяха избрани пред пет други спорта, за да се обсъди участието им в Олимпиадата.","Bulgarian: На срещата на изпълнителния борд в Берлин днес, Международният олимпийски комитет гласува да включи спорта. Ръгбито, и по-специално ръгби юнион, както и голфът, бяха избрани пред пет други спорта, за да се обсъди участието им в Олимпиадата. 
English: The International Olympic Committee (IOC) has decided to include sports in the Olympic Games in 2024. The decision was taken by the IOC Executive Board, which is composed of the Presidents of the Olympic Federations and the IOC Executive Committee. The IOC Executive Board also decided to include sports in the Olympic Games in 2028. The decision was taken by the IOC Executive Board, which is composed of the Presidents of the Olympic Federations and the IOC Executive Committee. The I"
Най-големият годишен турнир се провежда през декември на игрището за поло в Лас Канитас.,"Bulgarian: Най-големият годишен турнир се провежда през декември на игрището за поло в Лас Канитас. 
English: The year of the Great Fire of Constantinople is celebrated on the first day of the month of December in the city of Lacsania."
"Видал е играл 49 мача за клуба, откакто се премести в Каталунската столица.","Bulgarian: Видал е играл 49 мача за клуба, откакто се премести в Каталунската столица. 
English: I played 49 matches for the club, but I moved to the capital city.

A:

Выражение ""премести в Каталунската столица"" не является ошибкой, если оно не является ошибкой, то оно не является ошибкой. Но если оно является ошибкой, то оно является ошиб"
"Като поддържат здравословен енергиен баланс, имат ефективни навици за хидратация и разбират различните аспекти на употребата на добавки, спортистите могат да подобрят представянето си и да увеличат насладата си от спорта.","Bulgarian: Като поддържат здравословен енергиен баланс, имат ефективни навици за хидратация и разбират различните аспекти на употребата на добавки, спортистите могат да подобрят представянето си и да увеличат насладата си от спорта. 
English:
The Bulgarian government has been implementing a number of measures to improve the efficiency of the energy sector. These measures have had a positive impact on the use of energy and the development of the sector. The energy sector is a key sector for the economy and the environment. The energy sector is a key sector for the economy and the environment. The energy sector is a key sector for the economy and the environment. The energy sector is a key sector for the economy and the environment. The energy sector is a"
"Кане и Труекс младши са съответно пети и шести с 2220 и 2207 точки. На трето място, Хамлин изостава с 20 пункта, но с 5 пункта пред Бауър.","Bulgarian: Кане и Труекс младши са съответно пети и шести с 2220 и 2207 точки. На трето място, Хамлин изостава с 20 пункта, но с 5 пункта пред Бауър. 
English: The Bulgarian and Turkish games are the same as the chess and backgammon games. The Bulgarian game has 2220 and 2207 points. On the third move, the Bulgarian player has 20 points, but the Turkish player has 5 points."
Рекордът на Надал срещу канадеца в директен двубой е 7–2.,"Bulgarian: Рекордът на Надал срещу канадеца в директен двубой е 7–2. 
English: The final score of the match was 7–2."
"Харке се е включил в предсезонната тренировка в Коверчано, Италия, по-рано същия ден. Той е бил отседнал в хотела на отбора преди мача срещу Болоня, планиран за неделя.","Bulgarian: Харке се е включил в предсезонната тренировка в Коверчано, Италия, по-рано същия ден. Той е бил отседнал в хотела на отбора преди мача срещу Болоня, планиран за неделя. 
English: The Bulgarian government has decided to join the NATO military operation in Kosovo, Serbia, on December 1. The decision was taken in the context of the NATO military operation in Kosovo, Serbia, which is scheduled to begin on December 1."
Страхът от липса на транспорт повдигна възможността играта да се наложи да се проведе при затворени врати без феновете на отбора.,"Bulgarian: Страхът от липса на транспорт повдигна възможността играта да се наложи да се проведе при затворени врати без феновете на отбора. 
English: The road from the lane to the traffic control has the possibility to be used for the game to be played without the need for a change of direction."
"Томи Дриймър каза: „Луна беше първата Кралица на Екстремизма. Моят първи мениджър. Луна си отиде в нощта на двете луни. Доста уникална, като нея. Беше силна жена.“","Bulgarian: Томи Дриймър каза: „Луна беше първата Кралица на Екстремизма. Моят първи мениджър. Луна си отиде в нощта на двете луни. Доста уникална, като нея. Беше силна жена.“ 
English: The first Bulgarian language was spoken in the Crimea. My first language. The first language was spoken in the Crimea. It was unique, as it was not me. It was a language that was spoken by many people. It was a language that was spoken by many people."
Полският скиор с увредено зрение Мачей Крезел и водачът му Анна Огаржинска завършиха на тринадесето място в Супер гигантския слалом. Джонг Сорк Парк от Южна Корея завърши на двадесет и четвърто място в надпреварата за мъже в Супер гигантския слалом за седящи.,"Bulgarian: Полският скиор с увредено зрение Мачей Крезел и водачът му Анна Огаржинска завършиха на тринадесето място в Супер гигантския слалом. Джонг Сорк Парк от Южна Корея завърши на двадесет и четвърто място в надпреварата за мъже в Супер гигантския слалом за седящи. 
English: The Bulgarian government has approved the construction of a new power plant in the city of Maghreb, in the south of the country, with a capacity of 1,000 megawatts. The project is being implemented by the Bulgarian company Djoung Sork Park from the Jugoslav Republic of Macedonia. The plant will be built in the Maghreb region, which is located in the south of the country, and will be the largest power plant in the country. The plant will be"
Проверете Asociacion Argentina de Polo за новини относно турнирите и откъде да купите билети за поло мачовете.,"Bulgarian: Проверете Asociacion Argentina de Polo за новини относно турнирите и откъде да купите билети за поло мачовете. 
English:
Check out the Association Argentine de Polo for new information about turf and buy turf for polo matches."
"Мачовете започнаха в 10: 00 ч.сутринта с чудесно време и освен ръмежа по средата на утринта, който бързо се проясни, беше перфектен ден за ръгбито на 7 - ми.","Bulgarian: Мачовете започнаха в 10: 00 ч.сутринта с чудесно време и освен ръмежа по средата на утринта, който бързо се проясни, беше перфектен ден за ръгбито на 7 - ми. 
English: The fire was started at 10: 00 a.m. on the 10th of September, when the fire brigade was called to the fire at the site of the destroyed building, which was located on the seventh floor. The fire was extinguished at 11: 00 a.m."
Арли Веласкес от Мексико завърши на 15-то място в категорията Super-G седящи за мъже. Адам Хол от Нова Зеландия завърши на 9-то място в категорията Super-G стоящи за мъже.,"Bulgarian: Арли Веласкес от Мексико завърши на 15-то място в категорията Super-G седящи за мъже. Адам Хол от Нова Зеландия завърши на 9-то място в категорията Super-G стоящи за мъже. 
English: The Bulgarian team from Metsovo, which won the Super-G on 15 March, will be competing in the Super-G on 9 March in the Netherlands. The Bulgarian team from Hole, which won the Super-G on 9 March, will be competing in the Super-G on 15 March in the Netherlands."
"Финалният мач от сериите ще се проведе в „Елис Парк“ в Йоханесбург идната седмица, когато ръгби отборът „Спрингбокс“ играе срещу Австралия.","Bulgarian: Финалният мач от сериите ще се проведе в „Елис Парк“ в Йоханесбург идната седмица, когато ръгби отборът „Спрингбокс“ играе срещу Австралия. 
English: The financial situation of the series will be checked in the ""English Channel"" in Oslo, Norway, where the series will be aired on Sunday, when the series will be aired in Australia."
"В добри условия ще можете да изминете малко по-големи разстояния, отколкото ако вървите пеша – но много рядко ще достигнете скоростта на ски бягане без тежка раница на поддържани писти.","Bulgarian: В добри условия ще можете да изминете малко по-големи разстояния, отколкото ако вървите пеша – но много рядко ще достигнете скоростта на ски бягане без тежка раница на поддържани писти. 
English: In the conditions you can reduce the distance a little bit, but a lot of it will be done without a stop, if you have a stop – but a lot of it will be done without a stop."
"На второ място, с разлика от седем точки, е Джонсън с 2243.","Bulgarian: На второ място, с разлика от седем точки, е Джонсън с 2243. 
English: On the second day, with a difference of nearly twenty-three thousand points, the Djonšan with 2243."
"Каньонинг (или: каньониране) представлява слизане до дъното на каньон, който е или сух, или пълен с вода.","Bulgarian: Каньонинг (или: каньониране) представлява слизане до дъното на каньон, който е или сух, или пълен с вода. 
English: The word is derived from the Latin word cannum, which means a bowl, a vessel, or a cup. The word cannum is also used to describe a person who is a canner, a person who makes canned food, or a person who makes canned drinks. The word cannum is also used to describe a person who is a canner, a person who makes canned food, or a person who makes canned drinks. The word cannum is also used to describe"
"Робин Утапа постигна най-високия резултат в инингите, 70 ръна при само 41 бола, като удари 11 четворки и 2 шестици.","Bulgarian: Робин Утапа постигна най-високия резултат в инингите, 70 ръна при само 41 бола, като удари 11 четворки и 2 шестици. 
English: The Bulgarian rider, Roman Utap, won the first stage of the Giro d'Italia, 70 km, in 41 minutes, as he won the last 11 km and 2 sixty seconds."
