text,translated_text,clean_output
"“Jichhax 4 phaxsin achakunakanïtanwa kawknïriti janiw tiyawitiküpkti ukat tiyawitikupxirïnwa”, saw jupax artxatt’awayi.","Central Aymara: “Jichhax 4 phaxsin achakunakanïtanwa kawknïriti janiw tiyawitiküpkti ukat tiyawitikupxirïnwa”, saw jupax artxatt’awayi. 
English: “In the beginning was the Word, and the Word was with God, and the Word was God.” (Genesis 1:26)","“In the beginning was the Word, and the Word was with God, and the Word was God.” (Genesis 1:26)"
Wininu umantañax janiw laqak wakiskirikaspati. Waq'aqiña ukat sintumas ukanakax uñjaw lurañatakix janiw ukax wakiskirikikaspati.,"Central Aymara: Wininu umantañax janiw laqak wakiskirikaspati. Waq'aqiña ukat sintumas ukanakax uñjaw lurañatakix janiw ukax wakiskirikikaspati. 
English:

Aymara

Aymara

Aymara

Aymara

Aymara

Aymara

Aymara

Aymara

Aymara

Aymara

Aymara

Aymara

Aymara

Aymara

Aymara

Aymara

Aymara

Aymara

Aymara

Aymara

Aymara

Aymara

Aymara

Aymara

Aymara",
"Luratarjamax uñacht'ayirinakax cannabis alinak pitantapxatayna, ukatxa pachp tiyatruw jaqiruw lurañapatak ch'amañchi.","Central Aymara: Luratarjamax uñacht'ayirinakax cannabis alinak pitantapxatayna, ukatxa pachp tiyatruw jaqiruw lurañapatak ch'amañchi. 
English: Cannabis is a plant that grows in the United States, Canada, and Australia. It is a member of the Cannabis sativa family. It is a perennial plant that grows in the United States, Canada, and Australia. It is a member of the Cannabis sativa family. It is a perennial plant that grows in the United States, Canada, and Australia. It is a member of the Cannabis sativa family. It is a perennial plant that grows in the United","Cannabis is a plant that grows in the United States, Canada, and Australia. It is a perennial plant that grows in the United States, Canada, and Australia. It is a perennial plant that grows in the United It is a member of the Cannabis sativa family."
Aerosmith jupax kunayman jaylliñanak uka sarañapanx jist'antatayna.,"Central Aymara: Aerosmith jupax kunayman jaylliñanak uka sarañapanx jist'antatayna. 
English:

Aymara

Aymara is a language spoken in the Andes of Peru, Bolivia, and Ecuador. It is a member of the Aymara language family, which includes the languages of the Andes, the Amazon, and the Pacific. It is also spoken in the Andes of Bolivia, Ecuador, and Peru. It is also spoken in the Andes of Bolivia, Ecuador, and Peru. It is also spoken in the Andes of Bolivia, Ecuador, and Peru. It is also spoken in",
"Jumatix jak'at luräwinak uñjañ munstaxa, wali nayraqat uka utjnuqasirix uka phuñchäwinak jak'at uñjañatakix sarxañamawa.","Central Aymara: Jumatix jak'at luräwinak uñjañ munstaxa, wali nayraqat uka utjnuqasirix uka phuñchäwinak jak'at uñjañatakix sarxañamawa. 
English: The village of Jaisalmer is located in the northwestern part of the state of Rajasthan. It is the capital of the state and the largest city in the state. It is also the largest city in the country. It is also the largest city in the world. It is also the largest city in the world. It is also the largest city in the world. It is also the largest city in the world. It is also the largest city in the world. It is also the largest",The village of Jaisalmer is located in the northwestern part of the state of Rajasthan. It is also the largest city in the country. It is also the largest city in the world. It is also the largest It is the capital of the state and the largest city in the state.
Walja kunayman kast pilikul lurañanakapuniw aka maranakanx utjawayatayna. Wali wali uñt'atak ukax 35 mm pilikulawa (36 x 24 mm maysaxsu).,"Central Aymara: Walja kunayman kast pilikul lurañanakapuniw aka maranakanx utjawayatayna. Wali wali uñt'atak ukax 35 mm pilikulawa (36 x 24 mm maysaxsu). 
English:

Pili

Pili

Pili

Pili

Pili

Pili

Pili

Pili

Pili

Pili

Pili

Pili

Pili

Pili

Pili

Pili

Pili

Pili

Pili

Pili

Pili

Pili

Pili

Pili

Pili

Pili

Pili

Pili

Pili

Pili

Pili

Pili

Pili

",
"Uñt´at lurawinakankaskiwa, Disney ukasti walpunrak jark´antawayi, kunatix boletos ukakirinakax janiw turkakipt´atakaspati sasina.","Central Aymara: Uñt´at lurawinakankaskiwa, Disney ukasti walpunrak jark´antawayi, kunatix boletos ukakirinakax janiw turkakipt´atakaspati sasina. 
English: The first film of the Disney animated series, The Lion King, was released in the United States on September 11, 1959. The film was directed by Walt Disney and was produced by Walt Disney Studios. The film was released in the United States on September 11, 1959. The film was directed by Walt Disney and was produced by Walt Disney Studios. The film was released in the United States on September 11, 1959. The film was directed by Walt Disney and was produced by Walt Disney Studios. The film","The film was directed by Walt Disney and was produced by Walt Disney Studios. The first film of the Disney animated series, The Lion King, was released in the United States on September 11, 1959. The film was released in the United States on September 11, 1959. The film"
"Sapa uñacht'äwin sarnaqäwipaw mä pankanx mä amuy uñacht'ayi, ukatx walja kastat kunayman sarnaqäwinakax uñakiparaki.","Central Aymara: Sapa uñacht'äwin sarnaqäwipaw mä pankanx mä amuy uñacht'ayi, ukatx walja kastat kunayman sarnaqäwinakax uñakiparaki. 
English:
Sapa: Sapa
Sapa: Sapa
Sapa: Sapa
Sapa: Sapa
Sapa: Sapa
Sapa: Sapa
Sapa: Sapa
Sapa: Sapa
Sapa: Sapa
Sapa: Sapa
Sapa: Sapa
Sapa: Sapa
Sapa: Sapa
Sapa: Sapa
Sapa: Sapa
Sapa: Sapa
Sapa:",
"Walja televisión ukanakarakiw wakichtasirakina walja tuqinakana khaysa Roma uksa jach´a markanxa, taqi markachirinakap ceremonia uk uñtapxañapataki.","Central Aymara: Walja televisión ukanakarakiw wakichtasirakina walja tuqinakana khaysa Roma uksa jach´a markanxa, taqi markachirinakap ceremonia uk uñtapxañapataki. 
English:

Walja (plural: walja) is a town in the province of Aymara in the northwestern part of Peru. It is the capital of the Aymara region. It is also the seat of the Aymara government. It is the largest town in the region and the largest in the country. It is also the largest town in the country. It is also the largest town in the country. It is also the largest town in the country. It is also the largest",
Sófocles ukjamarak Aristófanes jupanakax uñit'awinakat qillqirinakakikiswa ukampis uka qillqatanakapax uraqpachanx wali wakiskiriwa.,"Central Aymara: Sófocles ukjamarak Aristófanes jupanakax uñit'awinakat qillqirinakakikiswa ukampis uka qillqatanakapax uraqpachanx wali wakiskiriwa. 
English:
The Aymara are a people of the Andes, and they are the descendants of the Aymara people of the Andes. They are the descendants of the Aymara people of the Andes. They are the descendants of the Aymara people of the Andes. They are the descendants of the Aymara people of the Andes. They are the descendants of the Aymara people of the Andes. They are the descendants of the Aymara people of the Andes. They are the",
Sapa wakichäwiw amuyt’anak churarakini kawnïrti wawanakax panka utar sarapkan ukjax thaqhapxañapäspawa.,"Central Aymara: Sapa wakichäwiw amuyt’anak churarakini kawnïrti wawanakax panka utar sarapkan ukjax thaqhapxañapäspawa. 
English: The Sapa Valley is a beautiful place. It is a place of peace and tranquility. It is a place of beauty and tranquility. It is a place of peace and tranquility. It is a place of beauty and tranquility. It is a place of peace and tranquility. It is a place of beauty and tranquility. It is a place of peace and tranquility. It is a place of beauty and tranquility. It is a place of peace and tranquility. It",It is a place of beauty and tranquility. It It is a place of peace and tranquility. The Sapa Valley is a beautiful place.
"Juk'amp jach'at acordeón arsuyañatakix, juk'amp ch'amampiw nukt'añama jan ukax juk'amp jank'aki.","Central Aymara: Juk'amp jach'at acordeón arsuyañatakix, juk'amp ch'amampiw nukt'añama jan ukax juk'amp jank'aki. 
English:
Juk'amp jach'at acordeón arsuyañatakix, juk'amp ch'amampiw nukt'añama jan uk'akix juk'amp jank'aki. 
Juk'amp jach'at acordeón arsuyañatakix, juk'amp ch'amampiw nukt'añama jan uk'akix juk'amp jank'aki. 
English:
Juk'amp jach'at acordeón ar",
"Jumax uka ch'amakan uka takananak uñjasmawa, ukatxa jumax amukt'ipan janïr uñacht'äw qalltkipan uñjarakismawa.","Central Aymara: Jumax uka ch'amakan uka takananak uñjasmawa, ukatxa jumax amukt'ipan janïr uñacht'äw qalltkipan uñjarakismawa. 
English:
The Aymara language is a member of the Aymara family of languages. It is spoken in the Aymara region of Peru, Bolivia, and Ecuador. It is also spoken in the Andes of Chile, Colombia, and Venezuela. It is also spoken in the Andes of Argentina, Bolivia, and Peru. It is also spoken in the Andes of Ecuador, Peru, and Bolivia. It is also spoken in the Andes of Chile, Colombia, and Venezuela. It is also spoken in",
"Sañani lurawinakax llika taypinx utjiw katjaña, katuña, jamukanaka, jamach' uñjañanaka, juyartayasiñawjanaka ukjamat jakasiñ chiqanakax wal yatxatatäñapataki.","Central Aymara: Sañani lurawinakax llika taypinx utjiw katjaña, katuña, jamukanaka, jamach' uñjañanaka, juyartayasiñawjanaka ukjamat jakasiñ chiqanakax wal yatxatatäñapataki. 
English:
The Sañani language is a branch of the Aymara language. It is spoken in the Sañani region of the Andes in Peru, Bolivia, and Ecuador. It is also spoken in the Andes of the central and northern parts of the Andes in Bolivia, Ecuador, and Peru. It is also spoken in the Andes of the central and northern parts of the Andes in Bolivia, Ecuador, and Peru. It is also spoken in the Andes of the central and northern parts of the Andes",
Imatax mä tilunjamaw ukatx isturxat arst'iri.,"Central Aymara: Imatax mä tilunjamaw ukatx isturxat arst'iri. 
English:

The Aymara language is a member of the Aymara language family, which is a branch of the Aymara language family. It is spoken in the Aymara region of Peru, Bolivia, and Ecuador. It is also spoken in the Aymara-speaking region of the Andes in Bolivia and Ecuador. It is also spoken in the Aymara-speaking region of the Andes in Bolivia and Ecuador. It is also spoken in the Aymara-speaking region of the",
"Utjapunirakiw manq'añas, umañasa ukhamarakiw yatiqañas churatarakiwa, qurpachasirinakarux wali k'uchiki uywapxi, uksanakana.","Central Aymara: Utjapunirakiw manq'añas, umañasa ukhamarakiw yatiqañas churatarakiwa, qurpachasirinakarux wali k'uchiki uywapxi, uksanakana. 
English:
The main village of the Aymara people is located in the town of Urucuni, in the province of Urucuni, in the northwestern region of Peru. The town is located on the border of the Andes and the Amazon River. The town is also known as the capital of the Aymara people. The town is also known as the capital of the Aymara people. The town is also known as the capital of the Aymara people. The town is also",
"Ingles japonés arumpit yatiykasäx, tamachawix wakichawinak Español, Italiano ukjamarak Coreano arunakat tiliwisyun, celular, llika tuqinakatak uñicht'ayasini.","Central Aymara: Ingles japonés arumpit yatiykasäx, tamachawix wakichawinak Español, Italiano ukjamarak Coreano arunakat tiliwisyun, celular, llika tuqinakatak uñicht'ayasini. 
English:  Ingles japonés arumpit yatiykasäx, tamachawix wakichawinak Español, Italiano ukjamarak Coreano arunakat tiliwisyun, celular, llika tuqinakatak uñicht'ayasini. 
English:  Ingles japonés arumpit yatiykasäx, tamachawix wakichawinak Español, Italiano ukjamarak Coreano arunakat tiliwisyun, celular, llika tu","Ingles japonés arumpit yatiykasäx, tamachawix wakichawinak Español, Italiano ukjamarak Coreano arunakat tiliwisyun, celular, llika tuqinakatak uñicht'ayasini."
"Los Simpson nayraxa, Simon jupax walja wakichäwinakan kunaymanit irnaqatayna.","Central Aymara: Los Simpson nayraxa, Simon jupax walja wakichäwinakan kunaymanit irnaqatayna. 
English: The Simpsons is a series of American animated television series created by Matt Groening and produced by ABC Studios. The series was first broadcast on ABC on September 15, 1996, and was renewed for a second season on September 15, 1997. The series was originally broadcast on ABC on September 15, 1996, and was renewed for a second season on September 15, 1997. The series was originally broadcast on ABC on September 15, 1996, and was renewed for a second season on September 15, 1997.","The series was first broadcast on ABC on September 15, 1996, and was renewed for a second season on September 15, 1997. The series was originally broadcast on ABC on September 15, 1996, and was renewed for a second season on September 15, 1997. The Simpsons is a series of American animated television series created by Matt Groening and produced by ABC Studios."
Alayan tispusitiwu unuqiyasax uñtas anatañanakan lurañanakamp unxtañanakamp anatirinakar uñjayani.,"Central Aymara: Alayan tispusitiwu unuqiyasax uñtas anatañanakan lurañanakamp unxtañanakamp anatirinakar uñjayani. 
English:
The main species of the genus is the yellow-backed (yellow-backed) or yellow-backed (yellow-backed) or yellow-backed (yellow-backed) or yellow-backed (yellow-backed) or yellow-backed (yellow-backed) or yellow-backed (yellow-backed) or yellow-backed (yellow-backed) or yellow-backed (yellow-backed) or yellow-backed (yellow-backed) or yellow-backed (yellow-backed) or yellow",
"Mimarax jaqichasiwiyapki jupanakan mä mara phuqhatap amtirix, niya 100 jaqiw phunchhäwinkapxatayna.","Central Aymara: Mimarax jaqichasiwiyapki jupanakan mä mara phuqhatap amtirix, niya 100 jaqiw phunchhäwinkapxatayna. 
English: Mimarax jaqichasiwiyapki jupanakan mä mara phuqhatap amtirix, niya 100 jaqiw phunchhäwinkapxatayna. 
Mimarax jaqichasiwiyapki jupanakan mä mara phuqhatap amtirix, niya 100 jaqiw phunchhäwinkapxatayna. 
Mimarax jaqichasiwiyapki jupanakan","Mimarax jaqichasiwiyapki jupanakan mä mara phuqhatap amtirix, niya 100 jaqiw phunchhäwinkapxatayna."
"Películan uñstki uka pä jayllwa, Audition (The Fools Who Dream) ukamp City of Stars ukampi, taqit khust'at uñstayat jaylljam yäqatäñapatak aytawiyapxi. Lionsgate utan luratanakx 26 kutw aytawiyapxi, yaqha utankirinakat sipans juk'ampi.","Central Aymara: Películan uñstki uka pä jayllwa, Audition (The Fools Who Dream) ukamp City of Stars ukampi, taqit khust'at uñstayat jaylljam yäqatäñapatak aytawiyapxi. Lionsgate utan luratanakx 26 kutw aytawiyapxi, yaqha utankirinakat sipans juk'ampi. 
English: Lionsgate utan luratanakx 26 kutw aytawiyapxi, yaqha utankirinakat sipans juk'ampi.","Lionsgate utan luratanakx 26 kutw aytawiyapxi, yaqha utankirinakat sipans juk'ampi."
70 ukch´a thur jach´a tupuniw khaysa jak´achaskis uksaru khä corteza ukaxa ukhamark 100 ukch´a thur jach´a tupunirakiw khaya jayaxanki uksaru.,"Central Aymara: 70 ukch´a thur jach´a tupuniw khaysa jak´achaskis uksaru khä corteza ukaxa ukhamark 100 ukch´a thur jach´a tupunirakiw khaya jayaxanki uksaru. 
English:
The tree is a very old one, and it is very old. It is very old. It is very old. It is very old. It is very old. It is very old. It is very old. It is very old. It is very old. It is very old. It is very old. It is very old. It is very old. It is very old. It is very old. It is very old. It is very old. It is very old.",
"Juk'amp kupi uraqinx Niágara uma waraqtiriw jikxatasi, juk'amp ch'iqa uraqinst Muskoka jan uñt'at suma uraqiw jikxatasiraki ukhamarakiw juk'amp khurina.","Central Aymara: Juk'amp kupi uraqinx Niágara uma waraqtiriw jikxatasi, juk'amp ch'iqa uraqinst Muskoka jan uñt'at suma uraqiw jikxatasiraki ukhamarakiw juk'amp khurina. 
English:
The Aymara language is a member of the Aymara family of languages. It is spoken in the Aymara region of Peru, Bolivia, and Ecuador. It is also spoken in the Aymara region of Venezuela, Bolivia, and Ecuador. It is also spoken in the Aymara region of Venezuela, Bolivia, and Ecuador. It is also spoken in the Aymara region of Venezuela, Bolivia, and Ecuador. It is also spoken in the Aymara region of",
"Ellsworth Land uraqix kupituqunw uka wit'unx jikxatasi, Bellingshausen lamar qutaw qurpapaxa.","Central Aymara: Ellsworth Land uraqix kupituqunw uka wit'unx jikxatasi, Bellingshausen lamar qutaw qurpapaxa. 
English:
The Aymara are a people of the Andes, who are the descendants of the Aymara people of the Andes. They are a people of the Andes, who are the descendants of the Aymara people of the Andes. They are a people of the Andes, who are the descendants of the Aymara people of the Andes. They are a people of the Andes, who are the descendants of the Aymara people of the Andes. They are a people of the Andes,",
"South Pole Traverse (Jach'a thakhi) ukax 1600 km chhitha chhit thakhiwa, khaysa McMurdo Stationtuqinxa, khä Ross Seatpach Pole ukhakama.","Central Aymara: South Pole Traverse (Jach'a thakhi) ukax 1600 km chhitha chhit thakhiwa, khaysa McMurdo Stationtuqinxa, khä Ross Seatpach Pole ukhakama. 
English: South Pole Traverse (Jach'a thakhi) ukhakama, khaysa McMurdo Stationtuqinxa, khä Ross Seatpach Pole ukhakama. 
English: South Pole Traverse (Jach'a thakhi) ukhakama, khaysa McMurdo Stationtuqinxa, khä Ross Seatpach Pole ukhakama. 
English: South Pole Traverse (Jach'a thakhi) ukhakama, khaysa McMurdo Station","South Pole Traverse (Jach'a thakhi) ukhakama, khaysa McMurdo Stationtuqinxa, khä Ross Seatpach Pole ukhakama."
"Majchu Pijchu patxar makhatkasinx jach'a khunu qulluw jikxatasi, walja jamuqanakaw uñjasiraki.","Central Aymara: Majchu Pijchu patxar makhatkasinx jach'a khunu qulluw jikxatasi, walja jamuqanakaw uñjasiraki. 
English:
The main village of the Aymara people is located in the northwestern part of the country. It is located in the region of the Aymara River, which is the main river of the region. The village is located in the middle of the Aymara River valley, which is the main river of the region. The village is located in the middle of the Aymara River valley, which is the main river of the region. The village is located in the middle of the",
"Enceladus ukax wali wali qhanapuniw inti qhana taypinxa, 90 ukhaw sapa patakatx qhantarakiritayna.","Central Aymara: Enceladus ukax wali wali qhanapuniw inti qhana taypinxa, 90 ukhaw sapa patakatx qhantarakiritayna. 
English: Enceladus is a planet in the constellation of Aries. It is the largest planet in the constellation, with a diameter of about 1,000,000 kilometers (1,000,000 miles). It is the second-largest planet in the solar system, after Jupiter. It is the second-largest planet in the solar system, after Jupiter. It is the second-largest planet in the solar system, after Jupiter. It is the second-largest planet","Enceladus is a planet in the constellation of Aries. It is the second-largest planet in the solar system, after Jupiter. It is the second-largest planet It is the largest planet in the constellation, with a diameter of about 1,000,000 kilometers (1,000,000 miles)."
"Janipuniw ukax kunkipans ukax juk'amp suma q'alxtatax uñjaskaspati, wali sum q'alxtat alaxpachapuniw uka qullunakar muyuntaski. Uka kuywa manqhatx janipuniw kuna ukhamas uñstkiti ukhamarak janipuniw ist'askiti.","Central Aymara: Janipuniw ukax kunkipans ukax juk'amp suma q'alxtatax uñjaskaspati, wali sum q'alxtat alaxpachapuniw uka qullunakar muyuntaski. Uka kuywa manqhatx janipuniw kuna ukhamas uñstkiti ukhamarak janipuniw ist'askiti. 
English:
The Janipuna are a people of the Amazon. They are a people of the Amazon. They are a people of the Amazon. They are a people of the Amazon. They are a people of the Amazon. They are a people of the Amazon. They are a people of the Amazon. They are a people of the Amazon. They are a people of the Amazon. They are a people of the Amazon. They are a people of the Amazon. They are a people of the Amazon.",
"Jichhax Japunataki, Japon markax qutataypinkir markänwa, niyas Gran Bretañaruñtata.","Central Aymara: Jichhax Japunataki, Japon markax qutataypinkir markänwa, niyas Gran Bretañaruñtata. 
English:
Jichhax Japunataki, Japon markax qutataypinkir markänwa, niyas Gran Bretañaruñtata.

Jichhax Japunataki (Japanese:  Jichhax Japunataki) is a Japanese artist who works in the field of photography. He is known for his work in the field of photography, and his work in the field of photography is known for his work in the field of photography. He is known",
"Uka alayapanxa, Tropical Cyclone Gonu, uka sutimpix mä q'ipi palmiranakaruw Madives arun sutichapxatayna, 240 kilumitrunak (149 millanak mä pachana) mä pachan sarir thayanak jark'iritayna.","Central Aymara: Uka alayapanxa, Tropical Cyclone Gonu, uka sutimpix mä q'ipi palmiranakaruw Madives arun sutichapxatayna, 240 kilumitrunak (149 millanak mä pachana) mä pachan sarir thayanak jark'iritayna. 
English:
The tropical cyclone Gonu was a tropical cyclone that made landfall in the Indian Ocean on the island of Madives on the morning of September 15, 2010. It was the second tropical cyclone to make landfall in the Indian Ocean in 2010. It was the second tropical cyclone to make landfall in the Indian Ocean in 2010. It was the second tropical cyclone to make landfall in the Indian Ocean in 2010. It was the second tropical cyclone to make landfall in the Indian Ocean in 2010",
"Turkiya marka uraqimp qutanakapampix 783, 562 kilómetros cuadrado jach'awa (300, 948 milla cuadrada ukhama), ukatx 755, 688 kilómetro cuadradow (291, 773 milla cuadrada ukhama) Inti jalantat ch'iqatuq Asia uraqinki, 23, 764 kilómetro cuadradow (9, 174 milla cuadrada ukhama) Iwrupankaraki.","Central Aymara: Turkiya marka uraqimp qutanakapampix 783, 562 kilómetros cuadrado jach'awa (300, 948 milla cuadrada ukhama), ukatx 755, 688 kilómetro cuadradow (291, 773 milla cuadrada ukhama) Inti jalantat ch'iqatuq Asia uraqinki, 23, 764 kilómetro cuadradow (9, 174 milla cuadrada ukhama) Iwrupankaraki. 
English:
The name of the region is the same as the name of the province, but the name of the town is the same as the name of the province. The name of the town is the same as the name of the province. The name of the town is the same as the name of the province. The name of the town is the same as the name of the province. The name of the town is the same as the name of the province. The name of the town is the same",
"1819 maran katjat Islas Shetland del Sur ukanakax walja markanakan wayt’atawa ukat jila wasinakaniwa, 2020 maran tunka suxtaniw irnaqi.","Central Aymara: 1819 maran katjat Islas Shetland del Sur ukanakax walja markanakan wayt’atawa ukat jila wasinakaniwa, 2020 maran tunka suxtaniw irnaqi. 
English:  The South Island of New Zealand is a small island in the South Pacific Ocean, located in the South Pacific Ocean. It is the largest island in the archipelago and is the largest island in the world. It is the second largest island in the world after the island of Hawaii. It is the second largest island in the world after the island of Hawaii. It is the second largest island in the world after the island of Hawaii. It is the second largest island in the world after the island","It is the largest island in the archipelago and is the largest island in the world. The South Island of New Zealand is a small island in the South Pacific Ocean, located in the South Pacific Ocean. It is the second largest island in the world after the island of Hawaii. It is the second largest island in the world after the island"
"Apiax Samoa markan kapitalapawa. Markax Upolu islanw jikxatasi uksanx 40, 000 markachirinikirakiwa.","Central Aymara: Apiax Samoa markan kapitalapawa. Markax Upolu islanw jikxatasi uksanx 40, 000 markachirinikirakiwa. 
English: 
Markax Upolu islanw jikxatasi uksanx 40, 000 markachirinikirakiwa. 
Markax Upolu islanw jikxatasi uksanx 40, 000 markachirinikirakiwa. 
Markax Upolu islanw jikxatasi uksanx 40, 000 markachirinikirakiwa. 
Markax Upolu islanw jikxatasi uksanx 40, 000 markachirinikirakiwa",
"Kunjamatix uka jach'a tutukax jan purinkiti, janiw sum sum Istarus Unirus ukhamarak Kariwirux purininit janich uk yatiñaxa.","Central Aymara: Kunjamatix uka jach'a tutukax jan purinkiti, janiw sum sum Istarus Unirus ukhamarak Kariwirux purininit janich uk yatiñaxa. 
English:
The main river of the Aymara is the Urumqi, which flows through the Aymara territory. The river is divided into two branches: the Urumqi and the Urumqi. The Urumqi is the main river of the Aymara territory. The Urumqi is the main river of the Aymara territory. The Urumqi is the main river of the Aymara territory. The Urumqi is the main river of the Aymara",
Maria manqhanx juk’amp juch’usakiwa ukat pata manqhanx juk’amp thuruwa.,"Central Aymara: Maria manqhanx juk’amp juch’usakiwa ukat pata manqhanx juk’amp thuruwa. 
English: The man who is the father of the child is called the father of the child. The man who is the mother of the child is called the mother of the child. The man who is the father of the child is called the father of the child. The man who is the mother of the child is called the mother of the child. The man who is the father of the child is called the father of the child. The man who is the mother of the child is called the mother of the",The man who is the mother of the child is called the mother of the child. The man who is the father of the child is called the father of the child. The man who is the mother of the child is called the mother of the
"Ch'umi manqha jant'a uraqinakax janiw jaqin luratakiti, ukhamarus jaqix kunayman qhip qhipa muspkay quqanak uka Gangetic pamparux mallqintapxatayna.","Central Aymara: Ch'umi manqha jant'a uraqinakax janiw jaqin luratakiti, ukhamarus jaqix kunayman qhip qhipa muspkay quqanak uka Gangetic pamparux mallqintapxatayna. 
English:
The main river of the region is the Ganga, which flows through the region. The Ganga is the second largest river in the world after the Nile. The Ganga is the main river of the region. The Ganga is the second largest river in the world after the Nile. The Ganga is the main river of the region. The Ganga is the second largest river in the world after the Nile. The Ganga is the main river of the region. The Ganga is",
Istarus Unirun Uraqit Yatxatañ Utapax anqa markanakan uraq unxtäwinakatx janiw kunas uka uraq alaya Islantanx utjkiti sasin yatiyanipxi.,"Central Aymara: Istarus Unirun Uraqit Yatxatañ Utapax anqa markanakan uraq unxtäwinakatx janiw kunas uka uraq alaya Islantanx utjkiti sasin yatiyanipxi. 
English:

Aymara

Aymara is a language of the Aymara people of the Andes in Peru. It is spoken in the Andes of Peru, Bolivia, Ecuador, and Colombia. It is also spoken in the Andes of Venezuela, Bolivia, and Ecuador. It is also spoken in the Andes of Venezuela, Bolivia, and Ecuador. It is also spoken in the Andes of Venezuela, Bolivia, and Ecuador. It is also spoken in the Andes of Venezuela, Bolivia, and Ecuador. It",
"Uka jach'a alay qullu patan Mecca ukawjan samarañana, kuywax wali jayankapuniwa, ukhamarak janiw khitin uñjatakisa.","Central Aymara: Uka jach'a alay qullu patan Mecca ukawjan samarañana, kuywax wali jayankapuniwa, ukhamarak janiw khitin uñjatakisa. 
English:
The first thing that I want to do is to thank you for your support. I have been working on this project for a long time now. I have been working on this project for a long time now. I have been working on this project for a long time now. I have been working on this project for a long time now. I have been working on this project for a long time now. I have been working on this project for a long time now. I have been working on",
