text,translated_text,clean_output
"Guhinduka byongera impinduka y’isano ndanga nshya, kandi guhitamo kubikuraho mu give cy’impinduka zigaragara.","Kinyarwanda: Guhinduka byongera impinduka y’isano ndanga nshya, kandi guhitamo kubikuraho mu give cy’impinduka zigaragara. 
English: The United States of America is a country that is located in the western hemisphere. It is the largest country in the world. It is the second largest country in the world in terms of land area. It is the second largest country in the world in terms of population. It is the second largest country in the world in terms of GDP. It is the second largest country in the world in terms of population. It is the second largest country in the world in terms of GDP. It is the second",It is the largest country in the world. It is the second largest country in the world in terms of GDP. It is the second The United States of America is a country that is located in the western hemisphere. It is the second largest country in the world in terms of land area. It is the second largest country in the world in terms of population.
Igisasu cyiyasa gikoreshwa n’ihame ko gifata ingufu kugira ngo gihuze intimatima na za poroto na netoro nyinshi.,"Kinyarwanda: Igisasu cyiyasa gikoreshwa n’ihame ko gifata ingufu kugira ngo gihuze intimatima na za poroto na netoro nyinshi. 
English: Igboneka igisasu cyiyasa ukurikiranwa n’ihame ko gifata ingufu kandi ngo guhuza intimatima na za poroto na netoroinxina.",Igboneka igisasu cyiyasa ukurikiranwa n’ihame ko gifata ingufu kandi ngo guhuza intimatima na za poroto na netoroinxina.
Intimatima igizwe n’utuntu duto cyane tubiri – netoro na poroto.,"Kinyarwanda: Intimatima igizwe n’utuntu duto cyane tubiri – netoro na poroto. 
English: Intimatima igizwe n’utuntu duto cyane tubiri – netoro na poroto. 
Intimatima igizwe n’utuntu duto cyane tubiri – netoro na poroto. 
Intimatima igizwe n’utuntu duto cyane tubiri – netoro na poroto. 
Intimatima igizwe n’utuntu duto cyane tubiri – netoro na poroto. 
Intimatima igizwe n’utuntu duto cyane tubiri – net",Intimatima igizwe n’utuntu duto cyane tubiri – netoro na poroto.
Ibi byatumye amaso ya kamera yo gukurura amashusho ya kure akora amashusho y’ubwiza bugereranywa n’akorwa n’amaso ya kamera zigira ahantu zigarukira.,"Kinyarwanda: Ibi byatumye amaso ya kamera yo gukurura amashusho ya kure akora amashusho y’ubwiza bugereranywa n’akorwa n’amaso ya kamera zigira ahantu zigarukira. 
English: Ibi byatumye amaso ya kamera yo gukururaashusho ya kure akoraashusho ubwiza bugereranywa n’akorwa amaso ya kamera zigira ahantu zigarukira. 
English: Ibi byatumye amaso ya kamera yo gukururaashusho ya kure akoraashusho ubwiza bugereranywa n’akorwa amaso ya kamera zigira ahantu zigarukira. 
English: Ibi byatumye amaso ya kamera yo gukur",Ibi byatumye amaso ya kamera yo gukururaashusho ya kure akoraashusho ubwiza bugereranywa n’akorwa amaso ya kamera zigira ahantu zigarukira.
"Ziruta imbuga z’impagarikizi kubera impamvu nyinshi: zihindurira inzira imiyoboro yose ya interineti, atari http gusa.","Kinyarwanda: Ziruta imbuga z’impagarikizi kubera impamvu nyinshi: zihindurira inzira imiyoboro yose ya interineti, atari http gusa. 
English: The United States of America is a democratic country. It is a free and independent country. It is a country of the United States of America. It is a country of the United States of America. It is a country of the United States of America. It is a country of the United States of America. It is a country of the United States of America. It is a country of the United States of America. It is a country of the United States of America. It is a country of",It is a free and independent country. It is a country of It is a country of the United States of America. The United States of America is a democratic country.
Uburyo bukoreshwa mu guhana ibitekerezo busaba ko wongera gusuzuma ibitekerezo byawe ku byerekeye uko ugikora kandi ukiga gutekereza mu buryo butari bumwe.,"Kinyarwanda: Uburyo bukoreshwa mu guhana ibitekerezo busaba ko wongera gusuzuma ibitekerezo byawe ku byerekeye uko ugikora kandi ukiga gutekereza mu buryo butari bumwe. 
English: Uburyo buk travesti mu guhana ibitekerezo busaba ko wongera gusuzuma ibitekerezo byawe ku byerekeye uko ugikora kandi ukiga gutekereza mu buryo butari bumwe. 
English: Uburyo buk travesti mu guhana ibitekerezo busaba ko wongera gusuzuma ibitekerezo byawe ku byerekeye uko ugikora kandi ukiga gutekereza mu buryo butari bumwe. 
English: Uburyo buk",Uburyo buk travesti mu guhana ibitekerezo busaba ko wongera gusuzuma ibitekerezo byawe ku byerekeye uko ugikora kandi ukiga gutekereza mu buryo butari bumwe.
"Ibi byabaye akamenyero, ariko icyuma giteza uburemere bwinshi ku mitende y’amawago ikoze mu biti.","Kinyarwanda: Ibi byabaye akamenyero, ariko icyuma giteza uburemere bwinshi ku mitende y’amawago ikoze mu biti. 
English: Ibi byakubuye, ariko icyuma giteza uburemere bwinshi ku mitende y’amawago ikoze mu biti. 
English: Ibi byakubuye, ariko icyuma giteza uburemere bwinshi ku mitende y’amawago ikoze mu biti. 
English: Ibi byakubuye, ariko icyuma giteza uburemere bwinshi ku mitende y’amawago ikoze mu biti. 
English: Ibi byak","Ibi byakubuye, ariko icyuma giteza uburemere bwinshi ku mitende y’amawago ikoze mu biti."
"Imikumbi y’intare iba igizwe n’intare imwe kugeza kuri eshatu z’ingabo zifitanye isano, hamwe n’ingore n’utwana bigera kuri mirongo itatu.","Kinyarwanda: Imikumbi y’intare iba igizwe n’intare imwe kugeza kuri eshatu z’ingabo zifitanye isano, hamwe n’ingore n’utwana bigera kuri mirongo itatu. 
English: The United States of America is a country that is located in the United States. It is the largest country in the world. It is the second largest country in the world after the United Kingdom. It is the second largest country in the world after the United States. It is the second largest country in the world after the United States. It is the second largest country in the world after the United States. It is the second largest country in the world after the United States. It is the second largest",It is the second largest country in the world after the United Kingdom. It is the largest country in the world. It is the second largest The United States of America is a country that is located in the United States. It is the second largest country in the world after the United States.
"Nubwo ubwenge buhimbano bufite isano ikomeye y’ubumenyi mpimbano, Ubwenge buhimbano bugize ishami rikomeye cyane ry’ubumenyi mu bya mudasobwa, ryita ku myitwarire, guhuza imyigire n’ubwenge mu mashini.","Kinyarwanda: Nubwo ubwenge buhimbano bufite isano ikomeye y’ubumenyi mpimbano, Ubwenge buhimbano bugize ishami rikomeye cyane ry’ubumenyi mu bya mudasobwa, ryita ku myitwarire, guhuza imyigire n’ubwenge mu mashini. 
English:
The United States of America is a country that is located in the western hemisphere. It is the largest country in the world. It is the second largest country in the world in terms of land area. It is the second largest country in the world in terms of population. It is the second largest country in the world in terms of GDP. It is the second largest country in the world in terms of population. It is the second largest country in the world in terms of GDP. It is the",
Ikigereranyo cy’ibipimo by’iyi miterere (kugabanywa na cumi na kabiri kugira ngo ubone ikigereranyo cy’umubare ushyitse) bivugwa rero ko ari 3: 2.,"Kinyarwanda: Ikigereranyo cy’ibipimo by’iyi miterere (kugabanywa na cumi na kabiri kugira ngo ubone ikigereranyo cy’umubare ushyitse) bivugwa rero ko ari 3: 2. 
English: The Lord is my shepherd, I shall not want. He leads me into all paths, He leads me into all truth. He leads me into all truth. He leads me into all truth. He leads me into all truth. He leads me into all truth. He leads me into all truth. He leads me into all truth. He leads me into all truth. He leads me into all truth. He leads me into all truth. He leads me into all truth. He leads me into","He leads me into The Lord is my shepherd, I shall not want. He leads me into all paths, He leads me into all truth. He leads me into all truth."
