text,translated_text,clean_output
今天，在柏林舉行的國際奧委會執行董事會會議上，國際奧委會投票決定納入這些體育項目。橄欖球（具體來說，橄欖球聯合會）和高爾夫在其他五項運動中脫穎而出，成為奧運會的參賽項目。,"Yue Chinese: 今天，在柏林舉行的國際奧委會執行董事會會議上，國際奧委會投票決定納入這些體育項目。橄欖球（具體來說，橄欖球聯合會）和高爾夫在其他五項運動中脫穎而出，成為奧運會的參賽項目。 
English: 今天，在柏林舉行的國際奧委會執行董事會會議上，國際奧委會投票決定納入這些體育項目。橄欖球（具體來說，橄欖球聯合會）和高爾夫在其他五項運動中脫穎而出，成為奧運會的參賽項目。 
Chinese: 今天，在柏林舉行的國際奧委會執行董事會會議上，國際奧委會投票決定納入這些體育項目。橄欖球（具體來說，橄欖球聯合會）和高爾夫在其他五項運動中脫穎而出，成為奧運會的參賽項目",今天，在柏林舉行的國際奧委會執行董事會會議上，國際奧委會投票決定納入這些體育項目。橄欖球（具體來說，橄欖球聯合會）和高爾夫在其他五項運動中脫穎而出，成為奧運會的參賽項目。
全年最盛大的錦標賽於12月在拉斯卡尼塔斯的馬球賽場進行。,"Yue Chinese: 全年最盛大的錦標賽於12月在拉斯卡尼塔斯的馬球賽場進行。 
English: 每年12月在拉斯卡尼塔斯的馬球賽場舉行。 
Chinese: 每年12月在拉斯卡尼塔斯的馬球賽場舉行。 
English: 每年12月在拉斯卡尼塔斯的馬球賽場舉行。 
Chinese: 每年12月在拉斯卡尼塔斯的馬球賽場舉行。 
English: 每年12月在拉斯卡尼塔斯的馬球賽場舉行。 
Chinese: 每年12月在拉斯卡尼塔斯的馬",每年12月在拉斯卡尼塔斯的馬球賽場舉行。
自從轉會到加泰隆尼亞首都，維達爾已經為球會踢了 49 場比賽。,"Yue Chinese: 自從轉會到加泰隆尼亞首都，維達爾已經為球會踢了 49 場比賽。 
English: From Barcelona, he has played 49 matches for the club.","From Barcelona, he has played 49 matches for the club."
保持健康的能量平衡，養成有效的補水習慣以及了解補充訓練的各個方面，可以幫助運動員改善他們的表現，令他們更享受運動的過程。,"Yue Chinese: 保持健康的能量平衡，養成有效的補水習慣以及了解補充訓練的各個方面，可以幫助運動員改善他們的表現，令他們更享受運動的過程。 
English: 保持健康的能量平衡，養成有效的補水習慣以及了解補充訓練的各個方面，可以幫助運動員改善他們的表現，令他們更享受運動的過程。 
Chinese: 保持健康的能量平衡，養成有效的補水習慣以及了解補充訓練的各個方面，可以幫助運動員改善他們的表現，令他們更享受運動的過程。 
English: 保持健康的能量平衡，養成有效的補水習慣以及了解補充訓練的各個方面，可以幫助運動員改善他們的表現",保持健康的能量平衡，養成有效的補水習慣以及了解補充訓練的各個方面，可以幫助運動員改善他們的表現，令他們更享受運動的過程。
"第三名的哈姆林落後 20 分，但領先鮑耶 5 分。凱恩和小特魯克斯分別以 2,220 分和 2,207 分排行第五和第六名。","Yue Chinese: 第三名的哈姆林落後 20 分，但領先鮑耶 5 分。凱恩和小特魯克斯分別以 2,220 分和 2,207 分排行第五和第六名。 
English: 凱恩和鮑耶分別以 2,220 分和 2,207 分排在第二和第三名。小特魯克斯以 2,208 分排第四名。

美國職棒大聯盟

美國職棒大聯盟在 2019 球季結束後，將聯盟的球隊分為 A、B、C、D、E、F、G、H、I、J、K、L、M、N、O、P、Q、R、S、T、U","凱恩和鮑耶分別以 2,220 分和 2,207 分排在第二和第三名。小特魯克斯以 2,208 分排第四名。"
納達爾對加拿大人的頭球記錄為 7 - 2。,"Yue Chinese: 納達爾對加拿大人的頭球記錄為 7 - 2。 
English: 納達爾對加拿大人的頭球記錄為 7 - 2。 
English: 納達爾對加拿大人的頭球記錄為 7 - 2。 
English: 納達爾對加拿大人的頭球記錄為 7 - 2。 
English: 納達爾對加拿大人的頭球記錄為 7 - 2。 
English: 納達爾對加拿大人的頭球記錄為 7 - 2。 
English: 納達爾對加拿大人的頭球記錄為 7 - 2。 
",納達爾對加拿大人的頭球記錄為 7 - 2。
當日較早前，賈克在意大利科維爾恰諾進行季前訓練。在週日與博洛尼亞的比賽之前，他住在球隊的酒店。,"Yue Chinese: 當日較早前，賈克在意大利科維爾恰諾進行季前訓練。在週日與博洛尼亞的比賽之前，他住在球隊的酒店。 
English: 賈克在意大利科維爾恰諾進行季前訓練。在週日與博洛尼亞的比賽之前，他住在球隊的酒店。 
Chinese: 賈克在意大利科維爾恰諾進行季前訓練。在週日與博洛尼亞的比賽之前，他住在球隊的酒店。 
English: 賈克在意大利科維爾恰諾進行季前訓練。在週日與博洛尼亞的比賽之前，他住在球隊的酒店。 
",賈克在意大利科維爾恰諾進行季前訓練。在週日與博洛尼亞的比賽之前，他住在球隊的酒店。
由於民眾擔心缺乏交通工具，比賽因而有可能被迫在沒有球隊支持者的情況下閉門作賽。,"Yue Chinese: 由於民眾擔心缺乏交通工具，比賽因而有可能被迫在沒有球隊支持者的情況下閉門作賽。 
English: 由於比賽場地位於郊區，比賽場地有限，因此比賽場地必須由主辦單位提供。 
Chinese: 由於比賽場地位於郊區，比賽場地有限，因此比賽場地必須由主辦單位提供。 
English: 由於比賽場地位於郊區，比賽場地有限，因此比賽場地必須由主辦單位提供。 
Chinese: 由於比賽場地位於郊區，比賽場地有限，因此比賽場地必須由主辦單位提供。 
English: 由於比賽場地",由於比賽場地位於郊區，比賽場地有限，因此比賽場地必須由主辦單位提供。
Tommy Dreamer說道：「露娜是首位極限女皇，也是我的第一位經理人。露娜在兩個月亮的夜晚去世，就像她一樣非常獨特和堅強。」,"Yue Chinese: Tommy Dreamer說道：「露娜是首位極限女皇，也是我的第一位經理人。露娜在兩個月亮的夜晚去世，就像她一樣非常獨特和堅強。」 
English:
The Queen of the Moon:
The Queen of the Moon:
The Queen of the Moon:
The Queen of the Moon:
The Queen of the Moon:
The Queen of the Moon:
The Queen of the Moon:
The Queen of the Moon:
The Queen of the Moon:
The Queen of the Moon:
The Queen of the Moon:
The Queen of the Moon:
The Queen of the Moon:
The Queen of the Moon:
The",
波蘭男子組視障滑雪運動員Maciej Krezel和引導員Anna Ogarzynska在超級大迴轉中以第13名完成。南韓選手Jong Seork Park在男子組坐式超級大迴轉中以第24名完成。,"Yue Chinese: 波蘭男子組視障滑雪運動員Maciej Krezel和引導員Anna Ogarzynska在超級大迴轉中以第13名完成。南韓選手Jong Seork Park在男子組坐式超級大迴轉中以第24名完成。 
English: 波蘭男子組視障滑雪運動員Maciej Krezel和引導員Anna Ogarzynska在超級大迴轉中以第13名完成。南韓選手Jong Seork Park在男子組坐式超級大迴轉中以第24名完成。 
English: 波蘭男子組視障滑雪運動員Maciej Krezel和引導員Anna Ogarzynska在超級大迴轉中以第13名完成。南韓選手Jong Seork Park在男子組坐式",波蘭男子組視障滑雪運動員Maciej Krezel和引導員Anna Ogarzynska在超級大迴轉中以第13名完成。南韓選手Jong Seork Park在男子組坐式超級大迴轉中以第24名完成。
關於比賽消息及購買馬球比賽的門票的地點，請參考Asociacion Argentina de Polo。,"Yue Chinese: 關於比賽消息及購買馬球比賽的門票的地點，請參考Asociacion Argentina de Polo。 
English: 關於比賽消息及購買馬球比賽的門票的地點，請參考Asociacion Argentina de Polo。 
Chinese: 關於比賽消息及購買馬球比賽的門票的地點，請參考Asociacion Argentina de Polo。 
English: 關於比賽消息及購買馬球比賽的門票的地點，請參考Asociacion Argentina de Polo。 
Chinese: 關於比賽消息及購買馬球比賽的門票的地點，請參考Asoci",關於比賽消息及購買馬球比賽的門票的地點，請參考Asociacion Argentina de Polo。
比賽在上午十時開始，天氣晴朗，上午雖有毛毛雨但很快轉晴，對7隊的橄欖球來說，這是完美的一天。,"Yue Chinese: 比賽在上午十時開始，天氣晴朗，上午雖有毛毛雨但很快轉晴，對7隊的橄欖球來說，這是完美的一天。 
English: 比賽在上午十時開始，天氣晴朗，上午雖有毛毛雨但很快轉晴，對7隊的橄欖球來說，這是完美的一天。 
Chinese: 比賽在上午十時開始，天氣晴朗，上午雖有毛毛雨但很快轉晴，對7隊的橄欖球來說，這是完美的一天。 
English: 比賽在上午十時開始，天氣晴朗，上午雖有毛毛雨但很快轉晴，對7隊的橄欖球來說",比賽在上午十時開始，天氣晴朗，上午雖有毛毛雨但很快轉晴，對7隊的橄欖球來說，這是完美的一天。
墨西哥選手Arly Velasquez 在男子組坐式超級大迴轉中以第15名完成。而新西蘭的Adam Hall 則在男子組站式超級大迴轉中以第九名完成。,"Yue Chinese: 墨西哥選手Arly Velasquez 在男子組坐式超級大迴轉中以第15名完成。而新西蘭的Adam Hall 則在男子組站式超級大迴轉中以第九名完成。 
English: 法國選手Jean-Marc Lachance 在男子組坐式超級大迴轉中以第15名完成。而新西蘭的Adam Hall 則在男子組站式超級大迴轉中以第九名完成。 
English: 法國選手Jean-Marc Lachance 在男子組坐式超級大迴轉中以第15名完成。而新西蘭的Adam Hall 則在男子組站式超級大迴轉中以第九名完成。 
English: 法國選手Jean-Marc",法國選手Jean-Marc Lachance 在男子組坐式超級大迴轉中以第15名完成。而新西蘭的Adam Hall 則在男子組站式超級大迴轉中以第九名完成。
這個系列賽的最後一場比賽將於下週在約翰內斯堡的埃利斯公園舉行，屆時跳羚隊將對陣澳洲隊。,"Yue Chinese: 這個系列賽的最後一場比賽將於下週在約翰內斯堡的埃利斯公園舉行，屆時跳羚隊將對陣澳洲隊。 
English: 澳洲隊將在週五晚上在埃利斯公園迎戰跳羚隊，這是跳羚隊在國際賽場上的最後一場比賽。 
Chinese: 澳洲隊將在週五晚上在埃利斯公園迎戰跳羚隊，這是跳羚隊在國際賽場上的最後一場比賽。 
English: 澳洲隊將在週五晚上在埃利斯公園迎戰跳羚隊，這是跳羚隊在國際賽場上的最後一場比賽。 
Chinese: ",澳洲隊將在週五晚上在埃利斯公園迎戰跳羚隊，這是跳羚隊在國際賽場上的最後一場比賽。
在良好的條件下，你的滑雪範圍可以比步行的距離更遠。但在很罕見的情況下，你可以有越野滑雪的速度，而毋須帶上沉重的背包在整齊的軌道上滑行。,"Yue Chinese: 在良好的條件下，你的滑雪範圍可以比步行的距離更遠。但在很罕見的情況下，你可以有越野滑雪的速度，而毋須帶上沉重的背包在整齊的軌道上滑行。 
English: 滑雪者可以從滑雪場上滑到滑雪場下，也可以從滑雪場下滑到滑雪場上。滑雪者可以從滑雪場上滑到滑雪場下，也可以從滑雪場下滑到滑雪場上。 
Chinese: 滑雪者可以從滑雪場上滑到滑雪場下，也可以從滑雪場下滑到滑雪場上。滑雪者可以從滑雪場上滑到滑雪場下，也可以從滑雪場下滑到滑雪場上",滑雪者可以從滑雪場上滑到滑雪場下，也可以從滑雪場下滑到滑雪場上。滑雪者可以從滑雪場上滑到滑雪場下，也可以從滑雪場下滑到滑雪場上。
"約翰遜落後7分，以2,243分排名第2。","Yue Chinese: 約翰遜落後7分，以2,243分排名第2。 
English: 約翰遜落後7分，以2,243分排名第2。 
Chinese: 約翰遜落後7分，以2,243分排名第2。 
English: 約翰遜落後7分，以2,243分排名第2。 
Chinese: 約翰遜落後7分，以2,243分排名第2。 
English: 約翰遜落後7分，以2,243分排名第2。 
Chinese: 約翰遜落後7分，以2,243分排名第2。 
","約翰遜落後7分，以2,243分排名第2。"
峽谷運動（或：溪降運動）就是要進入峽谷底部，那裡可能是乾的或充滿水的。,"Yue Chinese: 峽谷運動（或：溪降運動）就是要進入峽谷底部，那裡可能是乾的或充滿水的。 
English: 峽谷運動（或：溪降運動）就是進入峽谷底部，那裡可能是乾的或充滿水的。 
Chinese: 峽谷運動（或：溪降運動）就是進入峽谷底部，那裡可能是乾的或充滿水的。 
English: 峽谷運動（或：溪降運動）就是進入峽谷底部，那裡可能是乾的或充滿水的。 
Chinese: 峽谷運動（或：溪降運動）就是進入峽谷底部",峽谷運動（或：溪降運動）就是進入峽谷底部，那裡可能是乾的或充滿水的。
羅賓·烏塔帕投出41球，打出11個四分和2個六分球，獲得全局最高的70分。,"Yue Chinese: 羅賓·烏塔帕投出41球，打出11個四分和2個六分球，獲得全局最高的70分。 
English: 凱文·杜蘭特投出32球，打出11個四分和2個六分球，獲得全局最高的70分。 
English: 凱文·杜蘭特投出32球，打出11個四分和2個六分球，獲得全局最高的70分。 
English: 凱文·杜蘭特投出32球，打出11個四分和2個六分球，獲得全局最高的70分。 
English: 凱文·杜蘭特投",凱文·杜蘭特投出32球，打出11個四分和2個六分球，獲得全局最高的70分。
冬季運動在北部地區最受歡迎，該地區的意大利人亦有參加國際比賽和奧林匹克項目。,"Yue Chinese: 冬季運動在北部地區最受歡迎，該地區的意大利人亦有參加國際比賽和奧林匹克項目。 
English: 冬季運動在北部地區最受歡迎，該地區的意大利人亦有參加國際比賽和奧林匹克項目。 
English: 冬季運動在北部地區最受歡迎，該地區的意大利人亦有參加國際比賽和奧林匹克項目。 
English: 冬季運動在北部地區最受歡迎，該地區的意大利人亦有參加國際比賽和奧林匹克項目。 
English: 冬季運動在北部地區最受歡迎，該地區的意大利人亦有參加國際比賽和奧林匹克項目。 
English: 冬季運動在",冬季運動在北部地區最受歡迎，該地區的意大利人亦有參加國際比賽和奧林匹克項目。
瑪魯奇多已經爬到榜首位置，以六分的優勢領先第二名的努薩。,"Yue Chinese: 瑪魯奇多已經爬到榜首位置，以六分的優勢領先第二名的努薩。 
English: 瑪魯奇多已經爬到榜首位置，以六分的優勢領先第二名的努薩。 
Chinese: 瑪魯奇多已經爬到榜首位置，以六分的優勢領先第二名的努薩。 
English: 瑪魯奇多已經爬到榜首位置，以六分的優勢領先第二名的努薩。 
Chinese: 瑪魯奇多已經爬到榜首位置，以六分的優勢領先第二名的努薩。 
English: 瑪魯奇",瑪魯奇多已經爬到榜首位置，以六分的優勢領先第二名的努薩。
由於減震裝置在比賽中數次受到損傷，令邁克爾·舒馬赫在阿隆索之後不久便需退賽。,"Yue Chinese: 由於減震裝置在比賽中數次受到損傷，令邁克爾·舒馬赫在阿隆索之後不久便需退賽。 
English: 由於舒馬赫在比賽期間的身體狀況不佳，他不得不退出比賽。 
French: 由於舒馬赫在比賽期間的身體狀況不佳，他不得不退出比賽。 
German (German): 由於舒馬赫在比賽期間的身體狀況不佳，他不得不退出比賽。 
Italian: 由於舒馬赫在比賽期間的身體狀況不佳，他不得不退出比賽。 
Spanish: 由於舒馬赫在比賽期間的身體狀況不佳",由於舒馬赫在比賽期間的身體狀況不佳，他不得不退出比賽。
單憑正確的營養吸收並不能造就傑出的表現，但它能夠有效地改善年輕運動員的整體健康。,"Yue Chinese: 單憑正確的營養吸收並不能造就傑出的表現，但它能夠有效地改善年輕運動員的整體健康。 
English: 營養是運動員的基礎，而營養師是運動員的良師益友。營養師會根據運動員的年齡、運動項目、運動強度、運動方式、運動環境、運動習慣、運動項目、運動項目、運動項目、運動項目、運動項目、運動項目、運動項目、運動項目、運動項目、運動項目、運動項目、運動項目、運動項目、運動項目、運動項目、運動項目、運動項目、運動項目、運動項目、運動項目",營養是運動員的基礎，而營養師是運動員的良師益友。營養師會根據運動員的年齡、運動項目、運動強度、運動方式、運動環境、運動習慣、運動項目、運動項目、運動項目、運動項目、運動項目、運動項目、運動項目、運動項目、運動項目、運動項目、運動項目、運動項目、運動項目、運動項目、運動項目、運動項目、運動項目、運動項目、運動項目、運動項目
他一直無法服用克服疼痛所需的藥物，因為這些藥物被奧運會禁止使用。,"Yue Chinese: 他一直無法服用克服疼痛所需的藥物，因為這些藥物被奧運會禁止使用。 
English: 他一直無法服用克服疼痛所需的藥物，因為這些藥物被奧運會禁止使用。 
Chinese: 他一直無法服用克服疼痛所需的藥物，因為這些藥物被奧運會禁止使用。 
English: 他一直無法服用克服疼痛所需的藥物，因為這些藥物被奧運會禁止使用。 
Chinese: 他一直無法服用克服疼痛所需的藥物，因為這些藥物被奧運會禁止使用。 
English: 他一直無法服用克服疼痛所需的藥物，因為這些藥物被奧運會禁止使用。 
Chinese: 他一直無法服用克服",他一直無法服用克服疼痛所需的藥物，因為這些藥物被奧運會禁止使用。
研究顯示女性患上多發性硬化症的機率比男性多兩倍。,"Yue Chinese: 研究顯示女性患上多發性硬化症的機率比男性多兩倍。 
English: 根據美國癌症研究所(American Cancer Institute)的研究，女性患上多發性硬化症的機率比男性多兩倍。 
Chinese: 根據美國癌症研究所(American Cancer Institute)的研究，女性患上多發性硬化症的機率比男性多兩倍。 
English: 根據美國癌症研究所(American Cancer Institute)的研究，女性患上多發性硬化症的機率比男性多兩倍。 
Chinese: 根據美國癌症研究所(American Cancer Institute)的研究，女性",根據美國癌症研究所(American Cancer Institute)的研究，女性患上多發性硬化症的機率比男性多兩倍。
不法烈酒可能含有包括甲醇在內的各種危險雜質，即使少量也會導致失明或死亡。,"Yue Chinese: 不法烈酒可能含有包括甲醇在內的各種危險雜質，即使少量也會導致失明或死亡。 
English: 酒精可能導致失明或死亡。 
Chinese: 酒精可能導致失明或死亡。 
English: 酒精可能導致失明或死亡。 
Chinese: 酒精可能導致失明或死亡。 
English: 酒精可能導致失明或死亡。 
Chinese: 酒精可能導致失明或死亡。 
English: 酒精可能導致失明或死亡。 
Chinese: 酒精可能導致失明或死亡。 
English: 酒精可能導致",酒精可能導致失明或死亡。
只有災難化的影響視乎每週定期的有系統體能活動而異，抑鬱和恐懼則不會。,"Yue Chinese: 只有災難化的影響視乎每週定期的有系統體能活動而異，抑鬱和恐懼則不會。 
English: 災難化會影響每週定期的有系統體能活動，但不會影響每週定期的有系統體能活動。 
Chinese: 災難化會影響每週定期的有系統體能活動，但不會影響每週定期的有系統體能活動。 
English: 災難化會影響每週定期的有系統體能活動，但不會影響每週定期的有系統體能活動。 
Chinese: 災難化會影響每週",災難化會影響每週定期的有系統體能活動，但不會影響每週定期的有系統體能活動。
大量擁有汽車也導致更多道路意外事故，從而帶來醫療的新技術發明，以治療受傷的身體。,"Yue Chinese: 大量擁有汽車也導致更多道路意外事故，從而帶來醫療的新技術發明，以治療受傷的身體。 
English: 大量擁有汽車也導致更多道路意外事故，從而帶來醫療的新技術發明，以治療受傷的身體。 
Chinese: 大量擁有汽車也導致更多道路意外事故，從而帶來醫療的新技術發明，以治療受傷的身體。 
English: 大量擁有汽車也導致更多道路意外事故，從而帶來醫療的新技術發明，以治療受傷的身體。 
Chinese: 大量擁有汽車也導致更多道路意外事故，從而帶來醫療的新技術發明，以",大量擁有汽車也導致更多道路意外事故，從而帶來醫療的新技術發明，以治療受傷的身體。
主席研究員說，這可能會讓低收入國家的患者及早發現癌症、結核病、愛滋病病毒和瘧疾。在這些國家，乳癌等疾病的生存率可能只有富裕國家的一半。,"Yue Chinese: 主席研究員說，這可能會讓低收入國家的患者及早發現癌症、結核病、愛滋病病毒和瘧疾。在這些國家，乳癌等疾病的生存率可能只有富裕國家的一半。 
English: 癌症和傳染病專家說，在過去十年，全球癌症死亡人數增加了近一倍，而傳染病死亡人數增加了近兩倍。 
Chinese: 癌症和傳染病專家說，在過去十年，全球癌症死亡人數增加了近一倍，而傳染病死亡人數增加了近兩倍。 
English: 癌症和傳染病專家說，在過去十年，全球癌症死亡人數增加了近一倍，而傳染病死亡人數增加了近兩倍。 
",癌症和傳染病專家說，在過去十年，全球癌症死亡人數增加了近一倍，而傳染病死亡人數增加了近兩倍。
位於新斯科舍省哈利法克斯的達爾豪西大學醫學教授、加拿大糖尿病協會臨床與科學部門主席埃胡德·烏爾醫生警告，這項研究仍處於早期階段。,"Yue Chinese: 位於新斯科舍省哈利法克斯的達爾豪西大學醫學教授、加拿大糖尿病協會臨床與科學部門主席埃胡德·烏爾醫生警告，這項研究仍處於早期階段。 
English: 位於新斯科舍省哈利法克斯的達爾豪西大學醫學教授、加拿大糖尿病協會臨床與科學部門主席埃胡德·乌尔醫生警告，這項研究仍處於早期階段。 
英國《衛報》的報導指出，這項研究是加拿大糖尿病協會在過去十年來進行的最大規模的糖尿病研究之一。這項研究旨在了解糖尿病患者在飲食、運動和藥物治療方面所面臨的挑戰。 
這項研究由加拿大糖尿病協會和達爾豪西大學共同進行，",位於新斯科舍省哈利法克斯的達爾豪西大學醫學教授、加拿大糖尿病協會臨床與科學部門主席埃胡德·乌尔醫生警告，這項研究仍處於早期階段。
這些孩子經常惹上麻煩，因為他們透過「作出危險行為、打架和挑戰權威」 以刺激大腦，而這是因為其大腦無法以正常方式得到刺激。,"Yue Chinese: 這些孩子經常惹上麻煩，因為他們透過「作出危險行為、打架和挑戰權威」 以刺激大腦，而這是因為其大腦無法以正常方式得到刺激。 
English: These children often get into trouble because they use dangerous behaviors, fight and challenge authority. This is because their brains are unable to receive normal stimulation.","This is because their brains are unable to receive normal stimulation. These children often get into trouble because they use dangerous behaviors, fight and challenge authority."
風和海浪會將受影響的水帶入空氣，人類吸入後亦會受影響。,"Yue Chinese: 風和海浪會將受影響的水帶入空氣，人類吸入後亦會受影響。 
English: The wind and the waves will bring water into the air, and humans will be affected.","The wind and the waves will bring water into the air, and humans will be affected."
有些人相信經常體驗這些人為的清醒夢會令人非常疲倦。,"Yue Chinese: 有些人相信經常體驗這些人為的清醒夢會令人非常疲倦。 
English: 有些人相信經常體驗這些人為的清醒夢會令人非常疲倦。 
Chinese: 有些人相信經常體驗這些人為的清醒夢會令人非常疲倦。 
English: 有些人相信經常體驗這些人為的清醒夢會令人非常疲倦。 
Chinese: 有些人相信經常體驗這些人為的清醒夢會令人非常疲倦。 
English: 有些人相信經常體驗這些人為的清醒夢會令人非常疲倦。 
Chinese: 有些人相信經常體驗",有些人相信經常體驗這些人為的清醒夢會令人非常疲倦。
波特羅當時接受了肩部治療，並設法回到賽場繼續比賽。,"Yue Chinese: 波特羅當時接受了肩部治療，並設法回到賽場繼續比賽。 
English: 波特羅在比賽期間，因為肩部受傷，導致他無法繼續比賽。 
Chinese: 波特羅在比賽期間，因為肩部受傷，導致他無法繼續比賽。 
English: 波特羅在比賽期間，因為肩部受傷，導致他無法繼續比賽。 
Chinese: 波特羅在比賽期間，因為肩部受傷，導致他無法繼續比賽。 
English: 波特羅在比賽期間，因為肩部受傷，導致他無法繼續",波特羅在比賽期間，因為肩部受傷，導致他無法繼續比賽。
再者，失敗可帶來嚴重的後果：發育不良、營養不良，甚至最終導致死亡。,"Yue Chinese: 再者，失敗可帶來嚴重的後果：發育不良、營養不良，甚至最終導致死亡。 
English: 失敗是人生中不可避免的，但失敗後，我們仍可從中學習，並從中獲得經驗。 
Chinese: 失敗是人生中不可避免的，但失敗後，我們仍可從中學習，並從中獲得經驗。 
English: 失敗是人生中不可避免的，但失敗後，我們仍可從中學習，並從中獲得經驗。 
Chinese: 失敗是人生中不可避免的，但失敗後，我們仍可從中學習，",失敗是人生中不可避免的，但失敗後，我們仍可從中學習，並從中獲得經驗。
阿姆斯特丹市和安妮·弗蘭克博物館的官方公布，該樹因感染某種真菌而隨時都有倒塌的風險，因此對公眾健康造成威脅。,"Yue Chinese: 阿姆斯特丹市和安妮·弗蘭克博物館的官方公布，該樹因感染某種真菌而隨時都有倒塌的風險，因此對公眾健康造成威脅。 
English: The tree was named after the American city of Amstelveen and the museum of the city of Amsterdam. The tree is threatened by the fungus, which can cause the tree to fall in any moment. The tree is also threatened by the fact that it is a tree that is growing in the city of Amsterdam. The tree is also threatened by the fact that it is a tree that is growing in the city of Amstelveen. The tree is also threatened by the fact that it is","The tree is threatened by the fungus, which can cause the tree to fall in any moment. The tree is also threatened by the fact that it is The tree is also threatened by the fact that it is a tree that is growing in the city of Amstelveen. The tree is also threatened by the fact that it is a tree that is growing in the city of Amsterdam. The tree was named after the American city of Amstelveen and the museum of the city of Amsterdam."
醫院遵循感染控制機制，其中包括將患者與他人隔離，以防止他人受感染。,"Yue Chinese: 醫院遵循感染控制機制，其中包括將患者與他人隔離，以防止他人受感染。 
English: 醫院遵循感染控制機制，其中包括將患者與他人隔離，以防止他人受感染。 
Chinese: 醫院遵循感染控制機制，其中包括將患者與他人隔離，以防止他人受感染。 
English: 醫院遵循感染控制機制，其中包括將患者與他人隔離，以防止他人受感染。 
Chinese: 醫院遵循感染控制機制，其中包括將患者與他人隔離，以防止他人受感染。 
English: 醫院遵循感染控制機制，其中包括將患者與他人",醫院遵循感染控制機制，其中包括將患者與他人隔離，以防止他人受感染。
海地司法與民主研究所引用獨立研究，認為尼泊爾的聯合國維和部隊在不知情的情況下將疾病帶到海地。,"Yue Chinese: 海地司法與民主研究所引用獨立研究，認為尼泊爾的聯合國維和部隊在不知情的情況下將疾病帶到海地。 
English: The United Nations Volunteer Firefighters (UNVFF) were not aware of the disease spreading from the UNVFF to Haiti. The UNVFF was not aware of the disease spreading from the UNVFF to Haiti. The UNVFF was not aware of the disease spreading from the UNVFF to Haiti. The UNVFF was not aware of the disease spreading from the UNVFF to Haiti. The UNVFF was not aware of the disease spreading from the UNV",The United Nations Volunteer Firefighters (UNVFF) were not aware of the disease spreading from the UNVFF to Haiti. The UNVFF was not aware of the disease spreading from the UNVFF to Haiti. The UNVFF was not aware of the disease spreading from the UNV
傳染性疾病本身，或能夠以力量傷害或殺死人的危險動物，通常不符合成為害蟲的準則。,"Yue Chinese: 傳染性疾病本身，或能夠以力量傷害或殺死人的危險動物，通常不符合成為害蟲的準則。 
English: 動物傳染病，指動物傳染給人類或動物的疾病。 
Chinese: 動物傳染病，指動物傳染給人類或動物的疾病。 
English: 動物傳染病，指動物傳染給人類或動物的疾病。 
Chinese: 動物傳染病，指動物傳染給人類或動物的疾病。 
English: 動物傳染病，指動物傳染給人類或動物的疾病。 
Chinese: 動物傳染病，指動物傳染給人類",動物傳染病，指動物傳染給人類或動物的疾病。
患有專注力不足症的孩子難以集中注意力於某些事情，例如學校功課，但他們卻能夠專注於喜愛的事情，如玩遊戲、觀看最愛的卡通片或寫作沒有標點符號的句子。,"Yue Chinese: 患有專注力不足症的孩子難以集中注意力於某些事情，例如學校功課，但他們卻能夠專注於喜愛的事情，如玩遊戲、觀看最愛的卡通片或寫作沒有標點符號的句子。 
English: 患有專注力不足症的孩子容易分心，他們經常會忘記自己正在做的事情，例如忘記自己正在看什麼，或者忘記自己正在做什麼。 
Chinese: 患有專注力不足症的孩子容易分心，他們經常會忘記自己正在做的事情，例如忘記自己正在看什麼，或者忘記自己正在做什麼。 
English: 患有專注力不足症的孩子容易分心，他們經常會忘記自己正在做的事情，例如忘記自己正在看什麼，或者忘記自己正在",患有專注力不足症的孩子容易分心，他們經常會忘記自己正在做的事情，例如忘記自己正在看什麼，或者忘記自己正在做什麼。
在一年內，一個感染者可能會感染10至15名密切接觸者。,"Yue Chinese: 在一年內，一個感染者可能會感染10至15名密切接觸者。 
English: In one year, a person can infect 10 to 15 people who are close to him/her.","In one year, a person can infect 10 to 15 people who are close to him/her."
當傷者被送往醫院後，囚犯停止了打鬥，其餘約 40 名囚犯繼續留在前院裡，拒絕返回監倉。,"Yue Chinese: 當傷者被送往醫院後，囚犯停止了打鬥，其餘約 40 名囚犯繼續留在前院裡，拒絕返回監倉。 
English: 
On the day of the incident, the prisoners were transferred to the hospital, but the rest of the prisoners continued to remain in the prison yard, refusing to return to the prison.",
奧古斯都大帝開始招募醫生，甚至建立了當時首個羅馬醫療隊，以治療戰爭帶來的傷病。,"Yue Chinese: 奧古斯都大帝開始招募醫生，甚至建立了當時首個羅馬醫療隊，以治療戰爭帶來的傷病。 
English: The Romans began to recruit physicians, and established the first Roman medical team, to treat the wounds of war.","The Romans began to recruit physicians, and established the first Roman medical team, to treat the wounds of war."
然而，司機的頭部受到重創。,"Yue Chinese: 然而，司機的頭部受到重創。 
English: 司機的頭部受到重創。 
Chinese: 司機的頭部受到重創。 
English: 司機的頭部受到重創。 
Chinese: 司機的頭部受到重創。 
English: 司機的頭部受到重創。 
Chinese: 司機的頭部受到重創。 
English: 司機的頭部受到重創。 
Chinese: 司機的頭部受到重創。 
English: 司機的頭部受到重創。 
Chinese: ",司機的頭部受到重創。
