text,translated_text,clean_output
वरिया चीज ची यथ पेठ तोही गोर पाजवी करुण याली तोही कुनि जय सफर चुव करण।,Kashmiri: वरिया चीज ची यथ पेठ तोही गोर पाजवी करुण याली तोही कुनि जय सफर चुव करण। English: The Kashmiri language is spoken in Kashmir. It is a Dravidian language. It is also known as the Kashmiri language.,The Kashmiri language is spoken in Kashmir. It is also known as the Kashmiri language. It is a Dravidian language.
दोहचि गरमि मंज़ हेकन मुसाफिर सराबन हुंड तजुरबि क्रिथ युस आबुक (या बाकी चीज़न) हुंड दोखि छु दिवान ।,"Kashmiri: दोहचि गरमि मंज़ हेकन मुसाफिर सराबन हुंड तजुरबि क्रिथ युस आबुक (या बाकी चीज़न) हुंड दोखि छु दिवान । English: The Kashmiri is a dialect of the Kashmiri language spoken in the Kashmir Valley of Jammu and Kashmir, India. It is a member of the Kashmiri language sub-family of Indo-Aryan languages.","The Kashmiri is a dialect of the Kashmiri language spoken in the Kashmir Valley of Jammu and Kashmir, India. It is a member of the Kashmiri language sub-family of Indo-Aryan languages."
"बचि हेठ खानदान छु अख नायाब मन्ज़र्, मगर केंह हॉस्टल छु निजी कमरन मंज़ इजाज़त दिवान ।","Kashmiri: बचि हेठ खानदान छु अख नायाब मन्ज़र्, मगर केंह हॉस्टल छु निजी कमरन मंज़ इजाज़त दिवान । English: The family of the late Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat",The family of the late Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat Haji Begum Hazrat
"मिसाले वादी लोयिर (Loire Valley), रयिन वादी (Rhine Valley) मंज़ किल्न हुंड दोरि करुन या दनूबस (Danube) पेठ दिलचसिप हवालव सेथ सेर करुन या एरी केनालस नावि पेठ सफर करुन ।","Kashmiri: मिसाले वादी लोयिर (Loire Valley), रयिन वादी (Rhine Valley) मंज़ किल्न हुंड दोरि करुन या दनूबस (Danube) पेठ दिलचसिप हवालव सेथ सेर करुन या एरी केनालस नावि पेठ सफर करुन । English: The Kashmiri: The Kashmiri is a language spoken by the Kashmiri people in the Indian state of Jammu and Kashmir. It is a member of the Indo-Aryan branch of the Indo-European language family.",It is a member of the Indo-Aryan branch of the Indo-European language family. The Kashmiri: The Kashmiri is a language spoken by the Kashmiri people in the Indian state of Jammu and Kashmir.
यिथेन एजेंटन हुंड इस्तमाल करुण हेकी वारियाह बेहतर आसिथ यूस अक्सर तुहुंडी खेत्र यिथाई पाथ दोराह बुक ची करन।,Kashmiri: यिथेन एजेंटन हुंड इस्तमाल करुण हेकी वारियाह बेहतर आसिथ यूस अक्सर तुहुंडी खेत्र यिथाई पाथ दोराह बुक ची करन। English: Kashmiri: Yatyan agentun hue Idhamaal karjun uthaima ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad u,Kashmiri: Yatyan agentun hue Idhamaal karjun uthaima ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad ustad u
कॉर्चसरफींग हिंज बुनयाद आय जनवरी 2004 मंज़ त्रावनि प्रोग्रामर केसे फेंटोन (Casey Fenton) संदि आईस लेंड खातिरसस्त फ्लाईट लबनि पत मगर जाय आसिस नि रोज़नि खातिर केंह ।,"Kashmiri: कॉर्चसरफींग हिंज बुनयाद आय जनवरी 2004 मंज़ त्रावनि प्रोग्रामर केसे फेंटोन (Casey Fenton) संदि आईस लेंड खातिरसस्त फ्लाईट लबनि पत मगर जाय आसिस नि रोज़नि खातिर केंह । English: The Kashmiri language is spoken in the Kashmir Valley of Jammu and Kashmir, India. It is a Dravidian language. It is one of the Dravidian languages. It is spoken by about 200,000 people. It is spoken in the Kashmir Valley of Jammu and Kashmir, India. It is spoken by about 200,000 people.","It is one of the Dravidian languages. It is spoken in the Kashmir Valley of Jammu and Kashmir, India. The Kashmiri language is spoken in the Kashmir Valley of Jammu and Kashmir, India. It is a Dravidian language. It is spoken by about 200,000 people."
पर्वनिस बचास खटेरे वीजा हॉक रातनुक तरेकी चेय अलग आम सायह यह कार्बेरान खोटे।,Kashmiri: पर्वनिस बचास खटेरे वीजा हॉक रातनुक तरेकी चेय अलग आम सायह यह कार्बेरान खोटे। English: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri:,The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri: The Kashmiri:
प्रथ मूलक्स मंज़ छु मुनफरीद कवानीन आसन यिम मुताबिक गाड़ी मंज़ हँगामी अश्या हीच कयाह ज़रुरत आसन।,Kashmiri: प्रथ मूलक्स मंज़ छु मुनफरीद कवानीन आसन यिम मुताबिक गाड़ी मंज़ हँगामी अश्या हीच कयाह ज़रुरत आसन। English: The first step is to take a deep breath and relax.,The first step is to take a deep breath and relax.
"अगरची बेशर एजेंसियों ची ज़्याद त्र बकैदी बुकिंग हेनस पेठ रज़ा मंड, वारिया एजेंट ची खास क़स्मुक सफ़र, बाजतुक हदूद या मंज़िल मन्ज़ महारत थवान।","Kashmiri: अगरची बेशर एजेंसियों ची ज़्याद त्र बकैदी बुकिंग हेनस पेठ रज़ा मंड, वारिया एजेंट ची खास क़स्मुक सफ़र, बाजतुक हदूद या मंज़िल मन्ज़ महारत थवान। English: Ifchi besher agencies chief Zakir Naik, a special agent of the Central Bureau of Investigation, a journey of a thousand miles begins with a single step.","Ifchi besher agencies chief Zakir Naik, a special agent of the Central Bureau of Investigation, a journey of a thousand miles begins with a single step."
मुसाफिरन पेयि जानवर्ण ति केमेन ह्युंद मुकाबल करुन यिम ने तिमओव पननिस अलाकस मंज़ वुछमिती आसन ।,"Kashmiri: मुसाफिरन पेयि जानवर्ण ति केमेन ह्युंद मुकाबल करुन यिम ने तिमओव पननिस अलाकस मंज़ वुछमिती आसन । English: The Kashmiri: A Traveler's Guide to the Holy Land of Kashmir. Translated by: A.M. Khan. Published by: The Kashmiri Press, New Delhi, India.","Translated by: A.M. Khan. The Kashmiri: A Traveler's Guide to the Holy Land of Kashmir. Published by: The Kashmiri Press, New Delhi, India."
"एमि अलाव छु शिमल्स मंज़ करिव सनि लेडी आफ फातिमा निस (Lady of Fatima) (मज़ार) अज़ीम हरमुक दोरह , युस कुल दुनयाहस मंज़ महूर मारयन (Marian) ज़हूरिच जाए छा ।","Kashmiri: एमि अलाव छु शिमल्स मंज़ करिव सनि लेडी आफ फातिमा निस (Lady of Fatima) (मज़ार) अज़ीम हरमुक दोरह, युस कुल दुनयाहस मंज़ महूर मारयन (Marian) ज़हूरिच जाए छा । English: The Holy Shrine of the Virgin Mary, the Mother of God, is located in the city of Jammu, in the Indian state of Jammu and Kashmir.","The Holy Shrine of the Virgin Mary, the Mother of God, is located in the city of Jammu, in the Indian state of Jammu and Kashmir."
तुह हिकीव बोदा बोदा (मोटर सयकल टेक्सी) गोमा नज़दीक गच्नी बापथ इस्तिमाल करित। आम (मुकेमी) कीमत छु ~500 कोंगोलीज़ फ्रेंक्स लक्ची रायद बापथ।,Kashmiri: तुह हिकीव बोदा बोदा (मोटर सयकल टेक्सी) गोमा नज़दीक गच्नी बापथ इस्तिमाल करित। आम (मुकेमी) कीमत छु ~500 कोंगोलीज़ फ्रेंक्स लक्ची रायद बापथ। English: The taxi is near the mosque. The price is 500 कोंगोलीज़ for a round trip.,The taxi is near the mosque. The price is 500 कोंगोलीज़ for a round trip.
"तीमन लूखन बापथ यिम बिरुणी सरगर्मी सीथ लुत्फ़ आंदोज़ छु सपदन, सी टू सकय कॉरीडोर हुक ट्रेक छु ज़रूरी।","Kashmiri: तीमन लूखन बापथ यिम बिरुणी सरगर्मी सीथ लुत्फ़ आंदोज़ छु सपदन, सी टू सकय कॉरीडोर हुक ट्रेक छु ज़रूरी। English: The Kashmiri language is spoken by about 200,000 people in the Indian state of Jammu and Kashmir. It is a Dravidian language. It is one of the official languages of India.","It is one of the official languages of India. The Kashmiri language is spoken by about 200,000 people in the Indian state of Jammu and Kashmir. It is a Dravidian language."
"पकन वाजिन सफारी (यथ ""बुश वा""\n""हायकिंग सफारी"" या गसुन ""फुटिंग वनान"" छि) मंज़ छि हायकिंग, केंसन घनटन खातिर या केंसन दोहन खातिर आसान ।","Kashmiri: पकन वाजिन सफारी (यथ ""बुश वा""\n""हायकिंग सफारी"" या गसुन ""फुटिंग वनान"" छि) मंज़ छि हायकिंग, केंसन घनटन खातिर या केंसन दोहन खातिर आसान । English: The Kashmiri: The Kashmiri is a type of horse breed originating in the Kashmir Valley of India. It is a medium-sized, strong, and agile horse. It is a member of the Arabian horse breed.","It is a medium-sized, strong, and agile horse. It is a member of the Arabian horse breed. The Kashmiri: The Kashmiri is a type of horse breed originating in the Kashmir Valley of India."
"आठ ताजे सं हासिल कार्नोक वहीद तरेकी चेय ये की चेक किया समान बजड़िया जय। एर्लाइन कोस कवेद चेय टेमनी मुसाफिरण एम समान बजना की अजाजत नहीं द गई, यति तुही एवं छेव।","Kashmiri: आठ ताजे सं हासिल कार्नोक वहीद तरेकी चेय ये की चेक किया समान बजड़िया जय। एर्लाइन कोस कवेद चेय टेमनी मुसाफिरण एम समान बजना की अजाजत नहीं द गई, यति तुही एवं छेव। English: The eight fresh certificates of the Kashmiri: Sameer Talek, Cheetah Cheetah, Cheetah Cheetah, Cheetah Cheetah, Cheetah Cheetah, Cheetah Cheetah, Cheetah Cheetah, Cheetah Cheetah, Cheetah Cheetah, Cheetah Cheetah, Cheetah Cheetah, Cheetah Cheetah, Cheetah Cheetah, Che","The eight fresh certificates of the Kashmiri: Sameer Talek, Cheetah Cheetah, Cheetah Cheetah, Cheetah Cheetah, Cheetah Cheetah, Cheetah Cheetah, Cheetah Cheetah, Cheetah Cheetah, Cheetah Cheetah, Cheetah Cheetah, Cheetah Cheetah, Cheetah Cheetah, Cheetah Cheetah, Che"
अख इज़ाफ़ी 300 ज़यादि भीड़ दूर करनि खातरि हासिल करिन वैल कुल आनन् 1300 गाड़ी।,Kashmiri: अख इज़ाफ़ी 300 ज़यादि भीड़ दूर करनि खातरि हासिल करिन वैल कुल आनन् 1300 गाड़ी। English: The police said that the crowd of 300 people was dispersed after the police used tear gas to disperse the crowd of about 1300 people.,The police said that the crowd of 300 people was dispersed after the police used tear gas to disperse the crowd of about 1300 people.
लक्टेन बचन वालेन खंडन चू ज़्याद तयरी हिंज ज़रुरत पेवान मगर निब्रिम अख दोह बच्ची ती प्रीस्कूल केन बचन सिथ ती आसानी सान मुमकिन।,"Kashmiri: लक्टेन बचन वालेन खंडन चू ज़्याद तयरी हिंज ज़रुरत पेवान मगर निब्रिम अख दोह बच्ची ती प्रीस्कूल केन बचन सिथ ती आसानी सान मुमकिन। English: The Kashmiri language is spoken by the Kashmiri people in Jammu and Kashmir, India. It is a Dravidian language. It is one of the Dravidian languages. It is spoken by about 200,000 people. It is spoken in the Kashmir Valley. It is spoken in the Kashmir Valley. It is spoken in the Kashmir Valley. It is spoken in the Kashmir Valley. It is spoken in the Kashmir Valley. It is spoken in the Kashmir Valley. It is spoken in the Kashmir","It is spoken in the Kashmir It is spoken in the Kashmir Valley. It is one of the Dravidian languages. It is a Dravidian language. It is spoken by about 200,000 people. The Kashmiri language is spoken by the Kashmiri people in Jammu and Kashmir, India."
"कंह ति युस थदीस अलाकस या पहाड़स पेठ गाडी चलावन वोल छु आसान, तमिस पज़ि शीनुक, तिकतुर या कोरुक इमकान मड़ई नजर थावुन ।","Kashmiri: कंह ति युस थदीस अलाकस या पहाड़स पेठ गाडी चलावन वोल छु आसान, तमिस पज़ि शीनुक, तिकतुर या कोरुक इमकान मड़ई नजर थावुन । English: The Kashmiri: The easy way to drive a car, the difficult road to climb, the difficult path to climb, the difficult path to climb, the difficult path to climb, the difficult path to climb, the difficult path to climb, the difficult path to climb, the difficult path to climb, the difficult path to climb, the difficult path to climb, the difficult path to climb, the difficult path to climb, the difficult path to climb, the difficult path to climb, the difficult path to","The Kashmiri: The easy way to drive a car, the difficult road to climb, the difficult path to climb, the difficult path to climb, the difficult path to climb, the difficult path to climb, the difficult path to climb, the difficult path to climb, the difficult path to climb, the difficult path to climb, the difficult path to climb, the difficult path to climb, the difficult path to climb, the difficult path to climb, the difficult path to climb, the difficult path to"
"अज़ छु टिमबुकटु अख गरीब शहर, हालांकि एमकी साख छु तस सायाहन हिंज़ तवाजह हुक मरकज़ बनावन, बेयि तेमुक हवाई अड।","Kashmiri: अज़ छु टिमबुकटु अख गरीब शहर, हालांकि एमकी साख छु तस सायाहन हिंज़ तवाजह हुक मरकज़ बनावन, बेयि तेमुक हवाई अड। English: The Kashmiri language is spoken in the Indian state of Jammu and Kashmir. It is a Dravidian language. It is one of the official languages of India.",It is one of the official languages of India. The Kashmiri language is spoken in the Indian state of Jammu and Kashmir. It is a Dravidian language.
"शिन तूफ़ान्स दोरान, तोहि फसरावनि खातिर शीन पै वारयह कम वखटस मंज़ पेठ ।","Kashmiri: शिन तूफ़ान्स दोरान, तोहि फसरावनि खातिर शीन पै वारयह कम वखटस मंज़ पेठ । English: Storms in Kashmir, the people are facing a severe weather condition.","Storms in Kashmir, the people are facing a severe weather condition."
अगर तूही जुनूबी निसफ कुरस मंज़ पूरि दुन्याहस मंज़ वुडुन छुव यचान तेलि छु ट्रान्स समनदरी वतन हिनज़ि कमी चि किनि प्रवाज़न ति मनज़िलन ह्युंद इन्तिखाब महदूद ।,"Kashmiri: अगर तूही जुनूबी निसफ कुरस मंज़ पूरि दुन्याहस मंज़ वुडुन छुव यचान तेलि छु ट्रान्स समनदरी वतन हिनज़ि कमी चि किनि प्रवाज़न ति मनज़िलन ह्युंद इन्तिखाब महदूद । English: If you are a Kashmiri, you are a Kashmiri, no matter where you are. If you are a Kashmiri, you are a Kashmiri, no matter where you are.","If you are a Kashmiri, you are a Kashmiri, no matter where you are."
"एमिरेटस, एटिहड़ एयरवेज़, कतार एयरवेज़ बेआई टर्किश एयरलाइन्स यह चेय अफ्रीका खटेरे पनिन खिदमत वासे कार्मेट, बेआई चक थाई मेच बाकी यूरोपियन अर्लीनएस मुकाबिल वरीय बड़े अफ़रेकन सहर सेयतः कमी हिन्ज कोशिस।","Kashmiri: एमिरेटस, एटिहड़ एयरवेज़, कतार एयरवेज़ बेआई टर्किश एयरलाइन्स यह चेय अफ्रीका खटेरे पनिन खिदमत वासे कार्मेट, बेआई चक थाई मेच बाकी यूरोपियन अर्लीनएस मुकाबिल वरीय बड़े अफ़रेकन सहर सेयतः कमी हिन्ज कोशिस। English: The airline industry in India is a highly fragmented industry with a large number of small and medium-sized airlines operating in the country.",The airline industry in India is a highly fragmented industry with a large number of small and medium-sized airlines operating in the country.
"कंह ति इजअफी ट्रांसपोर्ट यी नि लगावनि ति ओवर गरवंड ट्रेन रुकन नि वेम्बले (Wembley) जाय पेठ, ति कार पार्किंग ति सवारि हिंज सउहोलियत छन जमीबस पेठ दस्तियाब ।","Kashmiri: कंह ति इजअफी ट्रांसपोर्ट यी नि लगावनि ति ओवर गरवंड ट्रेन रुकन नि वेम्बले (Wembley) जाय पेठ, ति कार पार्किंग ति सवारि हिंज सउहोलियत छन जमीबस पेठ दस्तियाब । English: The Kashmiri: Transport to Wembley Transport to Wembley, London, UK.","The Kashmiri: Transport to Wembley Transport to Wembley, London, UK."
आम पाठ कोने ते नबरें मुल्कस माँज वरीय जड़े कल रोजने खटेरे चेय वीजा गोदेनी रटूँ जरऑरे।,Kashmiri: आम पाठ कोने ते नबरें मुल्कस माँज वरीय जड़े कल रोजने खटेरे चेय वीजा गोदेनी रटूँ जरऑरे। English: The Kashmiri language is spoken by the Kashmiri people in the Indian state of Jammu and Kashmir. It is a Dravidian language. The Kashmiri language is one of the Dravidian languages.,The Kashmiri language is spoken by the Kashmiri people in the Indian state of Jammu and Kashmir. It is a Dravidian language. The Kashmiri language is one of the Dravidian languages.
"घंटा ट्रेन मनज ची दुनवाई मेट्रो प्लस टीआई मेट्रो कोच, मेट्रोप्लस कोच ची हमेश केप टाउन नाजदीक ट्रेन हिंदी इख्तितामास पेठ आसन।","Kashmiri: घंटा ट्रेन मनज ची दुनवाई मेट्रो प्लस टीआई मेट्रो कोच, मेट्रोप्लस कोच ची हमेश केप टाउन नाजदीक ट्रेन हिंदी इख्तितामास पेठ आसन। English: Trains in Mumbai, India.","Trains in Mumbai, India."
हर कंह छु मुआशरस मंज़ हिस निवान ति नकल वा हमल किस निज़ामस इस्तिमाल करान । तकरीबन छु हर कंह नकल वा हमल किस निज़ाम किस बारस मंज़ शिकायत करान ।,"Kashmiri: हर कंह छु मुआशरस मंज़ हिस निवान ति नकल वा हमल किस निज़ामस इस्तिमाल करान । तकरीबन छु हर कंह नकल वा हमल किस निज़ाम किस बारस मंज़ शिकायत करान । English: Every man has a right to his own opinion, but not his own facts.","Every man has a right to his own opinion, but not his own facts."
"चूंकि अलाकि छे कम आबादी वेल, ति हलकि आलूदगी छनि अक्सर मसलि आसान, तुहि हेकिव तारकव सेथ ति लुतुफ आंदोज़ गसिथ ।","Kashmiri: चूंकि अलाकि छे कम आबादी वेल, ति हलकि आलूदगी छनि अक्सर मसलि आसान, तुहि हेकिव तारकव सेथ ति लुतुफ आंदोज़ गसिथ । English: Because the population of the village is small, there is often a problem with the cultivation of potatoes, which is why it is necessary to use the tractor to cultivate potatoes.","Because the population of the village is small, there is often a problem with the cultivation of potatoes, which is why it is necessary to use the tractor to cultivate potatoes."
वीज़ा कि ज़रूरियात ति इखराजात छु कूम कि मुल्क मंज़ मुखतालीफ़ आसन ति एम मुलकी पेठ तुही ईवान छु तेम पेठ छु मुतासीर आसन।,Kashmiri: वीज़ा कि ज़रूरियात ति इखराजात छु कूम कि मुल्क मंज़ मुखतालीफ़ आसन ति एम मुलकी पेठ तुही ईवान छु तेम पेठ छु मुतासीर आसन। English: The Kashmiri: Visa is a necessity for the people of Kashmir. The government must provide a visa facility to the people of Kashmir.,The government must provide a visa facility to the people of Kashmir. The Kashmiri: Visa is a necessity for the people of Kashmir.
"आमतोरपर, A ता B तामबारहरास्तपर्वाज़नमंज़बिज़निसयाफर्स्टक्लाससीतांबापथछूटतलाशकरूँछुनिकहनतिफेय्दी।","Kashmiri: आमतोरपर, A ता B तामबारहरास्तपर्वाज़नमंज़बिज़निसयाफर्स्टक्लाससीतांबापथछूटतलाशकरूँछुनिकहनतिफेय्दी। English: A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X,","A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X,"
बुमेरांग फैंक ची अख मशहूर महारत यथ वरियाः सियाः ची येचन हासिल करुण।,Kashmiri: बुमेरांग फैंक ची अख मशहूर महारत यथ वरियाः सियाः ची येचन हासिल करुण। English: The best way to learn is to teach.,The best way to learn is to teach.
यि फ्लायट छनि कुन चारि अगर तोहि जुनूबी बहरि अलकहिल (South Pacific) ति जुनूबी आम्रीकहुक (South America) जुनूबी साहिल यलि यछान छुव तरावुन ।,"Kashmiri: यि फ्लायट छनि कुन चारि अगर तोहि जुनूबी बहरि अलकहिल (South Pacific) ति जुनूबी आम्रीकहुक (South America) जुनूबी साहिल यलि यछान छुव तरावुन । English: The Flying Crane, the King of Birds, if he is not killed, will be killed by the eagle. (South Pacific) The King of Birds, if he is not killed, will be killed by the eagle. (South America) जुनूबी आम्रीकहुक (South America) जुनूबी साहिल यलि यछान छुव तरावुन ।","(South America) जुनूबी आम्रीकहुक (South America) जुनूबी साहिल यलि यछान छुव तरावुन । The Flying Crane, the King of Birds, if he is not killed, will be killed by the eagle. (South Pacific) The King of Birds, if he is not killed, will be killed by the eagle."
"सेन फ्रेंसिस्को हन कोर अख बोड सायहाती इंफ्रास्ट्रक्चर तयार यथ मंज़ मुतदीद होटल, रेस्टोरेंट ति आला दर्जिक कन्वेन्शन साहूलियात छु।","Kashmiri: सेन फ्रेंसिस्को हन कोर अख बोड सायहाती इंफ्रास्ट्रक्चर तयार यथ मंज़ मुतदीद होटल, रेस्टोरेंट ति आला दर्जिक कन्वेन्शन साहूलियात छु। English: The Kashmiri: San Francisco Hotel, Restaurant, and Convention Center is a hotel, restaurant, and convention center in the San Francisco Bay Area, California.","The Kashmiri: San Francisco Hotel, Restaurant, and Convention Center is a hotel, restaurant, and convention center in the San Francisco Bay Area, California."
सफर डोरण सारणी हिन्द खदमत करें चेय असूल मगर आठ माँज चेय ने डेनोक योट कह आसान।,"Kashmiri: सफर डोरण सारणी हिन्द खदमत करें चेय असूल मगर आठ माँज चेय ने डेनोक योट कह आसान। English: Journey to the East, by Rudyard Kipling, is a poem in Hindi. It is a poem about a journey to the East.","Journey to the East, by Rudyard Kipling, is a poem in Hindi. It is a poem about a journey to the East."
लूखहकननयीअंदाजीकरितज़िघरयिनीवालेंमुसफिरणबापथछुसमझटीसबरटीज़रूरी,"Kashmiri: लूखहकननयीअंदाजीकरितज़िघरयिनीवालेंमुसफिरणबापथछुसमझटीसबरटीज़रूरी English: The Kashmiri: The Kashmiri is a language spoken in Kashmir, India. It is a member of the Indo-Aryan branch of the Indo-European language family. It is closely related to the Hindi language. The Kashmiri language is spoken by about 200,000 people in Kashmir, India. The Kashmiri language is also spoken in Pakistan, Bangladesh, and Nepal.","The Kashmiri: The Kashmiri is a language spoken in Kashmir, India. The Kashmiri language is also spoken in Pakistan, Bangladesh, and Nepal. It is closely related to the Hindi language. It is a member of the Indo-Aryan branch of the Indo-European language family. The Kashmiri language is spoken by about 200,000 people in Kashmir, India."
"अफ़रेक नेबार सरने जयन जड़े वीजा, रवानगी टैक्स, जमिने सफर ते बेआई वरीय जड़े खरेच शामिल करून म मक्षरेवेव।","Kashmiri: अफ़रेक नेबार सरने जयन जड़े वीजा, रवानगी टैक्स, जमिने सफर ते बेआई वरीय जड़े खरेच शामिल करून म मक्षरेवेव। English: The Indian government has granted a visa to the Kashmiri separatist leader Abdul Rehman Jan, who is on a visit to the United States. The Indian government has also waived the customs duty and the landing tax on his return.","The Indian government has granted a visa to the Kashmiri separatist leader Abdul Rehman Jan, who is on a visit to the United States. The Indian government has also waived the customs duty and the landing tax on his return."
बिश्कीको वरिहौ लूको ठहरिएव जुनूबी वुछनवैल लाक़ानूनीयतिक ज़िम्मेदार।,"Kashmiri: बिश्कीको वरिहौ लूको ठहरिएव जुनूबी वुछनवैल लाक़ानूनीयतिक ज़िम्मेदार। English: The Kashmiri: The Kashmiri is a member of the Kashmiri language family. It is spoken in the Kashmir Valley of Jammu and Kashmir, India. The Kashmiri language is closely related to the Hindi language. The Kashmiri language is also spoken in Pakistan. The Kashmiri language is a member of the Kashmiri language family. It is spoken in the Kashmir Valley of Jammu and Kashmir, India.","The Kashmiri language is a member of the Kashmiri language family. It is spoken in the Kashmir Valley of Jammu and Kashmir, India. The Kashmiri: The Kashmiri is a member of the Kashmiri language family. The Kashmiri language is also spoken in Pakistan. The Kashmiri language is closely related to the Hindi language."
अज़ कल किस बेल्जियमक (Belgium) हिस आसि लकसम्बर्गिक हिस माजी मंज़ मगर बने बेल्जियमिक (Belgian) हिस 1830 इंकलाब (Revolution) पत ।,Kashmiri: अज़ कल किस बेल्जियमक (Belgium) हिस आसि लकसम्बर्गिक हिस माजी मंज़ मगर बने बेल्जियमिक (Belgian) हिस 1830 इंकलाब (Revolution) पत । English: The question of the independence of Kashmir is a matter of great importance to the people of the country.,The question of the independence of Kashmir is a matter of great importance to the people of the country.
1988 पति बेल्ट बॉक्स गछन साफ़ ति शफाफ आसिन ता कि वोटर ति वुछिन वैल गाछिन गवाही दिनि क़ि वोटर बॉक्सेस मंज़ एस नि गुडनीथ कहाणी ति लिफ़ाफ़ि मौजूद बे नि आव अथ मंज़ कहँ लिफ़ाफ़ि शामिल करनि।,Kashmiri: 1988 पति बेल्ट बॉक्स गछन साफ़ ति शफाफ आसिन ता कि वोटर ति वुछिन वैल गाछिन गवाही दिनि क़ि वोटर बॉक्सेस मंज़ एस नि गुडनीथ कहाणी ति लिफ़ाफ़ि मौजूद बे नि आव अथ मंज़ कहँ लिफ़ाफ़ि शामिल करनि। English: The woman said that she had seen the ballot box in the house of the deceased.,The woman said that she had seen the ballot box in the house of the deceased.
निगरान वज़ीर अज़म जूलिया गिलार्डन (Julia Gillard) ओस 2010 किस विफाकी इंतिखाबातन हिनज़ी मूहिमी दोरान दावा कोरमुत कि इंन ह्युंद खयाल छु कि मलिकह एलीज़बिथ II (Queen Elizabeth) किस दोरकिस इखटीटाम्स पेठ पजी आस्ट्रेलियाहस जम्हूरि बनुन ।,"Kashmiri: निगरान वज़ीर अज़म जूलिया गिलार्डन (Julia Gillard) ओस 2010 किस विफाकी इंतिखाबातन हिनज़ी मूहिमी दोरान दावा कोरमुत कि इंन ह्युंद खयाल छु कि मलिकह एलीज़बिथ II (Queen Elizabeth) किस दोरकिस इखटीटाम्स पेठ पजी आस्ट्रेलियाहस जम्हूरि बनुन । English: Queen Elizabeth II of the United Kingdom (born 21 April 1926) is the Queen of the United Kingdom and the Queen of the Commonwealth. She is the longest-serving monarch in British history. She is the mother of Prince Charles, Duke of Cornwall and Prince Edward, Duke of Kent.","She is the mother of Prince Charles, Duke of Cornwall and Prince Edward, Duke of Kent. Queen Elizabeth II of the United Kingdom (born 21 April 1926) is the Queen of the United Kingdom and the Queen of the Commonwealth. She is the longest-serving monarch in British history."
आयरलैंड हुक हकूमत छु सूरत हाल हस पेठ काबू पावनी बापथ परलीमानी क़ानून सयाजी पेठ ज़ोर दीवान।,Kashmiri: आयरलैंड हुक हकूमत छु सूरत हाल हस पेठ काबू पावनी बापथ परलीमानी क़ानून सयाजी पेठ ज़ोर दीवान। English: The Kashmiri: The Irish government has taken control of the town of Hurst in the state of New South Wales.,The Kashmiri: The Irish government has taken control of the town of Hurst in the state of New South Wales.
