text,translated_text
"Тым не менш, усяго за адну ноч гэтыя планы страцілі сэнс, бо звыш 800 000 салдат Чырвонай Арміі ў складзе Беларускага і Ўкраінскага франтоў увайшлі на тэрыторыю ўсходніх рэгіёнаў Польшчы ў парушэнне Рыжскага мірнага дагавора, савецка-польскага пакту аб ненападзенні і іншых двухбаковых і шматбаковых міжнародных пагадненняў.","Belarusian: Тым не менш, усяго за адну ноч гэтыя планы страцілі сэнс, бо звыш 800 000 салдат Чырвонай Арміі ў складзе Беларускага і Ўкраінскага франтоў увайшлі на тэрыторыю ўсходніх рэгіёнаў Польшчы ў парушэнне Рыжскага мірнага дагавора, савецка-польскага пакту аб ненападзенні і іншых двухбаковых і шматбаковых міжнародных пагадненняў. 
English:
The Russian Federation is a democratic country. It is a member of the European Union and the European Economic Area. It is also a signatory to the United Nations Convention on the Law of the Sea. The Russian Federation is a party to the Treaty on the Non-Proliferation of Nuclear Weapons and to the Treaty on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on Their Destruction. The Russian Federation is a party to the Treaty on the Pro"
"Пасля завяршэння гэтага працэсу наступны абраны заканадаўчы орган зноў перагледзіць сумесную рэзалюцыю-3 у 2015 або 2016 годзе, каб разгляд мог прадоўжыцца.","Belarusian: Пасля завяршэння гэтага працэсу наступны абраны заканадаўчы орган зноў перагледзіць сумесную рэзалюцыю-3 у 2015 або 2016 годзе, каб разгляд мог прадоўжыцца. 
English:
The Government of Belarus has decided to suspend the implementation of the new law on the sale of goods and services, which was adopted in December 2014. The new law will be implemented in the first half of 2015. The new law will be implemented in the first half of 2015. The new law will be implemented in the first half of 2015. The new law will be implemented in the first half of 2015. The new law will be implemented in the first half of 2015. The new law will be"
"Пасля таго, як 4 ліпеня дэкларацыя была прынята Кангрэсам, яе рукапісная копія, падпісаная старшынёй Кангрэсу Джонам Хэнкакам і сакратаром Чарльзам Томсанам, была дастаўлена ў друкарню Джона Данлапа, якая знаходзілася ў некалькіх кварталах адтуль.","Belarusian: Пасля таго, як 4 ліпеня дэкларацыя была прынята Кангрэсам, яе рукапісная копія, падпісаная старшынёй Кангрэсу Джонам Хэнкакам і сакратаром Чарльзам Томсанам, была дастаўлена ў друкарню Джона Данлапа, якая знаходзілася ў некалькіх кварталах адтуль. 
English:
The Russian Federation is a country with a long history of cooperation with the United States. The United States has a long history of cooperation with the Russian Federation. The United States has a long history of cooperation with the Russian Federation. The United States has a long history of cooperation with the Russian Federation. The United States has a long history of cooperation with the Russian Federation. The United States has a long history of cooperation with the Russian Federation. The United States has a long history of cooperation with the Russian"
"Пратэстоўцы неўзабаве пасля 11:00 перакрылі у Уайтхоле рух на дарозе, што вядзе ў паўночным напрамку.","Belarusian: Пратэстоўцы неўзабаве пасля 11:00 перакрылі у Уайтхоле рух на дарозе, што вядзе ў паўночным напрамку. 
English:
The Russian Federation is a democratic country. We are a country of peace and harmony. We are a country of freedom and democracy. We are a country of freedom and democracy. We are a country of freedom and democracy. We are a country of freedom and democracy. We are a country of freedom and democracy. We are a country of freedom and democracy. We are a country of freedom and democracy. We are a country of freedom and democracy. We are a country of freedom and democracy. We"
"Тым не менш, у чэрвені 1956 г., калі беспарадкі ў Польшчы, дзе рабочыя пратэставалі супраць дэфіцыту прадуктаў харчавання і зніжэння заробкаў, абярнуліся агульным пратэстам супраць камунізму, абяцанні Хрушчова падвергліся выпрабаванню.","Belarusian: Тым не менш, у чэрвені 1956 г., калі беспарадкі ў Польшчы, дзе рабочыя пратэставалі супраць дэфіцыту прадуктаў харчавання і зніжэння заробкаў, абярнуліся агульным пратэстам супраць камунізму, абяцанні Хрушчова падвергліся выпрабаванню. 
English:
The Soviet Union was a communist state. It was a socialist country. It was a socialist country. It was a socialist country. It was a socialist country. It was a socialist country. It was a socialist country. It was a socialist country. It was a socialist country. It was a socialist country. It was a socialist country. It was a socialist country. It was a socialist country. It was a socialist country"
"Яна доўжылася цягам наступных 40 гадоў і ў ёй сапраўды змагаліся арміі дружалюбных краін. Палі бітваў знаходзіліся ў розных рэгіёнах — ад Афрыкі да Азіі, у Афганістане, на Кубе і многіх іншых месцах.","Belarusian: Яна доўжылася цягам наступных 40 гадоў і ў ёй сапраўды змагаліся арміі дружалюбных краін. Палі бітваў знаходзіліся ў розных рэгіёнах — ад Афрыкі да Азіі, у Афганістане, на Кубе і многіх іншых месцах. 
English: I was born in the town of Gadsden, Alabama. I was born in the town of Gadsden, Alabama. I was born in the town of Gadsden, Alabama. I was born in the town of Gadsden, Alabama. I was born in the town of Gadsden, Alabama. I was born in the town of Gadsden, Alabama. I was born in the town of Gadsden, Alabama. I was born in the town of Gads"
Прэзідэнцкая камісія ў мінулым месяцы рэкамендавала датэрміновы роспуск Часовага савету па выбарам у якасці адной са шматлікіх мер па падрыхтоўцы краіны да новых выбараў.,"Belarusian: Прэзідэнцкая камісія ў мінулым месяцы рэкамендавала датэрміновы роспуск Часовага савету па выбарам у якасці адной са шматлікіх мер па падрыхтоўцы краіны да новых выбараў. 
English:
The Russian Federation is a democratic country. It is a member of the European Union and the United Nations. It is a party to the Treaty on the Non-Proliferation of Nuclear Weapons (NPT). It is a party to the Treaty on the Non-Proliferation of Nuclear Weapons (NPT). It is a party to the Treaty on the Non-Proliferation of Nuclear Weapons (NPT). It is a party to the Treaty on the Non-Proliferation of"
"Адпаведна атрыманай інфармацыі, сярод іншых тэм, якія ахоплівае дакумент — пытанні будучага стану Іерусаліма, свяшчэннага для абодвух народаў, а таксама праблема даліны ракі Іардан.","Belarusian: Адпаведна атрыманай інфармацыі, сярод іншых тэм, якія ахоплівае дакумент — пытанні будучага стану Іерусаліма, свяшчэннага для абодвух народаў, а таксама праблема даліны ракі Іардан. 
English:
The Russian Federation is a democratic country. It is a member of the European Union, the United Nations, the Organization for Security and Cooperation in Europe, the Commonwealth of Independent States, the Association of Southeast Asian Nations, the Organization for the Prohibition of Chemical Weapons, the Organization for the Prohibition of Nuclear Weapons, the International Atomic Energy Agency, the International Criminal Court, the International Court of Justice, the International Court of Justice, the International Criminal Tribunal for the Prosecution of Persons Responsible for"
"Акрамя таго, у яго адсутнічалі паўнамоцтвы адмяняць уведзеныя штатамі падатковыя законы і тарыфы.","Belarusian: Акрамя таго, у яго адсутнічалі паўнамоцтвы адмяняць уведзеныя штатамі падатковыя законы і тарыфы. 
English: Acroma, a word that means a person who is not a person. Acroma is a word that means a person who is not a person. Acroma is a word that means a person who is not a person. Acroma is a word that means a person who is not a person. Acroma is a word that means a person who is not a person. Acroma is a word that means a person who is not a person. Acroma is"
Уся гэтая працэдура праводзіцца ў строгай адпаведнасці з выбарчым правам Францыі.,"Belarusian: Уся гэтая працэдура праводзіцца ў строгай адпаведнасці з выбарчым правам Францыі. 
English: The Russian Federation is a democratic country. It is a member of the European Union, the United Nations, the Organization for Security and Cooperation in Europe, the Commonwealth of Independent States, the Association of Southeast Asian Nations, the Organization for the Prohibition of Chemical Weapons, the Organization for the Prohibition of Nuclear Weapons, the International Atomic Energy Agency, the International Criminal Court, the International Court of Justice, the International Court of Justice, the International Criminal Tribunal for the Prosecution of Persons Responsible for Gen"
Пасля цэлага тыдню страт і паражэнняў на прамежных выбарах Буш абвясціў аўдыторыі пра нарошчванне аб'ёмаў гандлю з азіяцкімі краінамі.,"Belarusian: Пасля цэлага тыдню страт і паражэнняў на прамежных выбарах Буш абвясціў аўдыторыі пра нарошчванне аб'ёмаў гандлю з азіяцкімі краінамі. 
English:
The Soviet Union was a communist state that was founded in October 1917. It was a member of the League of Nations and the International Atomic Energy Agency. It was a member of the European Union and the European Economic Area. It was a member of the European Community and the European Economic Area. It was a member of the European Economic Area and the European Union. It was a member of the European Union and the European Economic Area. It was a member of the European Union and the European Economic"
"Эмбарга на пастаўку жыццёва важных тавараў ваеннага і грамадзянскага прызначэння хаця і парушала агульнапрызнанае міжнароднае права, што цягам апошніх двух стагоддзяў было замацавана на заканадаўчым узроўні некалькімі міжнароднымі пагадненнямі, аднак апынулася эфектыўнай стратэгіяй.","Belarusian: Эмбарга на пастаўку жыццёва важных тавараў ваеннага і грамадзянскага прызначэння хаця і парушала агульнапрызнанае міжнароднае права, што цягам апошніх двух стагоддзяў было замацавана на заканадаўчым узроўні некалькімі міжнароднымі пагадненнямі, аднак апынулася эфектыўнай стратэгіяй. 
English:
The Belarusian government has been working to improve the situation of the country's women. The main objective of this work is to improve the situation of women in the country. The main objective of this work is to improve the situation of women in the country.
The main objective of this work is to improve the situation of women in the country.
The main objective of this work is to improve the situation of women in the country.
The main objective of this work is to improve the situation of women in the"
"Паміж дзвюма згаданымі часткамі Малдовы былі адноўлены эканамічныя сувязі, насуперак таму, што палітычныя перамовы поспеху не мелі.","Belarusian: Паміж дзвюма згаданымі часткамі Малдовы былі адноўлены эканамічныя сувязі, насуперак таму, што палітычныя перамовы поспеху не мелі. 
English: The Great Depression was a worldwide economic crisis that began in the United States in 1929 and spread to other countries in the world. It was caused by the Great Depression in the United States and the Great Depression in Europe. The Great Depression was the worst economic crisis in history. It was the worst economic crisis in history. It was the worst economic crisis in history. It was the worst economic crisis in history. It was the worst economic crisis in history. It was the worst economic crisis in history. It"
"Ён разам з гэтымі службовымі асобамі запэўніў жыхароў Тэхаса, што для забеспячэння грамадскай бяспекі прымаюцца ўсе неабходныя меры.","Belarusian: Ён разам з гэтымі службовымі асобамі запэўніў жыхароў Тэхаса, што для забеспячэння грамадскай бяспекі прымаюцца ўсе неабходныя меры. 
English:
The Russian Federation is a democratic country. It is a member of the European Union and the United Nations. It is a party to the Treaty on the Non-Proliferation of Nuclear Weapons (NPT). It is a party to the Treaty on the Non-Proliferation of Nuclear Weapons (NPT). It is a party to the Treaty on the Non-Proliferation of Nuclear Weapons (NPT). It is a party to the Treaty on the Non-Proliferation of"
"У асноўным, крытыка мерапрыемстваў па аднаўленні з боку лібералаў была скіравана на тое, што дамовы на выкананне аднаўленчых работ заключаліся з верагоднымі інсайдэрамі з Вашынгтону.","Belarusian: У асноўным, крытыка мерапрыемстваў па аднаўленні з боку лібералаў была скіравана на тое, што дамовы на выкананне аднаўленчых работ заключаліся з верагоднымі інсайдэрамі з Вашынгтону. 
English: The Russian Federation has been a party to the Treaty of Lausanne since its entry into force on 1 January 1949. The Russian Federation has been a party to the Treaty of Lausanne since its entry into force on 1 January 1949. The Russian Federation has been a party to the Treaty of Lausanne since its entry into force on 1 January 1949. The Russian Federation has been a party to the Treaty of Lausanne since its entry into force on 1 January 1949. The Russian Federation has been a party to the Treaty of Lausanne"
"Колькасць людзей, якія выказваюцца супраць таго, каб Аўстралія стала рэспублікай, з 2008 г. павялічылася на 8 адсоткаў (па даных апытання 1400 чалавек, якое было праведзена яшчэ да федэральных выбараў 2010 г.).","Belarusian: Колькасць людзей, якія выказваюцца супраць таго, каб Аўстралія стала рэспублікай, з 2008 г. павялічылася на 8 адсоткаў (па даных апытання 1400 чалавек, якое было праведзена яшчэ да федэральных выбараў 2010 г.). 
English:
The Russian Federation is a country of the former Soviet Union. It is located in the eastern part of the Eurasian continent, bordering the countries of Kazakhstan, Kyrgyzstan, Tajikistan, Uzbekistan, and the Republic of Moldova. It is bordered by the Baltic Sea to the north, the Black Sea to the east, the Caspian Sea to the south, and the Pacific Ocean to the west. The country is bordered by the Russian Federation to the north, Kazakhstan to the east, Tajikistan"
"Дыпламаты аб'явілі, што выявілі дастаткова нявызначанасцяў у афганскай канстытуцыі, каб вырашыць, што другі тур выбараў непатрэбны.","Belarusian: Дыпламаты аб'явілі, што выявілі дастаткова нявызначанасцяў у афганскай канстытуцыі, каб вырашыць, што другі тур выбараў непатрэбны. 
English: The number of people in a country is the number of people living in that country. The number of people in a country is the number of people living in that country. The number of people in a country is the number of people living in that country. The number of people in a country is the number of people living in that country. The number of people in a country is the number of people living in that country. The number of people in a country is the number of people living in that"
"Пасля таго, як вынікі сталі вядомы, Гінгрыч пахваліў Санторума. Аднак для Ромні ў яго знайшліся толькі жорсткія словы, бо ў Аёве ад яго імя супраць Гінгрыча была арганізавана негатыўная рэкламная кампанія.","Belarusian: Пасля таго, як вынікі сталі вядомы, Гінгрыч пахваліў Санторума. Аднак для Ромні ў яго знайшліся толькі жорсткія словы, бо ў Аёве ад яго імя супраць Гінгрыча была арганізавана негатыўная рэкламная кампанія. 
English:
The Russian army was in the field of battle, and the Russian army was in the field of battle. The Russian army was in the field of battle, and the Russian army was in the field of battle. The Russian army was in the field of battle, and the Russian army was in the field of battle. The Russian army was in the field of battle, and the Russian army was in the field of battle. The Russian army was in the field of battle, and the Russian army was"
Гэта ўжо пяты Часовы выбарчы савет Мартэйі за чатыры гады.,"Belarusian: Гэта ўжо пяты Часовы выбарчы савет Мартэйі за чатыры гады. 
English:
The first day of the month is the first day of the year. The first day of the year is the first day of the month. The first day of the month is the first day of the year. The first day of the year is the first day of the month. The first day of the month is the first day of the year. The first day of the month is the first day of the year. The first day of the month is the first day of the year. The"
"Чакалася, што залаты прызёр Алімпійскіх гульняў праплыве 100 і 200 метраў вольным стылем і прыме ўдзел у трох эстафетах падчас Гульняў Садружнасці, але яго фізічная форма выклікае сумненні: ён даволі шмат скардзіўся на стан здароўя.","Belarusian: Чакалася, што залаты прызёр Алімпійскіх гульняў праплыве 100 і 200 метраў вольным стылем і прыме ўдзел у трох эстафетах падчас Гульняў Садружнасці, але яго фізічная форма выклікае сумненні: ён даволі шмат скардзіўся на стан здароўя. 
English:
The total cost of the project is $ 100,000. The total cost of the project is $ 200,000. The total cost of the project is $ 300,000. The total cost of the project is $ 400,000. The total cost of the project is $ 500,000. The total cost of the project is $ 600,000. The total cost of the project is $ 700,000. The total cost of the project is $ 800,000. The total cost"
"На момант смерці Сайта быў не толькі экс-чэмпіёнам Алімпійскіх гульняў і свету, але і галоўным трэнерам Усеяпонскай федэрацыі дзюдо.","Belarusian: На момант смерці Сайта быў не толькі экс-чэмпіёнам Алімпійскіх гульняў і свету, але і галоўным трэнерам Усеяпонскай федэрацыі дзюдо. 
English:
The death of the Soviet Union was a tragedy for the world. It was a tragedy for the world because it was a tragedy for the world because it was a tragedy for the world because it was a tragedy for the world because it was a tragedy for the world because it was a tragedy for the world because it was a tragedy for the world because it was a tragedy for the world because it was a tragedy for the world because it was a tragedy for the world because it was a tragedy for the"
"На сённяшнім пасяджэнні Міжнароднага алімпійскага камітэта ў Берліне яго выканаўчы орган прагаласаваў за ўключэнне гэтых відаў спорту ў праграму гульняў. Рэгбі (у прыватнасці, яго разнавіднасць рэгбі-юніан) і гольф былі абраны сярод пяці іншых відаў спорту, уключэнне якіх у Алімпійскія гульні разглядалася камітэтам.","Belarusian: На сённяшнім пасяджэнні Міжнароднага алімпійскага камітэта ў Берліне яго выканаўчы орган прагаласаваў за ўключэнне гэтых відаў спорту ў праграму гульняў. Рэгбі (у прыватнасці, яго разнавіднасць рэгбі-юніан) і гольф былі абраны сярод пяці іншых відаў спорту, уключэнне якіх у Алімпійскія гульні разглядалася камітэтам. 
English:
The Belarusian Ministry of Foreign Affairs has been working with the United Nations to develop a strategy to combat terrorism. The Ministry has been working with the United Nations to develop a strategy to combat terrorism. The Ministry has been working with the United Nations to develop a strategy to combat terrorism. The Ministry has been working with the United Nations to develop a strategy to combat terrorism. The Ministry has been working with the United Nations to develop a strategy to combat terrorism. The Ministry has been working with the United Nations"
У снежні на пляцоўках для пола ў Лас-Канітас праходзіць самы вялікі турнір года.,"Belarusian: У снежні на пляцоўках для пола ў Лас-Канітас праходзіць самы вялікі турнір года. 
English:
The Russian Federation is a country with a long history of cooperation with the United States. We have a long history of cooperation with the United States. We have a long history of cooperation with the United States. We have a long history of cooperation with the United States. We have a long history of cooperation with the United States. We have a long history of cooperation with the United States. We have a long history of cooperation with the United States. We have a long history of cooperation with the United"
Відал правёў 49 матчаў за гэты клуб пасля пераезду ў сталіцу Каталоніі.,"Belarusian: Відал правёў 49 матчаў за гэты клуб пасля пераезду ў сталіцу Каталоніі. 
English:
The Soviet Union is a democratic, socialist, market economy state. It is a member of the European Union, the United Nations, the Organization for Economic Cooperation and Development, the World Bank, the International Monetary Fund, the World Trade Organization, the International Atomic Energy Agency, the International Atomic Energy Agency, the International Atomic Energy Agency, the International Atomic Energy Agency, the International Atomic Energy Agency, the International Atomic Energy Agency, the International Atomic Energy Agency, the International Atomic Energy Agency, the International"
"Палепшыць свае паказчыкі, атрымаць больш задавальнення ад спорту спартсменам дапаможа падтрыманне добрага энергетычнага балансу, эфектыўныя звычкі папаўнення ўзроўню вадкасці і разуменне розных аспектаў прыёму харчовых дабавак.","Belarusian: Палепшыць свае паказчыкі, атрымаць больш задавальнення ад спорту спартсменам дапаможа падтрыманне добрага энергетычнага балансу, эфектыўныя звычкі папаўнення ўзроўню вадкасці і разуменне розных аспектаў прыёму харчовых дабавак. 
English:
The Belarusian government has been working to improve the situation of the disabled in Belarus. The Government has been working to improve the situation of the disabled in Belarus. The Government has been working to improve the situation of the disabled in Belarus. The Government has been working to improve the situation of the disabled in Belarus. The Government has been working to improve the situation of the disabled in Belarus. The Government has been working to improve the situation of the disabled in Belarus. The Government has been working to improve"
"Трэцяе месца займае Гамлін, які адстаў ад яго на дваццаць ачкоў, але апярэдзіў Боўера на пяць ачкоў. Пятае і шостае месцы займаюць Канэ і Труэкс-малодшы з 2220 і 2207 ачкамі адпаведна.","Belarusian: Трэцяе месца займае Гамлін, які адстаў ад яго на дваццаць ачкоў, але апярэдзіў Боўера на пяць ачкоў. Пятае і шостае месцы займаюць Канэ і Труэкс-малодшы з 2220 і 2207 ачкамі адпаведна. 
English:
The month of May is the month of the Great War. It is the month of the Battle of the Somme, the Battle of the Marne, the Battle of the Somme, the Battle of the Somme, the Battle of the Somme, the Battle of the Somme, the Battle of the Somme, the Battle of the Somme, the Battle of the Somme, the Battle of the Somme, the Battle of the Somme, the Battle of the Somme, the Battle of the Somme, the Battle of the"
Вынік асабістых сустрэч Надаля з канадцам 7–2.,"Belarusian: Вынік асабістых сустрэч Надаля з канадцам 7–2. 
English:
The Russian Federation is a democratic, socialist country. It is a member of the European Union, the United Nations, the Organization for Security and Cooperation in Europe, the Commonwealth of Independent States, the Association of Southeast Asian Nations, the Organization for the Prohibition of Chemical Weapons, the Organization for the Prohibition of Nuclear Weapons, the International Atomic Energy Agency, the International Criminal Court, the International Court of Justice, the International Court of Justice, the International Court of Justice, the International Criminal Tribunal"
"Раней удзень Харке трэніраваўся ў італьянскім Каверчана падчас перадсезоннай падрыхтоўкі. Ён заставаўся ў гасцініцы, дзе перад гульнёй супраць Балоні, якая была запланавана на нядзелю, спынілася яго каманда.","Belarusian: Раней удзень Харке трэніраваўся ў італьянскім Каверчана падчас перадсезоннай падрыхтоўкі. Ён заставаўся ў гасцініцы, дзе перад гульнёй супраць Балоні, якая была запланавана на нядзелю, спынілася яго каманда. 
English: The Russian Army was the main force in the Battle of the Black Sea. The Russian Army was the main force in the Battle of the Black Sea. The Russian Army was the main force in the Battle of the Black Sea. The Russian Army was the main force in the Battle of the Black Sea. The Russian Army was the main force in the Battle of the Black Sea. The Russian Army was the main force in the Battle of the Black Sea. The Russian Army was the main force in the Battle"
"Верагоднасць вымушанага правядзення гульні за зачыненымі дзвярыма без балельшчыкаў каманды павялічвалася, бо цалкам можа быць, што транспартных сродкаў не хопіць.","Belarusian: Верагоднасць вымушанага правядзення гульні за зачыненымі дзвярыма без балельшчыкаў каманды павялічвалася, бо цалкам можа быць, што транспартных сродкаў не хопіць. 
English: The Russian Federation has been a party to the Treaty of Lausanne since its entry into force on 1 January 1991. The Russian Federation has not ratified the Treaty of Lausanne. The Russian Federation has not signed the Treaty of Lausanne. The Russian Federation has not ratified the Treaty of Lausanne. The Russian Federation has not signed the Treaty of Lausanne. The Russian Federation has not signed the Treaty of Lausanne. The Russian Federation has not signed the Treaty of Lausanne. The Russian Federation has not signed the Treaty of Lausanne. The"
"«Луна была першай каралевай экстрыму. Маім першым менеджэрам. Яна пайшла з жыцця ў ноч двух месяцаў. Гэта даволі арыгінальна, як і яна сама. Луна была моцнай жанчынай», — сказаў Тоні Дрымер.","Belarusian: «Луна была першай каралевай экстрыму. Маім першым менеджэрам. Яна пайшла з жыцця ў ноч двух месяцаў. Гэта даволі арыгінальна, як і яна сама. Луна была моцнай жанчынай», — сказаў Тоні Дрымер. 
English: «Luna was a beautiful girl. She was a very good friend. She was very kind. She was very kind. She was very kind. She was very kind.»
Russian (Russian): «Луна была песничнай жанчынай.»
English: «Luna was a beautiful girl. She was a very good friend. She was very kind. She was very kind. She was very kind.»
Russian (Russian"
"Мацей Крэзел, польскі лыжнік з парушэннем зроку, і яго вядучы спартсмен Ганна Агарыньска занялі трынаццатае месца ў слаламе супер-гіганце. Йонг Сеорк Парк з Паўднёвай Карэі заняў дваццаць чацвёртае месца ў слаламе супер-гіганце сярод мужчын у пазіцыі седзячы.","Belarusian: Мацей Крэзел, польскі лыжнік з парушэннем зроку, і яго вядучы спартсмен Ганна Агарыньска занялі трынаццатае месца ў слаламе супер-гіганце. Йонг Сеорк Парк з Паўднёвай Карэі заняў дваццаць чацвёртае месца ў слаламе супер-гіганце сярод мужчын у пазіцыі седзячы. 
English:
Matsy Krizel, Polish writer, journalist, and author of the book The Greatest Story of the World, which was published in 2000. He was born in Minsk, Belarus, and grew up in the city of Lviv. He graduated from the University of Lviv in the field of journalism. He has published several books, including The Greatest Story of the World, The Greatest Story of the World: The Life and Times of the Greatest Story of the World,"
"Інфармацыю пра турніры і тое, дзе набыць білеты на матчы пола, можна атрымаць у Аргенцінскай асацыяцыі пола.","Belarusian: Інфармацыю пра турніры і тое, дзе набыць білеты на матчы пола, можна атрымаць у Аргенцінскай асацыяцыі пола. 
English:
The Russian Federation is a democratic country. It is a member of the European Union, the United Nations, the Organization for Security and Cooperation in Europe, the Commonwealth of Independent States, the Association of Southeast Asian Nations, the Organization for the Prohibition of Chemical Weapons, the Organization for the Prohibition of Nuclear Weapons, the International Atomic Energy Agency, the International Criminal Court, the International Court of Justice, the International Court of Justice, the International Criminal Tribunal for the Prosecution of Persons Responsible for"
"У 10:00 раніцы, калі пачаліся гульні, стаяла выдатнае надвор'е. Неўзабаве пайшоў невялікі дождж, які хутка скончыўся, і надвор'е праяснілася. Гэта быў цудоўны дзень для рэгбі-7.","Belarusian: У 10:00 раніцы, калі пачаліся гульні, стаяла выдатнае надвор'е. Неўзабаве пайшоў невялікі дождж, які хутка скончыўся, і надвор'е праяснілася. Гэта быў цудоўны дзень для рэгбі-7. 
English: 10:00 am, the clock was set to go off at 10:00 pm. It was set to go off at 10:00 pm. It was set to go off at 10:00 pm. It was set to go off at 10:00 pm. It was set to go off at 10:00 pm. It was set to go off at 10:00 pm. It was set to go off at 10:00 pm. It was set to go off at 10:00 pm. It was set to go off at 10:00 pm. It was set to go off"
"Пятнаццатае месца сярод мужчын у слаламе супергіганце ў пазіцыі седзячы заняў Арлі Веласкес з Мексікі, а дзевятае месца сярод мужчын у слаламе супергіганце ў пазіцыі стоячы заняў Адам Хол з Новай Зеландыі.","Belarusian: Пятнаццатае месца сярод мужчын у слаламе супергіганце ў пазіцыі седзячы заняў Арлі Веласкес з Мексікі, а дзевятае месца сярод мужчын у слаламе супергіганце ў пазіцыі стоячы заняў Адам Хол з Новай Зеландыі. 
English:
The first month of the year is the month of the year in which the first day of the month is the first day of the month. The second month is the second month in which the first day of the month is the first day of the month. The third month is the third month in which the first day of the month is the first day of the month. The fourth month is the fourth month in which the first day of the month is the first day of the month. The fifth"
Фінальны матч гэтай серыі пройдзе на наступным тыдні ў парку Эліс у Яганэсбургу — «Спрынгбокс» будзе гуляць супраць каманды Аўстраліі.,"Belarusian: Фінальны матч гэтай серыі пройдзе на наступным тыдні ў парку Эліс у Яганэсбургу — «Спрынгбокс» будзе гуляць супраць каманды Аўстраліі. 
English:
The Russian Federation is a democratic country. It is a member of the European Union and the European Economic Area. It is also a signatory to the United Nations Convention on the Law of the Sea. The Russian Federation is a member of the International Atomic Energy Agency. The Russian Federation is a signatory to the International Convention for the Suppression of the Financing of Terrorism. The Russian Federation is a signatory to the International Convention for the Suppression of the Financing of Terrorism."
"Пры добрых умовах вы зможаце прайсці крыху больш, чым калі б вы ішлі пешшу. Аднак набраць такую ж хуткасць, як пры катанні на лыжах па пракладзенай трасе без цяжкага заплечніка ў вас атрымаецца вельмі рэдка.","Belarusian: Пры добрых умовах вы зможаце прайсці крыху больш, чым калі б вы ішлі пешшу. Аднак набраць такую ж хуткасць, як пры катанні на лыжах па пракладзенай трасе без цяжкага заплечніка ў вас атрымаецца вельмі рэдка. 
English:
I wish you a happy birthday, but I don't know how to celebrate it. I hope you have a good day, but I don't know how to celebrate it. I hope you have a good day, but I don't know how to celebrate it. I hope you have a good day, but I don't know how to celebrate it. I hope you have a good day, but I don't know how to celebrate it. I hope you have a good day, but I don't know how to celebrate"
"Джонсан займае другое месца, набраўшы 2243 ачкі, што на сем ачкоў менш, чым у лідэра.","Belarusian: Джонсан займае другое месца, набраўшы 2243 ачкі, што на сем ачкоў менш, чым у лідэра. 
English: D.J. is the second most popular name in the United States, with a total of 1,000,000 names. The name D.J. is also the second most popular name in the United Kingdom, with a total of 1,000,000 names. The name D.J. is also the second most popular name in the United States, with a total of 1,000,000 names. The name D.J. is also the second most popular name in the United"
Каньёнінг азначае падарожжа па дну сухога альбо напоўненага вадой каньёна.,"Belarusian: Каньёнінг азначае падарожжа па дну сухога альбо напоўненага вадой каньёна. 
English: The name of the country is the capital city of the country. The capital city is the city where the government is located. The capital city is the city where the government is located. The capital city is the city where the government is located. The capital city is the city where the government is located. The capital city is the city where the government is located. The capital city is the city where the government is located. The capital city is the city where the government is located. The capital city"
"У Робіна Утапы быў самы высокі лік у інінгсах, менавіта, 70 ранаў і пры гэтым ўсяго 41 мяч. Ён набраў іх, зрабіўшы 11 «чацвёрак» і 2 «шасцёркі».","Belarusian: У Робіна Утапы быў самы высокі лік у інінгсах, менавіта, 70 ранаў і пры гэтым ўсяго 41 мяч. Ён набраў іх, зрабіўшы 11 «чацвёрак» і 2 «шасцёркі». 
English: The Russian population is estimated at about 1.5 million people. The majority of the population is concentrated in the cities of Moscow, St. Petersburg, and Leningrad. The Russian population is estimated at about 1.5 million people. The majority of the population is concentrated in the cities of Moscow, St. Petersburg, and Leningrad. The Russian population is estimated at about 1.5 million people. The majority of the population is concentrated in the cities of Moscow, St. Petersburg,"
"Найбольшай папулярнасцю зімовыя віды спорту карыстаюцца ў паўночных рэгіёнах, пры тым, што ў міжнародных гульнях і алімпійскіх спаборніцтвах бяруць удзел і італьянцы.","Belarusian: Найбольшай папулярнасцю зімовыя віды спорту карыстаюцца ў паўночных рэгіёнах, пры тым, што ў міжнародных гульнях і алімпійскіх спаборніцтвах бяруць удзел і італьянцы. 
English:
The Russian Federation is a country in the Eurasian region. It is located in the northwestern corner of the Russian Federation, in the northwestern part of the Far East, and is bordered by Kazakhstan, Kyrgyzstan, Tajikistan, Uzbekistan, and the Republic of Sakha. It is the second-largest country in the world, with a total area of 1,983,000 square kilometers (1,983,000 sq mi). It is the second-largest country in"
"Каманда Маручыдора набрала больш за ўсіх ачкоў, на шэсць ачкоў апярэдзіўшы каманду з Нусы.","Belarusian: Каманда Маручыдора набрала больш за ўсіх ачкоў, на шэсць ачкоў апярэдзіўшы каманду з Нусы. 
English: The Chinese Communist Party (CCP) is the main party of China. It is the ruling party of China and the main political party of the People's Republic of China. It is the main political party of China and the main political party of the People's Republic of China. It is the main political party of China and the main political party of the People's Republic of China. It is the main political party of China and the main political party of the People's Republic of China. It is the main political party"
